"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"12",330,6,2,0,"yes",1,-1,1001.861,0.66416,1,4,3.45121928980431,6,"incongruent",3,TRUE,TRUE,"FALSE","error",168
"12",331,5,1,1,"no",-1,1,899.133,1.061832,1,5,4.00099911887176,5,"incongruent",3,TRUE,TRUE,"FALSE","error",144
"12",332,4,4,0,"yes",1,-1,936.182,3.877228,1,4,2.54298964765111,5,"incongruent",1,TRUE,TRUE,"FALSE","error",839
"12",334,3,NA,1,"yes",-1,0,1317.191,4.906631,0,0,2.93070209528191,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",336,1,NA,0,"yes",-1,0,1109.405,3.160713,0,0,2.33113310595606,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",337,6,3,0,"yes",-1,1,1136.64,2.530958,1,3,3.54814849992892,6,"incongruent",4,TRUE,TRUE,"FALSE","error",239
"12",338,3,4,1,"yes",-1,1,1448.905,3.630808,1,0,3.66345389299735,5,"incongruent",2,TRUE,TRUE,"FALSE","error",253
"12",339,2,NA,1,"yes",1,0,1260.706,3.288092,0,0,4.31036673421982,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",340,3,NA,1,"yes",-1,0,1005.928,1.072814,0,0,0.86174141515977,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",341,6,4,0,"yes",1,1,1391.356,2.332867,1,2,3.64687545853626,5,"congruent",5,TRUE,TRUE,"FALSE","error",246
"12",343,5,6,1,"yes",-1,1,1145.042,3.69975,1,4,4.17788383077027,5,"incongruent",2,TRUE,TRUE,"FALSE","error",597
"12",345,6,3,1,"yes",1,1,1140.608,0.817827,1,3,3.35042693266125,5,"congruent",4,TRUE,TRUE,"FALSE","error",226
"12",346,1,6,1,"yes",1,1,783.412,3.255198,1,0,2.54107057555486,4,"congruent",6,TRUE,FALSE,"FALSE","error",0
"12",347,3,6,1,"yes",1,1,1115.562,1.887498,1,3,0.877578858747356,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"12",348,6,NA,1,"yes",-1,0,896.033,1.031961,0,0,2.74921148837453,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",349,3,3,1,"yes",-1,1,994.723,2.29495,1,5,2.19736724438546,5,"incongruent",1,TRUE,TRUE,"FALSE","error",132
"12",350,4,NA,1,"yes",-1,0,995.261,3.276334,0,0,3.64145842383617,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",351,2,NA,1,"yes",1,0,962.86,2.0919,0,0,3.67860218144543,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",352,5,NA,1,"yes",-1,0,783.968,1.989021,0,0,1.1884860325072,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",353,2,2,0,"yes",-1,1,1003.008,3.951549,1,0,1.49428221007684,4,"incongruent",1,TRUE,TRUE,"FALSE","error",209
"12",354,6,NA,1,"yes",1,0,1017.881,1.368233,0,0,1.01464910879183,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",355,3,1,1,"yes",-1,-1,1286.998,1.146465,1,2,2.576163115029,4,"congruent",5,TRUE,TRUE,"FALSE","error",54
"12",356,2,NA,1,"yes",1,0,1033.227,1.906786,0,0,1.66930245326488,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",357,2,NA,0,"yes",-1,0,948.76,1.601104,0,0,1.10203630423958,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",358,1,NA,0,"yes",-1,0,969.12,6.132306,0,0,3.34741550629277,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",360,3,6,1,"yes",1,-1,1102.836,1.207217,1,3,4.55672640489538,8,"incongruent",4,TRUE,TRUE,"FALSE","error",119
"12",361,3,1,0,"yes",1,1,1212.468,0.841402,1,2,4.36845782399519,6,"congruent",5,TRUE,TRUE,"FALSE","error",103
"12",362,5,2,1,"yes",-1,1,890.162,3.442773,1,3,4.51407173552747,5,"incongruent",4,TRUE,TRUE,"FALSE","error",167
"12",363,4,1,1,"yes",1,-1,1049.031,0.804223,1,3,4.77919895163775,6,"incongruent",4,TRUE,TRUE,"FALSE","error",80
"12",364,3,NA,0,"no",1,0,742.682,2.209521,0,0,1.04380086491596,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",365,2,3,1,"yes",-1,-1,963.958,1.027121,1,1,5.61104837452225,9,"congruent",2,TRUE,TRUE,"FALSE","error",113
"12",366,5,6,0,"yes",1,1,1140.494,1.937212,1,4,3.50744762653201,7,"congruent",2,TRUE,FALSE,"FALSE","error",0
"12",367,5,NA,0,"yes",1,0,1097.516,1.058985,0,0,3.31070274579334,7,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",368,1,3,0,"yes",-1,1,1108.883,4.159793,1,3,6.41002086918055,7,"incongruent",3,TRUE,TRUE,"FALSE","error",280
"12",369,5,NA,0,"yes",1,0,782.777,1.098054,0,0,1.77660550966659,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",370,5,4,1,"yes",-1,1,1282.313,0.49923,1,2,3.37132456475295,6,"incongruent",6,TRUE,TRUE,"FALSE","error",130
"12",371,1,5,1,"yes",1,-1,969.139,0.860148,1,2,1.22608145004679,3,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"12",372,1,2,1,"yes",1,1,1260.035,1.045516,1,2,3.37118096208913,6,"congruent",2,TRUE,TRUE,"FALSE","error",145
"12",374,2,4,1,"yes",1,-1,1114.03,1.398401,1,2,3.60371786465543,5,"incongruent",3,TRUE,TRUE,"FALSE","error",118
"12",375,6,NA,1,"yes",1,0,912.556,0.844943,0,0,1.32672410776507,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",376,1,NA,1,"yes",-1,0,1097.582,1.249398,0,0,1.15539878346615,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",377,3,NA,1,"yes",-1,0,1024.595,3.030991,0,0,1.09179575281177,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",378,1,1,1,"yes",1,-1,1068.285,1.616765,1,1,1.81319678845166,4,"incongruent",1,TRUE,TRUE,"FALSE","error",184
"12",379,5,3,1,"yes",-1,-1,944.135,1.009666,1,2,2.83573863579117,7,"congruent",5,TRUE,TRUE,"FALSE","error",149
"12",380,2,NA,1,"yes",-1,0,1036.946,2.290407,0,0,0.984569440741778,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",381,5,1,1,"yes",-1,-1,903.182,1.242523,1,5,3.10774642418339,3,"congruent",3,TRUE,TRUE,"FALSE","error",128
"12",382,4,5,1,"yes",-1,1,831.499,1.070139,1,5,1.16443685056237,4,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"12",383,6,NA,1,"yes",1,0,1081.997,1.154742,0,0,1.02512060793908,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",384,5,1,1,"yes",-1,-1,881.456,2.254229,1,5,2.92900809192591,4,"congruent",3,TRUE,TRUE,"FALSE","error",82
"12",385,6,NA,1,"yes",1,0,811.572,0.995512,0,0,1.87523362978955,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",386,3,3,1,"yes",1,-1,927.506,0.393715,1,5,1.49293918699688,3,"incongruent",1,TRUE,TRUE,"FALSE","error",127
"12",387,1,2,1,"yes",1,-1,853.719,0.560361,1,2,3.27897026210451,4,"incongruent",2,TRUE,TRUE,"FALSE","error",154
"12",388,5,3,1,"yes",-1,1,863.141,0.845623,1,2,2.82510295950293,4,"incongruent",5,TRUE,TRUE,"FALSE","error",126
"12",389,3,2,1,"yes",-1,-1,814.306,1.371404,1,4,1.4786935846229,3,"congruent",6,TRUE,TRUE,"FALSE","error",156
"12",390,5,6,1,"yes",-1,-1,726.351,1.176443,1,4,2.42276427673859,5,"congruent",2,TRUE,TRUE,"FALSE","error",88
"12",391,3,NA,1,"yes",-1,0,1148.693,1.243093,0,0,0.989271058185015,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",392,1,2,1,"yes",-1,1,1249.047,1.869266,1,2,2.9567755048435,5,"incongruent",2,TRUE,TRUE,"FALSE","error",125
"12",393,2,NA,1,"yes",-1,0,1158.481,1.369187,0,0,0.96879922064979,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",394,5,6,1,"yes",1,-1,1194.348,0.896221,1,4,2.85580091124972,7,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"12",395,3,NA,1,"yes",1,0,1155.486,1.464494,0,0,1.14077437127883,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",396,6,3,1,"yes",1,-1,1252.435,0.571548,1,3,4.44194439096004,7,"incongruent",4,TRUE,TRUE,"FALSE","error",103
"12",397,4,1,1,"yes",-1,-1,708.755,0.96982,1,3,4.27001638652047,6,"congruent",4,TRUE,TRUE,"FALSE","error",48
"12",398,2,1,1,"yes",1,1,750.539,0.516942,1,5,1.70140259369755,4,"congruent",6,TRUE,TRUE,"FALSE","error",132
"12",399,4,NA,1,"yes",-1,0,842.308,0.612183,0,0,1.2627557440521,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",400,5,4,1,"yes",-1,-1,842.928,1.600648,1,2,2.86274846341429,5,"congruent",6,TRUE,TRUE,"FALSE","error",160
"12",401,6,5,0,"yes",1,-1,1189.059,0.992093,1,1,2.74718035101036,5,"incongruent",6,TRUE,TRUE,"FALSE","error",334
"12",402,1,1,1,"yes",-1,-1,1023.19,0.917019,1,1,1.55934516470811,3,"congruent",1,TRUE,TRUE,"FALSE","error",152
"12",403,1,NA,1,"yes",-1,0,836.671,1.300414,0,0,1.20321062153658,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",404,4,4,1,"yes",-1,-1,1102.725,1.459806,1,4,3.70896818832431,6,"congruent",1,TRUE,TRUE,"FALSE","error",267
"12",405,2,6,1,"yes",-1,1,1135.949,0.998924,1,2,1.73824814754676,3,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"12",407,3,6,1,"yes",-1,-1,1089.747,0.685259,1,3,0.894949496245502,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"12",408,2,NA,1,"yes",1,0,949.258,0.744083,0,0,1.02526217127515,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",409,3,3,1,"yes",1,1,899.411,0.710022,1,5,1.46533886237376,3,"congruent",1,TRUE,TRUE,"FALSE","error",118
"12",410,2,6,1,"yes",1,-1,775.77,0.927994,1,2,3.17719631572497,6,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"12",411,6,4,1,"yes",-1,-1,1231.549,0.787059,1,2,4.1253111525682,5,"congruent",5,TRUE,TRUE,"FALSE","error",262
"12",412,6,4,1,"no",1,-1,1001.826,1.134223,1,2,2.51611281803252,4,"incongruent",5,TRUE,TRUE,"FALSE","error",125
"12",413,2,3,1,"yes",1,-1,982.212,1.133614,1,1,1.03736583128043,4,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"12",414,3,NA,1,"yes",-1,0,1190.85,1.513519,0,0,3.19682078482946,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",415,4,3,1,"yes",-1,1,768.984,0.92229,1,3,2.08078517220228,5,"incongruent",6,TRUE,TRUE,"FALSE","error",186
"12",416,6,2,1,"yes",-1,-1,1118.158,1.167965,1,4,2.79613817022377,4,"congruent",3,TRUE,TRUE,"FALSE","error",156
"12",417,4,6,1,"yes",-1,-1,723.361,1.553613,1,0,2.9049509388735,5,"congruent",3,TRUE,FALSE,"FALSE","error",0
"12",418,1,3,0,"yes",-1,1,1396.004,3.226734,1,3,2.78027545381505,3,"incongruent",3,TRUE,TRUE,"FALSE","error",181
"12",419,5,NA,0,"yes",1,0,1416.199,2.366968,0,0,1.26869356210885,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",421,1,NA,1,"yes",1,0,1208.514,0.759206,0,0,1.66720213473201,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",422,2,1,1,"yes",-1,-1,785.132,0.834803,1,5,1.68942648902334,3,"congruent",6,TRUE,TRUE,"FALSE","error",150
"12",423,1,NA,1,"yes",1,0,757.469,1.650285,0,0,1.80886140464696,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",424,6,NA,1,"yes",-1,0,924.943,0.587416,0,0,4.5955691711433,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",425,3,5,0,"yes",1,-1,1481.267,0.107119,1,1,0.134985102078722,2,"incongruent",3,FALSE,FALSE,"FALSE","error",0
"12",426,1,NA,1,"yes",-1,0,830.84,1.163901,0,0,1.01039219449859,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",427,1,6,1,"yes",-1,-1,732.002,0.977208,1,0,1.11419864289617,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"12",428,6,NA,1,"yes",1,0,1175.17,0.881176,0,0,3.07379667285299,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",429,1,4,1,"yes",1,-1,777.036,1.234742,1,3,5.9167380765578,6,"incongruent",4,TRUE,TRUE,"FALSE","error",90
"12",430,5,NA,1,"yes",-1,0,900.753,0.670959,0,0,2.8739008503471,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",431,3,4,1,"yes",1,-1,1100.578,0.901731,1,0,4.83447308600154,7,"incongruent",2,TRUE,TRUE,"FALSE","error",41
"12",432,4,NA,1,"yes",1,0,699.429,1.461094,0,0,1.15568175415717,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",433,1,3,0,"yes",-1,-1,1007.01,1.360529,1,3,4.37501339368607,6,"congruent",3,TRUE,TRUE,"FALSE","error",103
"12",434,6,5,1,"yes",1,1,1014.365,2.20847,1,1,3.2943582834255,6,"congruent",6,TRUE,TRUE,"FALSE","error",169
"12",435,2,4,1,"yes",1,1,1036.505,1.84258,1,2,2.73427461940103,4,"congruent",3,TRUE,TRUE,"FALSE","error",39
"12",436,5,2,0,"yes",1,-1,1001.798,0.753331,1,3,2.90720169392293,5,"incongruent",4,TRUE,TRUE,"FALSE","error",193
"12",437,4,1,0,"yes",1,-1,875.36,0.861711,1,3,3.373044056601,5,"incongruent",4,TRUE,TRUE,"FALSE","error",102
"12",438,4,NA,0,"yes",1,0,737.983,1.180999,0,0,1.2961149614509,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",439,2,2,1,"yes",1,1,904.997,0.931911,1,0,3.66074444885942,7,"congruent",1,TRUE,TRUE,"FALSE","error",142
"12",440,5,NA,1,"yes",-1,0,888.964,0.612639,0,0,4.38549298349197,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",441,4,NA,0,"yes",1,0,1134.245,0.676367,0,0,3.56945878465501,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",442,1,5,0,"yes",-1,-1,658.557,1.484882,1,2,2.98852141179004,5,"congruent",5,TRUE,FALSE,"FALSE","error",0
"12",443,4,2,0,"yes",1,-1,936.763,2.101031,1,2,3.65412709998622,4,"incongruent",5,TRUE,TRUE,"FALSE","error",145
"12",445,2,4,1,"yes",1,-1,771.679,0.812093,1,2,1.26698529661546,5,"incongruent",3,TRUE,FALSE,"FALSE","error",0
"12",446,4,2,1,"yes",-1,1,724.062,1.514366,1,2,1.18642290992442,4,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"12",447,5,NA,1,"yes",-1,0,810.037,0.762253,0,0,2.71599577710248,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",448,1,NA,1,"yes",1,0,645.062,1.376103,0,0,3.35866072886576,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",449,1,4,0,"yes",-1,-1,995.393,2.744983,1,3,3.3417427226174,6,"congruent",4,TRUE,TRUE,"FALSE","error",253
"12",450,5,1,0,"yes",1,-1,1161.99,0.979835,1,5,4.3375739355974,6,"incongruent",3,TRUE,TRUE,"FALSE","error",142
"12",451,3,NA,1,"yes",-1,0,1111.861,0.849523,0,0,1.04308612342556,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",452,3,2,1,"yes",1,-1,1035.099,1.009935,1,4,1.77035848790466,5,"incongruent",6,TRUE,TRUE,"FALSE","error",229
"12",453,2,NA,1,"yes",1,0,885.427,0.786009,0,0,4.90671835898631,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",454,4,4,0,"yes",1,-1,1041.633,1.78009,1,4,3.32837859185999,6,"incongruent",1,TRUE,TRUE,"FALSE","error",174
"12",456,5,NA,0,"yes",1,0,1054.533,1.437189,0,0,3.42944497105803,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",458,3,1,0,"yes",-1,-1,1331.624,2.30801,1,2,3.76630295762059,5,"congruent",5,TRUE,TRUE,"FALSE","error",175
"12",459,3,NA,1,"yes",-1,0,1421.78,1.972654,0,0,0.980341499159473,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",460,3,NA,1,"yes",1,0,1155.491,1.315429,0,0,4.17755451347463,7,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",461,5,NA,0,"yes",1,0,1143.229,1.48993,0,0,2.686102400629,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",463,6,5,1,"yes",-1,1,990.095,1.360344,1,1,2.01538559725693,5,"incongruent",6,TRUE,TRUE,"FALSE","error",261
"12",464,5,NA,1,"yes",-1,0,1070.604,1.269715,0,0,3.52359484725583,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",465,4,4,1,"yes",-1,1,890.384,1.752797,1,4,2.86215276615474,4,"incongruent",1,TRUE,TRUE,"FALSE","error",160
"12",466,3,NA,1,"yes",1,0,1227.382,0.995581,0,0,4.54195144168649,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",467,4,5,0,"yes",1,1,1100.259,0.809305,1,5,3.46416904857955,6,"congruent",2,TRUE,TRUE,"FALSE","error",335
"12",468,4,NA,0,"yes",1,0,759.177,1.27852,0,0,2.99374919391557,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",469,4,NA,0,"yes",-1,0,1145.722,2.166776,0,0,1.16141238690923,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",471,5,NA,0,"yes",1,0,985.414,1.549405,0,0,3.45614814065953,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",472,1,NA,1,"yes",1,0,1463.848,2.010695,0,0,1.97694864239939,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",474,4,NA,0,"yes",1,0,1308.077,0.359471,0,0,3.8095030399988,7,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",475,1,5,1,"yes",1,-1,942.223,0.624024,1,2,1.53300351134312,3,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"12",476,5,4,0,"yes",1,1,1401.58,0.425306,1,2,2.70403100329269,5,"congruent",6,TRUE,TRUE,"FALSE","error",212
"12",477,1,4,1,"yes",1,1,1068.23,1.856095,1,3,3.70677276111541,6,"congruent",4,TRUE,TRUE,"FALSE","error",81
"12",478,5,6,1,"yes",-1,-1,989.22,2.535509,1,4,2.88966021672482,4,"congruent",2,TRUE,FALSE,"FALSE","error",0
"12",479,2,NA,1,"yes",1,0,776.318,2.445401,0,0,2.81168129329872,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",480,1,5,1,"yes",-1,-1,1083.17,0.930097,1,2,4.6007666033415,7,"congruent",5,TRUE,TRUE,"FALSE","error",27
"12",481,1,6,1,"yes",1,-1,1207.508,1.597614,1,0,2.18988782008041,5,"incongruent",6,TRUE,FALSE,"FALSE","error",0
"12",482,2,NA,1,"yes",-1,0,1035.574,0.458397,0,0,0.935547175143213,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",483,5,NA,1,"yes",-1,0,1031.518,1.854628,0,0,3.9451418273348,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",484,2,NA,1,"yes",1,0,1162.099,2.826202,0,0,4.6544467155977,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",485,2,5,1,"yes",-1,1,1203.812,1.343716,1,3,5.25187098609481,6,"incongruent",4,TRUE,TRUE,"FALSE","error",206
"12",486,4,1,1,"yes",-1,1,858.021,1.237412,1,3,3.56109412815773,6,"incongruent",4,TRUE,TRUE,"FALSE","error",262
"12",487,6,5,1,"yes",1,-1,982.331,0.749508,1,1,3.7539092529759,7,"incongruent",6,TRUE,TRUE,"FALSE","error",177
"12",488,4,NA,1,"yes",-1,0,825.733,1.735672,0,0,3.5944725991269,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",489,1,4,0,"yes",-1,1,1286.351,1.104853,1,3,2.68589810137707,5,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"12",490,1,NA,1,"yes",1,0,1094.144,0.919702,0,0,1.05869844337306,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",491,2,5,1,"yes",-1,-1,964.429,0.520206,1,3,4.36858411980182,6,"congruent",4,TRUE,TRUE,"FALSE","error",164
"12",492,6,3,1,"yes",-1,1,1234.335,0.669873,1,3,6.30414481986962,7,"incongruent",4,TRUE,TRUE,"FALSE","error",238
"12",493,5,6,0,"yes",1,-1,995.342,1.51555,1,4,5.41634183013314,6,"incongruent",2,TRUE,TRUE,"FALSE","error",271
"12",494,6,1,0,"yes",1,1,1113.445,0.492334,1,3,4.16844937521772,6,"congruent",2,TRUE,TRUE,"FALSE","error",153
"12",495,1,NA,0,"yes",-1,0,911.521,1.317677,0,0,1.76210590284096,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",497,6,6,1,"yes",-1,1,935.318,1.287465,1,2,3.97204099921363,6,"incongruent",1,TRUE,FALSE,"FALSE","error",0
"12",498,4,NA,0,"yes",1,0,1070.074,1.242311,0,0,4.2305087531136,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",499,2,2,0,"yes",-1,-1,1380.74,3.186891,1,0,5.07641656707428,7,"congruent",1,TRUE,TRUE,"FALSE","error",106
"12",500,4,NA,1,"yes",-1,0,895.755,1.836061,0,0,2.68462816798089,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",501,1,NA,1,"yes",-1,0,865.366,0.525956,0,0,2.70082430787483,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",502,6,NA,1,"yes",-1,0,838.641,0.855173,0,0,3.23730071459082,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",503,4,NA,1,"yes",1,0,918.15,0.493569,0,0,4.1053655340181,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",504,2,NA,1,"yes",-1,0,750.754,0.891753,0,0,1.85729013735904,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",505,6,2,1,"yes",1,1,1093.316,0.411242,1,4,3.13323034855253,6,"congruent",3,TRUE,TRUE,"FALSE","error",251
"12",506,3,5,1,"yes",-1,1,850.172,0.839257,1,1,6.4859310130213,8,"incongruent",3,TRUE,FALSE,"FALSE","error",0
"12",507,6,NA,1,"yes",-1,0,823.652,0.393221,0,0,3.50551722206228,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",508,6,NA,1,"yes",-1,0,791.434,0.641277,0,0,2.63599705496549,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",509,2,2,0,"yes",-1,-1,1035.968,1.689006,1,0,2.56190788488633,5,"congruent",1,TRUE,TRUE,"FALSE","error",159
"12",510,2,NA,0,"yes",1,0,1203.671,2.018872,0,0,2.96960747079773,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",511,3,NA,0,"yes",-1,0,1281.575,1.156174,0,0,3.96160847155214,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",512,3,4,0,"yes",1,1,1289.251,1.364056,1,0,5.04317477741304,6,"congruent",2,TRUE,FALSE,"FALSE","error",0
"12",514,3,4,1,"yes",-1,-1,1023.667,0.926064,1,0,2.8043336411422,4,"congruent",2,TRUE,TRUE,"FALSE","error",94
"12",515,4,NA,0,"yes",1,0,1018.879,1.597267,0,0,2.77441162644666,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",517,2,2,1,"yes",1,-1,904.306,0.370955,1,0,5.73126063335669,7,"incongruent",1,TRUE,TRUE,"FALSE","error",147
"12",518,6,1,1,"yes",-1,-1,958.235,0.480067,1,3,4.69039873012141,6,"congruent",2,TRUE,TRUE,"FALSE","error",150
"12",519,3,2,1,"yes",-1,1,891.321,0.608069,1,4,3.37441559127824,5,"incongruent",6,TRUE,TRUE,"FALSE","error",149
"12",520,3,2,1,"yes",-1,1,798.344,0.646626,1,4,3.47602081632069,5,"incongruent",6,TRUE,TRUE,"FALSE","error",127
"12",521,2,2,1,"yes",1,1,929.209,0.505253,1,0,3.17530333296599,5,"congruent",1,TRUE,TRUE,"FALSE","error",197
"12",522,6,4,1,"yes",-1,1,1164.097,0.497675,1,2,4.87623018925864,7,"incongruent",5,TRUE,TRUE,"FALSE","error",228
"12",523,4,NA,1,"yes",-1,0,783.209,0.412947,0,0,2.8268353571265,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",524,1,NA,1,"yes",1,0,877.525,0.398264,0,0,1.30341414625288,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",525,3,NA,1,"yes",-1,0,842.838,0.412189,0,0,1.2434682315886,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",526,3,6,1,"yes",-1,1,650.756,0.259822,1,3,4.60217270775561,6,"incongruent",4,TRUE,TRUE,"FALSE","error",61
"12",527,4,NA,1,"yes",1,0,1009.748,0.312535,0,0,2.03947761608187,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",528,2,NA,1,"yes",-1,0,668.102,0.406259,0,0,3.17688955526555,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",529,1,1,1,"yes",-1,-1,691.723,0.378942,1,1,4.40080068335697,7,"congruent",1,TRUE,TRUE,"FALSE","error",151
"12",530,1,NA,1,"yes",1,0,604.591,0.186706,0,0,1.26013394284725,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",531,5,4,1,"yes",-1,-1,712.506,0.306567,1,2,1.85673700653012,5,"congruent",6,TRUE,TRUE,"FALSE","error",174
"12",532,6,NA,1,"yes",1,0,875.575,0.305367,0,0,2.12688198071098,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",533,4,NA,1,"yes",1,0,973.237,0.737939,0,0,2.92832376575258,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",534,5,NA,1,"yes",-1,0,777.858,0.611407,0,0,1.09638451315367,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",535,6,NA,1,"yes",-1,0,861.659,1.035491,0,0,0.979640251316091,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",536,3,4,1,"yes",-1,-1,974.417,0.49231,1,0,4.17768903448652,7,"congruent",2,TRUE,TRUE,"FALSE","error",229
"12",537,6,6,1,"yes",1,1,850.63,0.522419,1,2,3.50943395857223,6,"congruent",1,TRUE,TRUE,"FALSE","error",176
"12",538,1,NA,1,"yes",1,0,544.782,0.963205,0,0,2.49295832875343,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",539,1,2,1,"yes",-1,1,908.735,0.691643,1,2,1.08867870109822,3,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"12",540,1,4,1,"yes",1,-1,825.206,0.869699,1,3,4.04274706211879,5,"incongruent",4,TRUE,FALSE,"FALSE","error",0
