"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type"
"15",110,4,NA,1,"yes",1,0,0.663145,0.531241,0,0,0.718852319483329,2,"no distracter",0,TRUE,FALSE,"FALSE","error"
"15",111,3,NA,1,"yes",-1,0,0.768216,0.998289,0,0,0.941986161233912,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",112,4,NA,1,"yes",-1,0,0.905057,0.482266,0,0,1.04655157829494,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",113,3,NA,1,"yes",1,0,0.81577,0.465295,0,0,1.03492225908407,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",114,3,NA,1,"yes",-1,0,0.590873,0,0,0,0.941468231200073,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",115,4,2,1,"yes",-1,-1,0.898638,1.373629,1,2,1.70746324153526,4,"congruent",5,TRUE,FALSE,"FALSE","error"
"15",116,1,NA,1,"yes",1,0,0.675621,0.674724,0,0,1.10556097501161,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",117,5,NA,1,"yes",1,0,1.037311,0.694877,0,0,0.973066968869932,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",118,2,4,1,"yes",1,-1,0.83491,0.566385,1,2,1.01659750947168,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"15",119,5,NA,1,"yes",-1,0,0.675503,0.623839,0,0,1.0883818835398,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",120,5,NA,1,"yes",1,0,0.709275,0,0,0,0.956786079780555,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",121,4,NA,1,"yes",1,0,0.600893,0,0,0,0.979808039098744,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",122,4,NA,1,"yes",-1,0,0.685532,0.681155,0,0,1.03530482424335,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",123,2,3,1,"yes",1,1,0.664041,0.503857,1,1,0.955042662600022,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"15",124,3,NA,0,"yes",-1,0,0.655267,0.80028,0,0,0.883296448406227,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",125,2,NA,1,"yes",-1,0,0.668467,0.729601,0,0,1.00589613749963,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",126,1,NA,1,"yes",-1,0,0.701974,0.581166,0,0,1.12311441815117,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",127,6,NA,1,"yes",1,0,1.011861,0.536902,0,0,1.15081775233906,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",128,6,2,1,"yes",1,-1,0.827951,1.791735,1,4,2.58979541697883,4,"incongruent",3,TRUE,TRUE,"FALSE","error"
"15",129,4,2,1,"no",-1,1,0.886552,0.690551,1,2,2.23236009527555,4,"incongruent",5,TRUE,TRUE,"FALSE","error"
"15",130,2,NA,1,"yes",1,0,0.779872,0.45763,0,0,0.961141075151877,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",131,2,1,1,"yes",-1,-1,0.791807,0.515576,1,5,1.33835252264541,3,"congruent",6,TRUE,TRUE,"FALSE","error"
"15",132,5,1,1,"no",-1,1,0.628784,0.463092,1,5,2.7373456725388,4,"incongruent",3,TRUE,TRUE,"FALSE","error"
"15",133,3,NA,1,"yes",1,0,0.951638,0.715937,0,0,0.941691550332094,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",134,1,3,1,"yes",1,1,0.759088,0.549222,1,3,1.01264180261836,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"15",135,4,NA,1,"yes",1,0,0.714655,0.86486,0,0,1.0972962199658,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",136,1,NA,1,"yes",-1,0,0.729463,0.742393,0,0,0.94288330702376,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",137,6,2,1,"no",1,-1,0.819694,0.661241,1,4,1.77847446581442,4,"incongruent",3,TRUE,FALSE,"FALSE","error"
"15",138,6,5,1,"yes",1,1,1.219541,0.815544,1,1,1.00749510607917,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"15",139,2,NA,1,"yes",-1,0,0.796278,0,0,0,0.974158820087925,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",140,5,4,1,"yes",-1,1,1.143172,0.898911,1,2,1.0497723411738,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"15",141,2,NA,1,"yes",1,0,0.767519,0.483162,0,0,1.01051241948909,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",142,3,NA,1,"yes",1,0,0.961186,0.542076,0,0,1.03435255788381,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",143,3,2,1,"yes",1,-1,1.195352,1.579008,1,4,1.09866716176127,4,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"15",144,4,3,1,"yes",1,1,1.221876,0.410296,1,3,1.0379135211946,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"15",145,4,NA,1,"yes",-1,0,0.59067,0.601816,0,0,1.06124440283773,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",146,1,NA,1,"yes",-1,0,0.69367,1.128381,0,0,1.07685877764522,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",147,2,3,1,"yes",1,1,1.133278,0.501935,1,1,1.00516318508358,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"15",148,6,5,1,"no",1,1,1.079742,0.456723,1,1,1.17482999707031,3,"congruent",6,TRUE,TRUE,"TRUE","direct"
"15",149,4,6,1,"no",-1,-1,0.648771,0.928039,1,0,0.984053534439351,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"15",150,5,6,1,"yes",1,-1,0.834066,0.755344,1,4,1.49226237655341,5,"incongruent",2,TRUE,FALSE,"FALSE","error"
"15",151,3,NA,1,"yes",-1,0,0.628706,0.602138,0,0,0.991089765345283,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",152,5,4,1,"no",1,-1,0.906524,0.731054,1,2,1.35019533330146,3,"incongruent",6,TRUE,TRUE,"FALSE","error"
"15",153,3,NA,1,"yes",-1,0,1.016416,0.548441,0,0,0.929751105900511,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",154,3,NA,1,"yes",1,0,0.81204,0.436442,0,0,0.967520720188535,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",155,1,4,1,"no",1,1,0.816989,0.45759,1,3,2.84815984583808,4,"congruent",4,TRUE,TRUE,"FALSE","error"
"15",156,5,NA,1,"yes",-1,0,0.775158,0.568529,0,0,1.15287332309656,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",157,1,NA,1,"yes",1,0,0.722693,0.34535,0,0,1.10019864262272,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",158,4,NA,1,"yes",1,0,0.655098,0.351858,0,0,1.02580196407491,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",159,4,1,0,"no",1,1,0.992272,1.287708,1,3,3.10632413783177,4,"congruent",4,TRUE,TRUE,"FALSE","error"
"15",160,2,NA,1,"yes",-1,0,0.616525,0.628509,0,0,0.987872711568412,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",161,2,NA,1,"yes",-1,0,0.670212,0.463354,0,0,0.97091489736679,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",162,5,NA,1,"yes",-1,0,0.775647,0.391472,0,0,1.05556610308949,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",163,2,5,1,"yes",1,1,0.733721,0.371637,1,3,0.988237005502188,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"15",164,3,2,1,"yes",-1,-1,0.927878,0.677062,1,4,0.984537606459533,4,"congruent",6,TRUE,FALSE,"TRUE","direct"
"15",165,6,3,1,"no",1,-1,0.841654,0.403394,1,3,2.74390821306082,3,"incongruent",4,TRUE,TRUE,"FALSE","error"
"15",166,4,6,0,"yes",1,-1,0.668232,0.489521,1,0,2.42931636337728,3,"incongruent",3,TRUE,FALSE,"FALSE","error"
"15",167,1,4,1,"yes",1,1,0.626056,0.489187,1,3,1.01815340324485,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"15",168,1,6,1,"yes",1,1,0.776246,0.31919,1,0,1.1390735309411,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"15",169,3,NA,1,"yes",-1,0,0.688912,0.382701,0,0,0.931318850869296,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",170,1,NA,1,"yes",-1,0,0.675033,0.529321,0,0,1.04111315923189,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",171,5,3,1,"yes",1,-1,1.000541,0.390285,1,2,1.07086899596056,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"15",172,5,3,1,"yes",1,1,0.901084,0.390071,1,2,1.06468028112749,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"15",173,3,NA,1,"yes",-1,0,0.803036,0.509703,0,0,0.961335686158695,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",174,2,2,1,"yes",-1,-1,1.10562,0.391075,1,0,1.08799962781396,4,"congruent",1,TRUE,FALSE,"TRUE","direct"
"15",175,5,1,1,"yes",1,1,0.717109,0.503829,1,5,2.34740542353798,3,"congruent",3,TRUE,FALSE,"FALSE","error"
"15",176,6,NA,1,"yes",-1,0,0.660587,0.504609,0,0,0.971616380632439,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",177,4,1,1,"yes",-1,-1,0.769726,0.445287,1,3,2.74257506164337,3,"congruent",4,TRUE,TRUE,"FALSE","error"
"15",178,1,1,1,"yes",-1,1,0.688778,0.390604,1,1,1.39090743294801,3,"incongruent",1,TRUE,TRUE,"FALSE","error"
"15",179,5,6,1,"yes",-1,-1,1.08366,0.351166,1,4,3.29066033261175,5,"congruent",2,TRUE,TRUE,"FALSE","error"
"15",180,1,NA,1,"yes",1,0,0.746339,0.398875,0,0,1.06581365250351,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",181,6,6,1,"no",1,1,1.211661,0.425007,1,2,1.30533574108791,3,"congruent",1,TRUE,FALSE,"FALSE","error"
"15",182,3,NA,1,"yes",1,0,1.047714,0.277335,0,0,0.906526574330137,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",183,1,5,1,"yes",-1,1,1.040163,0.581672,1,2,1.81052164334966,3,"incongruent",5,TRUE,FALSE,"FALSE","error"
"15",184,3,3,1,"yes",1,1,1.085641,0.293206,1,5,0.996614397142215,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"15",185,1,NA,1,"yes",1,0,0.734299,0.390041,0,0,1.03398877111091,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",186,1,4,1,"yes",-1,1,0.819073,0.48962,1,3,1.14355427052191,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"15",187,1,2,1,"yes",1,1,0.912181,0.546881,1,2,1.57007564192137,3,"congruent",2,TRUE,FALSE,"FALSE","error"
"15",188,1,1,1,"yes",1,1,0.812256,0.508394,1,1,1.60571588364007,3,"congruent",1,TRUE,TRUE,"FALSE","error"
"15",189,2,NA,1,"yes",1,0,0.729099,0.578287,0,0,0.975269785321534,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",190,3,3,1,"yes",1,-1,0.896179,0.450115,1,5,0.931575200484867,4,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"15",191,3,NA,1,"yes",1,0,0.788572,0.411499,0,0,0.964730406698761,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",192,5,NA,1,"yes",-1,0,0.700789,0.488998,0,0,1.18787486131849,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",193,4,NA,1,"yes",-1,0,1.338682,0.399104,0,0,1.07659064912819,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",194,5,5,1,"yes",1,-1,0.641535,0.476258,1,3,1.09640278300241,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"15",195,1,4,1,"yes",-1,-1,0.908246,0.496419,1,3,1.00518161264971,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"15",196,1,NA,1,"yes",1,0,0.775508,0.57661,0,0,0.982310376972945,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",197,5,2,1,"yes",1,1,0.966878,0.443352,1,3,1.06677646455765,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"15",198,5,6,1,"yes",-1,-1,0.8202,0.391752,1,4,1.10903951636499,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"15",200,4,NA,1,"yes",-1,0,0.875719,0.757735,0,0,1.1228019216566,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",201,1,NA,1,"yes",-1,0,0.940601,0.524324,0,0,1.29961296714489,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"15",203,5,NA,1,"yes",1,0,0.683953,0.250947,0,0,1.01827696813747,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",204,2,NA,1,"yes",-1,0,0.697225,0.392483,0,0,1.00870151973201,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",205,6,2,1,"yes",-1,-1,1.426364,0.309319,1,4,1.27666263181305,3,"congruent",3,TRUE,FALSE,"FALSE","error"
"15",206,6,NA,1,"yes",1,0,0.761393,0.534928,0,0,1.10628041371063,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",207,5,3,1,"yes",-1,1,0.703122,0.37852,1,2,1.06838879644132,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"15",208,2,NA,1,"yes",1,0,0.486789,0.331103,0,0,0.963376938302678,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",209,4,NA,1,"yes",1,0,0.62998,0.371582,0,0,1.07168526916648,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",210,5,2,1,"yes",1,-1,0.859716,0.443982,1,3,NA,0,"incongruent",4,FALSE,FALSE,NA,"error"
"15",211,4,NA,1,"yes",-1,0,0.898237,0.634449,0,0,0.956985330531019,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",212,5,5,1,"yes",1,1,1.054491,0.714022,1,3,1.04106438710577,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"15",213,1,5,1,"yes",-1,-1,0.92457,0.383948,1,2,1.18782190303016,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"15",214,5,NA,1,"yes",-1,0,0.91649,0.418659,0,0,1.1564782149681,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",215,1,NA,1,"yes",1,0,0.684043,0.470784,0,0,1.23852211930281,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"15",216,3,NA,1,"yes",-1,0,0.835498,0.531362,0,0,0.967536244238777,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",217,2,2,1,"yes",-1,1,0.900147,0.488093,1,0,1.06826842901603,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"15",218,3,NA,1,"yes",-1,0,0.955526,0.397063,0,0,0.883764782988319,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",221,6,NA,1,"yes",-1,0,0.83858,1.512583,0,0,1.19120043217796,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",222,4,3,1,"yes",-1,1,0.987201,0.3849,1,3,1.06887449019108,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"15",223,5,1,1,"yes",1,-1,0.826853,0.409817,1,5,0.981086163297829,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"15",224,5,NA,1,"yes",-1,0,0.818238,0.329822,0,0,1.11222806796305,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",225,3,4,1,"yes",1,1,1.293585,0.530123,1,0,0.897454301323867,4,"congruent",2,TRUE,FALSE,"TRUE","direct"
"15",226,5,NA,1,"yes",1,0,0.737697,0.390665,0,0,1.10614363702109,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",227,5,3,1,"yes",-1,1,0.892663,0.581547,1,2,1.08963214514365,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"15",228,6,NA,1,"yes",1,0,0.944258,0.746946,0,0,1.14052040538949,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",229,3,NA,1,"yes",-1,0,0.978966,3.243406,0,0,0.925887341482449,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",230,4,NA,1,"yes",1,0,0.752891,0.754519,0,0,1.01713209604879,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",231,2,5,1,"yes",1,1,0.66334,0.45773,1,3,1.01022882871999,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"15",232,5,3,1,"yes",-1,-1,0.829592,0.425833,1,2,1.08006117188323,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"15",233,6,NA,1,"yes",-1,0,0.952367,0.567842,0,0,1.05661838585654,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",234,4,5,1,"no",-1,1,1.343918,0.756266,1,5,2.92584781597437,7,"incongruent",2,TRUE,TRUE,"FALSE","error"
"15",235,6,NA,1,"yes",-1,0,0.673821,0.646406,0,0,1.12414927917203,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",236,6,NA,1,"yes",1,0,0.641835,0.316376,0,0,1.17356180683129,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",237,4,NA,1,"yes",1,0,0.714953,0.563022,0,0,1.01190629724612,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",238,3,NA,1,"yes",1,0,0.775915,0.583415,0,0,0.891869618561686,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",239,6,NA,1,"yes",-1,0,0.720902,0.977536,0,0,1.18147480758045,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",241,4,2,1,"no",1,1,0.998168,0.331122,1,2,2.22130375008447,4,"congruent",5,TRUE,TRUE,"FALSE","error"
"15",242,4,NA,1,"yes",-1,0,0.759834,0.502466,0,0,1.07534273394119,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",243,5,NA,1,"yes",-1,0,0.78581,0.370113,0,0,1.19970028156074,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",244,4,5,1,"yes",-1,-1,0.979494,0.344208,1,5,0.989627757363612,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"15",245,4,NA,1,"yes",1,0,0.807946,0.411877,0,0,1.02607835393436,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",246,4,4,1,"yes",1,-1,0.920331,0.517712,1,4,1.08272060698804,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"15",247,6,5,1,"yes",1,-1,0.822111,0.470525,1,1,1.28338605913972,3,"incongruent",6,TRUE,TRUE,"FALSE","error"
"15",248,4,NA,1,"yes",1,0,0.628718,0.912215,0,0,1.00973842444022,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",249,2,5,1,"yes",-1,-1,0.763994,2.932621,1,3,1.03924252434841,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"15",250,2,NA,1,"yes",1,0,1.01028,1.315536,0,0,1.02322440700685,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",251,4,3,1,"yes",1,-1,0.938313,0.628039,1,3,1.03361373630522,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"15",252,2,NA,1,"yes",1,0,0.668615,0.343581,0,0,1.04816996633195,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",253,1,NA,1,"yes",-1,0,0.648204,0.495664,0,0,1.13067231138608,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",254,5,NA,1,"yes",-1,0,0.579938,0.376596,0,0,1.12511673665823,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",255,1,3,1,"yes",-1,-1,1.25567,0.271914,1,3,1.08018746621047,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"15",256,4,NA,1,"yes",1,0,0.744219,0.326238,0,0,1.0137253869546,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",257,2,4,1,"yes",-1,1,0.970123,0.311223,1,2,1.007875463711,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"15",258,3,NA,1,"yes",-1,0,0.766396,0.475613,0,0,0.960826357032389,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",259,6,NA,1,"yes",-1,0,0.743709,0.604023,0,0,1.12952891564982,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",260,6,6,1,"yes",1,1,0.950079,0.33222,1,2,1.39447848452334,3,"congruent",1,TRUE,FALSE,"FALSE","error"
"15",261,2,NA,1,"yes",1,0,0.648177,0.390238,0,0,0.95128114190718,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",262,5,5,1,"yes",-1,-1,0.709241,0.351903,1,3,1.0720148705037,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"15",263,4,3,1,"yes",-1,-1,0.650131,0.434918,1,3,1.34374720905215,3,"congruent",6,TRUE,TRUE,"FALSE","error"
"15",264,6,3,1,"yes",-1,-1,0.70752,0.435928,1,3,0.839856831293473,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"15",265,5,5,1,"yes",-1,1,0.657528,0.445051,1,3,1.04622527681061,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"15",266,1,NA,1,"yes",-1,0,0.790159,0.350819,0,0,1.24162543328209,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"15",267,3,4,1,"yes",1,-1,0.827594,0.443472,1,0,3.02968337318307,4,"incongruent",2,TRUE,TRUE,"FALSE","error"
"15",268,4,NA,1,"yes",1,0,0.832469,0.509772,0,0,1.00320624400725,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",269,3,NA,1,"yes",1,0,0.622626,0.30496,0,0,0.954142929311546,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",270,5,NA,1,"yes",-1,0,0.689053,0.517237,0,0,1.24434290189206,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"15",271,5,2,1,"yes",1,1,1.026433,0.35615,1,3,1.82835647386898,4,"congruent",4,TRUE,FALSE,"FALSE","error"
"15",272,6,NA,1,"yes",-1,0,0.766903,0.464179,0,0,1.07928153547279,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",273,5,NA,1,"yes",1,0,0.73322,0.343161,0,0,1.16823566465312,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",274,5,5,1,"yes",1,-1,0.993606,0.303931,1,3,1.05899017615038,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"15",275,6,3,1,"yes",1,1,0.872854,0.324385,1,3,1.27745048666432,3,"congruent",4,TRUE,FALSE,"FALSE","error"
"15",276,4,NA,1,"yes",1,0,0.735168,0.478293,0,0,1.13220597582766,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",277,6,5,1,"yes",1,-1,0.695416,0.338678,1,1,1.80520545393858,4,"incongruent",6,TRUE,TRUE,"FALSE","error"
"15",278,2,NA,1,"yes",-1,0,0.761136,0.503502,0,0,0.970827762283667,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",280,6,NA,1,"yes",1,0,0.741729,0.3975,0,0,1.03242926477681,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",281,6,NA,1,"yes",1,0,0.670545,0.919197,0,0,1.02434544947177,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",282,3,NA,1,"yes",1,0,0.790145,0.762202,0,0,0.899523601995039,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",283,6,NA,1,"yes",-1,0,0.694476,1.657086,0,0,1.10946969501217,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",284,3,4,1,"yes",-1,-1,1.042035,0.339007,1,0,0.938364057106301,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"15",285,3,NA,0,"yes",1,0,0.922623,0.663161,0,0,0.937187120155629,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",286,6,5,1,"yes",-1,1,0.940376,0.570964,1,1,1.26908606612248,3,"incongruent",6,TRUE,FALSE,"FALSE","error"
"15",287,2,NA,1,"yes",-1,0,0.851544,0.915146,0,0,0.982540948603491,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",288,2,1,1,"yes",1,1,0.655308,0.497499,1,5,1.71041780497302,3,"congruent",6,TRUE,TRUE,"FALSE","error"
"15",289,6,NA,1,"yes",-1,0,0.708075,0.734374,0,0,0.983135181278005,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",290,1,NA,1,"yes",1,0,0.906465,1.00546,0,0,2.07203104797429,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"15",291,1,2,1,"yes",-1,-1,0.702274,0.432675,1,2,1.07348938976306,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"15",292,4,NA,1,"yes",-1,0,0.763198,0.378865,0,0,1.03388567549102,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",293,6,3,1,"yes",1,1,0.966105,0.608146,1,3,1.14302508618851,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"15",294,6,4,1,"yes",1,-1,0.783143,0.35124,1,2,1.38313310956252,3,"incongruent",5,TRUE,FALSE,"FALSE","error"
"15",295,5,NA,1,"yes",1,0,0.714651,0.284647,0,0,1.08938207977405,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",296,4,6,1,"yes",-1,1,0.820131,0.324868,1,0,1.05706885384424,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"15",297,1,6,1,"yes",-1,1,0.792668,0.338075,1,0,1.17030443428688,4,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"15",298,6,NA,1,"yes",1,0,0.7557,0.537876,0,0,1.11151374218777,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",299,6,6,1,"yes",1,-1,1.056306,0.704452,1,2,1.5843925591525,5,"incongruent",1,TRUE,TRUE,"FALSE","error"
"15",300,5,4,1,"yes",-1,-1,1.077528,0.484116,1,2,1.11217835265642,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"15",301,1,3,1,"yes",-1,-1,0.939203,0.30422,1,3,1.04276822156758,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"15",302,1,NA,1,"yes",1,0,0.571182,0.199917,0,0,1.1435462861092,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",303,6,1,1,"no",1,-1,1.413254,0.980664,1,3,5.43773739645756,7,"incongruent",2,TRUE,TRUE,"FALSE","error"
"15",304,6,NA,1,"yes",-1,0,0.670038,0.921616,0,0,1.29634480817924,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"15",305,2,5,1,"yes",-1,1,1.138853,0.172552,1,3,1.06823282500034,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"15",306,4,1,1,"no",1,1,0.93397,0.835945,1,3,1.0495050003411,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"15",307,3,3,1,"yes",-1,1,0.986017,0.764588,1,5,0.970317985918548,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"15",308,6,1,0,"no",-1,-1,0.952112,0.845914,1,3,2.59598938547114,3,"congruent",2,TRUE,TRUE,"FALSE","error"
"15",309,3,4,1,"yes",-1,-1,1.043411,0.594305,1,0,0.925513531919276,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
