"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"2",277,3,3,1,"direct",1,-1,1.224014,0.001002,1,5,0.971753181530521,3,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"2",278,3,NA,1,"direct",1,0,0.648059,0.001006,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",279,4,1,1,"direct",-1,-1,1.528369,0.001036,1,3,2.78373906712074,3,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",280,4,NA,1,"direct",-1,0,0.862415,0.000999,0,0,1.32764649220822,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",281,3,NA,1,"direct",-1,0,0.847949,0.001041,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",282,1,NA,1,"direct",1,0,1.357699,0.152502,0,0,1.42706348726541,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",283,5,NA,1,"direct",1,0,0.88172,0.185921,0,0,1.20509772239266,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",284,3,3,1,"direct",1,1,1.17161,0.093639,1,5,1.76870010537025,6,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",285,6,NA,1,"direct",-1,0,0.879921,0.027068,0,0,2.27034628212827,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",286,3,NA,1,"direct",-1,0,0.849186,0.067719,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",287,5,NA,1,"direct",-1,0,0.955399,0.418205,0,0,0.904216659652197,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",288,3,4,1,"direct",-1,-1,0.96598,0.001039,1,0,2.06143022215001,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",289,2,NA,1,"direct",1,0,0.957154,0.877542,0,0,1.13366994162687,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",290,5,NA,1,"direct",-1,0,0.702951,0.846283,0,0,0.0700210975461149,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",291,4,NA,1,"direct",1,0,0.50991,0.383303,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",292,3,6,1,"direct",1,1,0.940092,0.214183,1,3,0.801581155362832,2,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"2",293,6,NA,1,"direct",-1,0,0.578076,0.040678,0,0,0.368456292069854,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",294,4,3,1,"direct",-1,1,1.018292,0.079755,1,3,1.66878842288947,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",295,1,1,1,"direct",1,1,1.068837,0.106949,1,1,1.34084175564859,4,"congruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"2",296,6,3,1,"direct",1,1,1.061101,0.020956,1,3,0.699393854645589,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"2",297,2,NA,1,"direct",1,0,0.663165,0.001008,0,0,0.145933861370592,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",298,4,NA,1,"direct",-1,0,1.355662,0.126332,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"2",299,4,5,1,"direct",-1,1,1.837184,0.247352,1,5,3.32508801889509,8,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",300,4,1,1,"direct",1,1,0.800575,0.001014,1,3,3.67102960831334,5,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",301,2,NA,1,"direct",-1,0,0.904763,0.68394,0,0,14.6975368004214,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",302,4,NA,1,"direct",1,0,0.544892,0.034114,0,0,1.32406324369501,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",303,5,1,1,"direct",1,-1,1.264471,0.093712,1,5,3.45614091283476,5,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",304,3,1,1,"direct",1,-1,1.096685,0.001234,1,2,2.37717807054982,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",305,3,NA,1,"direct",1,0,0.793967,0.001003,0,0,0.673188613499453,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",306,6,4,1,"direct",1,1,1.072194,0.001007,1,2,0.977134108052833,4,"congruent",5,FALSE,FALSE,"TRUE","none"
"2",307,1,NA,1,"direct",-1,0,0.591235,0.001009,0,0,1.01299727673179,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",308,3,1,1,"direct",1,1,0.802541,0.000978,1,2,2.07777719140794,4,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",309,2,4,1,"direct",1,1,0.585417,0.027571,1,2,1.12617726335759,4,"congruent",3,FALSE,FALSE,"TRUE","none"
"2",311,3,NA,1,"direct",-1,0,0.648165,0.001023,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",312,3,NA,1,"direct",1,0,0.624197,0.001007,0,0,1.24218465858377,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",313,4,1,1,"direct",-1,1,1.118587,0.001005,1,3,2.90530311504369,4,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",314,2,NA,1,"direct",1,0,0.980032,0.000994,0,0,0.859465637975904,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",315,5,2,1,"direct",-1,-1,1.083886,0.03432,1,3,0.8068548255248,2,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"2",316,6,NA,1,"direct",1,0,0.834166,0.001089,0,0,0.322576361402242,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",317,6,NA,1,"direct",1,0,0.795712,0.775453,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",318,4,NA,1,"direct",1,0,0.794891,0.001003,0,0,1.29812290817551,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",319,3,NA,1,"direct",1,0,0.491887,0.134463,0,0,0.104486893849555,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",320,1,NA,1,"direct",1,0,0.920315,0.014232,0,0,0.961009082677105,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",321,1,6,1,"direct",1,1,0.769161,0.383162,1,0,0.852644811060341,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"2",322,1,1,1,"direct",1,-1,0.984206,0.266809,1,1,1.60430560516021,5,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",323,5,NA,1,"direct",-1,0,0.922774,0.179439,0,0,0.98028258693548,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",324,3,4,1,"direct",1,1,0.683219,0.027413,1,0,2.06913085346821,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",325,5,NA,1,"direct",1,0,1.090304,0.164478,0,0,2.07551825040283,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",326,4,NA,1,"direct",-1,0,0.912792,0.014238,0,0,0.851807949144971,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",327,4,4,1,"direct",-1,1,0.867728,0.047562,1,4,0.81837494391515,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"2",328,4,NA,1,"direct",-1,0,0.57772,0.001212,0,0,0.894790918233705,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",329,5,6,1,"direct",1,-1,0.908953,0.001017,1,4,0.993436333996393,3,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"2",330,1,NA,1,"direct",1,0,0.994196,0.00102,0,0,0.31623090241559,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",331,3,6,1,"direct",-1,1,1.147331,0.198928,1,3,2.5005891666659,4,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",332,5,NA,1,"direct",1,0,0.677611,0.001042,0,0,0.926401839069656,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",333,1,3,1,"direct",1,-1,1.04022,0.001049,1,3,1.56772436324776,3,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"2",334,2,NA,1,"direct",1,0,0.657283,0.00127,0,0,0.608697665430376,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",335,5,NA,1,"direct",-1,0,0.829122,0.001043,0,0,0.925808609827782,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",336,6,NA,1,"direct",-1,0,0.809669,0.001048,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",337,1,NA,1,"direct",1,0,0.663749,0.001003,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",338,2,NA,1,"direct",-1,0,0.556758,0.001068,0,0,0.170944301881353,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",339,6,1,1,"direct",1,-1,1.02192,0.001006,1,3,2.78607606234492,7,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",340,3,2,1,"direct",1,1,0.827528,0.001043,1,4,1.41196705730756,4,"congruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"2",341,1,NA,1,"direct",1,0,1.173282,0.000997,0,0,1.46314367357286,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",342,5,6,1,"direct",-1,-1,1.142362,0.001,1,4,2.18016927218215,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",343,4,NA,1,"direct",-1,0,0.861276,0.001045,0,0,0.92655196031105,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",344,6,NA,1,"direct",1,0,1.144837,0.001227,0,0,0.814356352913913,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",345,6,4,1,"direct",-1,1,0.747428,0.001063,1,2,1.23264136623568,4,"incongruent",5,FALSE,TRUE,"FALSE","fixated distracter"
"2",346,2,NA,1,"direct",1,0,0.83166,0.001275,0,0,1.56553065169158,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",347,4,6,1,"direct",1,1,0.649794,0.001291,1,0,2.46522726266339,5,"congruent",3,TRUE,FALSE,"FALSE","too long"
"2",348,1,NA,1,"direct",-1,0,0.589688,0.00104,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",349,4,4,1,"direct",1,-1,0.808458,0.007618,1,4,1.27734874764204,4,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",350,5,NA,1,"direct",1,0,0.589985,0.001036,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",351,5,6,1,"direct",-1,1,1.022369,0.001002,1,4,1.44847065242303,4,"incongruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"2",352,3,5,1,"direct",-1,1,0.821026,0.027545,1,1,0.861082908688104,2,"incongruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"2",353,4,6,1,"direct",1,-1,0.993333,0.001,1,0,4.03057487588122,6,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",354,6,NA,1,"direct",-1,0,0.601152,0.001056,0,0,0.760335773937563,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",355,5,NA,1,"direct",1,0,0.588994,0.000993,0,0,0.458720197132026,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",356,4,NA,1,"direct",1,0,0.716274,0.001019,0,0,1.61237573999565,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",357,1,3,1,"direct",-1,1,0.769955,0.240589,1,3,1.14869569666903,4,"incongruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"2",358,4,NA,1,"direct",1,0,0.703166,0.067221,0,0,0.0770868523971499,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",359,1,4,1,"captured",1,-1,2.032972,0.417474,1,3,3.12058765054531,4,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",360,4,2,1,"direct",-1,1,1.148523,0.001005,1,2,2.1214683121885,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",361,5,1,1,"direct",1,-1,1.103871,0.001058,1,5,1.29904975658842,4,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"2",362,4,NA,1,"direct",-1,0,0.752817,0.001077,0,0,1.07854345618269,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",363,5,5,1,"direct",1,-1,0.956213,0.000982,1,3,1.72191720916607,3,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",364,3,NA,1,"direct",1,0,0.637625,0.001,0,0,0.731198457384882,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",365,3,4,1,"direct",-1,1,1.087595,0.001022,1,0,0.884577967129885,2,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"2",366,6,NA,1,"direct",-1,0,0.595571,0.000998,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",367,6,NA,1,"direct",1,0,1.02122,0.113183,0,0,0.972480181403535,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",368,4,4,1,"direct",-1,1,0.884772,0.001001,1,4,0.74063983371221,2,"incongruent",1,FALSE,FALSE,"FALSE","none"
"2",369,5,3,1,"direct",-1,-1,0.731703,0.027603,1,2,2.35655109650075,3,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",370,6,NA,1,"direct",1,0,0.859228,0.001001,0,0,0.877011934275314,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",371,2,4,1,"direct",1,-1,0.863361,0.000996,1,2,0.710212757309056,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"2",372,1,2,1,"direct",1,1,1.149876,0.000999,1,2,0.905349178499525,2,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"2",373,2,2,1,"direct",1,-1,0.954847,0.70635,1,0,0.861690417711931,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"2",374,1,5,1,"direct",1,1,0.744001,0.001004,1,2,2.24769066848235,3,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",375,6,5,1,"direct",-1,-1,0.743593,0.001006,1,1,0.873553666525864,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"2",377,6,NA,1,"direct",-1,0,0.668652,0.001004,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",378,5,NA,1,"direct",-1,0,0.59116,0.001006,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",379,2,1,1,"direct",1,-1,0.850401,0.000991,1,5,1.04677651107187,3,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"2",380,2,2,1,"direct",-1,-1,1.003239,0.001035,1,0,0.866329548143389,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"2",381,1,4,1,"direct",-1,1,0.775088,0.001046,1,3,2.46884341097847,5,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"2",382,5,6,1,"direct",-1,1,1.287396,0.24533,1,4,2.28855687801505,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",383,5,NA,1,"direct",1,0,0.767191,0.001066,0,0,0.749469315015892,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",384,3,5,1,"direct",1,1,0.815284,0.001041,1,1,2.58584262786073,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",385,6,3,1,"direct",-1,-1,0.78037,0.000998,1,3,0.687741989549463,2,"congruent",4,FALSE,TRUE,"FALSE","fixated distracter"
"2",386,4,6,1,"direct",-1,-1,1.268911,0.001067,1,0,2.67719222251895,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",387,2,5,1,"direct",-1,-1,0.755153,0.001057,1,3,2.59270100070297,5,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",388,6,2,1,"direct",-1,1,0.849631,0.000999,1,4,1.28833494826817,4,"incongruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"2",390,3,NA,1,"direct",-1,0,0.78741,0.001003,0,0,1.43052096058908,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",391,5,2,1,"direct",1,1,0.936758,0.034254,1,3,1.16209009766714,5,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"2",392,2,4,1,"direct",-1,-1,0.876918,0.001016,1,2,2.82280907884952,5,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",393,5,NA,1,"direct",-1,0,0.724616,0.001041,0,0,0.191083113716666,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",394,1,NA,1,"direct",1,0,0.808354,0.001016,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",395,3,3,1,"direct",1,-1,1.066339,0.001005,1,5,1.32523522627332,4,"incongruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"2",396,5,NA,1,"direct",1,0,0.728771,0.001007,0,0,0.823923599404854,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",397,2,5,1,"direct",-1,1,0.703538,0.020912,1,3,0.993634603336577,4,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"2",398,3,NA,1,"direct",-1,0,0.727609,0.52168,0,0,0.385170158246131,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",400,1,5,1,"direct",-1,1,0.87397,0.080236,1,2,0.923471621223456,2,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"2",401,2,NA,1,"direct",1,0,0.65686,0.053794,0,0,2.38582826747482,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",402,6,NA,1,"direct",1,0,0.704588,0.020865,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",403,3,NA,1,"direct",1,0,0.690677,0.001017,0,0,0.421998860579123,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",404,2,NA,1,"direct",1,0,0.565746,0.000998,0,0,0.859887986096336,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",405,6,NA,1,"direct",1,0,0.663062,0.073474,0,0,1.06401295371524,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",406,6,1,1,"direct",-1,-1,1.133856,0.001027,1,3,3.19499119591848,6,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",407,1,NA,1,"direct",-1,0,0.697151,0.027593,0,0,1.06901728728895,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",408,1,6,1,"direct",1,-1,0.886562,0.001128,1,0,1.41562733419137,3,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",409,5,1,1,"direct",1,1,1.141685,0.001014,1,5,2.90698708882752,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",410,3,NA,1,"direct",-1,0,0.696203,0.000999,0,0,0.647426285767432,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",411,2,3,1,"direct",-1,-1,0.888058,0.001017,1,1,2.83124400760478,5,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",412,3,3,1,"direct",1,1,0.947755,0.53,1,5,1.31323339620266,4,"congruent",1,TRUE,FALSE,"FALSE","too long"
"2",413,6,NA,1,"direct",-1,0,0.904817,0.299246,0,0,0.03868765460894,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",414,3,NA,1,"direct",-1,0,0.753708,0.09336,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",415,6,NA,1,"direct",1,0,0.723005,0.106029,0,0,0.484898272120815,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",416,2,6,1,"direct",1,-1,0.753809,0.09363,1,2,0.758578965645068,2,"incongruent",5,TRUE,FALSE,"FALSE","none"
"2",417,5,NA,1,"direct",-1,0,0.744029,0.053866,0,0,1.30894252927177,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",418,4,NA,1,"direct",-1,0,0.717484,0.00099,0,0,0.894099923303633,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",419,4,NA,1,"direct",1,0,0.790893,0.001001,0,0,0.999203542206531,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",420,4,4,1,"direct",-1,-1,0.961347,0.000998,1,4,1.77570544252534,5,"congruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"2",421,5,6,1,"direct",1,-1,0.922512,0.001011,1,4,2.23969005070731,5,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",422,1,NA,1,"direct",1,0,0.717485,0.001024,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",423,1,5,1,"captured",-1,1,1.723204,0.668487,1,2,3.77238660247869,5,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",424,3,4,1,"direct",1,-1,0.782377,0.000999,1,0,1.50374129091754,3,"incongruent",2,TRUE,FALSE,"FALSE","too long"
"2",425,5,2,1,"captured",1,-1,1.243965,0.469504,1,3,2.77543054015767,5,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",426,2,NA,1,"direct",-1,0,0.647268,0.001003,0,0,0.810024963747742,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",427,2,NA,1,"direct",-1,0,0.577313,0.001003,0,0,0.896110437399111,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",428,2,2,1,"direct",-1,1,1.084141,0.001004,1,0,0.733382667486575,4,"incongruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"2",429,5,NA,1,"direct",-1,0,0.696251,0.001016,0,0,0.963559130261224,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",430,4,2,1,"direct",-1,-1,1.203086,0.001033,1,2,2.28467062615053,4,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",431,4,5,1,"direct",1,-1,1.134275,0.001028,1,5,0.85401810509387,2,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"2",432,2,NA,1,"direct",-1,0,1.533686,0.067511,0,0,1.07952413873054,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",434,1,1,1,"direct",-1,-1,1.11651,0.001011,1,1,2.52769316567474,5,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",435,6,NA,1,"direct",-1,0,0.612679,0.212762,0,0,0.124579982818833,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",436,1,NA,1,"direct",-1,0,0.537937,0.001031,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",437,2,4,1,"direct",-1,1,0.860326,0.00101,1,2,2.45272013953174,3,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"2",438,6,6,1,"direct",-1,1,1.134458,0.260783,1,2,1.33216750504726,3,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",439,6,5,1,"direct",-1,1,0.74408,0.073674,1,1,0.79213221731415,2,"incongruent",6,TRUE,FALSE,"FALSE","none"
"2",440,1,NA,1,"direct",1,0,0.725726,0.001043,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",441,1,NA,1,"direct",-1,0,0.551998,0.001038,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",442,1,4,1,"direct",1,-1,1.040786,0.007617,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"2",443,5,NA,1,"direct",-1,0,0.637083,0.001058,0,0,0.937246352101869,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",444,4,NA,1,"direct",1,0,0.935032,0.001035,0,0,2.09795154819855,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",445,3,4,1,"direct",-1,1,0.858326,0.001053,1,0,0.733681209010479,2,"incongruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"2",446,4,NA,1,"direct",-1,0,0.602969,0.001048,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",447,3,6,1,"direct",-1,-1,0.960454,0.00105,1,3,0.883947348567245,2,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"2",448,5,NA,1,"direct",1,0,1.310672,0.359006,0,0,1.67344388932523,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",449,6,NA,1,"direct",1,0,0.728203,0.001057,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",450,2,NA,1,"direct",-1,0,0.82929,0.001001,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",451,5,3,1,"direct",1,-1,1.048388,0.001018,1,2,2.87754500558413,5,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",452,1,NA,1,"direct",-1,0,0.590605,0.001002,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",453,1,NA,1,"direct",-1,0,0.502085,0.001005,0,0,0.223377842305128,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",454,4,3,1,"direct",1,1,0.821606,0.074021,1,3,2.67294286668434,6,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",455,3,6,1,"direct",1,-1,1.049373,0.001008,1,3,4.01142553431561,6,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",456,3,5,1,"direct",1,-1,0.852688,0.000998,1,1,1.01426126593861,3,"incongruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"2",457,3,NA,1,"direct",-1,0,0.635922,0.060633,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",458,3,NA,1,"direct",-1,0,0.863631,0.001048,0,0,0.438576951412973,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",459,2,NA,1,"direct",1,0,0.791292,0.001002,0,0,1.08061951455759,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",460,1,2,1,"direct",-1,1,0.718048,0.001003,1,2,1.03017320039853,3,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"2",461,4,2,1,"direct",-1,1,0.830769,0.00101,1,2,2.06819448830828,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",462,3,5,1,"direct",-1,-1,0.979605,0.001004,1,1,2.59098881325748,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",463,1,NA,1,"direct",-1,0,0.596601,0.00101,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",464,4,NA,1,"direct",1,0,0.873368,0.001021,0,0,0.997547040322536,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",465,1,1,1,"direct",-1,1,0.856752,0.001027,1,1,2.2797357432003,3,"incongruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"2",466,3,5,1,"captured",-1,1,1.906774,0.206476,1,1,2.95946884281233,5,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",467,1,NA,1,"direct",1,0,0.919603,0.001008,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",468,6,NA,1,"direct",1,0,0.802219,0.001009,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",469,3,NA,1,"direct",-1,0,0.744033,0.001006,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",470,1,2,1,"direct",-1,-1,0.721751,0.731092,1,2,NA,0,"congruent",2,FALSE,FALSE,NA,"none"
"2",471,1,NA,1,"direct",-1,0,0.5251,0.001004,0,0,0.882588686614254,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",472,5,NA,1,"direct",-1,0,0.911225,0.001006,0,0,0.711288761095068,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",473,4,3,1,"direct",-1,1,1.380973,0.001001,1,3,1.35574897343606,3,"incongruent",6,TRUE,FALSE,"FALSE","too long"
