observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,distracter,distdist,nFix,pathLength,lengthOK
5,8,3,0,NA,no,0,NA,2,0.571926894204542,FALSE
5,9,3,0,1,yes,0,NA,3,1.20952328102726,FALSE
5,10,1,0,1,yes,0,NA,3,0.309986536073832,FALSE
5,11,2,0,1,yes,0,NA,2,0.732447707877764,FALSE
5,12,5,3,NA,no,1,2,1,NA,NA
5,13,2,3,NA,no,1,2,2,0.514544470345266,FALSE
5,14,3,6,NA,no,1,3,3,0.943914465623535,TRUE
5,15,5,2,1,yes,1,3,4,1.50108440832754,FALSE
5,16,1,5,1,yes,1,2,2,0.618444132101882,FALSE
5,17,6,3,1,yes,1,3,4,1.39567946616974,FALSE
5,18,1,0,0,yes,0,NA,1,NA,NA
5,19,4,2,1,yes,1,2,4,1.22387485522083,FALSE
5,20,1,5,1,yes,1,2,2,0.894423267227005,TRUE
5,21,6,0,1,yes,0,NA,1,NA,NA
5,22,1,0,1,yes,0,NA,1,NA,NA
5,23,2,5,NA,no,1,3,2,0.796603143731881,FALSE
5,24,2,0,1,yes,0,NA,2,0.830196131317822,TRUE
5,25,1,6,1,yes,1,1,2,1.0822251349307,TRUE
5,26,4,0,1,yes,0,NA,2,0.818838146793694,TRUE
5,27,3,3,NA,no,1,1,4,2.83418872348374,FALSE
5,28,2,2,NA,no,1,1,5,1.73070305129267,FALSE
5,29,5,5,1,yes,1,1,2,0.0414025646944879,FALSE
5,30,6,3,1,yes,1,3,2,1.30234644477076,FALSE
5,31,2,0,1,yes,0,NA,2,0.894797739371734,TRUE
5,32,1,6,1,yes,1,1,2,0.953469536217146,TRUE
5,33,3,4,NA,no,1,2,3,3.04534532984092,FALSE
5,34,6,0,NA,no,0,NA,2,1.26845176461322,FALSE
5,35,3,5,NA,no,1,3,5,2.79698100720691,FALSE
5,36,2,3,NA,no,1,2,2,1.0309286460716,TRUE
5,37,3,0,1,yes,0,NA,3,1.1377998037543,TRUE
5,38,4,0,1,yes,0,NA,2,0.995749097850026,TRUE
5,39,5,5,1,yes,1,1,2,1.07007367887574,TRUE
5,40,2,1,1,yes,1,1,2,0.877107534429573,TRUE
5,41,1,0,1,yes,0,NA,1,NA,NA
5,42,4,0,1,yes,0,NA,1,NA,NA
5,43,1,1,0,yes,1,1,2,0.907828131588742,TRUE
5,44,4,0,1,yes,0,NA,2,0.921399258203293,TRUE
5,45,6,2,1,yes,1,3,5,3.5048352964915,FALSE
5,46,4,3,1,yes,1,1,2,0.656238490412463,FALSE
5,47,3,0,1,yes,0,NA,2,0.872656599708972,TRUE
5,48,1,0,1,yes,0,NA,2,1.01276098584667,TRUE
5,49,6,0,1,yes,0,NA,6,1.90526932291435,FALSE
5,50,3,5,NA,no,1,3,3,2.26303004491644,FALSE
5,51,6,5,NA,no,1,1,3,1.76183568900946,FALSE
5,52,3,1,1,yes,1,2,2,0.907504267406676,TRUE
5,53,4,4,NA,no,1,1,6,3.62037596652132,FALSE
5,54,1,0,1,yes,0,NA,2,1.01765437274316,TRUE
5,55,5,6,1,yes,1,2,4,1.43099026826177,FALSE
5,56,5,1,1,yes,1,3,2,0.963725788292257,TRUE
5,57,6,0,1,yes,0,NA,3,1.35174536358385,FALSE
5,58,6,4,1,yes,1,2,2,1.00880621128333,TRUE
5,59,3,1,1,yes,1,2,2,1.00881203461864,TRUE
5,60,4,4,1,yes,1,1,2,0.851155651090218,TRUE
5,61,3,6,1,yes,1,3,2,1.00628282955471,TRUE
5,62,6,1,0,yes,1,2,3,1.76796196101285,FALSE
5,63,3,0,1,yes,0,NA,4,1.44030456932975,FALSE
5,64,5,2,1,yes,1,3,2,0.971665377564227,TRUE
5,65,4,6,1,yes,1,3,3,1.01309149617008,TRUE
5,66,1,0,1,yes,0,NA,2,1.02752671849766,TRUE
5,67,5,3,1,yes,1,2,4,1.4193215526601,FALSE
5,68,2,0,1,yes,0,NA,2,0.864715737618303,TRUE
5,69,2,2,1,yes,1,1,1,NA,NA
5,70,2,1,1,yes,1,1,3,1.1061880984867,TRUE
5,71,3,2,NA,no,1,1,3,2.518734379581,FALSE
5,72,1,0,1,yes,0,NA,2,0.198565488375569,FALSE
5,73,2,0,1,yes,0,NA,4,2.53509116647631,FALSE
5,74,5,0,1,yes,0,NA,4,1.45215233327257,FALSE
5,75,6,0,1,yes,0,NA,3,1.4249851533934,FALSE
5,76,6,4,0,yes,1,2,2,0.948869856147959,TRUE
5,77,6,0,1,yes,0,NA,4,2.99553123235373,FALSE
5,78,4,1,1,yes,1,3,5,1.18115646123956,TRUE
5,79,5,4,1,yes,1,1,3,1.05053497877679,TRUE
5,80,6,0,NA,no,0,NA,4,3.09316649076896,FALSE
5,81,1,1,NA,no,1,1,7,3.82523118528935,FALSE
5,82,3,0,1,yes,0,NA,2,0.924136526879281,TRUE
5,83,2,5,1,yes,1,3,5,2.12344940806129,FALSE
5,84,3,0,1,yes,0,NA,3,1.05092665771188,TRUE
5,85,1,4,1,yes,1,3,4,2.37309302270487,FALSE
5,86,5,6,1,yes,1,2,5,2.84877564245969,FALSE
5,87,1,2,1,yes,1,2,2,1.13875013131603,TRUE
5,88,6,6,1,yes,1,1,3,1.42457823181086,FALSE
5,89,5,0,1,yes,0,NA,2,0.0913503100727666,FALSE
5,90,4,6,1,yes,1,3,3,0.868485875905685,TRUE
5,91,5,0,1,yes,0,NA,3,1.14238702418444,TRUE
5,92,4,0,1,yes,0,NA,2,0.826732780930122,TRUE
5,93,1,4,1,yes,1,3,1,NA,NA
5,94,6,5,NA,no,1,1,4,2.19266474277018,FALSE
5,95,5,0,NA,no,0,NA,3,1.6744971525238,FALSE
5,96,3,0,1,yes,0,NA,2,0.582083680524383,FALSE
5,97,3,0,1,yes,0,NA,2,0.844434130198526,TRUE
5,98,3,0,1,yes,0,NA,2,0.612126325945891,FALSE
5,99,3,0,1,yes,0,NA,3,1.12224517125429,TRUE
5,100,2,5,NA,no,1,3,2,1.02557639686217,TRUE
5,101,2,0,NA,no,0,NA,3,1.40914253430589,FALSE
5,102,2,0,1,yes,0,NA,3,1.02314398927566,TRUE
5,103,6,2,NA,no,1,3,8,4.11387242779132,FALSE
5,104,1,0,NA,no,0,NA,6,1.6396491552417,FALSE
5,105,2,2,NA,no,1,1,2,1.05620608266687,TRUE
5,106,4,0,1,yes,0,NA,3,1.02451313482389,TRUE
5,107,5,3,1,yes,1,2,3,1.01566393655317,TRUE
5,108,5,0,1,yes,0,NA,3,1.06703854690573,TRUE
5,109,5,0,1,yes,0,NA,1,NA,NA
5,110,5,5,1,yes,1,1,2,1.17324301661054,TRUE
5,111,5,0,1,yes,0,NA,3,1.10970343443427,TRUE
5,112,2,0,1,yes,0,NA,3,1.04822670819009,TRUE
5,113,5,0,1,yes,0,NA,4,1.61657569097004,FALSE
5,114,4,5,NA,no,1,2,5,2.44020756307819,FALSE
5,115,2,0,1,yes,0,NA,2,1.00181940506327,TRUE
5,116,4,6,1,yes,1,3,3,0.728739012617008,FALSE
5,117,1,0,1,yes,0,NA,6,2.49557056938529,FALSE
5,118,4,0,1,yes,0,NA,5,2.89755665071335,FALSE
5,119,6,2,NA,no,1,3,4,2.33488004888143,FALSE
5,120,6,0,1,yes,0,NA,5,2.15887255864262,FALSE
5,121,3,5,NA,no,1,3,2,0.211489800678462,FALSE
5,122,2,0,1,yes,0,NA,4,2.30460330340753,FALSE
5,123,3,0,1,yes,0,NA,6,1.2467410122214,FALSE
5,124,4,0,1,yes,0,NA,5,1.01711195823361,TRUE
5,125,2,0,1,yes,0,NA,8,2.87911738633382,FALSE
5,126,4,2,1,yes,1,2,3,0.982737753100502,TRUE
5,127,4,5,1,yes,1,2,3,1.63447438292213,FALSE
5,128,1,0,1,yes,0,NA,3,1.40005354215982,FALSE
5,129,1,2,NA,no,1,2,3,1.27464796916078,FALSE
5,130,3,0,NA,no,0,NA,5,4.30152050138468,FALSE
5,131,5,0,NA,no,0,NA,8,1.74048482958151,FALSE
5,132,4,0,NA,no,0,NA,6,1.71778568583441,FALSE
5,133,2,0,1,yes,0,NA,6,1.61817440820539,FALSE
5,134,2,0,1,yes,0,NA,2,0.879789486761251,TRUE
5,135,3,4,NA,no,1,2,5,2.67915590050864,FALSE
5,136,6,0,1,yes,0,NA,2,1.14633962832009,TRUE
5,137,1,0,1,yes,0,NA,2,0.885304230376352,TRUE
5,138,2,4,NA,no,1,3,4,3.20497527503417,FALSE
5,139,4,1,NA,no,1,3,2,0.523852738748716,FALSE
5,140,4,3,NA,no,1,1,4,3.18308553978382,FALSE
5,141,4,0,NA,no,0,NA,3,0.923539218834833,TRUE
5,142,2,6,1,yes,1,2,2,0.982554119454114,TRUE
5,143,6,0,1,yes,0,NA,6,1.500279933111,FALSE
5,144,3,3,1,yes,1,1,4,1.05306240638276,TRUE
5,145,1,3,1,yes,1,3,5,3.31332483752718,FALSE
5,146,1,0,1,yes,0,NA,4,1.5227152741871,FALSE
5,147,2,4,1,yes,1,3,1,NA,NA
5,148,6,1,1,yes,1,2,2,1.13446444744625,TRUE
5,149,5,0,0,yes,0,NA,1,NA,NA
5,150,5,0,1,yes,0,NA,1,NA,NA
5,151,4,0,1,yes,0,NA,2,0.836275577809741,TRUE
5,152,3,0,NA,no,0,NA,2,0.747059053223978,FALSE
5,153,3,6,0,yes,1,3,2,0.942882497867659,TRUE
5,154,4,1,1,yes,1,3,3,1.50886184172782,FALSE
5,155,1,0,0,yes,0,NA,2,0.104993140586957,FALSE
5,156,6,6,1,yes,1,1,2,1.14107921178949,TRUE
5,157,2,0,1,yes,0,NA,2,0.891528889597151,TRUE
5,158,4,0,1,yes,0,NA,2,0.981588628373191,TRUE
5,159,6,0,1,yes,0,NA,1,NA,NA
5,160,3,2,NA,no,1,1,2,0.859470609028141,TRUE
5,161,5,4,1,yes,1,1,2,1.02013220136017,TRUE
5,162,1,1,1,yes,1,1,2,1.15899549992554,TRUE
5,163,3,2,1,yes,1,1,3,2.11914811904687,FALSE
5,164,2,1,1,yes,1,1,3,0.751233965168858,FALSE
5,165,6,1,1,yes,1,2,3,1.49385119431384,FALSE
5,166,4,0,1,yes,0,NA,3,1.17565315965851,TRUE
5,167,1,0,1,yes,0,NA,1,NA,NA
5,168,4,0,1,yes,0,NA,2,0.141831306081435,FALSE
5,169,3,4,NA,no,1,2,3,3.49904958048091,FALSE
5,170,1,0,1,yes,0,NA,1,NA,NA
5,171,2,0,1,yes,0,NA,2,0.973196778146198,TRUE
5,172,1,3,1,yes,1,3,1,NA,NA
5,173,1,3,1,yes,1,3,1,NA,NA
5,174,4,2,NA,no,1,2,2,1.06457188271015,TRUE
5,175,5,6,1,yes,1,2,2,0.765741082558314,FALSE
5,176,5,0,1,yes,0,NA,1,NA,NA
5,177,2,3,NA,no,1,2,2,0.838356058812517,TRUE
5,178,5,0,1,yes,0,NA,2,1.10228381193356,TRUE
5,179,5,1,1,yes,1,3,3,1.19352504100853,TRUE
5,180,3,1,NA,no,1,2,2,0.913257190658285,TRUE
5,181,4,0,1,yes,0,NA,2,1.02619648393123,TRUE
5,182,5,2,1,yes,1,3,1,NA,NA
5,183,4,0,1,yes,0,NA,2,0.913863242838516,TRUE
5,184,2,4,NA,no,1,3,2,0.349873111066936,FALSE
5,185,1,0,1,yes,0,NA,1,NA,NA
5,186,2,0,1,yes,0,NA,1,NA,NA
5,187,5,1,1,yes,1,3,2,1.06370293231835,TRUE
5,188,3,0,1,yes,0,NA,2,0.786409719282533,FALSE
5,189,3,0,1,yes,0,NA,3,0.988000303941219,TRUE
5,190,5,4,1,yes,1,1,1,NA,NA
5,191,1,6,1,yes,1,1,5,1.95921657831824,FALSE
5,192,2,0,1,yes,0,NA,1,NA,NA
5,193,6,5,1,yes,1,1,2,1.10533844196656,TRUE
5,194,4,4,1,yes,1,1,2,0.854895016655234,TRUE
5,195,5,0,1,yes,0,NA,2,0.369655931661457,FALSE
5,196,1,2,1,yes,1,2,2,1.11677419419956,TRUE
5,197,3,0,NA,no,0,NA,2,0.844306908946113,TRUE
5,198,6,0,1,yes,0,NA,1,NA,NA
5,199,6,0,1,yes,0,NA,1,NA,NA
5,200,1,4,1,yes,1,3,2,1.02782486358101,TRUE
5,201,6,0,1,yes,0,NA,2,1.1715314600616,TRUE
5,202,5,0,1,yes,0,NA,2,1.07451508696674,TRUE
5,203,3,0,NA,no,0,NA,6,3.2222784836394,FALSE
5,204,1,0,1,yes,0,NA,4,1.29525709644477,FALSE
5,205,6,0,1,yes,0,NA,1,NA,NA
5,206,5,0,1,yes,0,NA,2,0.948218190511238,TRUE
5,207,4,3,1,yes,1,1,2,0.822123187633417,TRUE
5,208,5,0,1,yes,0,NA,2,1.01613486300513,TRUE
5,209,6,6,NA,no,1,1,2,0.985111951323617,TRUE
5,210,6,0,1,yes,0,NA,1,NA,NA
5,211,4,0,1,yes,0,NA,2,0.882827105105958,TRUE
5,212,4,0,1,yes,0,NA,2,0.853075723307882,TRUE
5,213,6,3,1,yes,1,3,3,1.65584097014035,FALSE
5,214,2,0,1,yes,0,NA,2,0.993034978859396,TRUE
5,215,5,0,1,yes,0,NA,1,NA,NA
5,216,6,4,1,yes,1,2,2,0.250858511268367,FALSE
6,1,4,4,NA,no,1,1,3,2.72219875020701,FALSE
6,2,5,0,1,yes,0,NA,0,NA,NA
6,3,3,0,1,yes,0,NA,2,0.851507308991312,TRUE
6,4,2,0,1,yes,0,NA,2,0.996607787095219,TRUE
6,5,5,0,1,yes,0,NA,2,1.11576538912284,TRUE
6,6,6,5,NA,no,1,1,2,1.04666975599995,TRUE
6,7,2,3,NA,no,1,2,2,0.964527798091385,TRUE
6,8,3,0,1,yes,0,NA,3,0.906492407308202,TRUE
6,9,2,0,1,yes,0,NA,1,NA,NA
6,10,1,1,NA,no,1,1,2,1.04710483134786,TRUE
6,11,4,0,0,yes,0,NA,3,0.946916531910173,TRUE
6,12,5,0,1,yes,0,NA,1,NA,NA
6,13,1,0,1,yes,0,NA,3,1.32910835979798,FALSE
6,14,2,6,1,yes,1,2,2,1.03522258042202,TRUE
6,15,4,5,NA,no,1,2,3,2.12618860338379,FALSE
6,16,6,4,NA,no,1,2,3,2.36223052651089,FALSE
6,17,1,0,1,yes,0,NA,2,1.12871734200143,TRUE
6,18,5,0,1,yes,0,NA,2,1.05157425350972,TRUE
6,19,4,0,1,yes,0,NA,2,0.892633511684185,TRUE
6,20,3,0,1,yes,0,NA,3,0.8862381826098,TRUE
6,21,3,0,1,yes,0,NA,4,0.928411181337138,TRUE
6,22,5,0,1,yes,0,NA,1,NA,NA
6,23,3,0,1,yes,0,NA,2,0.79099054744199,FALSE
6,24,5,0,1,yes,0,NA,2,1.05462015120615,TRUE
6,25,3,0,1,yes,0,NA,2,0.858224549544818,TRUE
6,26,2,0,1,yes,0,NA,2,0.976883462880209,TRUE
6,27,6,0,1,yes,0,NA,2,1.06445341169721,TRUE
6,28,6,5,NA,no,1,1,4,2.44432784437052,FALSE
6,29,5,0,1,yes,0,NA,1,NA,NA
6,30,2,0,1,yes,0,NA,1,NA,NA
6,31,1,6,NA,no,1,1,2,1.04838423160133,TRUE
6,32,3,0,1,yes,0,NA,2,0.777063489836145,FALSE
6,33,1,0,1,yes,0,NA,2,1.15098469911111,TRUE
6,34,6,6,NA,no,1,1,2,1.04080013599908,TRUE
6,35,6,0,1,yes,0,NA,2,0.930127341463464,TRUE
6,36,2,4,NA,no,1,3,3,2.87632345359435,FALSE
6,37,5,0,1,yes,0,NA,2,1.05486514707598,TRUE
6,38,4,3,NA,no,1,1,3,2.86289894431457,FALSE
6,39,5,6,NA,no,1,2,3,1.38831716791542,FALSE
6,40,2,0,1,yes,0,NA,2,0.917457636964781,TRUE
6,41,6,0,1,yes,0,NA,1,NA,NA
6,42,1,0,1,yes,0,NA,3,1.15059467946071,TRUE
6,43,1,0,1,yes,0,NA,2,1.0813434891167,TRUE
6,44,3,0,1,yes,0,NA,2,0.756563181697597,FALSE
6,45,2,1,1,yes,1,1,4,1.24539330492598,FALSE
6,46,5,0,NA,no,0,NA,4,2.22214424396119,FALSE
6,47,1,0,1,yes,0,NA,2,0.0420080820209412,FALSE
6,48,3,4,NA,no,1,2,4,3.0158699450358,FALSE
6,49,4,6,1,yes,1,3,2,0.855196250120815,TRUE
6,50,2,0,1,yes,0,NA,2,0.945528933126273,TRUE
6,51,6,6,0,yes,1,1,2,0.957528012017836,TRUE
6,52,1,3,NA,no,1,3,3,2.74627210612344,FALSE
6,53,4,2,NA,no,1,2,3,1.40169277407976,FALSE
6,54,3,1,1,yes,1,2,2,0.852558638270385,TRUE
6,55,1,0,1,yes,0,NA,2,1.10490130091589,TRUE
6,56,4,1,1,yes,1,3,2,0.899616244410377,TRUE
6,57,6,4,NA,no,1,2,3,1.31527156534887,FALSE
6,58,3,5,NA,no,1,3,2,1.08084412823543,TRUE
6,59,5,0,1,yes,0,NA,1,NA,NA
6,60,5,6,1,yes,1,2,6,1.67067489606244,FALSE
6,61,1,0,1,yes,0,NA,2,1.08395727725139,TRUE
6,62,3,1,1,yes,1,2,2,0.749905287802285,FALSE
6,63,3,3,NA,no,1,1,4,2.71425132646623,FALSE
6,64,3,5,NA,no,1,3,2,1.00288957822061,TRUE
6,65,1,2,NA,no,1,2,3,0.915581848450114,TRUE
6,66,4,5,1,yes,1,2,3,1.71219290511078,FALSE
6,67,4,0,1,yes,0,NA,2,0.852683644133424,TRUE
6,68,4,1,1,yes,1,3,0,NA,NA
6,69,5,4,1,yes,1,1,2,1.02772576369444,TRUE
6,70,5,4,1,yes,1,1,2,0.985806405953791,TRUE
6,71,5,5,1,yes,1,1,2,0.737305075537978,FALSE
6,72,4,0,1,yes,0,NA,3,1.00043813176344,TRUE
6,73,6,0,1,yes,0,NA,2,0.827913077246979,TRUE
6,74,2,0,1,yes,0,NA,2,0.959004741382513,TRUE
6,75,5,0,1,yes,0,NA,2,1.01157463078241,TRUE
6,76,3,0,1,yes,0,NA,1,NA,NA
6,77,1,1,NA,no,1,1,2,0.987391830507587,TRUE
6,78,6,0,1,yes,0,NA,2,0.936471848324913,TRUE
6,79,6,0,1,yes,0,NA,1,NA,NA
6,80,4,5,1,yes,1,2,2,0.840774738348228,TRUE
6,81,5,0,1,yes,0,NA,1,NA,NA
6,82,2,1,1,yes,1,1,3,1.05996298917724,TRUE
6,83,1,4,NA,no,1,3,3,2.67999432947581,FALSE
6,84,1,0,1,yes,0,NA,1,NA,NA
6,85,6,1,NA,no,1,2,2,0.966467589125512,TRUE
6,86,1,0,1,yes,0,NA,4,1.18992994876038,TRUE
6,87,2,5,1,yes,1,3,4,2.41352316172074,FALSE
6,88,2,0,1,yes,0,NA,2,0.986816246791489,TRUE
6,89,4,3,NA,no,1,1,6,3.73343926450899,FALSE
6,90,6,0,1,yes,0,NA,1,NA,NA
6,91,3,4,NA,no,1,2,4,2.75339256752881,FALSE
6,92,1,5,NA,no,1,2,4,2.36027036618414,FALSE
6,93,5,0,1,yes,0,NA,2,1.06242050771108,TRUE
6,94,3,2,NA,no,1,1,4,2.53747117730447,FALSE
6,95,1,0,1,yes,0,NA,2,0.991016240884712,TRUE
6,96,5,6,NA,no,1,2,2,1.00638828630529,TRUE
6,97,3,0,1,yes,0,NA,2,0.62239312292384,FALSE
6,98,6,0,1,yes,0,NA,1,NA,NA
6,99,3,5,NA,no,1,3,4,2.25001291236734,FALSE
6,100,3,0,1,yes,0,NA,2,0.786931392718389,FALSE
6,101,4,0,1,yes,0,NA,2,0.864411731527032,TRUE
6,102,1,2,0,yes,1,2,2,1.03671683661278,TRUE
6,103,6,0,1,yes,0,NA,3,1.09637002842958,TRUE
6,104,2,0,1,yes,0,NA,1,NA,NA
6,105,5,0,1,yes,0,NA,1,NA,NA
6,106,3,4,NA,no,1,2,4,3.2466188078136,FALSE
6,107,3,0,NA,no,0,NA,4,2.6046583740579,FALSE
6,108,6,2,NA,no,1,3,3,2.36041628656873,FALSE
6,109,1,2,NA,no,1,2,4,2.40006671458037,FALSE
6,110,3,3,NA,no,1,1,3,2.84168585498623,FALSE
6,111,6,0,1,yes,0,NA,3,1.04934475489836,TRUE
6,112,2,3,0,yes,1,2,3,0.99077965691828,TRUE
6,113,4,0,1,yes,0,NA,3,0.937820015474484,TRUE
6,114,2,6,1,yes,1,2,2,0.95041960434137,TRUE
6,115,6,3,NA,no,1,3,3,2.66355571007751,FALSE
6,116,6,6,1,yes,1,1,4,1.13639104248081,TRUE
6,117,5,2,1,yes,1,3,2,1.01658758470818,TRUE
6,118,4,6,1,yes,1,3,3,0.835580761364995,TRUE
6,119,3,0,1,yes,0,NA,3,0.774229672350154,FALSE
6,120,2,4,NA,no,1,3,4,2.83163771631956,FALSE
6,121,2,0,1,yes,0,NA,2,0.896432630587286,TRUE
6,122,4,2,1,yes,1,2,5,2.38072463430623,FALSE
6,123,3,6,1,yes,1,3,2,0.807464583715644,TRUE
6,124,2,2,1,yes,1,1,2,0.906205716859881,TRUE
6,125,5,2,1,yes,1,3,2,0.959789154422609,TRUE
6,126,6,0,1,yes,0,NA,3,1.03017914491099,TRUE
6,127,2,1,1,yes,1,1,3,0.910748173368098,TRUE
6,128,6,2,1,yes,1,3,3,2.37751475226824,FALSE
6,129,3,0,NA,no,0,NA,1,NA,NA
6,130,6,3,NA,no,1,3,3,2.54162202052842,FALSE
6,131,1,3,1,yes,1,3,2,0.824110626794311,TRUE
6,132,3,0,1,yes,0,NA,2,0.794936847217723,FALSE
6,133,4,0,1,yes,0,NA,1,NA,NA
6,134,3,1,1,yes,1,2,2,0.746895532046494,FALSE
6,135,2,0,1,yes,0,NA,2,0.870193358233037,TRUE
6,136,1,0,1,yes,0,NA,3,1.10330469040346,TRUE
6,137,5,3,1,yes,1,2,3,1.00917994470761,TRUE
6,138,2,0,1,yes,0,NA,3,0.985117177112023,TRUE
6,139,1,5,1,yes,1,2,3,2.23676921892658,FALSE
6,140,1,0,1,yes,0,NA,3,1.12918225211206,TRUE
6,141,4,1,1,yes,1,3,2,0.894198303895424,TRUE
6,142,5,4,1,yes,1,1,1,NA,NA
6,143,4,6,1,yes,1,3,1,NA,NA
6,144,4,0,1,yes,0,NA,2,0.840880537368419,TRUE
6,145,1,0,1,yes,0,NA,2,1.01709756526864,TRUE
6,146,5,0,1,yes,0,NA,1,NA,NA
6,147,4,0,1,yes,0,NA,1,NA,NA
6,148,5,3,1,yes,1,2,5,2.20056370737018,FALSE
6,149,2,0,1,yes,0,NA,2,0.909257284718936,TRUE
6,150,3,3,NA,no,1,1,3,2.72479751845486,FALSE
6,151,1,6,NA,no,1,1,2,1.03739270494234,TRUE
6,152,5,1,1,yes,1,3,3,1.21310065088352,FALSE
6,153,6,0,1,yes,0,NA,3,1.02852818698499,TRUE
6,154,1,1,1,yes,1,1,3,1.0135172140007,TRUE
6,155,2,5,NA,no,1,3,2,0.96463948052761,TRUE
6,156,2,0,1,yes,0,NA,2,0.957254836764884,TRUE
6,157,4,4,NA,no,1,1,2,1.04379941172337,TRUE
6,158,6,0,1,yes,0,NA,2,0.0350802129111363,FALSE
6,159,5,5,1,yes,1,1,2,0.607027982214499,FALSE
6,160,3,0,1,yes,0,NA,2,0.849218839840152,TRUE
6,161,2,5,1,yes,1,3,3,1.02057040783376,TRUE
6,162,5,0,0,yes,0,NA,1,NA,NA
6,163,4,0,1,yes,0,NA,6,1.63293183552664,FALSE
6,164,5,0,1,yes,0,NA,2,1.06834994854159,TRUE
6,165,1,3,1,yes,1,3,3,1.25385693105292,FALSE
6,166,4,0,1,yes,0,NA,3,0.961420682419631,TRUE
6,167,1,5,NA,no,1,2,2,0.931138901195903,TRUE
6,168,4,0,1,yes,0,NA,1,NA,NA
6,169,3,6,NA,no,1,3,2,0.602475083971645,FALSE
6,170,2,0,1,yes,0,NA,2,0.961137634773769,TRUE
6,171,5,0,1,yes,0,NA,2,0.0573726936491787,FALSE
6,172,1,0,1,yes,0,NA,2,1.17718341953268,TRUE
6,173,1,0,1,yes,0,NA,2,1.0681142600442,TRUE
6,174,2,0,1,yes,0,NA,2,0.949353208712425,TRUE
6,175,2,2,1,yes,1,1,2,0.962682612546835,TRUE
6,176,4,0,1,yes,0,NA,1,NA,NA
6,177,2,4,1,yes,1,3,2,0.910606782268869,TRUE
6,178,6,5,NA,no,1,1,4,2.33177125876376,FALSE
6,179,6,4,NA,no,1,2,3,2.6082495460277,FALSE
6,180,3,0,1,yes,0,NA,4,1.21757204308054,FALSE
6,181,6,0,1,yes,0,NA,3,0.178379168594637,FALSE
6,182,2,3,NA,no,1,2,2,0.898059108496493,TRUE
6,183,6,3,NA,no,1,3,3,1.00714713628597,TRUE
6,184,4,0,1,yes,0,NA,2,0.834053257547611,TRUE
6,185,6,0,1,yes,0,NA,3,1.05138204238709,TRUE
6,186,4,0,1,yes,0,NA,3,0.950240385142711,TRUE
6,187,2,0,1,yes,0,NA,3,1.04502301063879,TRUE
6,188,2,2,1,yes,1,1,3,1.00676176095968,TRUE
6,189,1,0,1,yes,0,NA,3,1.14696551596276,TRUE
6,190,6,0,1,yes,0,NA,2,0.942813878903947,TRUE
6,191,5,3,1,yes,1,2,3,1.58736495652743,FALSE
6,192,5,1,1,yes,1,3,1,NA,NA
6,193,2,0,1,yes,0,NA,1,NA,NA
6,194,1,0,1,yes,0,NA,2,1.10539628185615,TRUE
6,195,4,4,1,yes,1,1,4,2.85073330789797,FALSE
6,196,3,6,1,yes,1,3,2,0.854310360118763,TRUE
6,197,6,0,1,yes,0,NA,2,0.952862492667038,TRUE
6,198,3,2,NA,no,1,1,3,2.24197705268343,FALSE
6,199,3,2,NA,no,1,1,3,2.245109038466,FALSE
6,200,1,4,NA,no,1,3,4,2.35092525401067,FALSE
6,201,6,2,NA,no,1,3,3,2.26835478854637,FALSE
6,202,5,1,1,yes,1,3,2,1.04154755992229,TRUE
6,203,5,2,1,yes,1,3,2,0.0361934668278079,FALSE
6,204,4,0,1,yes,0,NA,2,0.865786540798894,TRUE
6,205,3,0,1,yes,0,NA,2,0.815020972608077,TRUE
6,206,6,1,1,yes,1,2,2,1.01112539912412,TRUE
6,207,1,4,NA,no,1,3,4,2.95153574900857,FALSE
6,208,4,3,NA,no,1,1,3,2.66861863816059,FALSE
6,209,4,0,1,yes,0,NA,2,0.922173630788837,TRUE
6,210,6,1,1,yes,1,2,2,0.99874448161218,TRUE
6,211,4,2,1,yes,1,2,2,0.818927774712345,TRUE
6,212,4,0,1,yes,0,NA,3,0.963757633067665,TRUE
6,213,1,6,1,yes,1,1,3,1.45959581600059,FALSE
6,214,6,0,1,yes,0,NA,2,0.941939763890891,TRUE
6,215,2,6,1,yes,1,2,2,0.9577094217067,TRUE
6,216,5,5,1,yes,1,1,1,NA,NA
7,1,3,0,1,yes,0,NA,2,1.00906686715144,TRUE
7,2,6,4,NA,no,1,2,3,3.42666200193809,FALSE
7,3,5,2,1,yes,1,3,2,0.813965212816728,TRUE
7,4,2,4,1,yes,1,3,3,1.99229799181762,FALSE
7,5,1,0,1,yes,0,NA,3,1.15575289634876,TRUE
7,6,4,6,1,yes,1,3,3,1.43633900779956,FALSE
7,7,1,0,1,yes,0,NA,3,1.13798087724018,TRUE
7,8,5,3,1,yes,1,2,3,1.30647106404441,FALSE
7,9,6,0,1,yes,0,NA,2,0.95788203573549,TRUE
7,10,2,0,1,yes,0,NA,2,1.06021043811863,TRUE
7,11,2,1,1,yes,1,1,3,1.1041499756525,TRUE
7,12,6,1,1,yes,1,2,3,1.23334868150253,FALSE
7,13,6,0,1,yes,0,NA,2,1.07206744810261,TRUE
7,14,5,5,1,yes,1,1,3,1.28467821218002,FALSE
7,15,1,6,1,yes,1,1,4,2.25322410994729,FALSE
7,16,3,5,NA,no,1,3,3,2.28228651445662,FALSE
