"","observer","trial","targLoc","distLoc","targDiscrim","thoughtNoAttCap","distracter","distdist","nFix","pathLength","lengthOK","distLocO","lookedAtTarg","lookedAtDist","type"
"1331","7",35,4,4,1,"yes",1,3,1,NA,NA,1,"FALSE","FALSE","error"
"1332","7",36,6,1,NA,"no",1,3,2,1.02301585123827,TRUE,2,"TRUE","FALSE","direct"
"1333","7",37,5,5,1,"yes",1,3,2,1.03575373381859,TRUE,1,"TRUE","FALSE","direct"
"1334","7",38,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1335","7",39,1,2,NA,"no",1,2,4,2.76815700605652,FALSE,2,"TRUE","TRUE","error"
"1336","7",40,1,5,NA,"no",1,2,3,2.13948489701231,FALSE,5,"TRUE","FALSE","error"
"1337","7",41,3,2,1,"yes",1,3,2,0.891382627316266,TRUE,6,"FALSE","TRUE","error"
"1338","7",42,1,5,1,"yes",1,2,1,NA,NA,5,"FALSE","FALSE","error"
"1339","7",43,5,4,1,"yes",0,NA,2,1.04048077841166,TRUE,0,"TRUE","FALSE","direct"
"1340","7",44,5,1,1,"yes",1,2,2,0.915746478982874,TRUE,3,"TRUE","FALSE","direct"
"1341","7",45,3,2,1,"yes",1,3,3,1.09698389093965,TRUE,6,"TRUE","TRUE","direct"
"1342","7",46,1,6,1,"yes",0,NA,3,1.31916054931632,FALSE,0,"TRUE","FALSE","error"
"1343","7",47,6,5,1,"yes",1,1,4,1.73009644146585,FALSE,6,"TRUE","TRUE","error"
"1344","7",48,1,4,1,"yes",1,3,2,1.03594707409792,TRUE,4,"TRUE","FALSE","direct"
"1345","7",49,6,5,1,"yes",0,NA,3,1.30263237218401,FALSE,0,"TRUE","FALSE","error"
"1346","7",50,5,4,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1347","7",51,6,5,1,"yes",1,1,3,1.1198965999293,TRUE,6,"TRUE","FALSE","direct"
"1348","7",52,1,1,1,"yes",1,1,3,1.08134680994433,TRUE,1,"TRUE","FALSE","direct"
"1349","7",53,4,3,1,"yes",0,NA,2,1.03876317352131,TRUE,0,"TRUE","FALSE","direct"
"1350","7",54,5,4,1,"yes",0,NA,2,1.08200057774668,TRUE,0,"TRUE","FALSE","direct"
"1351","7",55,6,2,1,"yes",1,3,1,NA,NA,3,"FALSE","FALSE","error"
"1352","7",56,3,2,1,"yes",0,NA,2,0.941759205100022,TRUE,0,"TRUE","FALSE","direct"
"1353","7",57,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1354","7",58,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1355","7",59,1,6,1,"yes",1,1,3,1.14572801400529,TRUE,6,"TRUE","FALSE","direct"
"1356","7",60,1,1,1,"yes",1,1,2,1.04815133249942,TRUE,1,"TRUE","FALSE","direct"
"1357","7",61,2,1,1,"yes",0,NA,0,NA,NA,0,"FALSE","FALSE","error"
"1358","7",62,1,3,1,"yes",1,3,2,1.04147350096997,TRUE,3,"TRUE","FALSE","direct"
"1359","7",63,3,5,1,"yes",1,1,2,1.00501139923767,TRUE,3,"TRUE","FALSE","direct"
"1360","7",64,4,3,1,"yes",0,NA,2,1.12567050873614,TRUE,0,"TRUE","FALSE","direct"
"1361","7",65,4,3,1,"yes",0,NA,2,1.01835750203606,TRUE,0,"TRUE","FALSE","direct"
"1362","7",66,4,3,1,"yes",0,NA,3,1.09379472368596,TRUE,0,"TRUE","FALSE","direct"
"1363","7",67,1,6,1,"yes",0,NA,2,1.06906783525507,TRUE,0,"TRUE","FALSE","direct"
"1364","7",68,2,1,1,"yes",0,NA,2,0.982864199007882,TRUE,0,"TRUE","FALSE","direct"
"1365","7",69,6,6,NA,"no",1,2,3,1.37347218403132,FALSE,1,"TRUE","TRUE","error"
"1366","7",70,3,6,NA,"no",1,2,4,2.92253615174472,FALSE,4,"TRUE","TRUE","error"
"1367","7",71,1,3,NA,"no",1,3,5,3.10460380731953,FALSE,3,"TRUE","TRUE","error"
"1368","7",72,1,6,1,"yes",0,NA,2,0.979875707724143,TRUE,0,"TRUE","FALSE","direct"
"1369","7",73,2,1,1,"yes",0,NA,2,1.10617951421809,TRUE,0,"TRUE","FALSE","direct"
"1370","7",74,3,2,1,"yes",0,NA,2,1.06276715678507,TRUE,0,"TRUE","FALSE","direct"
"1371","7",75,3,1,NA,"no",1,3,4,2.75392176103274,FALSE,5,"TRUE","TRUE","error"
"1372","7",76,2,3,NA,"no",1,1,4,2.65906583875033,FALSE,2,"TRUE","TRUE","error"
"1373","7",77,3,1,NA,"no",1,3,3,1.8422866518711,FALSE,5,"TRUE","TRUE","error"
"1374","7",78,1,6,1,"yes",0,NA,2,1.0200816432217,TRUE,0,"TRUE","FALSE","direct"
"1375","7",79,1,6,1,"yes",0,NA,2,1.06774648210557,TRUE,0,"TRUE","FALSE","direct"
"1376","7",80,4,3,1,"yes",0,NA,2,1.10464937611019,TRUE,0,"TRUE","FALSE","direct"
"1377","7",81,6,5,1,"yes",0,NA,2,0.984042059891124,TRUE,0,"TRUE","FALSE","direct"
"1378","7",82,6,6,NA,"no",1,2,4,1.28276881069844,FALSE,1,"TRUE","TRUE","error"
"1379","7",83,2,1,1,"yes",1,2,3,1.24678392912405,FALSE,6,"TRUE","FALSE","error"
"1380","7",84,1,6,1,"yes",0,NA,3,1.16286834815741,TRUE,0,"TRUE","FALSE","direct"
"1381","7",85,4,5,1,"yes",1,2,3,1.11484710888873,TRUE,2,"TRUE","FALSE","direct"
"1382","7",86,3,3,NA,"no",1,2,4,1.3300085229736,FALSE,1,"TRUE","FALSE","error"
"1383","7",87,6,4,1,"yes",1,1,4,2.11596303133254,FALSE,5,"TRUE","TRUE","error"
"1384","7",88,6,4,NA,"no",1,1,4,2.05858770661747,FALSE,5,"TRUE","TRUE","error"
"1385","7",89,2,6,NA,"no",1,3,4,2.4724146562328,FALSE,5,"TRUE","TRUE","error"
"1386","7",90,6,5,1,"yes",0,NA,3,1.03819367038671,TRUE,0,"TRUE","FALSE","direct"
"1387","7",91,3,2,1,"yes",0,NA,3,1.06631531280415,TRUE,0,"TRUE","FALSE","direct"
"1388","7",92,3,2,1,"yes",0,NA,3,1.04326730514351,TRUE,0,"TRUE","FALSE","direct"
"1389","7",93,4,3,NA,"no",0,NA,5,1.55593298026594,FALSE,0,"TRUE","FALSE","error"
"1390","7",94,1,5,1,"yes",1,2,2,0.980128255742624,TRUE,5,"TRUE","FALSE","direct"
"1391","7",95,4,3,1,"yes",0,NA,3,1.12693462862516,TRUE,0,"TRUE","FALSE","direct"
"1392","7",96,3,2,1,"yes",0,NA,3,1.18040039392341,TRUE,0,"TRUE","FALSE","direct"
"1393","7",97,6,5,1,"yes",0,NA,3,1.02309114449626,TRUE,0,"TRUE","FALSE","direct"
"1394","7",98,4,1,1,"yes",1,1,2,1.05947560420625,TRUE,4,"TRUE","FALSE","direct"
"1395","7",99,2,1,1,"yes",0,NA,3,1.01143058412019,TRUE,0,"TRUE","FALSE","direct"
"1396","7",100,5,4,1,"yes",0,NA,2,1.07987474068357,TRUE,0,"TRUE","FALSE","direct"
"1397","7",101,2,1,1,"yes",0,NA,3,1.03648534222416,TRUE,0,"TRUE","FALSE","direct"
"1398","7",102,4,5,NA,"no",1,2,3,1.04401176038444,TRUE,2,"TRUE","FALSE","direct"
"1399","7",103,2,6,1,"yes",1,3,3,1.00826806336785,TRUE,5,"TRUE","FALSE","direct"
"1400","7",104,2,3,1,"yes",1,1,2,0.899050062913628,TRUE,2,"TRUE","FALSE","direct"
"1401","7",105,5,3,1,"yes",1,1,2,0.994529102020462,TRUE,5,"TRUE","FALSE","direct"
"1402","7",106,1,2,NA,"no",1,2,4,2.0939517942122,FALSE,2,"TRUE","FALSE","error"
"1403","7",107,6,5,1,"yes",0,NA,3,1.07215490117571,TRUE,0,"TRUE","FALSE","direct"
"1404","7",108,1,2,NA,"no",1,2,3,2.22363385134114,FALSE,2,"TRUE","TRUE","error"
"1405","7",109,2,2,NA,"no",1,1,4,1.71599032871489,FALSE,1,"TRUE","TRUE","error"
"1406","7",110,6,1,NA,"no",1,3,2,0.834683730482175,TRUE,2,"FALSE","TRUE","error"
"1407","7",111,5,2,NA,"no",1,1,2,0.982266156272225,TRUE,4,"TRUE","FALSE","direct"
"1408","7",112,4,3,1,"yes",0,NA,2,1.04559229369239,TRUE,0,"TRUE","FALSE","direct"
"1409","7",113,5,2,1,"yes",1,1,1,NA,NA,4,"FALSE","FALSE","error"
"1410","7",114,1,6,1,"yes",0,NA,3,1.07157827753838,TRUE,0,"TRUE","FALSE","direct"
"1411","7",115,5,4,1,"yes",1,2,3,1.13149587610904,TRUE,6,"TRUE","TRUE","direct"
"1412","7",116,6,5,1,"yes",0,NA,3,1.04333995408179,TRUE,0,"TRUE","FALSE","direct"
"1413","7",117,2,5,1,"yes",1,3,2,0.959668321532765,TRUE,4,"TRUE","FALSE","direct"
"1414","7",118,1,6,1,"yes",1,1,2,0.914888282167641,TRUE,6,"TRUE","FALSE","direct"
"1415","7",119,5,3,1,"yes",1,1,2,1.09923637934513,TRUE,5,"TRUE","FALSE","direct"
"1416","7",120,5,4,1,"yes",0,NA,3,1.05161581384135,TRUE,0,"TRUE","FALSE","direct"
"1417","7",121,3,2,1,"yes",0,NA,3,1.05689222836699,TRUE,0,"TRUE","FALSE","direct"
"1418","7",122,5,2,1,"yes",1,1,3,1.01389345159027,TRUE,4,"TRUE","FALSE","direct"
"1419","7",123,6,5,1,"yes",0,NA,2,1.01536272154281,TRUE,0,"TRUE","FALSE","direct"
"1420","7",124,4,3,1,"yes",0,NA,2,1.10220372792934,TRUE,0,"TRUE","FALSE","direct"
"1421","7",125,2,2,1,"yes",1,1,2,0.995292263334306,TRUE,1,"TRUE","FALSE","direct"
"1422","7",126,1,6,1,"yes",0,NA,2,1.05663224927364,TRUE,0,"TRUE","FALSE","direct"
"1423","7",127,4,3,1,"yes",0,NA,2,1.13669552703941,TRUE,0,"TRUE","FALSE","direct"
"1424","7",128,5,4,1,"yes",0,NA,3,1.09964143974926,TRUE,0,"TRUE","FALSE","direct"
"1425","7",129,5,4,1,"yes",0,NA,2,1.06369561635734,TRUE,0,"TRUE","FALSE","direct"
"1426","7",130,4,2,1,"yes",1,2,3,1.18134393187306,TRUE,5,"TRUE","FALSE","direct"
"1427","7",131,6,2,1,"yes",1,3,2,1.11101784717361,TRUE,3,"TRUE","FALSE","direct"
"1428","7",132,4,1,1,"yes",1,1,2,1.05382849856821,TRUE,4,"TRUE","FALSE","direct"
"1429","7",133,3,2,1,"yes",0,NA,3,0.96065604571918,TRUE,0,"TRUE","FALSE","direct"
"1430","7",134,3,2,1,"yes",0,NA,3,1.02177946464263,TRUE,0,"TRUE","FALSE","direct"
"1431","7",135,2,4,1,"yes",1,2,2,0.999166217344648,TRUE,3,"TRUE","FALSE","direct"
"1432","7",136,3,2,1,"yes",0,NA,3,1.0803249717125,TRUE,0,"TRUE","FALSE","direct"
"1433","7",137,5,4,1,"yes",0,NA,3,1.09308110173218,TRUE,0,"TRUE","FALSE","direct"
"1434","7",138,6,5,1,"yes",0,NA,3,1.05911103797525,TRUE,0,"TRUE","FALSE","direct"
"1435","7",139,6,3,NA,"no",1,2,3,2.96592029559334,FALSE,4,"TRUE","TRUE","error"
"1436","7",140,1,1,1,"yes",1,1,2,1.04733665194149,TRUE,1,"TRUE","FALSE","direct"
"1437","7",141,3,3,1,"yes",1,2,4,1.5805716341272,FALSE,1,"TRUE","TRUE","error"
"1438","7",142,3,6,1,"yes",1,2,3,1.14355274370072,TRUE,4,"TRUE","FALSE","direct"
"1439","7",143,4,3,1,"yes",0,NA,4,1.23294335271191,FALSE,0,"TRUE","FALSE","error"
"1440","7",144,3,6,NA,"no",1,2,2,0.842708866479153,TRUE,4,"FALSE","TRUE","error"
"1441","7",145,5,4,1,"yes",1,2,2,1.0115893377657,TRUE,6,"TRUE","FALSE","direct"
"1442","7",146,2,4,1,"yes",1,2,3,1.11642298132862,TRUE,3,"TRUE","FALSE","direct"
"1443","7",147,3,2,1,"yes",0,NA,3,1.06813623014613,TRUE,0,"TRUE","FALSE","direct"
"1444","7",148,2,1,NA,"no",1,2,3,1.17877154168334,TRUE,6,"TRUE","TRUE","direct"
"1445","7",149,3,2,1,"yes",1,3,3,1.23478782947432,FALSE,6,"TRUE","TRUE","error"
"1446","7",150,4,3,1,"yes",0,NA,4,1.46884249183242,FALSE,0,"TRUE","FALSE","error"
"1447","7",151,2,1,1,"yes",0,NA,2,1.01764357694972,TRUE,0,"TRUE","FALSE","direct"
"1448","7",152,5,6,NA,"no",1,3,3,1.90997086031047,FALSE,2,"TRUE","TRUE","error"
"1449","7",153,3,2,1,"yes",0,NA,3,1.093797079258,TRUE,0,"TRUE","FALSE","direct"
"1450","7",154,5,4,1,"yes",0,NA,3,1.05354490742424,TRUE,0,"TRUE","FALSE","direct"
"1451","7",155,1,3,1,"yes",1,3,3,1.244583256635,FALSE,3,"TRUE","FALSE","error"
"1452","7",156,2,1,1,"yes",0,NA,3,1.78176935727262,FALSE,0,"TRUE","FALSE","error"
"1453","7",157,3,2,1,"yes",0,NA,3,1.01661549057577,TRUE,0,"TRUE","FALSE","direct"
"1454","7",158,5,4,1,"yes",0,NA,3,1.09175739521803,TRUE,0,"TRUE","FALSE","direct"
"1455","7",159,5,4,1,"yes",0,NA,3,1.01605160138352,TRUE,0,"TRUE","FALSE","direct"
"1456","7",160,2,1,1,"yes",0,NA,2,1.00634856126385,TRUE,0,"TRUE","FALSE","direct"
"1457","7",161,3,3,NA,"no",1,2,4,1.49226955787854,FALSE,1,"TRUE","FALSE","error"
"1458","7",162,1,6,1,"yes",0,NA,2,0.96241518117548,TRUE,0,"TRUE","FALSE","direct"
"1459","7",163,3,4,1,"yes",1,1,3,1.11174279790377,TRUE,2,"TRUE","FALSE","direct"
"1460","7",164,5,4,1,"yes",0,NA,4,1.03848989707526,TRUE,0,"TRUE","FALSE","direct"
"1461","7",165,1,6,1,"yes",0,NA,2,1.02354819594576,TRUE,0,"TRUE","FALSE","direct"
"1462","7",166,4,3,1,"yes",1,3,3,1.32882816584772,FALSE,6,"TRUE","TRUE","error"
"1463","7",167,5,4,1,"yes",0,NA,2,1.03397670118988,TRUE,0,"TRUE","FALSE","direct"
"1464","7",168,1,6,1,"yes",0,NA,2,0.943178440852558,TRUE,0,"TRUE","FALSE","direct"
"1465","7",169,5,6,NA,"no",1,3,3,1.01858832785726,TRUE,2,"TRUE","FALSE","direct"
"1466","7",170,6,5,1,"yes",0,NA,3,0.988784754060283,TRUE,0,"TRUE","FALSE","direct"
"1467","7",171,6,5,1,"yes",0,NA,2,0.897271066864211,TRUE,0,"TRUE","FALSE","direct"
"1468","7",172,1,6,1,"yes",0,NA,2,1.0348773946337,TRUE,0,"TRUE","FALSE","direct"
"1469","7",173,4,4,NA,"no",1,3,3,1.52023451917589,FALSE,1,"TRUE","TRUE","error"
"1470","7",174,2,1,1,"yes",0,NA,2,1.01698564205331,TRUE,0,"TRUE","FALSE","direct"
"1471","7",175,3,2,1,"yes",0,NA,3,1.04835738043493,TRUE,0,"TRUE","FALSE","direct"
"1472","7",176,3,4,1,"yes",1,1,2,0.949609375,TRUE,2,"TRUE","FALSE","direct"
"1473","7",177,4,3,1,"yes",0,NA,3,1.13500084352494,TRUE,0,"TRUE","FALSE","direct"
"1474","7",178,4,6,1,"yes",1,1,2,1.08026063670435,TRUE,3,"TRUE","FALSE","direct"
"1475","7",179,2,1,1,"yes",0,NA,4,1.88453397545957,FALSE,0,"TRUE","FALSE","error"
"1476","7",180,2,1,1,"yes",0,NA,2,0.922541635292227,TRUE,0,"TRUE","FALSE","direct"
"1477","7",181,1,6,1,"yes",0,NA,2,0.983842319291316,TRUE,0,"TRUE","FALSE","direct"
"1478","7",182,1,6,1,"yes",0,NA,2,0.963419131073876,TRUE,0,"TRUE","FALSE","direct"
"1479","7",183,4,3,1,"yes",0,NA,3,1.08990227425443,TRUE,0,"TRUE","FALSE","direct"
"1480","7",184,5,4,1,"yes",0,NA,2,1.03085944901004,TRUE,0,"TRUE","FALSE","direct"
"1481","7",185,3,5,NA,"no",1,1,3,2.57706061684556,FALSE,3,"TRUE","TRUE","error"
"1482","7",186,2,1,1,"yes",0,NA,2,1.01627270512478,TRUE,0,"TRUE","FALSE","direct"
"1483","7",187,6,5,1,"yes",0,NA,3,1.01985695060355,TRUE,0,"TRUE","FALSE","direct"
"1484","7",188,2,1,1,"yes",0,NA,2,0.998617360804819,TRUE,0,"TRUE","FALSE","direct"
"1485","7",189,4,5,1,"yes",1,2,3,1.16801913086405,TRUE,2,"TRUE","FALSE","direct"
"1486","7",190,4,6,1,"yes",1,1,2,1.16804282269296,TRUE,3,"TRUE","FALSE","direct"
"1487","7",191,2,4,1,"yes",1,2,3,1.12531418413268,TRUE,3,"TRUE","FALSE","direct"
"1488","7",192,4,3,1,"yes",0,NA,3,1.17959415995425,TRUE,0,"TRUE","FALSE","direct"
"1489","7",193,2,1,1,"yes",0,NA,3,1.08518556614236,TRUE,0,"TRUE","FALSE","direct"
"1490","7",194,3,2,1,"yes",0,NA,3,1.06794941375847,TRUE,0,"TRUE","FALSE","direct"
"1491","7",195,4,1,1,"yes",1,1,2,1.14230218355935,TRUE,4,"TRUE","FALSE","direct"
"1492","7",196,3,4,1,"yes",1,1,3,1.04850228133349,TRUE,2,"TRUE","FALSE","direct"
"1493","7",197,6,4,1,"yes",1,1,3,1.11726174937414,TRUE,5,"TRUE","FALSE","direct"
"1494","7",198,2,1,1,"yes",0,NA,3,1.07158527029683,TRUE,0,"TRUE","FALSE","direct"
"1495","7",199,6,3,1,"yes",1,2,3,1.17424961186436,TRUE,4,"TRUE","FALSE","direct"
"1496","7",200,2,1,1,"yes",0,NA,2,1.00870978103877,TRUE,0,"TRUE","FALSE","direct"
"1497","7",201,1,4,1,"yes",1,3,3,1.07519080184713,TRUE,4,"TRUE","FALSE","direct"
"1498","7",202,6,5,1,"yes",0,NA,2,1.08208857305289,TRUE,0,"TRUE","FALSE","direct"
"1499","7",203,5,5,NA,"no",1,3,2,1.00716806552185,TRUE,1,"TRUE","FALSE","direct"
"1500","7",204,3,2,1,"yes",0,NA,3,1.08410587706012,TRUE,0,"TRUE","FALSE","direct"
"1501","7",205,2,1,1,"yes",0,NA,3,1.14678328491586,TRUE,0,"TRUE","FALSE","direct"
"1502","7",206,1,4,1,"yes",1,3,3,1.06359784031515,TRUE,4,"TRUE","FALSE","direct"
"1503","7",207,4,2,1,"yes",1,2,3,1.15814131180507,TRUE,5,"TRUE","FALSE","direct"
"1504","7",208,4,6,1,"yes",1,1,2,1.18180564446902,TRUE,3,"TRUE","FALSE","direct"
"1505","7",209,3,2,1,"yes",0,NA,3,1.0288172615245,TRUE,0,"TRUE","FALSE","direct"
"1506","7",210,6,5,1,"yes",1,1,2,0.901398822068113,TRUE,6,"TRUE","FALSE","direct"
"1507","7",211,1,6,1,"yes",0,NA,3,1.09649580048168,TRUE,0,"TRUE","FALSE","direct"
"1508","7",212,3,5,1,"yes",1,1,3,1.10839524363402,TRUE,3,"TRUE","FALSE","direct"
"1509","7",213,5,4,1,"yes",0,NA,2,1.06154958066358,TRUE,0,"TRUE","FALSE","direct"
"1510","7",214,6,2,1,"yes",1,3,2,0.977079941039443,TRUE,3,"TRUE","FALSE","direct"
"1511","7",215,2,6,1,"yes",1,3,3,1.08116255889448,TRUE,5,"TRUE","FALSE","direct"
"1512","7",216,2,3,1,"yes",1,1,1,NA,NA,2,"FALSE","FALSE","error"
"1513","8",1,4,5,0,"yes",1,2,2,0.0801961782253562,FALSE,2,"FALSE","FALSE","error"
"1514","8",2,4,5,1,"yes",1,2,3,1.04075533649524,TRUE,2,"TRUE","FALSE","direct"
"1515","8",3,1,6,1,"yes",0,NA,2,1.13466604823429,TRUE,0,"TRUE","FALSE","direct"
"1516","8",4,1,3,1,"yes",1,3,2,1.15614574065418,TRUE,3,"TRUE","FALSE","direct"
"1517","8",5,5,4,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1518","8",6,3,2,NA,"no",0,NA,3,1.00548392212407,TRUE,0,"TRUE","FALSE","direct"
"1519","8",7,2,4,1,"yes",1,2,2,0.87234014320072,TRUE,3,"TRUE","FALSE","direct"
"1520","8",8,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1521","8",9,6,1,NA,"no",1,3,3,2.38949024235097,FALSE,2,"TRUE","TRUE","error"
"1522","8",10,5,4,1,"yes",0,NA,2,1.10812677356387,TRUE,0,"TRUE","FALSE","direct"
"1523","8",11,5,6,NA,"no",1,3,2,0.933866738984552,TRUE,2,"FALSE","TRUE","error"
"1524","8",12,3,2,1,"yes",0,NA,3,1.04366833631855,TRUE,0,"TRUE","FALSE","direct"
"1525","8",13,3,2,NA,"no",1,3,2,0.902690341986456,TRUE,6,"FALSE","TRUE","error"
"1526","8",14,3,2,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1527","8",15,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1528","8",16,2,4,1,"yes",1,2,2,1.08669410748929,TRUE,3,"TRUE","FALSE","direct"
"1529","8",17,6,5,NA,"no",1,1,2,0.910966394401306,TRUE,6,"TRUE","FALSE","direct"
"1530","8",18,4,4,NA,"no",1,3,2,0.826588805849122,TRUE,1,"FALSE","TRUE","error"
"1531","8",19,1,2,1,"yes",1,2,3,1.1818866322667,TRUE,2,"TRUE","FALSE","direct"
"1532","8",20,6,5,1,"yes",0,NA,2,0.971088171871549,TRUE,0,"TRUE","FALSE","direct"
"1533","8",21,6,5,1,"yes",1,1,1,NA,NA,6,"FALSE","FALSE","error"
"1534","8",22,4,2,1,"yes",1,2,2,0.858563715068388,TRUE,5,"TRUE","FALSE","direct"
"1535","8",23,6,5,1,"yes",0,NA,3,1.04317886848205,TRUE,0,"TRUE","FALSE","direct"
"1536","8",24,6,5,1,"yes",0,NA,3,1.1246598588847,TRUE,0,"TRUE","FALSE","direct"
"1537","8",25,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1538","8",26,6,5,1,"yes",0,NA,2,1.12188832904686,TRUE,0,"TRUE","FALSE","direct"
"1539","8",27,3,4,NA,"no",1,1,3,1.93422845733195,FALSE,2,"TRUE","TRUE","error"
"1540","8",28,5,5,1,"yes",1,3,4,1.2693236678996,FALSE,1,"TRUE","FALSE","error"
"1541","8",29,6,2,1,"yes",1,3,3,1.17306492071722,TRUE,3,"TRUE","FALSE","direct"
"1542","8",30,5,4,1,"yes",0,NA,2,1.0466034220967,TRUE,0,"TRUE","FALSE","direct"
"1543","8",31,2,2,NA,"no",1,1,1,NA,NA,1,"FALSE","FALSE","error"
"1544","8",32,6,5,1,"yes",0,NA,4,1.20523875153157,FALSE,0,"TRUE","FALSE","error"
"1545","8",33,6,3,1,"yes",1,2,2,1.06408694963191,TRUE,4,"TRUE","FALSE","direct"
"1546","8",34,3,2,1,"yes",0,NA,3,1.06058776483931,TRUE,0,"TRUE","FALSE","direct"
"1547","8",35,2,1,NA,"no",1,2,3,1.00480134165548,TRUE,6,"TRUE","FALSE","direct"
"1548","8",36,2,3,1,"yes",1,1,2,1.12355002315919,TRUE,2,"TRUE","FALSE","direct"
"1549","8",37,2,1,1,"yes",0,NA,2,1.00159822540126,TRUE,0,"TRUE","FALSE","direct"
"1550","8",38,1,6,1,"yes",0,NA,3,0.951342293486523,TRUE,0,"TRUE","FALSE","direct"
"1551","8",39,6,4,1,"yes",1,1,2,0.923657985125625,TRUE,5,"TRUE","FALSE","direct"
"1552","8",40,3,2,1,"yes",0,NA,3,1.11296127804054,TRUE,0,"TRUE","FALSE","direct"
"1553","8",41,5,4,1,"yes",0,NA,3,1.1096592226621,TRUE,0,"TRUE","FALSE","direct"
"1554","8",42,2,1,1,"yes",1,2,2,0.975209844455364,TRUE,6,"TRUE","FALSE","direct"
"1555","8",43,2,1,1,"yes",0,NA,3,1.07822032509513,TRUE,0,"TRUE","FALSE","direct"
"1556","8",44,2,1,1,"yes",0,NA,3,1.07268909321505,TRUE,0,"TRUE","FALSE","direct"
"1557","8",45,1,5,NA,"no",1,2,2,0.978242929192757,TRUE,5,"TRUE","FALSE","direct"
"1558","8",46,4,3,1,"yes",0,NA,2,0.734425904153309,FALSE,0,"TRUE","FALSE","error"
"1559","8",47,1,2,1,"yes",1,2,3,1.25364279997224,FALSE,2,"TRUE","FALSE","error"
"1560","8",48,1,2,1,"yes",1,2,2,1.04789049685938,TRUE,2,"TRUE","FALSE","direct"
"1561","8",49,4,3,1,"yes",0,NA,3,1.06211724749959,TRUE,0,"TRUE","FALSE","direct"
"1562","8",50,1,1,NA,"no",1,1,3,1.21165520719224,FALSE,1,"TRUE","FALSE","error"
"1563","8",51,5,4,NA,"no",1,2,3,1.12685686597667,TRUE,6,"TRUE","FALSE","direct"
"1564","8",52,1,6,NA,"no",1,1,2,1.01386995294966,TRUE,6,"TRUE","FALSE","direct"
"1565","8",53,3,3,NA,"no",1,2,2,0.546536167354515,FALSE,1,"FALSE","FALSE","error"
"1566","8",54,2,1,1,"yes",0,NA,3,1.08844070533983,TRUE,0,"TRUE","FALSE","direct"
"1567","8",55,5,6,1,"yes",1,3,2,1.05791729136135,TRUE,2,"TRUE","FALSE","direct"
"1568","8",56,1,4,1,"yes",1,3,3,1.09931736575123,TRUE,4,"TRUE","FALSE","direct"
"1569","8",57,5,4,1,"yes",0,NA,3,1.14752345584527,TRUE,0,"TRUE","FALSE","direct"
"1570","8",58,6,1,NA,"no",1,3,2,0.956285822577586,TRUE,2,"TRUE","FALSE","direct"
"1571","8",59,5,2,1,"yes",1,1,3,1.24097718097932,FALSE,4,"TRUE","FALSE","error"
"1572","8",60,2,1,1,"yes",0,NA,2,1.04503131728267,TRUE,0,"TRUE","FALSE","direct"
"1573","8",61,4,3,1,"yes",0,NA,3,1.09811366170077,TRUE,0,"TRUE","FALSE","direct"
"1574","8",62,5,4,1,"yes",0,NA,3,1.29434597044726,FALSE,0,"TRUE","FALSE","error"
"1575","8",63,6,5,1,"yes",0,NA,2,1.0031805195403,TRUE,0,"TRUE","FALSE","direct"
"1576","8",64,6,3,NA,"no",1,2,4,2.40542334639733,FALSE,4,"TRUE","FALSE","error"
"1577","8",65,2,5,NA,"no",1,3,2,0.984425376935147,TRUE,4,"TRUE","FALSE","direct"
"1578","8",66,4,1,NA,"no",1,1,2,1.01544296746101,TRUE,4,"TRUE","FALSE","direct"
"1579","8",67,5,4,1,"yes",0,NA,2,1.04661763685847,TRUE,0,"TRUE","FALSE","direct"
"1580","8",68,2,1,1,"yes",0,NA,3,0.987640657731091,TRUE,0,"TRUE","FALSE","direct"
"1581","8",69,5,4,1,"yes",0,NA,2,1.09326677383406,TRUE,0,"TRUE","FALSE","direct"
"1582","8",70,1,6,NA,"no",0,NA,2,0.708597626091935,FALSE,0,"TRUE","FALSE","error"
"1583","8",71,6,5,1,"yes",0,NA,2,0.943057906669591,TRUE,0,"TRUE","FALSE","direct"
"1584","8",72,2,1,1,"yes",0,NA,2,1.00668488576541,TRUE,0,"TRUE","FALSE","direct"
"1585","8",73,1,6,1,"yes",0,NA,3,1.03140781864565,TRUE,0,"TRUE","FALSE","direct"
"1586","8",74,4,3,NA,"no",1,3,3,1.13489475321478,TRUE,6,"TRUE","FALSE","direct"
"1587","8",75,3,2,1,"yes",0,NA,3,1.0700496568684,TRUE,0,"TRUE","FALSE","direct"
"1588","8",76,1,6,1,"yes",0,NA,3,1.20211425702159,FALSE,0,"TRUE","FALSE","error"
