observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
99,278,1,1,0,FALSE,1,-1,0.445121,1.598528,1,1
99,279,1,0,1,TRUE,1,0,0.523554,0.020396,0,0
99,280,4,0,1,TRUE,-1,0,0.598078,0.054138,0,0
99,281,4,0,1,TRUE,-1,0,0.551394,0.014225,0,0
99,282,5,0,1,TRUE,1,0,0.491008,0.027638,0,0
99,283,1,4,1,TRUE,-1,1,0.609364,0.007572,1,3
99,284,5,0,1,TRUE,-1,0,0.596976,0.047247,0,0
99,285,4,3,1,FALSE,-1,1,0.81629,0.379046,1,0
99,286,3,3,1,TRUE,-1,-1,0.72348,0.127618,1,1
99,287,4,1,1,TRUE,1,1,0.815761,0.140661,1,4
99,288,2,0,1,TRUE,1,0,0.550623,0.020432,0,0
99,289,4,1,1,TRUE,1,1,0.629604,0.185728,1,4
99,290,6,3,1,TRUE,1,1,1.199513,1.54328,1,4
99,291,3,1,1,FALSE,-1,1,0.650729,0.828733,1,5
99,292,4,0,1,TRUE,-1,0,0.575851,0.277916,0,0
99,293,6,1,1,FALSE,-1,-1,0.81087,0.927357,1,2
99,294,3,0,1,TRUE,-1,0,0.476752,0.113249,0,0
99,295,2,0,1,TRUE,-1,0,0.498297,0.060229,0,0
99,296,3,0,1,TRUE,-1,0,0.464835,0.007545,0,0
99,297,1,4,1,TRUE,-1,-1,0.491424,0.080406,1,3
99,298,3,3,1,TRUE,-1,-1,0.781476,0.099988,1,1
99,299,3,6,1,TRUE,1,-1,0.510623,0.087046,1,4
99,300,4,0,1,TRUE,1,0,0.483091,0.047548,0,0
99,301,5,0,1,TRUE,-1,0,0.641418,0.406024,0,0
99,302,3,0,1,TRUE,-1,0,0.484784,0.113297,0,0
99,303,1,0,1,TRUE,1,0,0.58999,0.053878,0,0
99,304,1,3,1,FALSE,-1,1,1.070132,0.430701,1,3
99,305,5,0,1,TRUE,-1,0,0.517028,0.100399,0,0
99,306,6,5,1,TRUE,1,1,0.7499,0.047225,1,2
99,307,5,0,1,TRUE,1,0,0.463866,0.034332,0,0
99,308,5,6,1,TRUE,-1,-1,0.558086,0.180494,1,2
99,309,4,6,1,TRUE,1,-1,0.664338,0.285018,1,3
99,310,4,5,1,TRUE,1,-1,0.450699,0.179053,1,2
99,311,4,0,1,TRUE,1,0,0.46474,0.040458,0,0
99,312,6,4,1,FALSE,1,1,1.081419,0.610434,1,3
99,313,2,4,0,TRUE,1,1,0.383562,5.496123,1,3
99,314,5,0,1,TRUE,-1,0,0.598012,0.278574,0,0
99,315,5,0,1,TRUE,-1,0,0.498422,0.133222,0,0
99,316,1,5,1,FALSE,-1,1,0.862664,0.596005,1,2
99,317,2,3,1,TRUE,-1,-1,0.604415,0.165677,1,2
99,318,3,0,1,TRUE,1,0,0.524369,0.09956,0,0
99,319,1,2,1,TRUE,-1,1,0.477986,0.120425,1,2
99,320,1,0,1,TRUE,1,0,0.5842,0,0,0
99,321,6,6,1,TRUE,-1,-1,0.764307,0.099934,1,1
99,322,6,3,1,TRUE,1,-1,0.579627,0.060384,1,4
99,323,5,4,1,TRUE,1,-1,0.636406,0.27992,1,3
99,324,6,0,1,TRUE,-1,0,0.497365,0.047482,0,0
99,325,2,6,1,FALSE,-1,1,0.908487,1.383653,1,5
99,326,3,0,1,TRUE,1,0,0.47708,0.086587,0,0
99,327,3,0,1,TRUE,1,0,0.380326,0.01416,0,0
99,328,6,1,1,TRUE,1,-1,0.551303,0.053906,1,2
99,329,6,4,1,TRUE,-1,1,0.637548,0,1,3
99,330,6,0,1,TRUE,1,0,0.597975,0.126568,0,0
99,331,3,2,1,TRUE,-1,1,0.695254,0.053891,1,0
99,332,6,6,1,TRUE,1,1,0.603623,0,1,1
99,333,2,0,0,TRUE,-1,0,0.504495,0.993878,0,0
99,334,3,0,1,TRUE,-1,0,0.590917,0.087233,0,0
99,335,6,0,1,TRUE,-1,0,1.124966,1.591812,0,0
99,336,5,6,1,TRUE,-1,1,0.63042,0.067213,1,2
99,337,5,6,1,TRUE,-1,1,0.490891,0.053713,1,2
99,338,4,6,0,FALSE,1,-1,0.529071,1.23357,1,3
99,339,6,0,1,TRUE,-1,0,0.585047,0.06027,0,0
99,340,2,0,1,FALSE,-1,0,0.642869,2.716271,0,0
99,341,4,0,1,TRUE,-1,0,1.432962,2.640122,0,0
99,342,4,3,1,FALSE,-1,1,0.931777,0.13324,1,0
99,343,5,5,1,FALSE,-1,1,0.673561,0.767372,1,2
99,344,1,2,1,FALSE,1,1,0.760994,0.899855,1,2
99,345,5,0,1,TRUE,1,0,0.551137,0,0,0
99,346,5,6,0,FALSE,1,1,0.560971,1.099295,1,2
99,347,3,0,1,TRUE,-1,0,0.590394,0,0,0
99,348,2,0,1,TRUE,1,0,0.485376,0.007559,0,0
99,349,1,0,1,TRUE,1,0,0.506024,0.020903,0,0
99,350,5,1,1,FALSE,-1,-1,0.690421,1.032198,1,3
99,351,6,0,1,TRUE,1,0,0.552178,0,0,0
99,352,3,3,1,FALSE,-1,1,0.690543,0.372983,1,1
99,353,4,5,1,TRUE,-1,-1,0.611042,0,1,2
99,354,4,2,1,FALSE,1,1,0.684602,0.311213,1,5
99,355,2,0,1,TRUE,-1,0,0.571404,0,0,0
99,356,6,0,1,TRUE,1,0,0.562422,0,0,0
99,357,3,0,1,TRUE,-1,0,0.531137,0,0,0
99,358,3,0,1,TRUE,1,0,0.537776,0,0,0
99,359,3,0,1,TRUE,-1,0,0.476962,0,0,0
99,360,6,0,1,TRUE,1,0,0.517708,0,0,0
99,361,6,1,1,TRUE,-1,1,0.589241,0.459047,1,2
99,362,5,0,1,TRUE,-1,0,0.58445,0.126836,0,0
99,363,6,5,1,FALSE,-1,1,0.695582,0.265956,1,2
99,364,5,0,1,TRUE,-1,0,0.676458,0.047562,0,0
99,365,5,3,1,TRUE,1,1,0.658405,0.027611,1,5
99,366,6,4,1,TRUE,1,-1,0.914461,0,1,3
99,367,6,1,1,TRUE,1,-1,0.548991,0,1,2
99,368,4,1,1,FALSE,1,-1,0.755672,0.384935,1,4
99,369,1,6,1,TRUE,-1,-1,0.7432,2.229189,1,0
99,370,1,0,1,TRUE,1,0,0.523441,0,0,0
99,371,3,0,1,TRUE,1,0,0.510738,0,0,0
99,372,2,0,1,TRUE,-1,0,0.564911,0,0,0
99,373,2,0,0,FALSE,-1,0,0.49857,0.750456,0,0
99,374,5,2,1,TRUE,-1,1,0.645019,0.073705,1,4
99,375,6,0,1,TRUE,1,0,0.550944,0,0,0
99,376,6,3,1,TRUE,1,-1,0.717809,0.791155,1,4
99,377,1,0,1,TRUE,1,0,0.564819,0.06055,0,0
99,378,6,3,1,TRUE,-1,1,0.594322,0.240094,1,4
99,379,2,0,1,TRUE,1,0,0.551762,0,0,0
99,380,2,0,1,TRUE,1,0,0.650953,0,0,0
99,381,1,0,1,TRUE,1,0,0.537198,0.007541,0,0
99,382,5,1,1,FALSE,-1,1,0.795811,0.370895,1,3
99,383,2,1,1,FALSE,-1,1,0.694146,0.212485,1,0
99,384,1,0,1,TRUE,-1,0,0.601118,0.820371,0,0
99,385,3,0,1,TRUE,1,0,0.616758,0,0,0
99,386,5,5,1,FALSE,-1,-1,0.650092,0.074084,1,2
99,387,5,0,1,TRUE,1,0,0.518632,0.073084,0,0
99,388,3,0,1,TRUE,1,0,0.503882,0,0,0
99,389,3,3,1,FALSE,1,-1,0.702739,0.186381,1,1
99,390,4,4,1,FALSE,-1,-1,0.702637,0.06046,1,3
99,391,6,0,1,TRUE,-1,0,0.635664,0,0,0
99,392,5,3,1,TRUE,-1,1,0.550938,0.014298,1,5
99,393,6,0,1,TRUE,1,0,0.596925,0,0,0
99,394,4,1,1,TRUE,-1,-1,0.624785,0.312014,1,4
99,395,2,0,1,TRUE,1,0,0.582769,0,0,0
99,396,6,6,1,TRUE,-1,-1,0.564737,0.073059,1,1
99,397,2,1,1,FALSE,1,-1,0.743367,0.317966,1,0
99,398,5,0,1,TRUE,-1,0,0.577676,0.027441,0,0
99,399,2,2,1,TRUE,1,-1,0.778272,0.047177,1,1
99,400,5,4,1,TRUE,1,1,0.583907,0.080529,1,3
99,401,3,0,1,TRUE,1,0,0.611089,0,0,0
99,402,5,0,1,TRUE,-1,0,0.524574,0,0,0
99,403,6,4,1,TRUE,1,1,0.670332,0.053293,1,3
99,404,2,3,1,TRUE,1,1,0.591118,0.093448,1,2
99,405,1,5,1,FALSE,-1,1,0.640737,0.21942,1,2
99,406,2,0,1,TRUE,-1,0,0.505332,0.00096,0,0
99,407,1,0,1,TRUE,-1,0,0.457832,0,0,0
99,408,5,6,1,TRUE,1,-1,0.771205,0.107199,1,2
99,409,5,5,1,TRUE,1,1,0.564394,0,1,2
99,410,2,0,1,TRUE,-1,0,0.582081,0.538528,0,0
99,411,6,3,1,TRUE,-1,-1,0.696397,0,1,4
99,412,4,1,1,TRUE,-1,1,0.916628,0,1,4
99,413,6,0,1,TRUE,-1,0,0.583588,0,0,0
99,414,2,0,1,TRUE,-1,0,0.564283,0,0,0
99,415,5,2,1,TRUE,1,1,0.650498,0.007437,1,4
99,416,3,6,1,TRUE,-1,1,0.657254,0,1,4
99,417,4,6,1,TRUE,-1,1,0.577589,0,1,3
99,418,3,0,1,TRUE,1,0,0.497162,0,0,0
99,419,4,0,1,TRUE,1,0,0.637986,0,0,0
99,420,1,4,1,FALSE,1,1,0.729984,0.245411,1,3
99,421,3,0,1,TRUE,-1,0,0.584428,0,0,0
99,422,5,2,1,TRUE,1,-1,0.54439,0,1,4
99,423,3,0,1,TRUE,1,0,0.556244,0,0,0
99,424,1,6,1,FALSE,1,1,0.657089,0.29198,1,0
99,425,1,6,1,FALSE,1,-1,0.657579,0.040589,1,0
99,426,4,2,1,FALSE,-1,1,0.795986,0.146453,1,5
99,427,1,0,1,TRUE,1,0,0.616387,0,0,0
99,428,1,5,1,FALSE,1,-1,0.657722,0.027596,1,2
99,429,3,5,1,FALSE,1,1,0.642497,0,1,2
99,430,6,0,1,TRUE,-1,0,0.571059,0.060398,0,0
99,431,3,0,1,TRUE,-1,0,0.578314,0,0,0
99,432,6,4,1,TRUE,-1,-1,0.596227,0,1,3
99,433,1,5,0,FALSE,1,1,0.915671,0.550018,1,2
99,434,3,0,1,TRUE,-1,0,0.623893,0,0,0
99,435,4,2,1,TRUE,1,-1,0.62292,0.020846,1,5
99,436,1,6,1,TRUE,1,1,0.715638,0.146609,1,0
99,437,5,0,1,TRUE,-1,0,0.597101,0,0,0
99,438,5,0,1,TRUE,-1,0,0.637598,0.047251,0,0
99,439,3,0,1,TRUE,-1,0,0.629711,0,0,0
99,440,2,4,1,TRUE,-1,-1,0.795731,0.007599,1,3
99,441,6,0,1,TRUE,-1,0,0.578288,0.060316,0,0
99,442,5,0,1,TRUE,1,0,0.584357,0.014121,0,0
99,443,5,5,1,FALSE,1,-1,0.716815,0.186769,1,2
99,444,5,0,1,TRUE,-1,0,0.590537,0,0,0
99,445,4,0,1,TRUE,-1,0,0.525449,0,0,0
99,446,4,1,1,TRUE,-1,-1,0.748825,0.146974,1,4
99,447,3,0,1,TRUE,-1,0,0.570477,0.02085,0,0
99,448,4,1,1,TRUE,-1,1,0.603226,0.272687,1,4
99,449,2,3,1,TRUE,1,-1,0.676131,0.120696,1,2
99,450,1,0,1,TRUE,1,0,0.591321,0.079725,0,0
99,451,5,3,1,TRUE,1,-1,0.643525,0,1,5
99,452,4,3,1,TRUE,1,1,0.56339,0,1,0
99,453,4,5,1,TRUE,1,1,0.510719,0,1,2
99,454,4,0,1,TRUE,-1,0,0.550128,0,0,0
99,455,1,0,1,TRUE,1,0,0.512112,0,0,0
99,456,1,0,1,TRUE,1,0,0.490207,0,0,0
99,457,6,0,1,TRUE,1,0,0.485565,0,0,0
99,458,5,2,1,TRUE,-1,-1,0.558394,0.014256,1,4
99,459,2,2,1,FALSE,1,1,0.812915,0.519807,1,1
99,460,2,4,0,FALSE,1,-1,0.749514,1.161321,1,3
99,461,4,0,1,TRUE,1,0,0.531108,0,0,0
99,462,2,6,1,TRUE,1,1,0.616769,0.225227,1,5
99,463,4,0,1,TRUE,1,0,0.543744,0,0,0
99,464,1,3,1,FALSE,1,-1,0.96201,0,1,3
99,465,1,6,1,TRUE,1,-1,0.682418,0,1,0
99,466,4,0,1,TRUE,-1,0,0.629257,0.464229,0,0
99,467,1,6,1,TRUE,-1,1,0.711214,0.053658,1,0
99,468,1,0,1,TRUE,1,0,0.536403,0.007606,0,0
99,469,1,0,1,TRUE,1,0,0.516695,0,0,0
99,470,1,0,1,TRUE,-1,0,0.71106,0.079992,0,0
99,471,5,0,1,TRUE,-1,0,0.544041,0,0,0
99,472,2,0,1,TRUE,-1,0,0.525045,0,0,0
99,473,3,0,1,TRUE,1,0,0.558265,0.047684,0,0
99,474,3,0,1,TRUE,-1,0,0.523952,0.026526,0,0
99,475,4,2,1,FALSE,-1,1,0.617907,1.018614,1,5
99,476,6,2,1,FALSE,-1,-1,0.551081,0.418713,1,3
99,477,6,2,1,TRUE,-1,-1,0.563604,0,1,3
99,478,4,4,1,TRUE,1,1,0.598452,0.027209,1,3
99,479,5,0,1,TRUE,1,0,0.550455,0,0,0
99,480,5,2,1,TRUE,1,1,0.552603,0,1,4
99,481,6,4,1,FALSE,-1,1,0.694926,0.198931,1,3
99,482,4,0,1,TRUE,1,0,0.511096,0,0,0
99,483,2,0,1,TRUE,-1,0,0.558212,0.014269,0,0
99,484,3,2,1,TRUE,1,-1,0.583464,0,1,0
99,485,3,0,1,TRUE,-1,0,0.548049,0,0,0
99,486,4,0,1,TRUE,1,0,0.523782,0,0,0
99,487,5,0,1,TRUE,1,0,0.544501,0.067246,0,0
99,488,2,1,1,FALSE,-1,1,0.572533,0.273139,1,0
99,489,5,0,1,TRUE,-1,0,0.584826,0,0,0
99,490,2,1,1,TRUE,-1,-1,0.617554,0.020974,1,0
99,491,5,5,1,TRUE,1,1,0.689102,0.239598,1,2
99,492,1,0,0,TRUE,1,0,0.584099,1.475598,0,0
99,493,3,0,1,TRUE,-1,0,0.643953,0,0,0
99,494,5,1,1,TRUE,1,-1,0.697209,0,1,3
99,495,4,2,1,FALSE,-1,-1,0.677099,0.543271,1,5
99,496,5,1,1,TRUE,-1,-1,0.637464,0.227147,1,3
99,497,2,0,1,TRUE,1,0,0.578617,0,0,0
99,498,5,0,1,TRUE,1,0,0.591832,0.014223,0,0
99,499,6,0,1,TRUE,1,0,0.544797,0.00764,0,0
99,500,1,0,1,TRUE,-1,0,0.564112,0,0,0
99,501,1,0,1,TRUE,-1,0,0.602949,0,0,0
99,502,4,4,1,TRUE,-1,-1,0.834744,0.857559,1,3
99,503,3,0,1,TRUE,1,0,0.604228,0,0,0
99,504,2,6,0,FALSE,-1,-1,1.042724,0.701215,1,5
99,505,4,0,1,TRUE,-1,0,0.551043,0.040453,0,0
99,506,4,6,1,TRUE,-1,-1,0.538203,1.044548,1,3
99,507,6,5,1,TRUE,1,-1,0.828985,0.385699,1,2
99,508,6,0,1,TRUE,1,0,0.61091,0,0,0
99,509,2,0,1,TRUE,1,0,0.551395,0,0,0
99,510,1,5,1,FALSE,-1,-1,0.654151,0.332475,1,2
99,511,6,0,1,TRUE,-1,0,0.543581,0.106651,0,0
99,512,4,0,1,TRUE,1,0,0.542778,0,0,0
99,513,6,5,1,TRUE,-1,1,0.590023,0.146444,1,2
99,514,4,4,1,FALSE,-1,1,0.637139,0.146648,1,3
99,515,2,2,1,TRUE,-1,-1,0.571184,0.074363,1,1
99,516,4,0,1,TRUE,1,0,0.498755,0,0,0
99,517,5,0,1,TRUE,1,0,0.557315,0.954825,0,0
99,518,5,0,1,TRUE,1,0,0.596473,0,0,0
99,519,2,5,1,TRUE,-1,-1,0.696918,0.245066,1,2
99,520,1,0,1,TRUE,-1,0,0.619018,0,0,0
99,521,4,0,1,TRUE,1,0,0.578074,0,0,0
99,522,3,1,1,FALSE,-1,-1,0.836498,0.166396,1,5
99,523,6,0,1,TRUE,1,0,0.623701,0,0,0
99,524,4,3,1,FALSE,1,-1,0.777833,1.04775,1,0
99,525,6,0,1,TRUE,1,0,0.523501,0.06681,0,0
99,526,4,0,1,TRUE,1,0,0.523135,0.020851,0,0
99,527,2,0,1,TRUE,1,0,0.571601,0.040549,0,0
99,528,1,0,1,TRUE,-1,0,0.77006,1.944203,0,0
99,529,5,0,1,TRUE,1,0,0.556668,0,0,0
99,530,6,0,1,TRUE,-1,0,0.565098,0,0,0
99,531,2,0,1,TRUE,1,0,0.555081,0.020791,0,0
99,532,2,0,1,TRUE,-1,0,0.556743,0.034277,0,0
99,533,5,1,1,TRUE,1,1,0.564647,0.060552,1,3
99,534,2,6,1,TRUE,1,-1,0.795483,0.027472,1,5
99,535,1,2,1,TRUE,-1,-1,0.584054,0,1,2
99,536,5,0,1,TRUE,1,0,0.60355,0,0,0
99,537,1,5,1,TRUE,1,-1,0.656322,0.014319,1,2
99,538,1,0,1,TRUE,1,0,0.557766,0,0,0
99,539,5,0,1,TRUE,-1,0,0.550992,0,0,0
99,540,6,2,1,TRUE,1,-1,0.615334,0.258364,1,3
99,541,1,3,1,TRUE,-1,1,0.739485,0.173727,1,3
99,542,1,0,1,TRUE,-1,0,0.555643,0,0,0
99,543,5,3,1,TRUE,-1,-1,0.761522,0.140079,1,5
99,544,4,4,1,TRUE,1,1,0.663502,0,1,3
99,545,2,1,0,FALSE,1,-1,0.815606,1.358842,1,0
99,546,2,1,1,TRUE,1,1,0.862917,0,1,0
99,547,6,5,1,FALSE,1,1,1.353155,1.204851,1,2
99,548,6,0,1,TRUE,1,0,0.597579,0.320557,0,0
99,549,1,4,1,TRUE,1,-1,0.70406,0.133129,1,3
99,550,2,5,1,TRUE,1,1,0.563322,0,1,2
99,551,3,0,1,TRUE,-1,0,0.615971,0,0,0
99,552,6,0,1,TRUE,-1,0,0.577758,0,0,0
99,553,4,6,1,TRUE,1,1,0.59517,0,1,3
99,554,6,0,1,TRUE,-1,0,0.802588,0,0,0
99,555,2,2,1,TRUE,-1,1,0.62457,0.007518,1,1
99,556,2,0,1,TRUE,1,0,0.525181,0,0,0
99,557,2,0,1,TRUE,1,0,0.496047,0,0,0
99,558,6,0,1,TRUE,1,0,0.512112,0,0,0
99,559,4,0,1,TRUE,-1,0,0.537724,0.047539,0,0
99,560,3,0,1,TRUE,1,0,0.495671,0,0,0
99,561,2,2,1,TRUE,-1,-1,0.577533,0,1,1
99,562,1,0,1,TRUE,1,0,0.557991,0,0,0
99,563,4,2,1,FALSE,-1,-1,0.737221,0.099432,1,5
99,564,5,4,1,TRUE,1,1,0.595859,0,1,3
99,565,6,4,1,TRUE,1,-1,0.710484,0.826376,1,3
99,566,4,0,1,TRUE,-1,0,0.590973,0,0,0
99,567,1,2,1,TRUE,-1,-1,0.676944,0.05379,1,2
99,568,6,0,1,TRUE,1,0,0.578125,0,0,0
99,569,1,3,1,TRUE,1,1,0.751146,0.040937,1,3
99,570,4,0,1,TRUE,-1,0,0.538068,0,0,0
99,571,5,0,1,TRUE,-1,0,0.563289,0,0,0
99,572,3,3,1,FALSE,-1,1,1.141652,0.238216,1,1
99,573,6,0,1,TRUE,1,0,0.557338,0,0,0
99,574,1,4,1,TRUE,1,-1,0.750387,0,1,3
99,575,1,0,1,TRUE,-1,0,0.737588,0.034133,0,0
99,576,6,0,1,TRUE,-1,0,0.65734,0,0,0
