"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"10",335,2,NA,1,"direct",-1,0,0.556867,0.020548,0,0,0.833210799040809,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"10",336,1,6,1,"direct",-1,1,0.983714,0.21965,1,0,1.17513979908242,3,"incongruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
"10",337,6,NA,1,"direct",-1,0,0.680889,0.848288,0,0,1.07374139692081,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",338,3,3,1,"direct",-1,-1,0.796997,0.13337,1,5,0.953462553405775,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"10",339,6,2,1,"direct",-1,1,0.713818,0.126983,1,4,1.02358494286205,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"10",340,5,NA,1,"direct",1,0,0.598385,0,0,0,0.773361048146993,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",341,6,6,1,"direct",-1,1,1.074251,0.259912,1,2,0.894602037319266,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"10",342,3,NA,1,"direct",-1,0,0.659446,0.313478,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"10",343,5,NA,1,"direct",1,0,0.789774,0.618336,0,0,0.942247910156948,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",344,6,5,1,"direct",1,1,0.741831,0.351049,1,1,1.05614612678042,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"10",345,3,5,1,"direct",-1,-1,0.776132,0.267244,1,1,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"10",346,1,NA,1,"direct",1,0,0.477131,1.033571,0,0,1.05652646391149,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",347,1,NA,1,"direct",1,0,0.550151,0.525428,0,0,0.955054799050533,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",348,3,1,1,"direct",-1,1,0.903436,1.019817,1,2,1.95052794680561,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"10",349,2,NA,1,"direct",1,0,0.564028,0.592087,0,0,0.838178308713167,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",350,6,NA,1,"direct",1,0,0.578669,0.74537,0,0,0.783540717904502,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",351,6,NA,1,"direct",1,0,0.593024,0.554322,0,0,0.753907160783129,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",352,1,5,1,"direct",-1,1,0.720839,0.42703,1,2,0.959166512162177,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"10",353,1,NA,1,"direct",-1,0,0.596707,0.491719,0,0,0.876634651247359,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",354,5,NA,1,"direct",-1,0,0.572332,0.280984,0,0,0.538829206764536,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"10",355,5,6,1,"direct",-1,-1,0.544552,0.485191,1,4,0.917490899563178,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"10",356,3,NA,1,"direct",1,0,0.916765,0.313665,0,0,0.538031311031608,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"10",357,1,3,1,"direct",1,1,0.657584,0.173796,1,3,0.655999882581747,2,"congruent",3,TRUE,FALSE,"FALSE","none"
"10",358,3,NA,1,"direct",1,0,0.616521,0.226153,0,0,0.955451786180293,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",359,4,NA,1,"direct",-1,0,0.678046,0.172559,0,0,0.929304181744078,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",360,4,4,1,"captured",1,1,1.294819,0.293536,1,4,1.29226955639336,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"10",361,3,NA,1,"direct",1,0,0.684087,0,0,0,0.90478886117192,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",362,1,3,1,"direct",-1,1,0.756861,0.080215,1,3,1.06065634875179,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"10",363,2,6,1,"direct",-1,-1,0.812057,0.226376,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"10",364,2,NA,1,"direct",1,0,0.737289,0.558404,0,0,1.04288929079055,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",365,6,NA,1,"direct",1,0,0.809241,0.0941,0,0,0.755657777540741,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",366,1,NA,1,"direct",1,0,0.798837,0.219992,0,0,1.03758037209869,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",367,2,6,1,"direct",-1,1,0.757235,0.06023,1,2,1.11638056270751,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"10",368,3,1,1,"direct",-1,-1,0.746034,0.187822,1,2,1.41086588213115,3,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
"10",369,5,NA,1,"direct",1,0,0.637505,0.180302,0,0,0.559199573137942,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",370,3,3,1,"direct",1,-1,0.677296,0.19307,1,5,1.05326734333558,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"10",371,5,NA,1,"direct",1,0,0.643878,0.258729,0,0,0.57267943123272,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",372,2,NA,1,"direct",-1,0,0.585886,0.12771,0,0,0.925397880142518,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",373,3,NA,1,"direct",1,0,0.592225,0.513126,0,0,0.718670813364093,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",374,5,NA,1,"direct",1,0,0.560107,0.200615,0,0,0.780702933459648,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",375,4,NA,1,"direct",1,0,0.531619,0.133939,0,0,0.963967645325537,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",376,4,NA,1,"direct",-1,0,0.625133,0.147263,0,0,0.95866976139656,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",377,1,NA,1,"direct",1,0,0.430935,0.206019,0,0,1.02223047262354,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",378,1,NA,1,"direct",-1,0,0.638816,0.120561,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"10",379,2,NA,1,"direct",1,0,0.538079,0.220287,0,0,1.11633558306638,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",380,6,3,1,"direct",-1,1,0.844168,0.114247,1,3,1.06887920111771,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"10",381,6,NA,1,"direct",-1,0,0.612182,0.17976,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"10",382,3,NA,1,"direct",-1,0,0.709885,0.120106,0,0,1.0078859287688,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",383,6,NA,1,"direct",1,0,0.738021,0.140415,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"10",384,5,1,1,"captured",-1,1,0.902184,0.458811,1,5,2.6795613361689,3,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"10",385,1,4,1,"direct",1,1,0.72462,0.23329,1,3,0.598401929629882,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"10",386,2,6,1,"direct",1,-1,0.61209,0.214703,1,2,0.826561946183652,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"10",387,6,2,1,"direct",-1,-1,0.863172,0.179653,1,4,0.57252487195222,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"10",388,2,NA,1,"direct",1,0,0.605679,0.247221,0,0,1.04039630381607,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",389,3,NA,1,"direct",1,0,0.632074,0.572066,0,0,0.903492910031154,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",390,6,2,1,"direct",-1,1,0.717883,0.279954,1,4,0.916466939726321,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"10",391,5,NA,1,"direct",-1,0,0.664732,0.034196,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"10",392,5,NA,1,"direct",-1,0,0.637115,0.299506,0,0,0.876305701298871,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",393,5,NA,1,"direct",1,0,0.619264,0.419216,0,0,0.989469766267888,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",394,6,NA,1,"direct",1,0,0.60637,0.42045,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"10",396,2,1,1,"direct",1,1,0.636646,0.863496,1,5,0.957204137067768,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"10",397,4,NA,1,"direct",-1,0,0.624676,0.280594,0,0,0.966239580539916,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",398,2,1,1,"direct",1,1,0.611119,0.719658,1,5,1.00240015003541,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"10",399,2,3,1,"direct",-1,1,0.773173,0.312422,1,1,0.907101987040365,2,"incongruent",2,FALSE,FALSE,"TRUE","none"
"10",400,5,NA,1,"direct",-1,0,0.618601,0.239442,0,0,0.983698388704293,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",401,1,5,1,"direct",1,1,0.605553,0.146983,1,2,0.725893193903262,2,"congruent",5,TRUE,FALSE,"FALSE","none"
"10",402,3,NA,1,"direct",-1,0,0.706238,0.174383,0,0,1.01093903971784,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",403,5,NA,1,"direct",1,0,0.585109,0.346427,0,0,0.939290879303639,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",404,2,NA,1,"direct",1,0,0.588775,0.737195,0,0,1.08574001898784,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",405,2,NA,1,"direct",-1,0,0.558185,0.153373,0,0,1.01621470313841,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",406,1,NA,1,"direct",1,0,0.64429,0.271064,0,0,0.9281516331406,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",407,3,NA,1,"direct",-1,0,0.5966,0.146844,0,0,0.478164890594925,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"10",408,2,5,1,"direct",1,1,0.524689,0.12719,1,3,1.03114612402974,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"10",409,3,2,1,"direct",1,1,0.750719,0.20571,1,4,1.0501634500615,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"10",410,4,5,1,"direct",-1,1,0.727002,0.100958,1,5,0.877852927852641,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"10",411,4,5,1,"direct",-1,-1,0.771949,0.193323,1,5,0.910013484645325,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"10",412,1,NA,1,"direct",1,0,0.603302,0.187032,0,0,1.12361298308292,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",413,2,NA,1,"direct",-1,0,0.491132,0.12618,0,0,0.915768550890757,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",415,2,3,1,"direct",1,1,0.709983,0.166886,1,1,1.18845222627224,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"10",416,1,NA,1,"direct",1,0,0.565021,0,0,0,0.818102118723669,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",417,4,3,1,"direct",1,-1,1.223965,0.121294,1,3,1.08832826897321,4,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"10",418,2,NA,1,"direct",-1,0,0.569968,0.220271,0,0,0.87135848592176,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",419,3,6,1,"direct",-1,1,0.843673,0.187215,1,3,0.959290360880315,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"10",420,4,1,1,"direct",1,1,0.851053,0.265365,1,3,1.07765549834051,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"10",421,2,NA,1,"direct",1,0,0.579418,0,0,0,1.00082432150191,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",422,6,1,1,"direct",-1,-1,0.756503,0.126607,1,3,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"10",423,1,NA,1,"direct",-1,0,0.609913,0.087548,0,0,0.713504337717302,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",424,3,NA,1,"direct",-1,0,0.584763,0.107593,0,0,0.64794326515021,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"10",425,6,NA,1,"direct",1,0,0.710291,0.093219,0,0,0.746148660446649,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",426,4,4,1,"direct",-1,-1,0.791513,0.245668,1,4,0.922214582582668,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"10",427,4,NA,1,"direct",1,0,0.604356,0,0,0,0.875560994827923,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",428,6,NA,1,"direct",1,0,0.65011,0.127355,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"10",429,5,NA,1,"direct",-1,0,0.692997,0.16052,0,0,0.566938327671372,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",430,2,4,1,"direct",1,-1,0.558134,0.186335,1,2,1.02957435183053,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"10",431,1,NA,1,"direct",1,0,0.512023,0.040777,0,0,1.14414452989249,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",432,3,5,1,"direct",1,-1,0.670703,0.034145,1,1,0.793766251422371,3,"incongruent",3,TRUE,FALSE,"FALSE","none"
"10",433,5,NA,1,"direct",-1,0,0.663636,0.154044,0,0,0.871928639283028,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",434,5,NA,1,"direct",-1,0,0.549787,0.120419,0,0,0.355758381319269,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"10",436,1,4,1,"direct",-1,1,0.644252,0.146295,1,3,0.809193969115124,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"10",437,2,NA,1,"direct",-1,0,0.499018,0.126386,0,0,0.982671905310378,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",438,2,NA,1,"direct",1,0,0.591436,0.277598,0,0,1.05363264668023,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",439,1,2,1,"direct",1,1,0.604865,0.633017,1,2,0.831138752541694,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"10",440,2,2,1,"direct",1,-1,0.711461,0.527194,1,0,0.928881116932911,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"10",441,1,NA,1,"direct",-1,0,0.557918,0.704848,0,0,0.877482005747215,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",442,6,NA,1,"direct",-1,0,0.5856,0.498601,0,0,0.896891672863319,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",443,4,NA,1,"direct",1,0,0.565564,0.58279,0,0,1.0679018980721,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",444,1,NA,1,"direct",-1,0,0.551619,0.298615,0,0,1.0335132846163,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",445,1,NA,1,"direct",1,0,0.596641,1.215131,0,0,1.08190185654581,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",446,4,NA,1,"direct",-1,0,0.564923,1.626879,0,0,1.01728465244359,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",447,1,1,1,"direct",-1,1,0.631971,0.691654,1,1,1.14539755444804,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"10",448,6,3,1,"direct",1,1,0.60423,2.84316,1,3,0.980084430405185,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"10",450,3,5,1,"direct",-1,1,0.943301,0.271423,1,1,2.1288385720673,3,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"10",451,3,NA,1,"direct",1,0,0.580213,0.326377,0,0,0.64342210437203,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"10",452,1,NA,1,"direct",1,0,0.510382,0.179836,0,0,1.10720745829898,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",453,5,6,1,"direct",-1,1,0.729509,0.153941,1,4,0.865138080138123,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"10",454,5,2,1,"direct",1,-1,0.656961,0.165813,1,3,0.840997390797454,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"10",455,5,5,1,"direct",-1,-1,0.664768,0.252427,1,3,1.18806967903152,3,"congruent",1,TRUE,TRUE,"TRUE","fixatedDistracter"
"10",456,5,NA,1,"direct",-1,0,0.605575,0.327704,0,0,0.83115610151637,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",457,4,4,1,"direct",1,-1,0.750176,0.480853,1,4,0.850861595150212,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"10",458,6,3,1,"direct",-1,1,0.684602,0.259525,1,3,0.674249075940227,2,"incongruent",4,TRUE,FALSE,"FALSE","none"
"10",459,5,NA,1,"direct",-1,0,0.598515,0.286552,0,0,0.774196380384454,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",460,3,NA,1,"direct",1,0,0.623679,0.258352,0,0,0.723649444183028,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",461,3,NA,1,"direct",-1,0,0.572216,0.220859,0,0,0.836219742802066,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",462,2,NA,1,"direct",-1,0,0.576532,0.020339,0,0,0.996336214362793,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",463,1,6,1,"direct",1,-1,0.59021,0.424532,1,0,1.34785592921879,4,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"10",464,1,6,1,"direct",1,-1,0.638874,0.390885,1,0,1.06259743636411,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"10",465,1,2,1,"direct",-1,-1,0.639705,0.2012,1,2,0.974974490100975,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"10",466,3,5,1,"direct",1,1,0.623285,0.264821,1,1,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"10",467,4,NA,1,"direct",-1,0,0.66949,0.252941,0,0,1.04146697062723,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",468,2,NA,1,"direct",1,0,0.595337,0.392432,0,0,0.967150661278442,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",469,5,NA,1,"direct",1,0,0.822798,0.810013,0,0,0.819712950543703,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",470,5,2,1,"direct",1,-1,0.710871,0.300486,1,3,0.476269441142728,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"10",471,3,3,1,"direct",1,1,0.663154,0.520694,1,5,1.22393107856735,5,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"10",472,1,NA,1,"direct",1,0,0.538841,0.644152,0,0,0.992556525862003,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",473,3,NA,1,"direct",1,0,0.604484,1.187295,0,0,0.846982559186673,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",474,1,1,1,"captured",-1,-1,1.444519,0.286697,1,1,0.865604640018909,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"10",475,1,3,1,"direct",-1,-1,0.775204,0.119414,1,3,0.549331814020025,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"10",476,6,NA,1,"direct",-1,0,0.571629,0.146346,0,0,0.955372047053406,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",477,2,4,1,"direct",-1,-1,0.711322,0.343867,1,2,1.0389726964247,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"10",478,2,NA,1,"direct",1,0,0.557446,0.299,0,0,0.936030260689141,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",479,5,1,1,"direct",1,-1,0.672481,0.200839,1,5,0.948596254860211,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"10",480,1,4,1,"direct",1,-1,0.669573,0.260424,1,3,1.07950015616405,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"10",481,4,NA,1,"direct",1,0,0.517823,0.273217,0,0,0.884819086409096,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",482,5,NA,1,"direct",1,0,0.512305,0.670161,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"10",483,4,NA,1,"direct",-1,0,0.631854,0.345495,0,0,1.03893656742702,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",484,4,NA,1,"direct",-1,0,0.506176,0.359165,0,0,0.81569131749667,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",485,5,3,1,"captured",1,1,0.746632,0.720034,1,2,1.5639244269454,4,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
"10",486,5,NA,1,"direct",-1,0,0.650722,0.193609,0,0,0.929687396567649,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",487,4,NA,1,"direct",1,0,0.532231,0.207208,0,0,0.832089749997427,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",488,6,NA,1,"direct",1,0,0.539275,0.107181,0,0,0.900197749135615,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",489,6,NA,1,"direct",1,0,0.426338,0.206556,0,0,0.672175282642633,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",491,4,6,1,"direct",1,-1,0.706034,0.192813,1,0,1.01634043287904,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"10",492,3,NA,1,"direct",1,0,0.63924,0.300498,0,0,0.862916121980912,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",493,4,3,1,"direct",1,1,0.729798,0.357843,1,3,0.956057714168055,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"10",495,2,3,1,"direct",1,-1,0.576838,0.618632,1,1,NA,0,"incongruent",2,FALSE,FALSE,NA,"none"
"10",496,3,NA,1,"direct",-1,0,0.723699,0.107278,0,0,1.02104088507254,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",497,1,2,1,"direct",1,-1,0.645417,0.325948,1,2,0.965563000563367,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"10",498,2,NA,1,"direct",-1,0,0.658215,0.491636,0,0,0.987430949898806,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",499,6,NA,1,"direct",1,0,0.644327,0.114243,0,0,0.641063231397957,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",500,2,NA,1,"direct",-1,0,0.658419,0.167289,0,0,0.890835535696773,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",501,2,2,1,"direct",-1,-1,0.736898,0.273266,1,0,0.89562680251585,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"10",502,4,NA,1,"direct",1,0,0.696551,0.212699,0,0,0.924577358708469,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",503,2,NA,1,"direct",-1,0,0.580816,0.425659,0,0,1.00783335769456,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",504,3,NA,1,"direct",1,0,0.57057,0.459283,0,0,0.445894117163148,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"10",505,4,NA,1,"direct",1,0,0.782079,0.240131,0,0,0.999808407549487,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",506,4,6,1,"direct",-1,1,0.76956,0.226223,1,0,0.810908616567754,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"10",507,3,NA,1,"direct",-1,0,0.626148,0.655751,0,0,0.403725601292607,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"10",508,1,6,1,"direct",-1,-1,0.905952,0.286625,1,0,1.05854056024121,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"10",509,4,5,1,"direct",1,1,0.816614,0.279548,1,5,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"10",510,5,NA,1,"direct",-1,0,0.716962,0.206499,0,0,0.2467723778005,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"10",511,1,4,1,"direct",-1,-1,0.709729,0.286898,1,3,0.931504920016864,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"10",512,5,4,1,"direct",1,-1,0.982742,0.261155,1,2,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"10",513,6,4,1,"direct",1,-1,0.816803,0.312441,1,2,0.999632882441451,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"10",514,4,NA,1,"direct",1,0,0.691065,0.411456,0,0,0.961088238604225,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",515,6,5,1,"direct",-1,1,0.858898,0.287477,1,1,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"10",516,1,1,1,"direct",-1,1,0.770133,0.273363,1,1,1.00949267950328,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"10",517,1,1,1,"direct",1,1,0.865988,0.233329,1,1,1.03163964085976,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"10",518,1,NA,1,"direct",-1,0,0.652623,0.280592,0,0,0.863650232231088,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",519,1,2,1,"direct",1,1,0.807421,0.272721,1,2,0.877898814981375,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"10",520,4,3,1,"direct",1,1,0.863548,0.246031,1,3,1.05908385488971,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"10",521,4,2,1,"direct",-1,-1,0.803482,0.220465,1,2,0.986868277219423,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"10",522,4,NA,1,"direct",1,0,0.566277,0.245913,0,0,1.03744321470425,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",523,4,2,1,"direct",-1,1,0.659109,0.220539,1,2,0.627612946212796,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
"10",524,1,NA,1,"direct",-1,0,0.590617,0.325386,0,0,1.06856787842,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",525,5,NA,1,"direct",1,0,0.592191,0.167427,0,0,0.691435932449016,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",526,2,1,1,"direct",-1,-1,1.094598,0.114364,1,5,0.76621230662795,2,"congruent",6,FALSE,FALSE,"FALSE","none"
"10",527,5,NA,1,"direct",-1,0,0.739287,0.214114,0,0,0.83537994329419,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",528,6,1,1,"direct",1,-1,1.035832,0.087585,1,3,0.838679243534234,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"10",529,6,4,1,"direct",-1,-1,0.704765,0.107503,1,2,0.954185661115753,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"10",530,6,6,1,"direct",-1,-1,0.822938,0.147444,1,2,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
"10",531,6,NA,1,"direct",1,0,0.739433,0.061151,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"10",532,6,NA,1,"direct",1,0,0.570132,0.180497,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"10",533,5,2,1,"direct",-1,-1,0.697241,0.160456,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"10",534,6,3,1,"direct",1,1,0.674732,0.212098,1,3,1.22738946357196,3,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
