observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
2,257,1,3,1,TRUE,-1,1,0.935024,0.472036,1,3
2,258,4,2,1,FALSE,-1,-1,0.979329,0.304645,1,5
2,259,2,0,1,TRUE,1,0,0.833508,0.127062,0,0
2,260,2,3,1,FALSE,1,-1,1.223126,0.25938,1,2
2,261,1,5,1,TRUE,-1,-1,1.174648,0.406102,1,2
2,262,3,0,1,TRUE,1,0,1.126822,0.172778,0,0
2,263,4,0,1,TRUE,1,0,0.70882,0.093627,0,0
2,264,1,0,1,TRUE,1,0,0.583274,0.066736,0,0
2,265,1,0,1,TRUE,1,0,0.575891,0.086454,0,0
2,266,1,4,1,TRUE,1,1,0.807941,0.167308,1,3
2,267,4,5,1,TRUE,1,1,0.901224,0.211948,1,2
2,268,6,4,1,TRUE,1,1,0.714499,0.01419,1,3
2,269,4,1,1,TRUE,1,-1,0.810928,0.200506,1,4
2,270,3,0,1,TRUE,1,0,0.643961,0.080527,0,0
2,271,6,0,1,TRUE,-1,0,0.689864,0.10729,0,0
2,272,6,1,1,TRUE,-1,-1,0.788338,0.07332,1,2
2,273,2,0,1,TRUE,-1,0,0.656619,0.040862,0,0
2,274,5,0,1,TRUE,1,0,0.596967,0.125759,0,0
2,275,2,5,1,TRUE,1,-1,0.895541,0.113576,1,2
2,276,6,0,1,TRUE,1,0,0.849856,0.153065,0,0
2,277,3,1,1,TRUE,1,-1,0.78201,0.126591,1,5
2,278,3,0,1,TRUE,1,0,0.5645,0.160298,0,0
2,279,4,4,1,TRUE,-1,-1,0.795153,0.040646,1,3
2,280,4,0,1,TRUE,-1,0,0.628498,0.067076,0,0
2,281,3,0,1,TRUE,-1,0,0.675977,0.040533,0,0
2,282,1,0,1,TRUE,1,0,0.579591,0.074326,0,0
2,283,5,0,1,TRUE,1,0,0.68299,0.074155,0,0
2,284,3,1,1,TRUE,1,1,0.991946,0.152802,1,5
2,285,6,0,1,TRUE,-1,0,0.628502,0.060815,0,0
2,286,3,0,1,TRUE,-1,0,0.642956,0.127333,0,0
2,287,5,0,1,TRUE,-1,0,0.656691,0.074417,0,0
2,288,3,2,1,TRUE,-1,-1,0.806485,0.019981,1,0
2,289,2,0,1,TRUE,1,0,0.648588,0.046341,0,0
2,290,5,0,1,TRUE,-1,0,0.730334,0.080438,0,0
2,291,4,0,1,TRUE,1,0,0.932614,0.079896,0,0
2,292,3,4,1,TRUE,1,1,0.762626,0.073986,1,3
2,293,6,0,1,TRUE,-1,0,0.729723,0.165717,0,0
2,294,4,6,1,TRUE,-1,1,0.906767,0.106766,1,3
2,295,1,1,1,TRUE,1,1,0.671734,0.18661,1,1
2,296,6,4,1,TRUE,1,1,0.788759,0.054134,1,3
2,297,2,0,1,TRUE,1,0,0.53589,0.067098,0,0
2,298,4,0,1,TRUE,-1,0,0.484,0.047514,0,0
2,299,4,2,1,TRUE,-1,1,0.735234,0.067095,1,5
2,300,4,4,1,TRUE,1,1,1.068184,0.324718,1,3
2,301,2,0,1,TRUE,-1,0,0.562704,0.060697,0,0
2,302,4,0,1,TRUE,1,0,0.65521,0.106866,0,0
2,303,5,3,1,TRUE,1,-1,0.703918,0.053994,1,5
2,304,3,5,1,TRUE,1,-1,0.609158,0,1,2
2,305,3,0,1,TRUE,1,0,0.590753,0.05408,0,0
2,306,6,5,1,TRUE,1,1,0.512952,0.027677,1,2
2,307,1,0,1,TRUE,-1,0,0.6024,0.007521,0,0
2,308,3,5,1,TRUE,1,1,0.815139,0.027439,1,2
2,309,2,3,1,TRUE,1,1,0.650488,0.020745,1,2
2,310,5,4,1,TRUE,1,-1,0.741643,0.047217,1,3
2,311,3,0,1,TRUE,-1,0,0.77823,0.08697,0,0
2,312,3,0,1,TRUE,1,0,0.531211,0.073427,0,0
2,313,4,4,1,TRUE,-1,1,0.684145,0.007618,1,3
2,314,2,0,1,TRUE,1,0,0.516117,0.040693,0,0
2,315,5,4,0,TRUE,-1,-1,0,0.982956,1,3
2,316,6,0,1,TRUE,1,0,0.710265,0.033879,0,0
2,317,6,0,1,TRUE,1,0,0.688181,0.099535,0,0
2,318,4,0,1,TRUE,1,0,0.878375,0.16062,0,0
2,319,3,0,1,TRUE,1,0,0.704556,0.040739,0,0
2,320,1,0,1,TRUE,1,0,0.61832,0.080226,0,0
2,321,1,6,1,TRUE,1,1,0.650021,0.059593,1,0
2,322,1,1,1,TRUE,1,-1,0.597718,0.033858,1,1
2,323,5,0,1,TRUE,-1,0,0.648105,0.034282,0,0
2,324,3,2,1,TRUE,1,1,0.67804,0.034247,1,0
2,325,5,0,1,TRUE,1,0,0.583841,0.179543,0,0
2,326,4,0,1,TRUE,-1,0,0.618922,0.014274,0,0
2,327,4,1,1,TRUE,-1,1,0.927805,0.060019,1,4
2,328,4,0,1,TRUE,-1,0,0.531163,0,0,0
2,329,5,2,1,TRUE,1,-1,0.64261,0.073157,1,4
2,330,1,0,1,TRUE,1,0,0.529304,0.027628,0,0
2,331,3,4,1,TRUE,-1,1,0.690571,0.027469,1,3
2,332,5,0,1,TRUE,1,0,0.517347,0.027651,0,0
2,333,1,3,1,TRUE,1,-1,0.590564,0.034066,1,3
2,334,2,0,1,TRUE,1,0,0.449959,0.066738,0,0
2,335,5,0,1,TRUE,-1,0,0.609425,0.073936,0,0
2,336,6,0,1,TRUE,-1,0,0.97389,0.060389,0,0
2,337,1,0,1,TRUE,1,0,0.575879,0.007569,0,0
2,338,2,0,1,TRUE,-1,0,0.646081,0,0,0
2,339,6,2,1,FALSE,1,-1,1.078684,0.357223,1,3
2,340,3,6,1,TRUE,1,1,0.900728,0.093506,1,4
2,341,1,0,1,TRUE,1,0,0.530862,0.099922,0,0
2,342,5,2,1,TRUE,-1,-1,0.628039,0,1,4
2,343,4,0,1,TRUE,-1,0,0.651082,0.014259,0,0
2,344,6,0,1,TRUE,1,0,0.727444,0.054038,0,0
2,345,6,5,1,FALSE,-1,1,0.76856,1.227798,1,2
2,346,2,0,1,TRUE,1,0,0.559459,0.014261,0,0
2,347,4,3,1,TRUE,1,1,0.665062,0.046828,1,0
2,348,1,0,1,TRUE,-1,0,0.622971,0.259937,0,0
2,349,4,1,1,TRUE,1,-1,0.673904,0.040398,1,4
2,350,5,0,1,TRUE,1,0,0.73152,0.100157,0,0
2,351,5,2,1,TRUE,-1,1,0.730496,0,1,4
2,352,3,3,1,FALSE,-1,1,0.801475,0.311076,1,1
2,353,4,3,1,TRUE,1,-1,0.710288,0.053933,1,0
2,354,6,0,1,TRUE,-1,0,0.590443,0.054071,0,0
2,355,5,0,1,TRUE,1,0,0.796922,0.273341,0,0
2,356,4,0,1,TRUE,1,0,0.865958,0.060498,0,0
2,357,1,3,1,FALSE,-1,1,0.958829,0.311458,1,3
2,358,4,0,1,TRUE,1,0,0.545366,0.120768,0,0
2,359,1,4,1,TRUE,1,-1,0.575348,0.390839,1,3
2,360,4,5,1,TRUE,-1,1,0.68871,0.099823,1,2
2,361,5,3,1,TRUE,1,-1,0.635362,0.04057,1,5
2,362,4,0,1,TRUE,-1,0,0.612391,0.007515,0,0
2,363,5,1,0,FALSE,1,-1,0.676646,2.090746,1,3
2,364,3,0,1,TRUE,1,0,0.651714,0.139919,0,0
2,365,3,2,1,TRUE,-1,1,0.776937,0.904317,1,0
2,366,6,0,1,TRUE,-1,0,1.261453,0.700341,0,0
2,367,6,0,1,TRUE,1,0,0.670817,0.073595,0,0
2,368,4,1,1,FALSE,-1,1,0.895692,0.40667,1,4
2,369,5,5,1,FALSE,-1,-1,1.152142,0.312324,1,2
2,370,6,0,1,TRUE,1,0,1.204386,0.405129,0,0
2,371,2,3,1,TRUE,1,-1,0.577012,0.087084,1,2
2,372,1,2,1,TRUE,1,1,0.615204,0.502424,1,2
2,373,2,1,1,TRUE,1,-1,0.671149,0.333471,1,0
2,374,1,5,1,TRUE,1,1,0.675448,0.033783,1,2
2,375,6,6,1,TRUE,-1,-1,0.664443,0.093499,1,1
2,376,4,3,1,TRUE,-1,1,0.691623,0.054271,1,0
2,377,6,0,1,TRUE,-1,0,0.804177,0.073581,0,0
2,378,5,0,1,TRUE,-1,0,0.597559,0.120112,0,0
2,379,2,6,1,TRUE,1,-1,0.826751,0.10752,1,5
2,380,2,1,1,TRUE,-1,-1,0.875856,0.107179,1,0
2,381,1,4,1,FALSE,-1,1,1.16631,0.595852,1,3
2,382,5,2,1,TRUE,-1,1,0.825763,0.066994,1,4
2,383,5,0,1,TRUE,1,0,0.665442,0.066929,0,0
2,384,3,3,1,TRUE,1,1,0.782945,0.086917,1,1
2,385,6,4,1,TRUE,-1,-1,0.695921,0.027355,1,3
2,386,4,3,1,TRUE,-1,-1,0.651534,0.080647,1,0
2,387,2,4,1,TRUE,-1,-1,0.701206,0.12583,1,3
2,388,6,3,1,FALSE,-1,1,1.047765,0.499918,1,4
2,389,1,0,1,TRUE,1,0,0.737663,0.027451,0,0
2,390,3,0,1,TRUE,-1,0,0.585702,0.152561,0,0
2,391,5,4,1,TRUE,1,1,0.765933,0.007537,1,3
2,392,2,3,1,TRUE,-1,-1,0.650592,0.033881,1,2
2,393,5,0,1,TRUE,-1,0,0.696717,0.153101,0,0
2,394,1,0,1,TRUE,1,0,0.638155,0.040492,0,0
2,395,3,1,1,TRUE,1,-1,0.56446,0.067521,1,5
2,396,5,0,1,TRUE,1,0,0.576971,0.040707,0,0
2,397,2,4,1,TRUE,-1,1,0.727554,0.047304,1,3
2,398,3,0,1,TRUE,-1,0,0.582682,0.020595,0,0
2,399,5,0,1,TRUE,1,0,0.5463,0.014226,0,0
2,400,1,5,1,TRUE,-1,1,0.697496,0,1,2
2,401,2,0,1,TRUE,1,0,0.625178,0.159838,0,0
2,402,6,0,1,TRUE,1,0,0.709043,0.067072,0,0
2,403,3,0,1,TRUE,1,0,0.590471,0.060238,0,0
2,404,2,0,1,TRUE,1,0,0.496208,0.014183,0,0
2,405,6,0,1,TRUE,1,0,0.523617,0.000971,0,0
2,406,6,2,1,TRUE,-1,-1,0.601489,0.079341,1,3
2,407,1,0,1,TRUE,-1,0,0.65603,0.02743,0,0
2,408,1,6,1,TRUE,1,-1,0.655073,0.027212,1,0
2,409,5,3,1,TRUE,1,1,0.611283,0,1,5
2,410,3,0,1,TRUE,-1,0,0.571622,0.027583,0,0
2,411,2,2,1,FALSE,-1,-1,0.71542,0.900687,1,1
2,412,3,1,1,TRUE,1,1,0.582226,0.15326,1,5
2,413,6,0,1,TRUE,-1,0,0.517668,0.073947,0,0
2,414,3,0,1,TRUE,-1,0,0.505597,0.119532,0,0
2,415,6,0,1,TRUE,1,0,0.663284,0.067049,0,0
2,416,2,5,1,TRUE,1,-1,0.628247,0.113533,1,2
2,417,5,0,1,TRUE,-1,0,0.46332,0.020952,0,0
2,418,4,0,1,TRUE,-1,0,0.465733,0.046833,0,0
2,419,4,0,1,TRUE,1,0,0.563791,0.040679,0,0
2,420,4,1,1,TRUE,-1,-1,0.853571,0.073687,1,4
2,421,5,2,1,TRUE,1,-1,0.933932,0.499418,1,4
2,422,1,0,1,TRUE,1,0,0.517439,0.245752,0,0
2,423,1,5,1,TRUE,-1,1,0.843203,0.165948,1,2
2,424,3,2,1,TRUE,1,-1,0.922556,0.067472,1,0
2,425,5,4,1,FALSE,1,-1,1.082088,0.253217,1,3
2,426,2,0,1,TRUE,-1,0,0.530752,0.060469,0,0
2,427,2,0,1,TRUE,-1,0,0.516425,0.079851,0,0
2,428,2,1,1,TRUE,-1,1,0.696828,0.060627,1,0
2,429,5,0,1,TRUE,-1,0,0.591434,0.08736,0,0
2,430,4,5,1,TRUE,-1,-1,0.61069,0.172415,1,2
2,431,4,2,1,TRUE,1,-1,0.737503,0.127705,1,5
2,432,2,0,1,TRUE,-1,0,0.61768,0.034084,0,0
2,433,2,1,1,TRUE,1,1,0.636899,0.132538,1,0
2,434,1,1,1,TRUE,-1,-1,0.604539,0.060011,1,1
2,435,6,0,1,TRUE,-1,0,0.617745,0,0,0
2,436,1,0,1,TRUE,-1,0,0.562086,0.067182,0,0
2,437,2,3,1,TRUE,-1,1,0.716661,0.119375,1,2
2,438,6,1,1,TRUE,-1,1,0.683531,0.094107,1,2
2,439,6,6,1,TRUE,-1,1,0.917703,0.194244,1,1
2,440,1,0,1,TRUE,1,0,0.585315,0.040521,0,0
2,441,1,0,1,TRUE,-1,0,0.492531,0.106884,0,0
2,442,1,4,1,TRUE,1,-1,0.615506,0.080526,1,3
2,443,5,0,1,TRUE,-1,0,0.523007,0.054028,0,0
2,444,4,0,0,TRUE,1,0,0.503578,1.42667,0,0
2,445,3,2,1,TRUE,-1,1,0.913243,0.060333,1,0
2,446,4,0,1,TRUE,-1,0,0.610505,0.027415,0,0
2,447,3,4,1,TRUE,-1,-1,0.64363,0.034336,1,3
2,448,5,0,1,TRUE,1,0,0.591134,0.033818,0,0
2,449,6,0,1,TRUE,1,0,0.576113,0.053477,0,0
2,450,2,0,1,TRUE,-1,0,0.666929,0.099667,0,0
2,451,5,5,1,FALSE,1,-1,1.033402,0.271563,1,2
2,452,1,0,1,TRUE,-1,0,0.51788,0.106768,0,0
2,453,1,0,1,TRUE,-1,0,0.520143,0.086969,0,0
2,454,4,6,1,TRUE,1,1,0.743524,0.046756,1,3
2,455,3,4,1,TRUE,1,-1,0.896585,0.100587,1,3
2,456,3,3,1,TRUE,1,-1,0.643927,0.020924,1,1
2,457,3,0,1,TRUE,-1,0,0.669109,0.034008,0,0
2,458,3,0,1,TRUE,-1,0,0.522762,0.02083,0,0
2,459,2,0,1,TRUE,1,0,0.510221,0.073766,0,0
2,460,1,2,1,TRUE,-1,1,0.631202,0.027546,1,2
2,461,4,5,1,TRUE,-1,1,0.759883,0.053847,1,2
2,462,3,3,1,TRUE,-1,-1,0.856094,0.126241,1,1
2,463,1,0,1,TRUE,-1,0,0.496919,0.014184,0,0
2,464,4,0,1,TRUE,1,0,0.515917,0.027564,0,0
2,465,1,1,1,TRUE,-1,1,0.770126,0.120537,1,1
2,466,3,3,1,TRUE,-1,1,0.590294,0.05412,1,1
2,467,1,0,1,TRUE,1,0,0.597388,0.380236,0,0
2,468,6,0,1,TRUE,1,0,0.790915,0.060906,0,0
2,469,3,0,1,TRUE,-1,0,0.568745,0.21873,0,0
2,470,1,2,1,FALSE,-1,-1,0.644205,0.674476,1,2
2,471,1,0,1,TRUE,-1,0,0.637854,0.093546,0,0
2,472,5,0,1,TRUE,-1,0,0.575914,0.060894,0,0
2,473,4,6,1,TRUE,-1,1,0.877548,0.07367,1,3
2,474,2,5,1,FALSE,-1,-1,1.162572,0.38727,1,2
2,475,2,2,1,FALSE,-1,1,1.077508,0.384312,1,1
2,476,4,0,1,TRUE,-1,0,0.518412,0.220354,0,0
2,477,6,2,0,TRUE,1,-1,1.03322,0.866699,1,3
2,478,1,4,1,TRUE,-1,-1,1.069454,0.207447,1,3
2,479,2,0,1,TRUE,-1,0,0.650988,0,0,0
2,480,1,0,1,TRUE,1,0,0.708344,0.147056,0,0
2,481,6,0,1,TRUE,-1,0,0.54436,0,0,0
2,482,4,2,1,TRUE,-1,1,0.883248,0.007536,1,5
2,483,1,0,1,TRUE,-1,0,0.541742,0.04023,0,0
2,484,1,0,1,TRUE,-1,0,0.510504,0,0,0
2,485,5,6,1,TRUE,-1,-1,0.64349,0,1,2
2,486,5,0,1,TRUE,-1,0,0.491063,0,0,0
2,487,5,6,1,TRUE,-1,1,0.661142,0,1,2
2,488,3,6,1,TRUE,-1,-1,0.587563,0.233252,1,4
2,489,6,1,1,TRUE,1,1,0.643296,0.034002,1,2
2,490,6,6,1,TRUE,1,-1,0.537057,0,1,1
2,491,6,0,1,TRUE,1,0,0.491409,0.09346,0,0
2,492,1,2,1,TRUE,-1,-1,0.707896,0.040654,1,2
2,493,6,0,1,TRUE,-1,0,0.576107,0.027443,0,0
2,494,1,6,1,TRUE,-1,-1,0.570385,0.00752,1,0
2,495,2,1,1,TRUE,1,1,0.710953,0.074015,1,0
2,496,6,0,1,TRUE,1,0,0.624113,0,0,0
2,497,4,0,0,TRUE,1,0,0.478004,0.792633,0,0
2,498,5,0,1,TRUE,1,0,0.652392,0.067514,0,0
2,499,3,0,1,TRUE,-1,0,0.617309,0,0,0
2,500,6,3,1,TRUE,-1,-1,0.597799,1.128646,1,4
2,501,2,0,1,TRUE,1,0,0.512987,0,0,0
2,502,3,0,1,TRUE,1,0,0.8009,0.04048,0,0
2,503,2,6,1,TRUE,-1,-1,0.642786,0.179583,1,5
2,504,4,0,1,TRUE,1,0,0.722264,0.020893,0,0
2,505,6,2,1,TRUE,-1,1,0.741106,0.040672,1,3
2,506,6,6,1,TRUE,1,-1,0.675475,0.007524,1,1
2,507,3,1,1,TRUE,-1,1,0.704642,0.033635,1,5
2,508,6,5,1,TRUE,-1,1,0.682582,0,1,2
2,509,6,1,1,TRUE,-1,-1,0.661895,0.020696,1,2
2,510,5,4,1,TRUE,-1,-1,0.529719,0.027204,1,3
2,511,4,0,1,TRUE,-1,0,0.632394,0.047511,0,0
2,512,2,0,1,TRUE,1,0,0.504848,0.053885,0,0
2,513,6,0,1,TRUE,1,0,0.692261,0.047251,0,0
2,514,3,2,1,TRUE,1,-1,0.629552,0.02079,1,0
2,515,5,6,1,TRUE,1,1,0.756462,0.040659,1,2
2,516,2,0,1,TRUE,-1,0,0.55205,0,0,0
2,517,2,4,1,TRUE,1,1,0.446188,0.001001,1,3
2,518,3,0,1,TRUE,-1,0,0.763517,0.014202,0,0
2,519,5,0,1,TRUE,-1,0,0.496732,0.014078,0,0
2,520,4,1,1,TRUE,1,1,0.617991,0.034302,1,4
2,521,1,6,1,TRUE,1,1,0.591036,0.007574,1,0
2,522,1,0,1,TRUE,1,0,0.622493,0.02078,0,0
2,523,2,5,1,TRUE,1,1,0.509916,0,1,2
2,524,2,0,1,TRUE,-1,0,0.536702,0.01429,0,0
2,525,5,4,1,FALSE,-1,1,0.913511,0.213413,1,3
2,526,6,0,1,TRUE,-1,0,0.505982,0,0,0
2,527,4,0,1,TRUE,1,0,0.518525,0,0,0
2,528,6,0,1,TRUE,1,0,0.636555,0.074098,0,0
2,529,4,0,1,TRUE,-1,0,0.491828,0.007566,0,0
2,530,5,1,1,TRUE,1,-1,0.811341,0.020734,1,3
2,531,3,6,1,TRUE,-1,1,0.994331,0.040685,1,4
2,532,1,0,1,TRUE,-1,0,0.583236,0.02089,0,0
2,533,3,4,1,TRUE,1,-1,0.814578,0.060386,1,3
2,534,5,0,0,TRUE,1,0,0.034062,1.118285,0,0
2,535,6,0,1,TRUE,1,0,0.623031,0.728273,0,0
2,536,3,0,1,TRUE,-1,0,0.749561,0.046726,0,0
2,537,6,0,1,TRUE,1,0,0.618233,0.020828,0,0
2,538,4,2,1,TRUE,1,-1,0.669419,0.08633,1,5
2,539,4,6,1,TRUE,1,1,0.602925,0.000992,1,3
2,540,2,3,1,TRUE,-1,-1,0.668588,0,1,2
2,541,6,5,1,TRUE,1,1,0.590841,0.034146,1,2
2,542,5,1,1,TRUE,-1,-1,0.884403,0.114118,1,3
2,543,3,0,1,TRUE,1,0,0.531916,0.060945,0,0
2,544,4,5,0,FALSE,1,-1,0.543561,1.509483,1,2
2,545,6,1,1,TRUE,1,-1,0.683753,0.053785,1,2
2,546,1,0,1,TRUE,1,0,0.532488,0.020904,0,0
2,547,2,0,1,TRUE,1,0,0.464876,0,0,0
2,548,3,5,1,TRUE,1,1,0.597514,0,1,2
2,549,3,5,1,TRUE,1,-1,0.752084,0.01414,1,2
2,550,6,2,1,TRUE,-1,-1,0.677658,0,1,3
2,551,3,0,1,TRUE,1,0,0.817361,0,0,0
2,552,2,4,1,TRUE,1,-1,0.525835,0,1,3
2,553,3,6,1,TRUE,-1,-1,0.848731,0,1,4
2,554,5,0,0,TRUE,1,0,0.741609,1.42176,0,0
2,555,6,2,1,TRUE,1,1,0.675686,0.211998,1,3
2,556,3,6,1,TRUE,1,-1,0.604435,0.073577,1,4
2,557,6,0,1,TRUE,-1,0,0.585467,0,0,0
2,558,1,0,1,TRUE,1,0,0.563734,0.014154,0,0
2,559,6,4,1,FALSE,-1,1,1.063229,0.126332,1,3
2,560,2,6,1,TRUE,-1,1,0.754689,0.014188,1,5
2,561,4,0,1,TRUE,1,0,0.584286,0.086412,0,0
2,562,3,0,1,TRUE,1,0,0.524559,0.06715,0,0
2,563,5,6,1,TRUE,1,1,0.638632,0.047058,1,2
2,564,2,0,1,TRUE,-1,0,0.529037,0.02705,0,0
2,565,2,4,1,TRUE,1,-1,0.582115,0,1,3
2,566,1,0,1,TRUE,-1,0,0.466141,0.007541,0,0
2,567,3,1,1,TRUE,-1,-1,0.604078,0,1,5
2,568,4,5,1,TRUE,1,-1,0.62318,0.040648,1,2
2,569,5,0,1,TRUE,-1,0,0.55704,0.039884,0,0
2,570,6,3,1,FALSE,1,1,0.803697,0.742497,1,4
2,571,6,0,1,TRUE,-1,0,0.489939,0.039495,0,0
2,572,6,0,1,TRUE,-1,0,0.445561,0.013856,0,0
2,573,5,5,1,TRUE,1,1,0.715538,0.173803,1,2
2,574,6,0,1,TRUE,-1,0,0.490404,0.04059,0,0
2,575,6,5,1,FALSE,-1,-1,1.106392,0.126797,1,2
2,576,4,6,1,TRUE,1,-1,1.043147,0.134037,1,3
2,577,6,3,1,TRUE,1,1,0.586076,1.872467,1,4
2,578,3,3,1,TRUE,1,-1,0.592426,0.03429,1,1
2,579,4,0,1,TRUE,-1,0,0.550581,0,0,0
2,580,2,2,1,TRUE,-1,1,0.949729,0,1,1
2,581,1,3,1,TRUE,-1,-1,0.670157,0.034009,1,3
2,582,1,5,1,TRUE,-1,-1,0.583475,0.020757,1,2
2,583,2,2,1,TRUE,1,1,0.699112,0,1,1
2,584,5,5,1,FALSE,1,1,1.208005,0.292923,1,2
3,1,1,0,1,TRUE,-1,0,0.808574,2.936337,0,0
3,2,3,0,1,TRUE,1,0,1.458147,1.542597,0,0
3,3,3,0,1,TRUE,-1,0,0.816949,2.369044,0,0
3,5,5,0,1,TRUE,-1,0,0.70947,1.044545,0,0
3,6,2,5,1,TRUE,-1,1,0.972245,1.455267,1,2
3,7,2,0,1,TRUE,1,0,0.806875,0,0,0
3,8,5,3,1,TRUE,1,-1,0.847944,0.977776,1,5
3,9,1,1,1,TRUE,-1,-1,0.830106,0.890059,1,1
3,10,3,0,1,TRUE,-1,0,0.59574,0.792428,0,0
3,11,1,5,1,TRUE,-1,1,0.644919,0,1,2
3,12,2,0,1,TRUE,1,0,0.677935,0.889874,0,0
3,13,6,0,1,TRUE,-1,0,0.986725,0.784483,0,0
3,14,1,5,1,TRUE,1,1,0.701557,0.462788,1,2
3,15,1,0,1,TRUE,-1,0,0.595183,0.251802,0,0
3,16,5,0,1,TRUE,1,0,0.682629,0.476388,0,0
3,17,6,0,1,TRUE,1,0,0.641024,0.556015,0,0
3,18,3,0,1,TRUE,-1,0,0.650489,1.085279,0,0
3,19,4,1,1,TRUE,-1,-1,0.660821,1.356184,1,4
3,20,4,1,1,TRUE,1,-1,0.618059,0.759762,1,4
3,21,1,6,1,TRUE,-1,-1,0.977986,0.672064,1,0
3,22,4,4,1,TRUE,1,1,0.850787,0.599102,1,3
3,23,4,6,1,TRUE,-1,1,0.906073,0.719055,1,3
3,24,5,3,1,TRUE,1,1,0.927636,0.65599,1,5
3,25,1,3,1,TRUE,1,1,0.734634,0.663934,1,3
3,26,4,2,1,TRUE,1,-1,1.061645,1.232756,1,5
3,27,1,0,1,TRUE,-1,0,0.591561,0.398502,0,0
3,28,5,4,1,TRUE,-1,-1,1.20809,0.454235,1,3
3,29,5,4,1,TRUE,-1,1,0.630761,0.186501,1,3
3,30,6,3,1,TRUE,-1,1,0.696403,0.332315,1,4
3,31,6,1,1,TRUE,1,1,0.907489,0.5902,1,2
3,32,3,2,1,TRUE,-1,-1,1.377676,0.701947,1,0
3,33,5,0,1,TRUE,1,0,0.797352,0.433036,0,0
3,34,6,2,1,TRUE,-1,1,0.868473,0.267214,1,3
3,35,2,0,1,TRUE,-1,0,0.663497,0.52314,0,0
3,36,1,0,1,TRUE,-1,0,0.575842,0.286658,0,0
3,37,5,3,1,TRUE,1,-1,0.718033,0.080902,1,5
3,38,3,0,1,TRUE,1,0,1.221181,0.618762,0,0
3,39,5,3,1,TRUE,-1,1,0.76334,0.702455,1,5
3,40,1,0,1,TRUE,-1,0,0.62958,0.650823,0,0
3,41,1,2,1,TRUE,1,1,0.63555,0.477954,1,2
3,42,4,1,1,TRUE,-1,1,0.902069,0.425632,1,4
3,43,5,0,1,TRUE,1,0,0.689359,0.586713,0,0
3,44,5,6,1,TRUE,1,-1,0.697752,0.45068,1,2
3,45,5,4,1,TRUE,1,-1,1.084843,0,1,3
3,46,6,5,1,TRUE,-1,-1,0.810463,0.247362,1,2
3,47,6,1,1,TRUE,1,-1,0.754796,0.405037,1,2
3,48,5,5,1,TRUE,-1,1,0.831188,0.487865,1,2
3,49,5,5,1,TRUE,-1,1,0.743484,0.425458,1,2
3,50,2,0,1,TRUE,1,0,0.846342,0.439059,0,0
3,51,3,4,1,TRUE,-1,1,1.262612,0.339602,1,3
3,52,3,4,1,TRUE,1,-1,1.428124,0.546104,1,3
3,53,5,0,1,TRUE,1,0,0.702748,0.837357,0,0
3,55,3,5,1,TRUE,-1,1,0.704876,0.55868,1,2
3,56,2,6,1,TRUE,1,-1,0.608787,0.733674,1,5
3,57,3,6,1,TRUE,1,1,0.933998,0.735515,1,4
3,58,5,6,1,TRUE,-1,-1,0.792426,0.52451,1,2
3,59,3,2,1,TRUE,1,-1,0.855356,0,1,0
3,60,1,2,1,TRUE,-1,1,0.872369,0.614552,1,2
3,61,3,0,1,TRUE,1,0,0.586014,0.687842,0,0
3,62,6,3,1,TRUE,1,-1,0.841498,0.340158,1,4
3,63,3,0,1,TRUE,1,0,0.65751,0.654276,0,0
3,64,2,4,1,TRUE,1,-1,0.66485,0.940151,1,3
3,65,5,0,1,TRUE,-1,0,1.095598,0.678979,0,0
3,66,1,0,1,TRUE,1,0,0.641629,0.423616,0,0
3,67,2,0,1,TRUE,-1,0,0.644103,0.424569,0,0
3,68,6,0,1,TRUE,1,0,0.625417,0.379133,0,0
3,69,1,1,1,TRUE,1,1,0.54709,0.492052,1,1
3,70,1,1,1,TRUE,1,1,0.41725,0.581521,1,1
3,71,4,6,1,TRUE,-1,-1,0.723684,1.042528,1,3
3,72,4,6,0,TRUE,1,-1,1.167201,2.422791,1,3
3,73,1,3,0,TRUE,-1,1,0.882034,1.980804,1,3
3,74,2,0,0,TRUE,-1,0,0.073838,2.047731,0,0
3,75,3,0,1,TRUE,1,0,0.69113,0.717808,0,0
3,76,6,0,1,TRUE,1,0,0.703621,0.635658,0,0
3,77,1,0,1,TRUE,1,0,0.571718,0.84978,0,0
3,78,1,4,1,TRUE,1,-1,0.956524,0.972192,1,3
3,79,6,3,1,TRUE,-1,-1,0.876895,0.545508,1,4
3,80,4,2,1,FALSE,-1,-1,0.915512,0.772274,1,5
3,81,4,4,1,TRUE,-1,1,0.830852,0.557383,1,3
3,82,6,0,1,TRUE,-1,0,0.754503,0.5885,0,0
3,83,2,5,0,TRUE,-1,-1,1.186632,0.345741,1,2
3,84,4,1,1,FALSE,1,1,0.582773,1.157365,1,4
3,85,2,6,1,TRUE,-1,-1,1.126192,0.683557,1,5
3,86,1,1,1,TRUE,-1,1,0.99029,0.445048,1,1
3,87,2,3,1,TRUE,-1,1,0.765414,0.450582,1,2
3,88,6,5,1,TRUE,1,-1,0.636628,0.277446,1,2
3,89,1,4,0,TRUE,1,-1,0.538601,1.145899,1,3
3,90,4,6,1,TRUE,1,-1,0.61451,1.356045,1,3
