observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
14,288,2,2,1,TRUE,1,-1,0.649637,0.465876,1,1
14,289,2,6,1,TRUE,1,1,0.516109,0.284213,1,5
14,290,4,3,0,FALSE,1,1,1.118269,0.728222,1,0
14,291,5,6,1,TRUE,-1,1,0.820527,0.279066,1,2
14,292,5,1,1,FALSE,-1,1,0.706588,1.302175,1,3
14,293,5,0,1,TRUE,-1,0,0.469551,0.558458,0,0
14,294,5,0,1,TRUE,-1,0,0.584433,0.338777,0,0
14,295,3,0,1,TRUE,1,0,0.667539,0.172361,0,0
14,296,6,0,1,TRUE,1,0,0.556842,0.259372,0,0
14,297,3,6,1,TRUE,-1,-1,0.634227,0.22559,1,4
14,298,6,0,1,TRUE,1,0,0.701819,0.199349,0,0
14,299,5,0,1,TRUE,-1,0,0.446134,0.212106,0,0
14,300,1,0,1,TRUE,-1,0,0.570543,0.173122,0,0
14,301,2,3,1,TRUE,1,-1,0.72809,0.26602,1,2
14,302,3,4,1,FALSE,-1,1,0.749066,0.28593,1,3
14,303,4,3,1,FALSE,-1,-1,0.886209,0.351258,1,0
14,304,1,0,1,TRUE,1,0,0.557331,0.285222,0,0
14,305,1,1,1,TRUE,1,-1,0.829153,0.27221,1,1
14,306,2,6,1,TRUE,-1,-1,0.701724,0.356428,1,5
14,307,5,3,1,TRUE,-1,-1,0.435521,0.390545,1,5
14,308,6,4,1,TRUE,-1,1,0.801198,0.377372,1,3
14,309,1,0,1,TRUE,-1,0,0.529455,0.456637,0,0
14,310,5,4,1,TRUE,1,1,0.721417,0.524993,1,3
14,311,2,0,1,TRUE,-1,0,0.45851,0.608004,0,0
14,312,6,2,1,TRUE,-1,-1,0.49577,0.317371,1,3
14,313,4,2,1,TRUE,1,1,0.816354,0.456034,1,5
14,314,5,0,1,TRUE,-1,0,0.44244,0.331478,0,0
14,315,1,0,1,TRUE,-1,0,0.55658,0.218313,0,0
14,316,3,0,1,TRUE,-1,0,0.535975,0.358356,0,0
14,317,3,0,1,TRUE,-1,0,0.417362,0.212225,0,0
14,318,1,1,1,TRUE,1,1,0.662335,0.277225,1,1
14,319,1,0,1,TRUE,1,0,0.517447,0.359573,0,0
14,320,6,6,1,TRUE,-1,1,0.75427,0.687615,1,1
14,321,3,3,1,FALSE,1,-1,1.101216,0.3194,1,1
14,322,3,0,1,TRUE,1,0,0.668646,0.39818,0,0
14,323,2,0,1,TRUE,-1,0,0.511295,0.576478,0,0
14,324,3,0,1,TRUE,1,0,0.82798,0.338919,0,0
14,325,2,0,1,TRUE,-1,0,0.504075,0.408876,0,0
14,326,1,6,1,TRUE,1,1,0.715903,0.232535,1,0
14,327,4,6,1,TRUE,1,1,0.673958,0.377933,1,3
14,328,6,0,1,TRUE,-1,0,0.503319,0.325776,0,0
14,329,4,6,1,TRUE,-1,-1,0.437906,0.297726,1,3
14,330,4,0,1,TRUE,1,0,0.70746,0.37012,0,0
14,331,6,0,1,TRUE,1,0,0.535589,0.416761,0,0
14,332,3,0,0,TRUE,1,0,0.484656,1.890547,0,0
14,333,2,0,1,TRUE,1,0,0.50453,0.415915,0,0
14,334,1,3,1,TRUE,1,1,0.503726,0.510122,1,3
14,335,3,2,1,FALSE,1,-1,0.926656,0.278343,1,0
14,336,6,0,1,TRUE,-1,0,0.686677,0.26568,0,0
14,337,1,0,1,TRUE,-1,0,0.522953,0.238511,0,0
14,338,2,0,1,TRUE,-1,0,0.496539,0.29768,0,0
14,339,2,3,1,TRUE,1,-1,0.654728,0.516126,1,2
14,340,5,0,1,TRUE,1,0,0.595804,0.919087,0,0
14,341,3,5,1,FALSE,1,-1,0.868781,0.385737,1,2
14,342,6,0,1,TRUE,-1,0,0.584037,0.398151,0,0
14,343,4,1,1,TRUE,-1,-1,0.642816,0.337225,1,4
14,344,2,2,1,TRUE,-1,-1,0.991804,0.661567,1,1
14,345,4,0,1,TRUE,1,0,0.794494,0.258403,0,0
14,346,6,4,1,TRUE,-1,-1,1.212288,1.035696,1,3
14,347,6,3,1,TRUE,1,-1,1.058267,0.898876,1,4
14,348,4,5,0,TRUE,1,-1,0.569775,1.61162,1,2
14,349,5,0,1,TRUE,1,0,0.749823,0.813384,0,0
14,350,6,5,1,TRUE,1,1,0.761409,0.508809,1,2
14,351,6,0,1,TRUE,1,0,0.682624,0.58914,0,0
14,352,2,0,1,TRUE,1,0,0.431976,0.385061,0,0
14,353,4,0,1,TRUE,1,0,0.584319,0.285334,0,0
14,354,1,6,1,TRUE,-1,-1,0.750858,0.311628,1,0
14,355,1,2,1,FALSE,-1,1,0.693034,1.016477,1,2
14,356,3,0,1,TRUE,1,0,0.61701,0.644486,0,0
14,357,4,5,0,TRUE,1,-1,0.742,1.373018,1,2
14,358,4,0,1,TRUE,-1,0,0.62152,0.455246,0,0
14,359,2,0,1,TRUE,1,0,0.555229,0.431196,0,0
14,360,2,0,1,TRUE,-1,0,0.562038,0.748395,0,0
14,361,1,0,0,TRUE,-1,0,0.469875,1.056832,0,0
14,362,3,0,1,TRUE,1,0,0.636581,0.345437,0,0
14,363,6,0,1,TRUE,-1,0,0.562061,0.330156,0,0
14,364,6,0,1,TRUE,-1,0,0.557134,0.385199,0,0
14,365,6,6,1,FALSE,1,-1,0.895857,0.663894,1,1
14,366,5,0,1,TRUE,-1,0,0.422232,0.46802,0,0
14,367,4,0,1,TRUE,1,0,0.560805,0.397876,0,0
14,368,3,0,1,TRUE,1,0,0.556184,0.627935,0,0
14,369,1,0,1,TRUE,-1,0,0.529498,0.501943,0,0
14,370,1,0,1,TRUE,1,0,0.463841,0.651034,0,0
14,371,4,2,1,FALSE,-1,-1,0.581196,1.027387,1,5
14,372,2,5,1,FALSE,1,-1,0.79781,0.865224,1,2
14,373,2,0,1,TRUE,-1,0,0.543826,0.690331,0,0
14,374,6,6,1,TRUE,-1,-1,0.59747,0.486017,1,1
14,375,5,0,1,TRUE,-1,0,0.562962,0.442825,0,0
14,376,1,4,1,TRUE,1,1,0.511105,0.431707,1,3
14,377,6,1,1,TRUE,-1,1,0.981743,0.813572,1,2
14,378,6,0,1,TRUE,1,0,0.538733,0.471215,0,0
14,379,6,0,1,TRUE,1,0,0.564138,0.635735,0,0
14,380,2,0,1,TRUE,-1,0,0.620865,0.415876,0,0
14,381,3,0,1,TRUE,-1,0,0.529302,0.477624,0,0
14,382,2,5,1,FALSE,-1,-1,1.012834,0.491128,1,2
14,383,1,0,1,TRUE,-1,0,0.490195,0.344651,0,0
14,384,3,1,1,TRUE,1,-1,0.779499,0.992579,1,5
14,385,1,2,1,TRUE,-1,-1,0.568881,0.774629,1,2
14,386,6,1,1,TRUE,1,1,0.657653,0.390637,1,2
14,387,3,6,1,TRUE,1,1,0.603183,0.337649,1,4
14,388,2,0,1,TRUE,-1,0,0.583219,0.699853,0,0
14,389,4,0,1,TRUE,-1,0,0.458236,0.284925,0,0
14,390,4,2,1,FALSE,-1,1,0.808988,0.558658,1,5
14,391,3,0,1,TRUE,-1,0,0.521241,0.4042,0,0
14,392,3,4,1,TRUE,-1,-1,0.569176,0.410014,1,3
14,393,3,0,1,TRUE,1,0,0.543409,0.351395,0,0
14,394,3,0,1,TRUE,1,0,0.619221,0.450891,0,0
14,395,4,3,1,TRUE,-1,1,0.595258,0.297503,1,0
14,396,1,0,1,TRUE,-1,0,0.490109,0.385038,0,0
14,397,5,4,1,TRUE,-1,-1,0.798747,0.709824,1,3
14,398,2,0,1,TRUE,1,0,0.397708,0.391237,0,0
14,399,2,3,0,TRUE,-1,1,0.885969,2.826997,1,2
14,400,1,4,0,TRUE,-1,1,0.710071,1.306383,1,3
14,401,1,0,1,TRUE,1,0,1.065684,0.669469,0,0
14,402,6,3,1,TRUE,1,1,0.622743,0.388792,1,4
14,403,4,4,1,FALSE,1,1,0.657554,0.372063,1,3
14,404,4,1,1,TRUE,-1,-1,0.66299,0.424564,1,4
14,405,4,0,1,TRUE,-1,0,0.423464,0.285494,0,0
14,406,3,0,1,TRUE,-1,0,0.510291,0.359351,0,0
14,407,3,0,1,TRUE,1,0,0.513165,0.33202,0,0
14,408,2,0,1,TRUE,1,0,0.588864,0.588281,0,0
14,409,5,1,1,TRUE,1,-1,0.773817,0.350348,1,3
14,410,4,6,1,TRUE,1,-1,0.617387,0.298885,1,3
14,411,3,0,1,TRUE,-1,0,0.569681,0.34419,0,0
14,412,6,0,1,TRUE,1,0,0.607831,0.418092,0,0
14,413,4,6,1,TRUE,1,-1,0.861714,0.370983,1,3
14,414,3,0,1,TRUE,1,0,0.885249,0.923563,0,0
14,415,3,5,1,TRUE,-1,-1,0.912978,0.303077,1,2
14,416,4,0,1,TRUE,1,0,0.570308,0.330026,0,0
14,417,6,0,1,TRUE,1,0,0.601654,0.225521,0,0
14,418,1,0,1,TRUE,-1,0,0.623522,0.550352,0,0
14,419,3,0,1,TRUE,1,0,0.575977,0.359315,0,0
14,420,6,0,1,TRUE,1,0,0.490674,0.27125,0,0
14,421,3,0,1,TRUE,-1,0,0.488771,0.283877,0,0
14,422,1,0,1,TRUE,-1,0,0.536819,0.330837,0,0
14,423,2,5,1,TRUE,-1,1,0.616131,0.277778,1,2
14,424,6,2,1,TRUE,-1,1,0.787276,0.24999,1,3
14,425,4,0,1,TRUE,1,0,0.635933,0.510353,0,0
14,426,3,0,1,TRUE,-1,0,0.552213,0.50463,0,0
14,427,1,6,1,TRUE,-1,1,0.829827,0.384781,1,0
14,428,5,0,1,TRUE,1,0,0.576547,0.517369,0,0
14,429,6,3,1,TRUE,-1,1,0.55815,0.432493,1,4
14,430,2,0,1,TRUE,-1,0,0.476262,0.220168,0,0
14,431,4,6,1,TRUE,-1,1,0.501907,0.239209,1,3
14,432,3,5,1,TRUE,1,1,0.675038,0.338836,1,2
14,433,6,5,1,TRUE,1,-1,0.885578,0.324791,1,2
14,434,2,0,1,TRUE,-1,0,0.517522,0.185418,0,0
14,435,1,0,1,TRUE,1,0,0.416897,0.265154,0,0
14,436,6,3,1,TRUE,1,1,0.57447,0.271842,1,4
14,437,5,6,1,TRUE,1,1,0.457474,0.264509,1,2
14,438,5,0,1,TRUE,1,0,0.544598,0.306058,0,0
14,439,1,1,1,TRUE,1,-1,0.514852,0.311019,1,1
14,440,4,1,1,TRUE,-1,1,0.92306,1.511234,1,4
14,441,1,5,1,TRUE,1,-1,0.869847,0.444087,1,2
14,442,6,0,1,TRUE,1,0,0.470076,0.291475,0,0
14,443,3,6,1,TRUE,1,1,0.845088,0.323638,1,4
14,444,1,2,1,TRUE,-1,1,0.96271,0.278324,1,2
14,445,1,6,1,TRUE,-1,-1,0.618071,0.179102,1,0
14,446,2,4,1,TRUE,-1,-1,0.542392,0.258188,1,3
14,447,3,3,1,TRUE,1,1,0.583488,0.206973,1,1
14,448,4,0,1,TRUE,-1,0,0.464719,0.192696,0,0
14,449,2,1,1,TRUE,1,1,0.463929,0.252659,1,0
14,450,1,0,1,TRUE,1,0,0.61538,0.126317,0,0
14,451,5,2,1,TRUE,-1,1,0.55743,0.253962,1,4
14,452,5,0,1,TRUE,1,0,0.501141,0.370864,0,0
14,453,4,4,1,FALSE,1,-1,1.074652,0.411563,1,3
14,454,2,2,1,TRUE,1,1,0.538146,0.258481,1,1
14,455,3,0,1,TRUE,1,0,0.563862,0.233142,0,0
14,456,3,0,1,TRUE,1,0,0.610316,0.455245,0,0
14,457,1,0,1,TRUE,1,0,0.469295,0.608804,0,0
14,458,3,5,1,FALSE,1,1,0.409335,1.407155,1,2
14,459,2,6,1,FALSE,-1,1,1.238717,1.720721,1,5
14,460,2,0,1,TRUE,-1,0,0.614521,0.086874,0,0
14,461,3,4,1,FALSE,-1,-1,0.595389,0.515744,1,3
14,462,3,0,1,TRUE,-1,0,0.531365,0.094121,0,0
14,463,2,0,1,TRUE,1,0,0.450772,0.166784,0,0
14,464,1,0,1,TRUE,-1,0,0.544159,0.253103,0,0
14,465,2,3,1,FALSE,1,1,0.728108,0.278635,1,2
14,466,5,1,1,TRUE,1,-1,0.908704,1.550454,1,3
14,467,6,5,1,TRUE,1,-1,0.688506,0.372104,1,2
14,468,1,6,1,TRUE,1,-1,0.608849,0.363669,1,0
14,469,2,1,1,TRUE,1,-1,0.523563,0.615091,1,0
14,470,3,0,1,TRUE,-1,0,0.530887,0.378544,0,0
14,471,1,5,1,TRUE,1,1,0.708127,0.595117,1,2
14,472,6,0,1,TRUE,-1,0,0.496391,1.221813,0,0
14,473,5,6,1,TRUE,-1,1,0.641699,0.582643,1,2
14,474,4,0,1,TRUE,-1,0,0.462984,0.258071,0,0
14,475,4,0,1,TRUE,-1,0,0.404797,0.245174,0,0
14,476,4,0,1,TRUE,-1,0,0.445228,0.21861,0,0
14,477,6,0,1,TRUE,-1,0,0.591786,0.165281,0,0
14,478,1,0,0,TRUE,-1,0,0.371356,0.531002,0,0
14,479,2,0,1,TRUE,-1,0,0.569807,0.185695,0,0
14,480,3,2,1,TRUE,-1,1,0.728082,0.159606,1,0
14,481,2,0,0,TRUE,-1,0,0.418096,0.681593,0,0
14,482,1,0,1,TRUE,1,0,0.474287,0.172739,0,0
14,483,6,0,1,TRUE,-1,0,0.463113,0.199274,0,0
14,484,5,0,1,TRUE,1,0,0.516336,0.312445,0,0
14,485,1,0,1,TRUE,-1,0,0.510558,0.345733,0,0
14,486,2,0,1,TRUE,1,0,0.417357,0.304981,0,0
14,487,4,0,1,TRUE,-1,0,0.469799,0.256223,0,0
14,488,6,2,1,TRUE,-1,1,0.690065,0.292394,1,3
14,489,4,0,1,TRUE,1,0,0.609329,0.226134,0,0
14,490,4,0,1,TRUE,-1,0,0.417819,0.350756,0,0
14,491,5,4,1,TRUE,-1,1,0.436983,0.383654,1,3
14,492,3,6,1,TRUE,1,-1,0.655039,0.331577,1,4
14,493,1,0,1,TRUE,1,0,0.436454,0.390227,0,0
14,494,2,3,1,TRUE,1,1,0.483558,0.378571,1,2
14,495,6,0,1,TRUE,1,0,0.603861,0.601999,0,0
14,496,2,6,1,FALSE,-1,1,1.054293,0.679596,1,5
14,497,6,0,1,TRUE,-1,0,0.515734,0.47098,0,0
14,498,6,1,1,TRUE,1,-1,0.677016,0.318363,1,2
14,499,2,5,1,TRUE,1,1,0.549016,0.278994,1,2
14,500,4,2,1,TRUE,1,-1,0.683,0.324433,1,5
14,501,4,6,1,TRUE,-1,1,0.701609,0.410003,1,3
14,502,3,1,1,TRUE,1,1,0.549828,0.51065,1,5
14,503,5,0,1,TRUE,-1,0,0.431455,0.186079,0,0
14,504,2,0,1,TRUE,1,0,0.442701,0.067189,0,0
14,505,3,0,1,TRUE,-1,0,0.502551,0.2376,0,0
14,506,2,5,1,TRUE,-1,-1,0.594145,0.259186,1,2
14,507,6,2,1,FALSE,1,-1,0.892308,0.507612,1,3
14,508,3,0,1,TRUE,-1,0,0.608215,0.172398,0,0
14,509,4,5,1,FALSE,-1,1,0.483148,0.430858,1,2
14,510,2,0,1,TRUE,1,0,0.435663,0.205129,0,0
14,511,4,2,1,TRUE,-1,1,0.709208,0.515319,1,5
14,512,5,0,0,TRUE,1,0,0.411275,0.972723,0,0
14,513,1,0,1,TRUE,1,0,0.431168,0.451522,0,0
14,514,5,4,1,TRUE,1,1,0.641417,0.318777,1,3
14,515,4,1,1,TRUE,1,-1,0.810382,0.523441,1,4
14,516,5,6,1,TRUE,-1,-1,0.694272,0.336907,1,2
14,517,3,0,1,TRUE,1,0,0.568505,0.323657,0,0
14,518,1,0,1,TRUE,1,0,0.437327,0.475058,0,0
14,519,4,2,1,TRUE,-1,-1,0.791651,0.296883,1,5
14,520,6,0,1,TRUE,-1,0,0.47127,0.416867,0,0
14,521,5,5,1,TRUE,1,-1,0.548247,0.172959,1,2
14,522,4,0,1,TRUE,-1,0,0.463689,0.225999,0,0
14,523,2,0,1,TRUE,1,0,0.385467,0.152804,0,0
14,524,2,0,1,TRUE,1,0,0.389559,0.206181,0,0
14,525,2,1,1,TRUE,-1,1,0.575221,0.14696,1,0
14,526,1,1,1,TRUE,-1,-1,0.475589,0.231281,1,1
14,527,1,1,1,TRUE,-1,-1,0.54409,0.207174,1,1
14,528,6,0,1,TRUE,1,0,0.516298,0.106807,0,0
14,529,5,0,1,TRUE,1,0,0.491168,0.093691,0,0
14,530,5,0,1,TRUE,-1,0,0.383499,0.03402,0,0
14,531,1,3,1,TRUE,-1,1,0.759333,0.087092,1,3
14,532,6,0,1,TRUE,-1,0,0.516793,0.047409,0,0
14,533,1,3,1,TRUE,-1,-1,0.748303,0.047584,1,3
14,534,4,4,1,FALSE,1,-1,1.151159,0.390841,1,3
14,535,3,6,1,TRUE,-1,-1,0.596085,0.186224,1,4
14,536,6,4,1,TRUE,1,1,0.641558,0.073433,1,3
14,537,4,0,1,TRUE,1,0,0.695412,0.252142,0,0
14,538,1,0,1,TRUE,1,0,0.502914,0.31276,0,0
14,539,6,4,1,TRUE,-1,1,0.603973,0.23257,1,3
14,540,2,0,1,TRUE,1,0,0.641606,0.343498,0,0
14,541,4,5,1,TRUE,-1,-1,0.604366,0.563473,1,2
14,542,6,0,1,TRUE,1,0,0.615539,0.291353,0,0
14,543,5,0,1,TRUE,-1,0,0.464833,0.212597,0,0
14,544,5,0,1,TRUE,-1,0,0.411174,0.290231,0,0
14,545,1,0,1,TRUE,1,0,0.775288,0.319067,0,0
14,546,3,3,1,FALSE,-1,-1,0.709497,0.402971,1,1
14,547,1,5,0,FALSE,-1,1,0.442452,0.885189,1,2
14,548,5,2,1,TRUE,1,1,0.569322,0.365888,1,4
14,549,3,2,1,TRUE,-1,-1,0.684876,0.392173,1,0
14,550,4,0,1,TRUE,1,0,0.470252,0.265529,0,0
14,551,2,0,1,TRUE,1,0,0.377229,0.671001,0,0
14,552,3,0,1,TRUE,-1,0,0.531164,0.437748,0,0
14,553,2,3,1,TRUE,-1,-1,0.540006,0.456316,1,2
14,554,6,5,1,FALSE,-1,-1,0.68163,0.962795,1,2
14,555,5,2,1,TRUE,-1,1,0.5176,0.623745,1,4
14,556,3,2,1,FALSE,-1,1,0.757824,0.673429,1,0
14,557,1,5,1,FALSE,1,-1,0.474666,0.727244,1,2
14,558,5,3,1,TRUE,1,-1,0.664524,0.511467,1,5
14,559,5,0,1,TRUE,1,0,0.590299,0.578043,0,0
14,560,3,1,1,TRUE,1,1,0.589285,0.781433,1,5
14,561,2,0,1,TRUE,-1,0,0.601695,0.752372,0,0
14,562,4,6,1,TRUE,-1,-1,0.581926,0.378301,1,3
14,563,4,0,1,TRUE,-1,0,0.516473,0.511111,0,0
14,564,6,5,1,TRUE,-1,-1,0.542914,0.588414,1,2
14,565,4,0,0,TRUE,1,0,0.331641,0.890681,0,0
14,566,1,0,1,TRUE,1,0,0.391244,0.746627,0,0
14,567,6,2,1,TRUE,1,1,0.604635,0.371132,1,3
14,568,4,5,1,TRUE,1,1,0.594188,0.488967,1,2
14,569,2,2,1,TRUE,-1,1,0.701895,0.384114,1,1
14,570,4,0,1,TRUE,1,0,0.527995,0.621106,0,0
14,571,5,1,1,TRUE,1,1,0.702475,0.684043,1,3
14,572,5,0,1,TRUE,-1,0,0.443186,0.463033,0,0
14,573,3,3,1,FALSE,1,1,0.673927,0.476704,1,1
14,574,6,0,1,TRUE,-1,0,0.602718,0.345064,0,0
14,575,4,4,1,TRUE,1,1,0.634479,0.319961,1,3
14,576,2,2,1,FALSE,-1,1,1.020436,0.366299,1,1
14,577,2,0,1,TRUE,1,0,0.477095,0.272418,0,0
14,578,3,4,1,FALSE,1,1,0.647878,1.281992,1,3
14,579,5,2,1,FALSE,1,-1,1.086431,1.339651,1,4
14,580,5,3,1,TRUE,1,1,0.596766,0.238944,1,5
14,581,3,2,1,TRUE,1,1,0.497022,0.318068,1,0
14,582,4,3,1,TRUE,-1,1,0.578179,0.442977,1,0
14,583,2,2,0,TRUE,-1,-1,0.53074,0.973271,1,1
15,1,2,0,1,FALSE,1,0,1.451605,6.042235,0,0
15,3,2,1,1,FALSE,-1,1,1.142303,1.947303,1,0
15,4,6,4,1,TRUE,-1,1,1.397322,1.257356,1,3
15,7,6,0,0,FALSE,-1,0,0.802517,0,0,0
15,8,4,0,1,TRUE,-1,0,1.211246,2.678123,0,0
15,9,4,5,1,FALSE,-1,-1,1.145056,1.355312,1,2
15,10,5,4,1,TRUE,-1,-1,1.13587,1.166273,1,3
15,11,1,0,0,FALSE,-1,0,0.939129,2.169465,0,0
15,12,6,0,1,TRUE,-1,0,0.746764,0.570172,0,0
15,13,3,0,0,TRUE,-1,0,0.795299,0.766922,0,0
15,14,2,0,1,TRUE,-1,0,0.589049,0.987596,0,0
15,15,5,2,1,TRUE,-1,1,1.356213,1.005052,1,4
15,16,2,0,1,TRUE,-1,0,0.79635,1.332783,0,0
15,17,1,4,0,FALSE,-1,-1,0.995549,1.113473,1,3
15,18,6,6,0,TRUE,-1,1,0.727438,1.399129,1,1
15,19,3,0,1,TRUE,1,0,0.63383,0.786113,0,0
15,20,5,6,0,FALSE,1,1,1.093996,1.077422,1,2
15,21,1,1,1,TRUE,-1,-1,0.904483,1.48885,1,1
15,22,4,4,1,TRUE,-1,1,0.867436,0.667199,1,3
15,23,4,3,0,FALSE,1,1,0.795368,0.721769,1,0
15,24,4,6,0,TRUE,1,1,0.46363,0.484223,1,3
15,25,4,0,1,TRUE,1,0,0.623485,0.562238,0,0
15,26,2,0,1,TRUE,-1,0,0.56261,0.570617,0,0
15,27,2,0,1,TRUE,1,0,0.57002,0.445014,0,0
15,28,2,1,1,TRUE,1,1,0.616209,0.932857,1,0
15,29,1,1,0,FALSE,1,1,0.569685,1.191483,1,1
15,30,6,4,1,FALSE,-1,-1,1.012599,0.683309,1,3
15,31,2,0,1,TRUE,1,0,0.734701,1.378157,0,0
15,32,3,4,1,TRUE,1,-1,1.224631,0,1,3
15,33,5,0,1,TRUE,-1,0,0.74117,0.959144,0,0
15,34,4,6,1,TRUE,-1,1,0.820591,0.479195,1,3
15,35,4,2,1,TRUE,1,1,0.848524,0.609834,1,5
15,36,4,0,1,TRUE,1,0,0.609695,0.405491,0,0
15,37,4,0,1,TRUE,-1,0,0.511358,0.521334,0,0
15,38,1,0,1,TRUE,1,0,0.561679,0.674163,0,0
15,39,4,0,1,TRUE,1,0,0.580732,0.469047,0,0
15,40,1,0,1,TRUE,-1,0,0.536427,0.423553,0,0
15,41,5,6,0,FALSE,-1,-1,0.90503,0.788297,1,2
15,42,6,0,1,TRUE,1,0,0.697467,0.822727,0,0
15,43,4,3,1,TRUE,-1,-1,0.696118,0.868931,1,0
15,44,3,0,1,TRUE,1,0,1.19023,1.339544,0,0
15,45,1,0,1,TRUE,1,0,0.595795,0.450523,0,0
15,46,6,5,1,TRUE,-1,1,0.732725,1.077284,1,2
15,47,6,5,0,TRUE,-1,-1,0.676212,1.026318,1,2
15,48,3,0,0,TRUE,-1,0,0.732101,0,0,0
15,49,2,1,1,TRUE,1,1,0.780981,0.83086,1,0
15,50,2,2,1,TRUE,-1,1,0.997761,1.314714,1,1
15,51,1,4,1,TRUE,1,-1,1.245207,0.762176,1,3
15,52,2,2,1,TRUE,-1,1,0.75117,0.800902,1,1
15,53,1,0,1,TRUE,1,0,0.551294,0.338946,0,0
15,54,2,0,1,TRUE,-1,0,0.514884,0.357759,0,0
15,55,4,1,1,TRUE,1,1,0.557978,0.297387,1,4
15,56,3,3,1,TRUE,1,-1,0.595074,0.409075,1,1
15,57,2,2,1,TRUE,1,-1,0.956952,0.409896,1,1
15,58,4,0,1,TRUE,1,0,0.822432,0.343348,0,0
15,59,3,1,1,TRUE,-1,-1,0.654398,0,1,5
15,60,2,0,1,TRUE,-1,0,0.609282,0.95289,0,0
15,61,4,0,1,TRUE,-1,0,0.581566,1.059667,0,0
15,62,5,6,1,TRUE,1,1,0.850457,0.416215,1,2
15,63,6,4,1,TRUE,1,-1,0.74197,0.37841,1,3
15,64,5,0,1,TRUE,1,0,0.681525,0.570182,0,0
15,65,5,0,1,TRUE,-1,0,0.763751,0,0,0
15,66,2,5,1,FALSE,-1,1,0.689284,1.001207,1,2
15,67,5,0,1,TRUE,-1,0,0.633648,0.553412,0,0
15,68,6,0,0,TRUE,1,0,0.780184,1.785463,0,0
15,69,2,0,0,FALSE,1,0,0.746772,0.790647,0,0
15,70,3,0,1,TRUE,1,0,0.556812,0.709503,0,0
15,71,4,6,1,TRUE,-1,-1,0.728031,1.084048,1,3
15,72,1,0,1,TRUE,-1,0,0.560464,0.567987,0,0
15,73,1,0,1,TRUE,-1,0,0.551543,0.443871,0,0
15,74,5,0,1,TRUE,-1,0,0.548488,0.371516,0,0
15,75,3,0,1,TRUE,1,0,0.694859,0.503068,0,0
15,76,1,3,1,TRUE,1,1,0.511267,0.563239,1,3
15,77,3,0,1,TRUE,1,0,0.62864,0.402128,0,0
15,78,6,3,1,FALSE,-1,1,1.351064,1.286508,1,4
15,79,5,0,1,TRUE,-1,0,0.636713,0.536893,0,0
15,80,4,0,1,TRUE,-1,0,0.773554,0.38398,0,0
15,81,1,4,1,TRUE,1,-1,0.878662,0,1,3
15,82,4,4,0,FALSE,-1,1,0.947335,1.023033,1,3
15,83,4,5,1,FALSE,-1,1,0.607402,0.899387,1,2
15,84,1,3,1,FALSE,-1,1,1.025094,0.971806,1,3
15,85,5,2,1,TRUE,-1,1,1.04384,0.766602,1,4
15,86,4,5,0,FALSE,1,1,0.569517,0.93601,1,2
15,87,4,4,1,TRUE,1,-1,0.613799,1.406324,1,3
15,88,3,0,0,TRUE,1,0,0.722505,1.559236,0,0
15,89,6,2,1,TRUE,-1,-1,0.696607,2.405021,1,3
15,90,3,6,1,TRUE,-1,1,0.872904,0.772761,1,4
15,91,6,5,1,FALSE,1,1,0.810141,2.562179,1,2
15,92,3,0,1,TRUE,1,0,0.691339,0.529274,0,0
15,93,2,0,1,TRUE,-1,0,0.637934,0.491523,0,0
15,94,2,4,1,TRUE,-1,-1,0.721878,0.471293,1,3
15,95,5,0,1,TRUE,1,0,0.536995,0.370504,0,0
15,96,5,0,1,TRUE,1,0,0.510391,0.469762,0,0
15,97,3,0,1,TRUE,-1,0,0.575837,0.370311,0,0
15,98,3,0,1,TRUE,1,0,0.589317,0.429683,0,0
15,99,1,6,1,TRUE,-1,-1,0.7473,0.543716,1,0
15,100,3,3,1,TRUE,-1,1,0.743082,0.430648,1,1
15,101,5,0,1,TRUE,1,0,0.761212,0.436479,0,0
15,102,6,4,1,TRUE,-1,1,0.741498,0.366308,1,3
15,103,6,0,1,TRUE,1,0,0.604743,0.405638,0,0
15,104,1,5,1,TRUE,1,-1,0.635429,0.319478,1,2
15,105,1,0,1,TRUE,-1,0,0.424304,0.365801,0,0
15,107,2,0,1,TRUE,1,0,0.657142,0.561429,0,0
15,108,2,5,1,TRUE,1,1,0.861899,0.365442,1,2
15,109,4,5,1,TRUE,1,-1,0.738651,0.949315,1,2
15,110,4,0,1,TRUE,1,0,0.663145,0.531241,0,0
15,111,3,0,1,TRUE,-1,0,0.768216,0.998289,0,0
15,112,4,0,1,TRUE,-1,0,0.905057,0.482266,0,0
15,113,3,0,1,TRUE,1,0,0.81577,0.465295,0,0
15,114,3,0,1,TRUE,-1,0,0.590873,0,0,0
15,115,4,5,1,TRUE,-1,-1,0.898638,1.373629,1,2
15,116,1,0,1,TRUE,1,0,0.675621,0.674724,0,0
15,117,5,0,1,TRUE,1,0,1.037311,0.694877,0,0
15,118,2,3,1,TRUE,1,-1,0.83491,0.566385,1,2
15,119,5,0,1,TRUE,-1,0,0.675503,0.623839,0,0
15,120,5,0,1,TRUE,1,0,0.709275,0,0,0
15,121,4,0,1,TRUE,1,0,0.600893,0,0,0
15,122,4,0,1,TRUE,-1,0,0.685532,0.681155,0,0
