"observer","trial","x","y","dur","onset","n","aoi","aoi2"
"14",243,2.20000000000005,-8,489,769,2,"c","centre"
"14",243,-137.5,195.1,178,985,3,"d3","distracter"
"14",243,-35.7,-287.6,250,1295,4,"6","target"
"14",244,-17.4,17.4,476,0,1,"c","centre"
"14",244,211.2,109,390,431,2,"2","blank"
"14",244,27.7,17,295,766,3,"c","centre"
"14",244,-163.9,-214.1,169,980,4,"d5","distracter"
"14",245,-30.2,22.7,523,0,1,"c","centre"
"14",245,237.5,59.2,244,290,2,"d1","distracter"
"14",245,-27.1,16.3,384,711,3,"c","centre"
"14",245,219.4,22.5,315,1064,4,"d1","distracter"
"14",245,199.9,112,287,1374,5,"2","target"
"14",246,-37.9,11.6,294,0,1,"c","centre"
"14",246,3.89999999999998,-1.79999999999995,19,328,2,"c","centre"
"14",246,-34.2,-14.5,603,947,3,"c","centre"
"14",247,-14.1,6.79999999999995,397,0,1,"c","centre"
"14",247,190,106.4,224,262,2,"2","blank"
"14",247,-35.7,-12.3,241,547,3,"c","centre"
"14",247,-16.9,1.89999999999998,283,840,4,"c","centre"
"14",247,86.8,220.6,133,1015,5,"d2","distracter"
"14",248,-16.8,2.5,305,0,1,"c","centre"
"14",248,-20.4,14.4,680,906,2,"c","centre"
"14",248,262.8,0.5,130,1075,3,"d1","distracter"
"14",248,-54.2,-247.8,285,1405,4,"6","target"
"14",249,-12.5,9.70000000000005,1079,0,1,"c","centre"
"14",249,-165.1,-229.4,281,323,2,"d5","distracter"
"14",249,-2.60000000000002,195.9,166,540,3,"3","target"
"14",250,-8.89999999999998,-5,1153,0,1,"c","centre"
"14",250,-204.1,-177.1,194,231,2,"5","target"
"14",251,-26.8,35.1,613,0,1,"c","centre"
"14",251,-33.8,241.4,196,225,2,"3","blank"
"14",251,-33.8,35.7,346,613,3,"c","centre"
"14",251,-251.2,147.8,197,849,4,"4","target"
"14",251,103.4,-185.4,243,1146,5,"d6","distracter"
"14",252,-29.3,34.4,593,0,1,"c","centre"
"14",252,-6.39999999999998,33.3,188,199,2,"c","centre"
"14",252,-26.7,33.4,212,419,3,"c","centre"
"14",252,132.3,21.5,293,742,4,"0","blank"
"14",253,-24.5,11.7,1237,0,1,"c","centre"
"14",253,-29.2,226.3,217,256,2,"3","target"
"14",254,-26.1,1.79999999999995,1240,0,1,"c","centre"
"14",254,-245.2,100.3,230,270,2,"4","target"
"14",255,-23.2,2.29999999999995,1234,0,1,"c","centre"
"14",255,96,-206.8,169,211,2,"d6","distracter"
"14",255,185.3,96.6,259,516,3,"2","target"
"14",256,-26.2,-0.100000000000023,1272,0,1,"c","centre"
"14",257,-18.1,-0.299999999999955,1233,0,1,"c","centre"
"14",257,-147,-222.2,177,219,2,"d5","distracter"
"14",257,-20.7,-258.8,363,605,3,"6","target"
"14",258,-20.2,-7.60000000000002,1235,0,1,"c","centre"
"14",258,-109.6,178.5,175,214,2,"d3","distracter"
"14",258,-34.5,247.7,339,576,3,"3","target"
"14",259,-21,-7.5,1216,0,1,"c","centre"
"14",260,-19.6,-13.9,667,0,1,"c","centre"
"14",260,175.9,-53,241,271,2,"1","blank"
"14",260,-9.10000000000002,-14.4,262,559,3,"c","centre"
"14",260,202.5,5.39999999999998,78,671,4,"d1","distracter"
"14",260,-60.1,224.9,285,1000,5,"3","target"
"14",261,-17.5,-3,1006,0,1,"c","centre"
"14",261,-36.5,152.9,238,280,2,"0","blank"
"14",262,-10,6.5,305,0,1,"c","centre"
"14",262,-19.6,2.5,715,955,2,"c","centre"
"14",262,120.8,-224.8,203,1201,3,"d6","distracter"
"14",262,-2.39999999999998,202.5,185,1440,4,"3","target"
"14",263,-27.9,-4.39999999999998,574,0,1,"c","centre"
"14",263,-9,20,639,652,2,"c","centre"
"14",263,230.7,-6,122,810,3,"d1","distracter"
"14",263,-44.5,-234.1,194,1048,4,"6","target"
"14",264,-34.8,3.39999999999998,396,0,1,"c","centre"
"14",264,-43.6,-5.20000000000005,194,441,2,"c","centre"
"14",264,374.3,38.2,176,671,3,"0","blank"
"14",264,-7.70000000000005,13.5,214,932,4,"c","centre"
"14",264,116,178.6,183,1151,5,"d2","distracter"
"14",265,-19,3,679,0,1,"c","centre"
"14",265,-27.8,5.60000000000002,538,546,2,"c","centre"
"14",265,83.2,-220.8,202,789,3,"d6","distracter"
"14",266,-31.9,14.6,1233,0,1,"c","centre"
"14",267,-34.4,10.5,1188,0,1,"c","centre"
"14",268,-21.2,11.3,552,0,1,"c","centre"
"14",268,-24.8,-4.10000000000002,465,710,2,"c","centre"
"14",268,131.6,-212.9,199,951,3,"d6","distracter"
"14",269,-24.5,6.79999999999995,1239,0,1,"c","centre"
"14",270,-28.8,0.200000000000045,1084,0,1,"c","centre"
"14",270,-154.2,-215.7,160,202,2,"d5","distracter"
"14",270,-247.2,112.5,244,492,3,"4","target"
"14",271,-32.3,10.6,1231,0,1,"c","centre"
"14",271,-146.1,194.7,224,263,2,"d3","distracter"
"14",272,-35.2,-4.79999999999995,1305,0,1,"c","centre"
"14",272,187.8,-1.79999999999995,157,190,2,"d1","distracter"
"14",273,-23,5.5,1232,0,1,"c","centre"
"14",273,90.5,179,130,170,2,"d2","distracter"
"14",274,-23.4,3.70000000000005,1224,0,1,"c","centre"
"14",275,-32.1,-12.7,29,0,1,"c","centre"
"14",275,-25.4,-3.79999999999995,993,1198,2,"c","centre"
"14",275,242.6,3.20000000000005,112,1348,3,"d1","distracter"
"14",276,-34,10.1,1226,0,1,"c","centre"
"14",276,-186.3,188,247,287,2,"d3","distracter"
"14",277,-21.1,-1.79999999999995,1187,0,1,"c","centre"
"14",278,-17.4,4,1208,0,1,"c","centre"
"14",279,-18.8,17.2,1215,0,1,"c","centre"
"14",279,-127.7,184.9,165,202,2,"d3","distracter"
"14",279,171,-97.2,256,511,3,"1","target"
"14",280,-25.9,-0.100000000000023,1219,0,1,"c","centre"
"14",282,-11.1,2.20000000000005,1239,0,1,"c","centre"
"14",283,-0.5,16.8,74,0,1,"c","centre"
"14",283,-26.4,14.3,1164,1176,2,"c","centre"
"14",283,97.8,198.2,160,1377,3,"d2","distracter"
"14",283,-7.20000000000005,-185.5,170,1598,4,"6","target"
"14",284,-31.9,7.70000000000005,1234,0,1,"c","centre"
"14",285,-19.8,-2.89999999999998,1238,0,1,"c","centre"
"14",286,-19.2,12.8,281,0,1,"c","centre"
"14",286,-16.2,3.20000000000005,786,953,2,"c","centre"
"14",287,-15.8,17.5,382,0,1,"c","centre"
"14",287,-31,9.60000000000002,653,855,2,"c","centre"
"14",288,-35.4,-0.5,286,0,1,"c","centre"
"14",288,-39.2,14.4,356,574,2,"c","centre"
"14",288,195.5,75.2,130,741,3,"2","target"
"14",288,-15.1,28.2,270,1047,4,"c","centre"
"14",289,-29.9,8.89999999999998,1239,0,1,"c","centre"
"14",289,205,28,238,274,2,"d1","distracter"
"14",290,-28.6,-0.799999999999955,1253,0,1,"c","centre"
"14",290,108.3,-223.4,223,267,2,"d6","distracter"
"14",290,-258.8,112,353,673,3,"4","target"
"14",291,-33.8,1.5,1221,0,1,"c","centre"
"14",291,-282.3,-12.7,160,199,2,"d4","distracter"
"14",291,-247.5,-100.8,374,596,3,"5","target"
"14",292,-19.6,6.70000000000005,448,0,1,"c","centre"
"14",292,-13.6,-1.70000000000005,554,776,2,"c","centre"
"14",292,-205.6,-217.1,153,973,3,"d5","distracter"
"14",292,-163.8,-215.3,111,1098,4,"d5","distracter"
"14",293,-24.2,-0.600000000000023,286,0,1,"c","centre"
"14",293,-39.9,-11.1,252,487,2,"c","centre"
"14",293,-13.1,-1.60000000000002,432,927,3,"c","centre"
"14",294,-40.5,-11.9,380,0,1,"c","centre"
"14",294,-37.7,-25.8,251,499,2,"c","centre"
"14",294,-238.9,-98.8,312,851,3,"5","target"
"14",295,-23.5,-3.20000000000005,1254,0,1,"c","centre"
"14",295,-17.9,200.1,160,200,2,"3","target"
"14",296,-27.1,0.600000000000023,269,0,1,"c","centre"
"14",296,-18.5,172.7,191,231,2,"3","blank"
"14",296,-39,12.3,689,956,3,"c","centre"
"14",297,-22.6,-6.20000000000005,268,0,1,"c","centre"
"14",297,-17.3,-7.5,705,945,2,"c","centre"
"14",297,112.8,193.1,159,1147,3,"d2","distracter"
"14",298,-42.9,1.89999999999998,354,0,1,"c","centre"
"14",298,-17.4,17.8,143,154,2,"c","centre"
"14",298,-36.8,26.7,171,332,3,"c","centre"
"14",298,191.9,133,120,493,4,"2","blank"
"14",298,-16.1,31.8,368,898,5,"c","centre"
"14",299,-27.9,8.10000000000002,1215,0,1,"c","centre"
"14",300,-26.3,7.60000000000002,1214,0,1,"c","centre"
"14",301,-18.9,-6.10000000000002,1223,0,1,"c","centre"
"14",301,-273.6,-11.7,135,174,2,"d4","distracter"
"14",302,-15.7,-1.79999999999995,1253,0,1,"c","centre"
"14",302,100.5,-232.5,146,185,2,"d6","distracter"
"14",302,-27.5,210.9,237,472,3,"3","target"
"14",303,-40.7,17.8,323,0,1,"c","centre"
"14",303,-22.2,-4.20000000000005,917,924,2,"c","centre"
"14",303,108.3,-213.6,153,1118,3,"d6","distracter"
"14",303,-255.9,114.6,296,1466,4,"4","target"
"14",304,-25.6,-2.39999999999998,1231,0,1,"c","centre"
"14",305,-50.6,-0.200000000000045,1219,0,1,"c","centre"
"14",305,199.7,-4,169,206,2,"d1","distracter"
"14",306,-38.1,2.29999999999995,714,0,1,"c","centre"
"14",306,210.6,105.6,295,336,2,"2","target"
"14",306,-19.3,14,258,632,3,"c","centre"
"14",306,202,-4.60000000000002,177,840,4,"d1","distracter"
"14",307,-22,-2.39999999999998,427,0,1,"c","centre"
"14",307,215.8,96.6,245,283,2,"2","blank"
"14",307,-45.9,-14.2,273,601,3,"c","centre"
"14",307,-31.4,0.5,218,829,4,"c","centre"
"14",308,-31.4,-1.89999999999998,1244,0,1,"c","centre"
"14",308,-164.4,207.2,153,197,2,"d3","distracter"
"14",308,-56.1,-213.2,185,434,3,"6","target"
"14",309,-26.8,-5.10000000000002,1210,0,1,"c","centre"
"14",310,-32.6,15.7,552,0,1,"c","centre"
"14",310,184.5,95.8,259,296,2,"2","blank"
"14",310,-36.2,11.3,401,734,3,"c","centre"
"14",311,-48.3,5.20000000000005,1222,0,1,"c","centre"
"14",312,-47.4,4.79999999999995,523,0,1,"c","centre"
"14",312,-25.1,5.10000000000002,684,694,2,"c","centre"
"14",312,213.6,0.200000000000045,144,873,3,"d1","distracter"
"14",313,-30.2,7.39999999999998,744,0,1,"c","centre"
"14",313,184.8,54.4,131,166,2,"2","blank"
"14",313,-9.89999999999998,18,293,492,3,"c","centre"
"14",313,-146.3,-212.5,129,665,4,"d5","distracter"
"14",313,-255.9,87.3,142,861,5,"4","target"
"14",314,-26,3.79999999999995,1195,0,1,"c","centre"
"14",315,-16.4,-2,288,0,1,"c","centre"
"14",315,-34.5,2.70000000000005,729,927,2,"c","centre"
"14",315,202.3,-138.6,284,1252,3,"1","target"
"14",316,2.10000000000002,11.7,194,0,1,"c","centre"
"14",316,-9.70000000000005,2.29999999999995,402,409,2,"c","centre"
"14",316,13.9,27.5,178,602,3,"c","centre"
"14",316,-37.5,4.29999999999995,423,1042,4,"c","centre"
"14",317,-21.8,4.29999999999995,429,0,1,"c","centre"
"14",317,2.39999999999998,271.2,239,285,2,"3","target"
"14",317,-40.2,58.3,454,783,3,"c","centre"
"14",318,-31.4,-12.8,436,0,1,"c","centre"
"14",318,13.6,8.39999999999998,222,239,2,"c","centre"
"14",318,-50.2,-6.29999999999995,513,768,3,"c","centre"
"14",318,231,-19.3,147,952,4,"d1","distracter"
"14",318,188.4,-138.1,258,1235,5,"1","target"
"14",319,-34.9,-2.79999999999995,605,0,1,"c","centre"
"14",319,139.7,67.9,96,133,2,"0","blank"
"14",319,-26.4,13.3,444,611,3,"c","centre"
"14",320,-33.3,0.799999999999955,397,0,1,"c","centre"
"14",320,125,40,240,278,2,"0","blank"
"14",320,-24.7,3.29999999999995,503,809,3,"c","centre"
"14",320,-188.6,-220.4,163,1015,4,"d5","distracter"
"14",321,-48.8,-4.20000000000005,421,0,1,"c","centre"
"14",321,109.6,168,197,254,2,"d2","blank"
"14",321,-35.5,28.5,499,790,3,"c","centre"
"14",321,-178,-230.9,151,986,4,"d5","distracter"
"14",322,-35.7,-9.89999999999998,1221,0,1,"c","centre"
"14",323,-33.4,-0.399999999999977,411,0,1,"c","centre"
"14",323,7.70000000000005,12.3,181,198,2,"c","centre"
"14",323,184.9,77.9,111,346,3,"2","target"
"14",323,-19.8,20.3,424,805,4,"c","centre"
"14",324,-26.4,-5.60000000000002,1248,0,1,"c","centre"
"14",324,-40.9,194.5,160,197,2,"3","target"
"14",324,-30.7,247.9,242,456,3,"3","target"
"14",324,121.8,63.7,24,530,4,"0","blank"
"14",325,-29.5,4.70000000000005,558,0,1,"c","centre"
"14",325,-25,123,192,217,2,"0","blank"
"14",325,-45.9,15.6,426,667,3,"c","centre"
"14",326,-26.6,13.3,571,0,1,"c","centre"
"14",326,65,93.9,140,169,2,"0","blank"
"14",326,-23.2,27.6,455,650,3,"c","centre"
"14",326,123,-212.2,157,852,4,"d6","distracter"
"14",327,386.7,103.1,71,0,1,"0","blank"
"14",327,60.6,67.7,215,258,2,"c","centre"
"14",327,-41.7,-0.200000000000045,861,1142,3,"c","centre"
"14",327,-168.2,184.2,322,1509,4,"d3","distracter"
"14",328,-21.1,3.20000000000005,1241,0,1,"c","centre"
"14",329,-21.7,1,629,0,1,"c","centre"
"14",329,-45.1,91.6,277,303,2,"0","blank"
"14",329,-57.6,26.7,271,592,3,"c","centre"
"14",330,-34.6,2.29999999999995,709,0,1,"c","centre"
"14",330,-185.1,98,508,544,2,"4","target"
"14",331,-15.8,3.70000000000005,1217,0,1,"c","centre"
"14",332,-18.5,0.200000000000045,536,0,1,"c","centre"
"14",332,24.3,24.1,228,244,2,"c","centre"
"14",332,-38.4,-2.39999999999998,447,707,3,"c","centre"
"14",333,-25.7,6.39999999999998,455,0,1,"c","centre"
"14",333,23.1,235.4,181,222,2,"3","blank"
"14",333,-36.2,97.1,511,758,3,"0","blank"
"14",334,-21,-5.10000000000002,1235,0,1,"c","centre"
"14",334,-122.6,127.3,114,153,2,"d3","distracter"
"14",335,-12.9,-4,1222,0,1,"c","centre"
"14",335,-281.1,-2.60000000000002,138,179,2,"d4","distracter"
"14",335,-34.7,222,262,488,3,"3","target"
"14",336,-37.6,-17,735,0,1,"c","centre"
"14",336,-21.3,105.6,465,499,2,"0","blank"
"14",337,-34.6,-10.6,296,0,1,"c","centre"
"14",337,-38.5,-22.3,718,918,2,"c","centre"
"14",338,-30.2,-6,438,0,1,"c","centre"
"14",338,-39,-18.6,591,789,2,"c","centre"
"14",339,-39.1,2.39999999999998,570,0,1,"c","centre"
"14",339,184.4,85.1,133,172,2,"2","target"
"14",339,-17.6,10.5,450,659,3,"c","centre"
"14",339,-270.6,1.79999999999995,157,855,4,"d4","distracter"
"14",340,-42.4,-4.39999999999998,31,0,1,"c","centre"
"14",340,-21.1,2.5,1007,1181,2,"c","centre"
"14",341,-24.9,20.2,229,0,1,"c","centre"
"14",341,-42.2,3.89999999999998,976,985,2,"c","centre"
"14",341,231.4,-4.70000000000005,168,1190,3,"d1","distracter"
"14",342,-51.8,2.10000000000002,295,0,1,"c","centre"
"14",342,103.2,101.2,298,532,2,"0","blank"
"14",342,-35.3,42.1,393,958,3,"c","centre"
"14",343,-40.5,1.5,1225,0,1,"c","centre"
"14",343,-274.3,6.70000000000005,152,188,2,"d4","distracter"
"14",344,-47.4,-0.299999999999955,452,0,1,"c","centre"
"14",344,-55.4,-11.9,212,439,2,"c","centre"
"14",344,-268.5,-85.1,162,642,3,"5","blank"
"14",344,-69.9,-20.5,153,829,4,"c","centre"
"14",344,-155.7,207.5,136,1014,5,"d3","distracter"
"14",345,-48.9,4.79999999999995,278,0,1,"c","centre"
"14",345,151.4,106.2,148,185,2,"2","blank"
"14",345,-91.5,-14.1,239,466,3,"c","centre"
"14",345,-52.1,-8.89999999999998,487,966,4,"c","centre"
"14",345,-255.5,110.6,283,1291,5,"4","target"
"14",346,-24.6,-13.7,263,0,1,"c","centre"
"14",346,-39.1,-2.5,707,957,2,"c","centre"
"14",346,-164.3,206.1,124,1122,3,"d3","distracter"
"14",347,-31.8,-11.3,1256,0,1,"c","centre"
"14",347,84.5999999999999,196.4,123,168,2,"d2","distracter"
"14",347,-13.2,-224.7,214,438,3,"6","target"
"14",348,-30.3,-17.4,1327,0,1,"c","centre"
"14",349,-27.7,-4.89999999999998,374,0,1,"c","centre"
"14",349,-45.8,-4.20000000000005,399,406,2,"c","centre"
"14",349,-28.5,2.5,419,834,3,"c","centre"
"14",350,-30,-2.5,505,0,1,"c","centre"
"14",350,-6.39999999999998,16.1,236,249,2,"c","centre"
"14",350,-35.7,0.799999999999955,446,705,3,"c","centre"
"14",350,-255.1,-15,152,893,4,"d4","distracter"
"14",351,2.29999999999995,1.70000000000005,1244,0,1,"c","centre"
"14",351,11.9,-248.8,416,456,2,"6","target"
"14",352,-2.5,-8.70000000000005,1243,0,1,"c","centre"
"14",353,12.2,-2.60000000000002,76,0,1,"c","centre"
"14",353,-1.79999999999995,-15.8,1009,1161,2,"c","centre"
"14",354,3.39999999999998,-0.399999999999977,679,0,1,"c","centre"
"14",354,182.1,71.9,140,178,2,"2","blank"
"14",354,14.3,12.2,336,546,3,"c","centre"
"14",354,145,-240.7,155,744,4,"d6","distracter"
"14",355,11.2,-6.70000000000005,616,0,1,"c","centre"
"14",355,195.9,59,160,187,2,"2","blank"
"14",355,45.8,7.70000000000005,427,641,3,"c","centre"
"14",355,111.4,204.5,112,792,4,"d2","distracter"
"14",355,221.8,-169.7,227,1070,5,"1","target"
"14",356,3.89999999999998,-8.89999999999998,1192,0,1,"c","centre"
"14",357,-5.10000000000002,8.10000000000002,261,0,1,"c","centre"
"14",357,-2.39999999999998,255.8,221,266,2,"3","blank"
"14",357,-1.60000000000002,20.3,646,956,3,"c","centre"
"14",357,115.9,208.2,124,1118,4,"d2","distracter"
"14",358,-3,10.2,1250,0,1,"c","centre"
"14",359,-2.89999999999998,2.60000000000002,1167,0,1,"c","centre"
"14",360,-4.5,3.5,521,0,1,"c","centre"
"14",360,180.1,76.9,196,224,2,"2","target"
"14",360,7.89999999999998,25.5,462,715,3,"c","centre"
"14",361,-6.39999999999998,2.79999999999995,509,0,1,"c","centre"
"14",361,201.3,98,133,171,2,"2","blank"
"14",361,-15,12.2,509,719,3,"c","centre"
"14",361,254.3,-107.7,230,991,4,"1","target"
"14",362,-4.39999999999998,2.39999999999998,1243,0,1,"c","centre"
"14",362,-20.7,236.1,193,234,2,"3","target"
"14",363,-10.1,-9.10000000000002,1220,0,1,"c","centre"
"14",364,-10.1,-3.89999999999998,310,0,1,"c","centre"
"14",364,-20.6,33.6,271,606,2,"c","centre"
"14",364,-15,1.89999999999998,308,927,3,"c","centre"
"14",365,-12.1,-11.3,1217,0,1,"c","centre"
"14",365,-149,-243.5,201,241,2,"d5","distracter"
"14",366,19.4,17.7,52,0,1,"c","centre"
"14",366,-2.60000000000002,9.79999999999995,519,527,2,"c","centre"
"14",366,106.8,47.8,366,917,3,"0","blank"
"14",366,-8,15.6,224,1164,4,"c","centre"
"14",367,-2,-12.9,428,0,1,"c","centre"
"14",367,212,119,295,332,2,"2","blank"
"14",367,18.6,7.29999999999995,438,804,3,"c","centre"
"14",368,11.6,-24,1,0,1,"c","centre"
"14",368,-12.3,-7.39999999999998,1192,1197,2,"c","centre"
"14",368,0.299999999999955,216.2,246,1482,3,"3","target"
"14",369,-16.2,8.60000000000002,1225,0,1,"c","centre"
"14",370,-4.89999999999998,17.6,1240,0,1,"c","centre"
"14",371,-3.70000000000005,-6.10000000000002,676,0,1,"c","centre"
"14",371,201.8,90.5,153,192,2,"2","blank"
"14",371,-17.8,-5.10000000000002,316,548,3,"c","centre"
"14",371,-148.9,-243.7,142,732,4,"d5","distracter"
"14",371,-254.9,74.9,160,942,5,"4","target"
"14",372,-6.39999999999998,-19.1,1223,0,1,"c","centre"
"14",372,120.2,-234.2,155,196,2,"d6","distracter"
"14",373,-7,-23.4,537,0,1,"c","centre"
"14",373,226.1,80.9,141,182,2,"2","target"
"14",373,-10,-16.4,478,699,3,"c","centre"
"14",374,-4.20000000000005,-10.7,1224,0,1,"c","centre"
"14",374,-132,-221.5,184,227,2,"d5","distracter"
"14",375,-2.89999999999998,-16.4,700,0,1,"c","centre"
"14",375,-17.1,-15.5,249,258,2,"c","centre"
"14",375,5.5,-13.7,264,531,3,"c","centre"
"14",376,-4.79999999999995,-15.5,1288,0,1,"c","centre"
"14",377,-15.7,-4.79999999999995,1266,0,1,"c","centre"
"14",377,103.4,-200.2,328,369,2,"d6","distracter"
"14",378,-19.5,-1.5,1232,0,1,"c","centre"
"14",379,-0.200000000000045,-11.3,374,0,1,"c","centre"
"14",379,-12.1,-8,837,853,2,"c","centre"
"14",380,-16.1,9.60000000000002,1255,0,1,"c","centre"
"14",381,-4.5,-8.39999999999998,620,0,1,"c","centre"
"14",381,202.6,89.2,131,173,2,"2","blank"
"14",381,8.29999999999995,-13.7,402,612,3,"c","centre"
"14",382,-7.29999999999995,-15.9,414,0,1,"c","centre"
"14",382,14.2,-5.20000000000005,203,213,2,"c","centre"
"14",382,-11.4,44.6,622,855,3,"c","centre"
"14",382,127.1,-253.1,285,1190,4,"d6","distracter"
"14",383,-20.4,-18.3,344,0,1,"c","centre"
"14",383,-2.39999999999998,-15.4,229,235,2,"c","centre"
"14",383,96,26.3,116,374,3,"c","centre"
"14",383,-15.2,-8.20000000000005,474,872,4,"c","centre"
"14",384,190.5,69.3,197,0,1,"2","blank"
"14",384,-2.60000000000002,7,996,1030,2,"c","centre"
"14",384,-102.7,214.1,214,1284,3,"d3","distracter"
"14",385,-20.4,12.6,393,0,1,"c","centre"
"14",385,5.60000000000002,15.7,203,211,2,"c","centre"
"14",385,170.5,91.8,116,363,3,"2","blank"
"14",385,-6.5,12.6,446,842,4,"c","centre"
"14",385,99,178.6,124,1004,5,"d2","distracter"
"14",386,-12.4,-7.20000000000005,407,0,1,"c","centre"
"14",386,165.7,84.6,205,241,2,"2","blank"
"14",386,28.3,36,285,559,3,"c","centre"
"14",386,-1.60000000000002,-6.29999999999995,237,813,4,"c","centre"
"14",386,99.7,-240.1,155,1009,5,"d6","distracter"
"14",387,-9.10000000000002,-27.2,15,0,1,"c","centre"
"14",387,5.89999999999998,-28.8,456,662,2,"c","centre"
"14",387,-197.8,-132.7,525,1226,3,"5","blank"
"14",387,40.9,195.5,202,1479,4,"3","target"
"14",388,-9.29999999999995,-7.29999999999995,427,0,1,"c","centre"
"14",388,31,25.6,281,296,2,"c","centre"
"14",388,-20,17,489,799,3,"c","centre"
"14",388,210,92.4,280,1118,4,"2","target"
"14",389,-9.39999999999998,-8.89999999999998,474,0,1,"c","centre"
"14",389,197.9,107.1,175,216,2,"2","blank"
"14",389,22.5,18.2,513,757,3,"c","centre"
"14",390,-11.7,-9.20000000000005,258,0,1,"c","centre"
"14",390,162.5,11.1,178,202,2,"d1","blank"
"14",390,18.3,3.39999999999998,213,447,3,"c","centre"
"14",390,-11.6,-9.70000000000005,369,827,4,"c","centre"
"14",390,-147.9,-255.2,154,1024,5,"d5","distracter"
"14",391,-7.39999999999998,-17.9,310,0,1,"c","centre"
"14",391,4.79999999999995,-34.6,117,343,2,"c","centre"
"14",391,211.6,81.2,170,553,3,"2","blank"
"14",391,-1.20000000000005,-24,338,926,4,"c","centre"
"14",392,-14.6,-15.4,322,0,1,"c","centre"
"14",392,-11.1,271,217,261,2,"3","target"
"14",392,-49.5,5.10000000000002,650,957,3,"c","centre"
"14",392,101.2,-263.1,161,1172,4,"d6","distracter"
"14",393,-2.60000000000002,15.9,201,0,1,"c","centre"
"14",393,-22.3,4.89999999999998,162,171,2,"c","centre"
"14",393,195.1,123,183,392,3,"2","blank"
"14",393,-26.5,4.89999999999998,591,1032,4,"c","centre"
"14",394,-12.8,-11.4,367,0,1,"c","centre"
"14",394,-4.79999999999995,-3.29999999999995,851,859,2,"c","centre"
"14",395,-6.10000000000002,-12.6,287,0,1,"c","centre"
"14",395,19.4,220,173,215,2,"3","blank"
"14",395,-14.6,49.6,209,460,3,"c","centre"
"14",395,-13.2,-5.10000000000002,464,943,4,"c","centre"
"14",395,132.7,-222,153,1138,5,"d6","distracter"
"14",396,-6.10000000000002,1.79999999999995,337,0,1,"c","centre"
"14",396,213.6,103.6,218,257,2,"2","blank"
"14",396,-13.8,12.1,590,885,3,"c","centre"
"14",398,-145.4,-240,211,0,1,"d5","blank"
"14",398,-23,4.5,268,309,2,"c","centre"
"14",398,0,1.10000000000002,713,1031,3,"c","centre"
"14",399,-0.5,-7.10000000000002,529,0,1,"c","centre"
"14",399,-16.9,-7.10000000000002,700,710,2,"c","centre"
"14",399,-269.8,-9.20000000000005,139,887,3,"d4","distracter"
"14",400,-1.5,-2.70000000000005,1252,0,1,"c","centre"
"14",400,244,-141.4,302,346,2,"1","target"
"14",401,-26.3,4.39999999999998,380,0,1,"c","centre"
"14",401,137.7,71,250,290,2,"0","blank"
"14",401,187.9,127.5,191,500,3,"2","blank"
"14",401,-19.8,18,328,866,4,"c","centre"
"14",402,-12.4,-3.5,417,0,1,"c","centre"
"14",402,24,150.6,155,192,2,"0","blank"
"14",402,-20.7,59.4,285,500,3,"c","centre"
"14",402,-24.3,13.6,168,681,4,"c","centre"
"14",403,-20.2,6.60000000000002,373,0,1,"c","centre"
"14",403,119.5,166.7,295,337,2,"d2","blank"
"14",403,-10.1,49.4,267,639,3,"c","centre"
"14",403,-15.2,10.8,260,911,4,"c","centre"
"14",404,-19.7,-5.79999999999995,1241,0,1,"c","centre"
"14",404,-277.8,-6.70000000000005,159,201,2,"d4","distracter"
"14",405,-4.29999999999995,-5.39999999999998,333,0,1,"c","centre"
"14",405,-146.2,104.5,180,218,2,"4","target"
"14",405,-17.7,9,649,894,3,"c","centre"
"14",406,-3.5,-16.3,689,0,1,"c","centre"
"14",406,-28.1,8.60000000000002,536,548,2,"c","centre"
"14",407,-13.1,-13.8,268,0,1,"c","centre"
"14",407,-9.29999999999995,196.7,152,198,2,"3","target"
"14",407,7.10000000000002,10.8,735,960,3,"c","centre"
"14",408,-22.3,-9.5,327,0,1,"c","centre"
"14",408,-4.10000000000002,-2.20000000000005,349,359,2,"c","centre"
"14",408,-25.4,-11.9,551,918,3,"c","centre"
"14",409,-11.8,-4.89999999999998,672,0,1,"c","centre"
"14",409,-20.7,-6.39999999999998,556,563,2,"c","centre"
"14",409,-175.5,-190.4,207,809,3,"d5","distracter"
"14",410,-7.89999999999998,-2.39999999999998,400,0,1,"c","centre"
"14",410,224.5,107.7,204,246,2,"2","blank"
"14",410,-14.8,13.3,557,840,3,"c","centre"
"14",410,-164.3,169.2,180,1058,4,"d3","distracter"
"14",411,-17.7,-5.29999999999995,545,0,1,"c","centre"
"14",411,212.2,96.8,79,120,2,"2","blank"
"14",411,-37.8,-8.10000000000002,546,706,3,"c","centre"
"14",412,-25.2,-2.60000000000002,429,0,1,"c","centre"
"14",412,4.89999999999998,16.9,104,117,2,"c","centre"
"14",412,197.3,124.8,137,292,3,"2","blank"
"14",412,-22.7,23,486,817,4,"c","centre"
"14",413,-18.4,-4.39999999999998,1223,0,1,"c","centre"
"14",413,-150.6,175.1,137,176,2,"d3","distracter"
"14",414,-10.9,-16.7,1230,0,1,"c","centre"
"14",414,-12.3,222.3,241,285,2,"3","target"
"14",415,-17.3,4.70000000000005,600,0,1,"c","centre"
"14",415,207.1,85.3,133,172,2,"2","blank"
"14",415,-30.1,4.89999999999998,418,629,3,"c","centre"
