observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
2,248,6,0,1,TRUE,1,0,1.204888,0.52555,0,0
2,249,4,0,1,TRUE,-1,0,1.224503,0.001077,0,0
2,250,1,0,1,TRUE,1,0,1.342864,0.930932,0,0
2,251,2,0,1,TRUE,-1,0,1.436876,0.259874,0,0
2,252,1,1,1,TRUE,-1,-1,1.480924,0.300045,1,1
2,253,3,0,1,TRUE,1,0,1.331433,0.728451,0,0
2,254,4,6,1,TRUE,-1,-1,1.979483,0.040781,1,3
2,255,4,4,1,FALSE,1,1,2.592972,1.010446,1,3
2,256,2,5,1,TRUE,1,1,1.814725,0.201059,1,2
2,257,1,3,1,TRUE,-1,1,1.709664,0.333279,1,3
2,258,4,2,1,TRUE,-1,-1,1.551367,0.274207,1,5
2,259,2,0,1,TRUE,1,0,1.094431,0.093606,0,0
2,260,2,3,1,TRUE,1,-1,1.645952,0.265706,1,2
2,261,1,5,1,TRUE,-1,-1,1.936347,0.51932,1,2
2,262,3,0,1,TRUE,1,0,1.00852,0.173852,0,0
2,263,4,0,1,TRUE,1,0,1.594832,0.233861,0,0
2,264,1,0,1,TRUE,1,0,1.074155,0.273919,0,0
2,265,1,0,1,TRUE,1,0,0.996984,0.05408,0,0
2,266,1,4,1,FALSE,1,1,2.051414,0.286322,1,3
2,267,4,5,1,FALSE,1,1,1.714403,0.285273,1,2
2,268,6,4,1,TRUE,1,1,1.324007,0.400799,1,3
2,269,4,1,1,FALSE,1,-1,2.898942,1.131709,1,4
2,270,3,0,1,TRUE,1,0,1.351122,0.253678,0,0
2,271,6,0,1,TRUE,-1,0,1.881659,0.001021,0,0
2,272,6,1,1,FALSE,-1,-1,3.252972,0.001018,1,2
2,273,2,0,1,TRUE,-1,0,1.297878,0.020502,0,0
2,274,5,0,1,TRUE,1,0,1.101825,0.440693,0,0
2,275,2,5,1,TRUE,1,-1,2.011182,0.120859,1,2
2,276,6,0,1,TRUE,1,0,1.056364,0.121735,0,0
2,277,3,1,1,TRUE,1,-1,1.35074,0.32017,1,5
2,278,3,0,1,TRUE,1,0,1.625598,0.17371,0,0
2,279,4,4,1,FALSE,-1,-1,2.097774,0.346944,1,3
2,280,4,0,1,TRUE,-1,0,1.177609,0.333716,0,0
2,281,3,0,1,TRUE,-1,0,1.03569,0.280181,0,0
2,282,1,0,1,TRUE,1,0,0.856486,0.213349,0,0
2,283,5,0,1,TRUE,1,0,0.878131,0.346155,0,0
2,284,3,1,1,TRUE,1,1,1.55452,0.001041,1,5
2,285,6,0,1,TRUE,-1,0,1.722465,1.27781,0,0
2,286,3,0,1,TRUE,-1,0,1.723918,1.071398,0,0
2,287,5,0,1,TRUE,-1,0,1.421826,0.541353,0,0
2,288,3,2,1,TRUE,-1,-1,1.439367,1.054892,1,0
2,289,2,0,1,TRUE,1,0,1.011187,0.141101,0,0
2,290,5,0,1,TRUE,-1,0,0.971297,0.001035,0,0
2,291,4,0,1,TRUE,1,0,0.981345,0.047501,0,0
2,292,3,4,1,TRUE,1,1,2.034876,0.087116,1,3
2,293,6,0,1,TRUE,-1,0,1.276253,0.527211,0,0
2,294,4,6,1,TRUE,-1,1,1.622885,0.274857,1,3
2,295,1,1,1,FALSE,1,1,3.234666,0.213733,1,1
2,296,6,4,1,FALSE,1,1,2.065333,0.346919,1,3
2,297,2,0,1,TRUE,1,0,1.082275,0.1066,0,0
2,298,4,0,1,TRUE,-1,0,1.075529,0.093795,0,0
2,299,4,2,1,FALSE,-1,1,2.667208,0.39944,1,5
2,300,4,4,1,FALSE,1,1,1.777239,0.213054,1,3
2,301,2,0,1,TRUE,-1,0,1.668707,0.283906,0,0
2,302,4,0,1,TRUE,1,0,0.890902,0.213501,0,0
2,303,5,3,1,FALSE,1,-1,1.633225,0.185815,1,5
2,304,3,5,1,TRUE,1,-1,2.016488,0.274541,1,2
2,305,3,0,1,TRUE,1,0,1.06456,0.15362,0,0
2,306,6,5,1,TRUE,1,1,0.997501,0.280929,1,2
2,307,1,0,1,TRUE,-1,0,1.831954,0.293753,0,0
2,308,3,5,1,TRUE,1,1,1.384585,0.286631,1,2
2,309,2,3,1,FALSE,1,1,3.21643,0.041147,1,2
2,310,5,4,1,FALSE,1,-1,2.733243,0.685702,1,3
2,311,3,0,1,TRUE,-1,0,1.36307,0.471937,0,0
2,312,3,0,1,TRUE,1,0,0.996243,0.379073,0,0
2,313,4,4,1,FALSE,-1,1,2.36283,0.359702,1,3
2,314,2,0,1,TRUE,1,0,1.296027,0.553587,0,0
2,315,5,4,1,FALSE,-1,-1,2.527302,0.334059,1,3
2,316,6,0,1,TRUE,1,0,1.032688,0.134181,0,0
2,317,6,0,1,TRUE,1,0,0.762423,0.12738,0,0
2,318,4,0,1,TRUE,1,0,0.877041,0.080329,0,0
2,319,3,0,1,TRUE,1,0,0.855231,0.140045,0,0
2,320,1,0,1,TRUE,1,0,0.822822,0.147575,0,0
2,321,1,6,1,TRUE,1,1,1.045196,0.147281,1,0
2,322,1,1,1,TRUE,1,-1,0.983543,0.179714,1,1
2,323,5,0,1,TRUE,-1,0,1.083556,0.220747,0,0
2,324,3,2,1,TRUE,1,1,1.383787,0.179401,1,0
2,325,5,0,1,TRUE,1,0,0.877816,0.134214,0,0
2,326,4,0,1,TRUE,-1,0,1.741785,0.247733,0,0
2,327,4,1,1,FALSE,-1,1,2.811468,0.001058,1,4
2,328,4,0,1,TRUE,-1,0,3.20481,1.249092,0,0
2,329,5,2,1,TRUE,1,-1,1.075456,0.188075,1,4
2,330,1,0,1,TRUE,1,0,1.617116,0.584132,0,0
2,331,3,4,1,TRUE,-1,1,1.615418,0.001067,1,3
2,332,5,0,1,TRUE,1,0,0.087351,0.10623,0,0
2,333,1,3,1,TRUE,1,-1,1.245307,0.107891,1,3
2,334,2,0,1,TRUE,1,0,1.208943,0.423649,0,0
2,335,5,0,1,TRUE,-1,0,1.077708,0.140049,0,0
2,336,6,0,1,TRUE,-1,0,0.910058,0.001041,0,0
2,337,1,0,1,TRUE,1,0,1.05677,0.027074,0,0
2,338,2,0,1,TRUE,-1,0,1.481539,0.094045,0,0
2,339,6,2,1,TRUE,1,-1,0.952464,0.241299,1,3
2,340,3,6,1,FALSE,1,1,2.041586,0.221613,1,4
2,341,1,0,1,TRUE,1,0,0.826673,0.672685,0,0
2,342,5,2,1,TRUE,-1,-1,2.374175,0.001326,1,4
2,343,4,0,1,TRUE,-1,0,1.250846,0.107364,0,0
2,344,6,0,1,TRUE,1,0,0.944678,0.140736,0,0
2,345,6,5,1,TRUE,-1,1,1.166956,0.152192,1,2
2,346,2,0,1,TRUE,1,0,0.830191,0.120866,0,0
2,347,4,3,1,TRUE,1,1,1.105476,0.506475,1,0
2,348,1,0,1,TRUE,-1,0,0.926455,0.347031,0,0
2,349,4,1,1,FALSE,1,-1,2.193095,1.24331,1,4
2,350,5,0,1,TRUE,1,0,1.098253,0.100487,0,0
2,351,5,2,1,FALSE,-1,1,2.121045,0.333405,1,4
2,352,3,3,0,TRUE,-1,1,1.676823,1.08294,1,1
2,353,4,3,1,FALSE,1,-1,2.247879,0.47476,1,0
2,354,6,0,1,TRUE,-1,0,1.623888,0.498807,0,0
2,355,5,0,1,TRUE,1,0,0.962529,0.652191,0,0
2,356,4,0,1,TRUE,1,0,1.71498,0.368576,0,0
2,357,1,3,1,FALSE,-1,1,2.191146,0.001017,1,3
2,358,4,0,1,TRUE,1,0,0.83943,0.180415,0,0
2,359,1,4,1,FALSE,1,-1,2.076519,0.279996,1,3
2,360,4,5,0,FALSE,-1,1,1.947716,0.240989,1,2
2,361,5,3,1,FALSE,1,-1,3.461752,0.520439,1,5
2,362,4,0,1,TRUE,-1,0,1.780531,0.265902,0,0
2,363,5,1,1,FALSE,1,-1,2.925087,0.689861,1,3
2,364,3,0,1,TRUE,1,0,1.464009,0.267498,0,0
2,365,3,2,1,TRUE,-1,1,1.771953,0.001033,1,0
2,366,6,0,1,TRUE,-1,0,1.312813,0.240348,0,0
2,367,6,0,1,TRUE,1,0,0.905019,0.135128,0,0
2,368,4,1,1,TRUE,-1,1,1.176366,0.452384,1,4
2,369,5,5,1,FALSE,-1,-1,2.0601,0.413751,1,2
2,370,6,0,1,TRUE,1,0,0.9977,0.160511,0,0
2,371,2,3,1,FALSE,1,-1,2.273967,0.360007,1,2
2,372,1,2,1,FALSE,1,1,4.469955,0.827055,1,2
2,373,2,1,1,TRUE,1,-1,1.676379,0.326778,1,0
2,374,1,5,1,FALSE,1,1,6.385648,0.146121,1,2
2,375,6,6,1,FALSE,-1,-1,2.160568,1.353455,1,1
2,376,4,3,1,FALSE,-1,1,2.578028,0.000994,1,0
2,377,6,0,1,TRUE,-1,0,1.331994,1.481209,0,0
2,378,5,0,1,TRUE,-1,0,1.390295,1.199442,0,0
2,379,2,6,1,FALSE,1,-1,0.094401,0.280704,1,5
2,380,2,1,1,FALSE,-1,-1,1.625256,0.383907,1,0
2,381,1,4,1,TRUE,-1,1,1.391569,0.519212,1,3
2,382,5,2,1,TRUE,-1,1,1.232975,0.186254,1,4
2,383,5,0,1,TRUE,1,0,1.034734,0.232904,0,0
2,384,3,3,1,TRUE,1,1,1.169973,0.26649,1,1
2,385,6,4,1,TRUE,-1,-1,0.001175,0.054493,1,3
2,386,4,3,1,TRUE,-1,-1,1.737173,0.286318,1,0
2,387,2,4,1,TRUE,-1,-1,1.115624,0.001026,1,3
2,388,6,3,1,TRUE,-1,1,0.908614,0.034266,1,4
2,389,1,0,1,TRUE,1,0,0.74234,0.212898,0,0
2,390,3,0,1,TRUE,-1,0,1.143135,0.007701,0,0
2,391,5,4,1,FALSE,1,1,2.143112,0.252935,1,3
2,392,2,3,1,FALSE,-1,-1,1.729621,0.307473,1,2
2,393,5,0,1,TRUE,-1,0,1.165366,0.433384,0,0
2,394,1,0,1,TRUE,1,0,1.245679,0.421418,0,0
2,395,3,1,1,TRUE,1,-1,1.969693,0.259277,1,5
2,396,5,0,1,TRUE,1,0,1.277968,0.12089,0,0
2,397,2,4,1,FALSE,-1,1,5.683984,0.227096,1,3
2,398,3,0,1,TRUE,-1,0,1.149042,0.272476,0,0
2,399,5,0,1,TRUE,1,0,0.989004,0.213496,0,0
2,400,1,5,1,TRUE,-1,1,2.916566,0.172612,1,2
2,401,2,0,1,TRUE,1,0,1.546622,0.232326,0,0
2,402,6,0,1,TRUE,1,0,0.669999,0.180958,0,0
2,403,3,0,1,TRUE,1,0,0.659031,0.160196,0,0
2,404,2,0,1,TRUE,1,0,0.568956,0.173482,0,0
2,405,6,0,1,TRUE,1,0,0.551691,0.214157,0,0
2,406,6,2,1,TRUE,-1,-1,0.948837,0.060196,1,3
2,407,1,0,1,TRUE,-1,0,1.411516,0.385536,0,0
2,408,1,6,1,FALSE,1,-1,1.6651,0.233694,1,0
2,409,5,3,1,FALSE,1,1,1.842483,0.307149,1,5
2,410,3,0,1,TRUE,-1,0,1.324225,0.193837,0,0
2,411,2,2,1,FALSE,-1,-1,2.089621,0.374058,1,1
2,412,3,1,1,FALSE,1,1,3.322392,0.307465,1,5
2,413,6,0,1,TRUE,-1,0,1.300372,0.896232,0,0
2,414,3,0,1,TRUE,-1,0,0.983102,0.220154,0,0
2,415,6,0,1,TRUE,1,0,1.105476,0.080922,0,0
2,416,2,5,1,TRUE,1,-1,1.125879,0.519699,1,2
2,417,5,0,1,TRUE,-1,0,0.975276,0.148177,0,0
2,418,4,0,1,TRUE,-1,0,0.964298,0.14007,0,0
2,419,4,0,1,TRUE,1,0,0.753267,0.147671,0,0
2,420,4,1,1,FALSE,-1,-1,2.124115,0.167507,1,4
2,421,5,2,1,FALSE,1,-1,2.307653,0.166577,1,4
2,422,1,0,1,TRUE,1,0,1.871563,0.559002,0,0
2,423,1,5,1,TRUE,-1,1,1.075378,3.111074,1,2
2,424,3,2,1,FALSE,1,-1,1.440469,0.425217,1,0
2,425,5,4,1,TRUE,1,-1,1.969822,0.911804,1,3
2,426,2,0,1,TRUE,-1,0,3.097337,0.500895,0,0
2,427,2,0,1,TRUE,-1,0,0.957265,0.466072,0,0
2,428,2,1,1,TRUE,-1,1,1.367925,0.426882,1,0
2,429,5,0,1,TRUE,-1,0,3.159313,0.305914,0,0
2,430,4,5,1,FALSE,-1,-1,2.352496,0.053309,1,2
2,431,4,2,1,FALSE,1,-1,2.669,0.758795,1,5
2,432,2,0,1,TRUE,-1,0,1.538317,0.193256,0,0
2,433,2,1,1,FALSE,1,1,1.459172,1.390403,1,0
2,434,1,1,1,FALSE,-1,-1,1.676321,0.538248,1,1
2,435,6,0,1,TRUE,-1,0,1.43582,0.650917,0,0
2,436,1,0,1,TRUE,-1,0,0.983792,0.054814,0,0
2,437,2,3,1,FALSE,-1,1,2.32391,0.140834,1,2
2,438,6,1,1,FALSE,-1,1,3.751617,1.265443,1,2
2,439,6,6,1,FALSE,-1,1,1.605497,0.769509,1,1
2,440,1,0,1,TRUE,1,0,0.966316,0.126884,0,0
2,441,1,0,1,TRUE,-1,0,1.155339,1.014645,0,0
2,442,1,4,1,FALSE,1,-1,0.001078,1.27611,1,3
2,443,5,0,0,FALSE,-1,0,1.753673,3.826416,0,0
2,444,4,0,1,TRUE,1,0,1.166985,0.473355,0,0
2,445,3,2,1,TRUE,-1,1,1.252208,0.194668,1,0
2,446,4,0,1,TRUE,-1,0,1.61961,0.414753,0,0
2,447,3,4,1,TRUE,-1,-1,0.001432,1.024834,1,3
2,448,5,0,1,TRUE,1,0,1.012689,0.220284,0,0
2,449,6,0,1,TRUE,1,0,1.078467,0.666883,0,0
2,450,2,0,1,TRUE,-1,0,1.123875,0.472466,0,0
2,451,5,5,1,TRUE,1,-1,2.250867,0.19967,1,2
2,452,1,0,1,TRUE,-1,0,0.970229,0.193258,0,0
2,453,1,0,1,TRUE,-1,0,0.094139,0.014377,0,0
2,454,4,6,1,TRUE,1,1,1.241047,0.20043,1,3
2,455,3,4,1,TRUE,1,-1,0.100632,0.306638,1,3
2,456,3,3,1,TRUE,1,-1,0.751813,0.160703,1,1
2,457,3,0,1,TRUE,-1,0,0.870613,0.060967,0,0
2,458,3,0,1,TRUE,-1,0,0.705077,0.047801,0,0
2,459,2,0,1,TRUE,1,0,1.016964,0.113587,0,0
2,460,1,2,1,FALSE,-1,1,1.646888,0.333019,1,2
2,461,4,5,1,TRUE,-1,1,2.273229,1.706241,1,2
2,462,3,3,1,TRUE,-1,-1,1.973806,0.161276,1,1
2,463,1,0,1,TRUE,-1,0,1.311127,0.207643,0,0
2,464,4,0,1,TRUE,1,0,0.727134,0.280723,0,0
2,465,1,1,1,FALSE,-1,1,1.67167,0.160256,1,1
2,466,3,3,1,TRUE,-1,1,2.023172,0.41435,1,1
2,467,1,0,1,TRUE,1,0,1.578492,0.19321,0,0
2,468,6,0,1,TRUE,1,0,1.037973,0.066286,0,0
2,469,3,0,1,TRUE,-1,0,0.977468,0.040989,0,0
2,470,1,2,1,TRUE,-1,-1,2.092467,0.394515,1,2
2,471,1,0,1,TRUE,-1,0,1.136407,0.511236,0,0
2,472,5,0,1,TRUE,-1,0,0.914872,0.080818,0,0
2,473,4,6,1,TRUE,-1,1,1.084395,0.033789,1,3
2,474,2,5,1,FALSE,-1,-1,0.054627,0.034311,1,2
2,475,2,2,1,TRUE,-1,1,0.955461,0.133981,1,1
2,476,4,0,1,TRUE,-1,0,0.852559,0.040954,0,0
2,477,6,2,1,FALSE,1,-1,0.073474,0.213909,1,3
2,478,1,4,1,FALSE,-1,-1,2.298808,0.30649,1,3
2,479,2,0,1,TRUE,-1,0,1.173758,0.206409,0,0
2,480,1,0,1,TRUE,1,0,0.931517,0.16111,0,0
2,481,6,0,1,TRUE,-1,0,0.007728,0.034309,0,0
2,482,4,2,1,TRUE,-1,1,2.06472,7.032627,1,5
2,483,1,0,1,TRUE,-1,0,2.276522,0.259942,0,0
2,484,1,0,1,TRUE,-1,0,0.883572,0.174783,0,0
2,485,5,6,1,FALSE,-1,-1,1.892438,1.001189,1,2
2,486,5,0,1,TRUE,-1,0,0.001167,0.007832,0,0
2,487,5,6,1,FALSE,-1,1,1.125775,0.860406,1,2
2,488,3,6,1,FALSE,-1,-1,1.364231,0.234382,1,4
2,489,6,1,0,FALSE,1,1,1.278811,0.43175,1,2
2,490,6,6,0,TRUE,1,-1,1.398465,0.525622,1,1
2,491,6,0,1,TRUE,1,0,1.116182,0.120712,0,0
2,492,1,2,0,FALSE,-1,-1,5.373401,1.523943,1,2
2,493,6,0,1,TRUE,-1,0,0.978692,0.04118,0,0
2,494,1,6,1,FALSE,-1,-1,2.07907,0.66896,1,0
2,495,2,1,1,TRUE,1,1,1.540285,0.325401,1,0
2,496,6,0,1,TRUE,1,0,0.930631,0.21409,0,0
2,497,4,0,1,TRUE,1,0,0.989983,0.438135,0,0
2,498,5,0,1,TRUE,1,0,0.628299,0.147274,0,0
2,499,3,0,1,TRUE,-1,0,0.998475,0.001048,0,0
2,500,6,3,1,TRUE,-1,-1,0.908349,0.001033,1,4
2,501,2,0,1,TRUE,1,0,0.731358,0.233658,0,0
2,502,3,0,1,TRUE,1,0,0.524781,0.246617,0,0
2,503,2,6,1,TRUE,-1,-1,0.021122,0.201003,1,5
2,504,4,0,1,TRUE,1,0,0.22099,0.180262,0,0
2,505,6,2,1,TRUE,-1,1,0.001114,0.094063,1,3
2,506,6,6,1,FALSE,1,-1,0.101052,2.520499,1,1
2,507,3,1,1,TRUE,-1,1,0.001123,1.322118,1,5
2,508,6,5,1,TRUE,-1,1,0.074202,0.241398,1,2
2,509,6,1,1,FALSE,-1,-1,1.276107,0.359906,1,2
2,510,5,4,1,FALSE,-1,-1,1.515216,0.127271,1,3
2,511,4,0,1,TRUE,-1,0,1.481271,0.140167,0,0
2,512,2,0,1,TRUE,1,0,0.717906,0.292498,0,0
2,513,6,0,1,TRUE,1,0,0.577667,0.126954,0,0
2,514,3,2,1,TRUE,1,-1,0.998972,0.001128,1,0
2,515,5,6,1,TRUE,1,1,2.125346,1.375624,1,2
2,516,2,0,1,TRUE,-1,0,1.004724,0.093755,0,0
2,517,2,4,1,FALSE,1,1,1.455025,2.573483,1,3
2,518,3,0,1,TRUE,-1,0,1.607803,0.32649,0,0
2,519,5,0,1,TRUE,-1,0,1.792785,0.566144,0,0
2,520,4,1,1,FALSE,1,1,1.825276,0.776292,1,4
2,521,1,6,1,FALSE,1,1,0.067165,0.530196,1,0
2,522,1,0,1,TRUE,1,0,1.217546,1.28754,0,0
2,523,2,5,1,FALSE,1,1,0.001103,0.327089,1,2
2,524,2,0,1,TRUE,-1,0,0.007731,0.16584,0,0
2,525,5,4,1,TRUE,-1,1,1.399341,1.409856,1,3
2,526,6,0,1,TRUE,-1,0,1.217207,0.001071,0,0
2,527,4,0,1,TRUE,1,0,0.706728,0.228416,0,0
2,528,6,0,1,TRUE,1,0,1.268963,0.120141,0,0
2,529,4,0,1,TRUE,-1,0,0.891478,0.001048,0,0
2,530,5,1,1,FALSE,1,-1,1.260581,0.31963,1,3
2,531,3,6,1,FALSE,-1,1,1.380734,0.380707,1,4
2,532,1,0,1,TRUE,-1,0,1.063409,0.074439,0,0
2,533,3,4,1,FALSE,1,-1,0.114542,0.320176,1,3
2,534,5,0,1,TRUE,1,0,0.712623,0.266524,0,0
2,535,6,0,1,TRUE,1,0,0.067328,0.087454,0,0
2,536,3,0,1,TRUE,-1,0,0.173954,0.001066,0,0
2,537,6,0,1,TRUE,1,0,0.06126,0.147362,0,0
2,538,4,2,1,FALSE,1,-1,0.001082,3.952715,1,5
2,539,4,6,1,TRUE,1,1,0.001114,0.686231,1,3
2,540,2,3,1,FALSE,-1,-1,1.956615,0.047789,1,2
2,541,6,5,1,TRUE,1,1,1.446074,1.085168,1,2
2,542,5,1,1,FALSE,-1,-1,1.692044,1.681167,1,3
2,543,3,0,1,TRUE,1,0,1.018732,0.35887,0,0
2,544,4,5,1,TRUE,1,-1,0.107129,1.030678,1,2
2,545,6,1,1,FALSE,1,-1,0.048033,0.744175,1,2
2,546,1,0,1,TRUE,1,0,0.001026,0.066524,0,0
2,547,2,0,1,TRUE,1,0,0.080289,0.113928,0,0
2,548,3,5,1,FALSE,1,1,1.862719,1.471005,1,2
2,549,3,5,1,FALSE,1,-1,1.510343,3.339132,1,2
2,550,6,2,1,FALSE,-1,-1,1.575078,0.640699,1,3
2,551,3,0,1,TRUE,1,0,0.505847,0.352838,0,0
2,552,2,4,1,FALSE,1,-1,0.932294,1.497344,1,3
2,553,3,6,1,FALSE,-1,-1,2.585937,0.001315,1,4
2,554,5,0,1,TRUE,1,0,0.787832,0.552485,0,0
2,555,6,2,1,TRUE,1,1,1.630192,0.254427,1,3
2,556,3,6,1,TRUE,1,-1,1.955704,0.654629,1,4
2,557,6,0,1,TRUE,-1,0,0.02107,0.001028,0,0
2,558,1,0,1,TRUE,1,0,1.084869,0.020975,0,0
2,559,6,4,1,TRUE,-1,1,1.405233,0.02743,1,3
2,560,2,6,1,FALSE,-1,1,3.254558,0.315147,1,5
2,561,4,0,1,TRUE,1,0,0.067277,0.087554,0,0
2,562,3,0,1,TRUE,1,0,0.790641,0.067043,0,0
2,563,5,6,1,FALSE,1,1,1.642728,0.346237,1,2
2,564,2,0,1,TRUE,-1,0,1.238692,0.140105,0,0
2,565,2,4,1,TRUE,1,-1,3.293311,0.758714,1,3
2,566,1,0,1,TRUE,-1,0,1.183897,0.00144,0,0
2,567,3,1,1,FALSE,-1,-1,2.116772,0.001018,1,5
2,568,4,5,1,FALSE,1,-1,0.795184,7.055159,1,2
2,569,5,0,1,TRUE,-1,0,2.980061,0.823555,0,0
2,570,6,3,1,FALSE,1,1,1.892163,0.353496,1,4
2,571,6,0,1,TRUE,-1,0,0.96929,0.000994,0,0
2,572,6,0,1,TRUE,-1,0,1.298135,0.001081,0,0
2,573,5,5,1,TRUE,1,1,1.348589,1.008984,1,2
2,574,6,0,1,TRUE,-1,0,0.106976,0.013775,0,0
2,575,6,5,1,FALSE,-1,-1,1.615245,0.326332,1,2
2,576,4,6,1,TRUE,1,-1,1.465484,1.536124,1,3
3,1,1,0,1,TRUE,-1,0,2.154513,3.345274,0,0
3,2,3,0,1,TRUE,1,0,8.944528,7.543562,0,0
3,3,3,0,1,TRUE,-1,0,1.488993,1.683543,0,0
3,4,6,4,1,FALSE,1,1,4.972621,0.513668,1,3
3,5,5,0,1,TRUE,-1,0,1.337385,2.338462,0,0
3,6,2,5,1,TRUE,-1,1,2.248951,2.017935,1,2
3,7,2,0,1,TRUE,1,0,1.081122,2.014931,0,0
3,8,5,3,1,TRUE,1,-1,1.855991,2.749951,1,5
3,9,1,1,1,TRUE,-1,-1,1.968635,2.030108,1,1
3,10,3,0,1,TRUE,-1,0,1.096179,1.242793,0,0
3,11,1,5,1,TRUE,-1,1,1.799408,2.152493,1,2
3,12,2,0,1,TRUE,1,0,1.0773,1.320537,0,0
3,13,6,0,1,TRUE,-1,0,0.987746,1.286812,0,0
3,14,1,5,1,TRUE,1,1,1.401643,2.092955,1,2
3,15,1,0,1,TRUE,-1,0,1.081427,1.450532,0,0
3,16,5,0,1,TRUE,1,0,0.96406,1.606365,0,0
3,17,6,0,1,TRUE,1,0,0.978334,1.102527,0,0
3,18,3,0,1,TRUE,-1,0,0.914225,0.948486,0,0
3,19,4,1,1,TRUE,-1,-1,2.38446,2.137761,1,4
3,20,4,1,1,TRUE,1,-1,1.577787,1.515053,1,4
3,21,1,6,1,TRUE,-1,-1,1.360007,1.44363,1,0
3,22,4,4,1,TRUE,1,1,1.471054,1.159657,1,3
3,23,4,6,1,TRUE,-1,1,2.142782,1.197551,1,3
3,24,5,3,1,TRUE,1,1,1.381447,1.531709,1,5
3,25,1,3,1,TRUE,1,1,1.823216,1.14333,1,3
3,26,4,2,1,TRUE,1,-1,1.668281,2.3918,1,5
3,27,1,0,1,TRUE,-1,0,0.974679,1.035281,0,0
3,28,5,4,1,TRUE,-1,-1,1.186146,0.923701,1,3
3,29,5,4,1,TRUE,-1,1,1.279472,1.160157,1,3
3,30,6,3,1,TRUE,-1,1,1.172518,0.80339,1,4
3,31,6,1,1,TRUE,1,1,1.419481,1.554412,1,2
3,32,3,2,1,TRUE,-1,-1,1.419282,0.72409,1,0
3,33,5,0,1,TRUE,1,0,0.95565,1.393086,0,0
3,34,6,2,1,TRUE,-1,1,1.261508,0.926238,1,3
3,35,2,0,1,TRUE,-1,0,0.817056,1.061364,0,0
3,36,1,0,1,TRUE,-1,0,0.784406,1.133221,0,0
3,37,5,3,1,TRUE,1,-1,1.515664,1.40403,1,5
3,38,3,0,1,TRUE,1,0,1.035889,0.915186,0,0
3,39,5,3,1,FALSE,-1,1,1.927303,2.756602,1,5
3,40,1,0,1,TRUE,-1,0,1.025694,1.027796,0,0
3,41,1,2,1,TRUE,1,1,1.650189,0.998022,1,2
3,42,4,1,1,TRUE,-1,1,1.678847,0.882289,1,4
3,43,5,0,1,TRUE,1,0,1.056525,0.923318,0,0
3,44,5,6,1,TRUE,1,-1,1.187844,1.022582,1,2
3,45,5,4,1,TRUE,1,-1,1.14011,0.857201,1,3
3,46,6,5,1,TRUE,-1,-1,1.218849,0.596562,1,2
3,47,6,1,1,TRUE,1,-1,1.144726,0.830486,1,2
3,48,5,5,1,TRUE,-1,1,0.917124,0.775488,1,2
3,49,5,5,1,TRUE,-1,1,0.836493,0.999862,1,2
3,50,2,0,1,TRUE,1,0,0.717016,1.100687,0,0
3,51,3,4,1,FALSE,-1,1,1.715309,1.536461,1,3
3,52,3,4,1,TRUE,1,-1,1.100868,0.824693,1,3
3,53,5,0,1,TRUE,1,0,0.94929,0.850905,0,0
3,54,2,6,1,TRUE,1,1,1.178727,1.084661,1,5
3,55,3,5,1,TRUE,-1,1,1.042524,1.049091,1,2
3,56,2,6,1,TRUE,1,-1,1.089428,0.829884,1,5
3,57,3,6,1,TRUE,1,1,2.091337,1.135158,1,4
3,58,5,6,1,TRUE,-1,-1,0.892622,0.623725,1,2
3,59,3,2,1,TRUE,1,-1,1.056705,0.916183,1,0
3,60,1,2,1,TRUE,-1,1,1.114581,0.883388,1,2
3,61,3,0,1,TRUE,1,0,0.963843,0.950788,0,0
3,62,6,3,1,FALSE,1,-1,2.169541,0.696164,1,4
3,63,3,0,1,TRUE,1,0,0.879762,0.955746,0,0
3,64,2,4,1,TRUE,1,-1,1.055186,0.637118,1,3
3,65,5,0,1,TRUE,-1,0,0.7975,0.984084,0,0
3,66,1,0,1,TRUE,1,0,0.654947,1.073753,0,0
3,67,2,0,1,TRUE,-1,0,0.735654,1.186907,0,0
3,68,6,0,1,TRUE,1,0,0.685118,0.843514,0,0
3,69,1,1,1,TRUE,1,1,1.562358,0.947975,1,1
3,70,1,1,1,TRUE,1,1,1.031321,0.843641,1,1
3,71,4,6,1,TRUE,-1,-1,1.093043,1.08218,1,3
3,72,4,6,1,TRUE,1,-1,0.875517,0.758005,1,3
3,73,1,3,1,TRUE,-1,1,0.916418,0.803813,1,3
3,74,2,0,1,TRUE,-1,0,0.664671,0.845973,0,0
3,75,3,0,1,TRUE,1,0,0.757503,0.86333,0,0
3,76,6,0,1,TRUE,1,0,0.603567,0.979567,0,0
3,77,1,0,1,TRUE,1,0,0.74553,0.607875,0,0
3,78,1,4,1,TRUE,1,-1,0.657041,0.564149,1,3
3,79,6,3,1,TRUE,-1,-1,0.672632,0.741179,1,4
3,80,4,2,1,FALSE,-1,-1,1.457644,0.662863,1,5
3,81,4,4,1,TRUE,-1,1,0.757048,0.882148,1,3
3,82,6,0,1,TRUE,-1,0,0.635786,0.541908,0,0
3,83,2,5,1,TRUE,-1,-1,1.448904,0.622331,1,2
3,84,4,1,1,TRUE,1,1,0.997474,0.740272,1,4
