"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
13,558,4,1,1,"captured",-1,-1,2.039473,0.579303,1,3,2.62047079278273,4,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
13,559,2,NA,1,"direct",-1,0,0.995171,0.192619,0,0,0.104471559003515,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
13,560,6,NA,1,"direct",1,0,1.924473,0.644662,0,0,0.0445381025429351,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
13,561,1,NA,1,"direct",1,0,0.949446,0.187585,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
13,562,6,NA,1,"direct",-1,0,0.950288,0.287049,0,0,0.960664658928423,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
13,563,4,NA,1,"direct",1,0,3.596262,0.001035,0,0,1.33098121240963,7,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
13,564,1,1,1,"captured",1,-1,1.429987,0.439303,1,1,2.39982022872323,6,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
13,565,6,NA,1,"direct",1,0,1.166396,0.347365,0,0,1.03075331315409,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
13,566,6,2,1,"captured",1,1,1.514431,0.166475,1,4,1.20581647914532,4,"congruent",3,FALSE,TRUE,"FALSE","fixatedDistracter"
13,567,4,NA,1,"direct",1,0,0.996772,0.512835,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
13,568,2,2,1,"captured",-1,1,3.027261,0.491435,1,0,1.59004359356837,4,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
13,569,3,NA,1,"direct",1,0,0.819257,0.159888,0,0,0.281683268937449,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
13,570,6,3,1,"captured",-1,1,1.516305,0.757297,1,3,2.90273732543553,4,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
13,571,1,NA,1,"direct",1,0,0.971084,0.186914,0,0,1.05622801690516,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
13,572,3,NA,1,"direct",-1,0,1.031404,0.438432,0,0,1.14393299962664,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
13,573,3,NA,1,"direct",1,0,0.869043,0.11398,0,0,0.110010014858378,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
13,574,5,4,1,"captured",-1,-1,3.492872,1.315798,1,2,2.72150050646829,7,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
13,575,5,1,1,"captured",1,-1,1.391267,0.247747,1,5,2.91524912028462,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
13,576,6,NA,1,"direct",1,0,0.916899,0.21286,0,0,1.2805269129807,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,1,2,NA,1,"direct",1,0,2.919671,1.8378,0,0,2.79131931790583,9,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,2,4,NA,1,"direct",-1,0,1.390249,1.355635,0,0,2.78470816357571,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,3,4,NA,1,"direct",-1,0,2.891163,1.230196,0,0,5.876312138439,11,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,4,1,NA,1,"direct",1,0,3.75434,0.513059,0,0,2.06117653856738,9,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,5,6,NA,1,"direct",-1,0,4.560605,0.891118,0,0,1.90154640276298,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,6,2,3,1,"direct",1,-1,6.550296,0.639795,1,1,1.3150724195111,7,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
14,7,6,NA,1,"direct",-1,0,2.92176,0.729295,0,0,2.07804976032151,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,8,6,NA,1,"direct",1,0,4.041645,0.001048,0,0,1.11729273981178,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,9,6,NA,1,"direct",-1,0,3.591656,1.299517,0,0,1.10567904008872,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,10,2,5,1,"direct",1,-1,3.840822,0.480725,1,3,1.27236378200806,5,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
14,11,3,NA,1,"direct",-1,0,3.533274,0.500799,0,0,2.28343596032039,11,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,12,3,NA,1,"direct",-1,0,8.356794,0.001054,0,0,19.7001146087688,23,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,13,5,2,1,"captured",1,-1,5.401764,1.419558,1,3,4.74280759731259,14,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
14,14,1,4,1,"direct",-1,1,5.678079,0.00106,1,3,2.48893944705067,19,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
14,15,5,1,1,"direct",1,-1,5.329534,0.001072,1,5,1.68356447580315,10,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
14,16,2,2,1,"captured",-1,-1,4.10418,1.392518,1,0,1.97366597296171,9,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
14,17,1,NA,1,"direct",1,0,3.627745,0.501989,0,0,1.61229583902734,9,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,18,4,6,1,"direct",-1,-1,2.227697,0.001073,1,0,1.2350800317026,5,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
14,19,5,4,1,"captured",1,-1,5.101516,0.001082,1,2,2.12536569046158,14,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
14,20,4,5,1,"direct",1,1,5.034741,0.001039,1,5,1.75154173094747,13,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
14,21,4,NA,1,"direct",-1,0,4.519552,0.001067,0,0,1.31981232642232,8,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,22,5,1,1,"captured",-1,1,2.02718,0.798858,1,5,2.88027298797243,5,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
14,23,2,NA,1,"direct",1,0,3.856328,0.001023,0,0,3.16944855654686,12,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,24,6,5,1,"direct",1,1,5.931492,0.001087,1,1,1.19653861037568,7,"congruent",6,TRUE,FALSE,"TRUE","direct"
14,25,2,NA,1,"direct",-1,0,2.811934,0.001077,0,0,1.42427389532735,8,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,26,1,NA,1,"direct",1,0,4.563174,0.001029,0,0,2.05602466557449,13,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,28,2,1,1,"direct",1,-1,2.36018,1.65436,1,5,2.78227331967476,7,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
14,29,5,1,1,"direct",-1,-1,3.339999,0.001024,1,5,1.3361988254503,5,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
14,30,4,NA,1,"direct",-1,0,2.318755,0.001034,0,0,1.25481862182638,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,31,5,NA,1,"direct",1,0,6.398422,0.922626,0,0,1.61718154168811,12,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,32,5,6,1,"direct",1,-1,1.916475,0.913201,1,4,0.7181944184246,2,"incongruent",2,TRUE,FALSE,"FALSE","none"
14,33,5,2,1,"direct",-1,-1,2.291257,1.482754,1,3,1.16871929117587,6,"congruent",4,TRUE,FALSE,"TRUE","direct"
14,34,5,6,1,"direct",1,-1,3.26962,1.022831,1,4,1.16042652978337,5,"incongruent",2,TRUE,FALSE,"TRUE","direct"
14,35,1,NA,1,"direct",-1,0,1.808824,0.001063,0,0,1.09519965231556,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,36,6,3,1,"direct",1,1,3.773227,0.00103,1,3,2.08299448721097,9,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
14,37,1,6,1,"direct",-1,1,2.54585,0.001042,1,0,1.12496961764529,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
14,38,1,3,1,"direct",1,1,2.278738,0.740157,1,3,2.00890144984043,15,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
14,39,5,NA,1,"direct",-1,0,3.470742,0.001033,0,0,1.20644980821175,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,40,5,3,1,"direct",1,1,2.038008,0.682328,1,2,1.11410758718967,4,"congruent",5,TRUE,FALSE,"TRUE","direct"
14,41,1,NA,1,"direct",1,0,1.411857,0.00105,0,0,1.04412574149018,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,42,5,NA,1,"direct",1,0,2.369424,2.132276,0,0,1.61706255608828,8,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,44,1,1,1,"direct",-1,1,5.591778,0.00103,1,1,1.97650136017601,12,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
14,45,3,4,1,"direct",1,1,3.169584,0.418074,1,0,1.76161235075286,8,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
14,46,3,NA,1,"direct",-1,0,5.229177,0.001045,0,0,2.57665818459609,12,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,47,2,5,1,"direct",-1,-1,1.911087,0.354684,1,3,1.33528687728119,5,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
14,48,3,6,1,"direct",1,-1,2.335584,0.552949,1,3,1.40443165787619,5,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
14,50,6,NA,1,"captured",1,0,3.765971,0.52094,0,0,4.88038432050259,12,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,51,2,NA,1,"direct",-1,0,1.657633,1.100513,0,0,1.18485393683946,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,52,1,NA,1,"direct",-1,0,1.642745,0.692513,0,0,1.38671880274951,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,53,3,NA,1,"direct",1,0,1.59355,0.367481,0,0,1.25496455645709,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,54,3,NA,1,"direct",-1,0,3.295258,0.631886,0,0,1.20266780438859,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,55,6,NA,1,"direct",1,0,1.571059,0.814369,0,0,1.1779442485457,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,56,1,2,1,"captured",-1,-1,2.3987,0.001028,1,2,2.68844722423331,7,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
14,57,1,NA,1,"direct",-1,0,1.552712,0.420445,0,0,1.12156157742161,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,58,2,NA,1,"direct",-1,0,1.592198,0.412723,0,0,1.25544850399797,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,59,4,NA,1,"direct",-1,0,6.761055,0.373355,0,0,2.81265160346804,13,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,60,5,1,1,"direct",1,1,4.454901,1.101881,1,5,1.68238768970625,13,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
14,61,2,5,1,"direct",1,1,3.37033,0.001036,1,3,NA,0,"congruent",4,FALSE,FALSE,NA,"none"
14,62,6,3,1,"direct",-1,-1,3.645029,0.546521,1,3,2.49210040524346,13,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
14,63,1,NA,1,"direct",1,0,2.067459,0.30657,0,0,1.2894565103027,10,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,64,1,2,1,"captured",1,1,3.841437,1.398723,1,2,5.74997756145482,10,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
14,65,1,NA,1,"direct",-1,0,4.548764,0.00107,0,0,1.3511752987324,10,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,66,6,NA,1,"captured",1,0,4.016124,1.107474,0,0,1.70332904472715,7,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,67,6,6,1,"direct",1,-1,3.961993,0.791865,1,2,1.74512142344415,15,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
14,68,3,2,1,"direct",-1,1,7.813509,0.001005,1,4,2.72337247027399,14,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
14,69,2,5,1,"direct",-1,1,3.743292,0.001051,1,3,1.68308489913603,11,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
14,70,6,NA,1,"direct",-1,0,3.670036,0.001078,0,0,3.80270890830823,13,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,71,6,NA,1,"direct",1,0,5.471699,0.347295,0,0,3.72889989530213,16,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,72,1,4,1,"direct",-1,-1,2.281688,0.001077,1,3,1.25892093878099,5,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
14,73,5,6,1,"direct",-1,-1,4.999951,0.427079,1,4,1.54338142108183,11,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
14,74,5,NA,1,"direct",1,0,2.963917,0.647745,0,0,1.52466747720163,9,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,75,5,1,1,"captured",-1,1,1.763476,1.033364,1,5,3.15623096025868,9,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
14,76,2,1,1,"captured",-1,-1,2.28851,0.3817,1,5,1.0736197299232,5,"congruent",6,TRUE,FALSE,"TRUE","direct"
14,77,6,6,1,"direct",-1,-1,2.250611,0.3876,1,2,0.966796953914138,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
14,78,3,NA,1,"direct",1,0,1.553132,1.258757,0,0,2.02479766691106,8,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,79,6,4,1,"direct",-1,1,3.99849,0.001026,1,2,3.34597225918903,11,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
14,80,5,NA,1,"direct",1,0,3.785814,0.381158,0,0,3.32536383602548,13,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,81,5,2,1,"direct",-1,1,2.989088,2.054369,1,3,1.48388862647233,8,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
14,82,6,NA,1,"direct",1,0,3.011365,0.818826,0,0,1.72702377094459,8,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,83,6,NA,1,"direct",-1,0,2.291324,0.00103,0,0,1.42631550699731,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,84,6,NA,1,"direct",1,0,1.54904,0.797259,0,0,4.53716291989374,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,85,3,4,1,"direct",1,1,7.27884,0.280993,1,0,1.28470956600355,4,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
14,86,3,1,1,"direct",-1,1,1.634804,0.027775,1,2,1.26785986402458,5,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
14,87,3,6,1,"direct",-1,1,2.664865,0.007663,1,3,1.28183651025662,5,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
14,88,6,5,1,"captured",1,1,2.675949,0.440446,1,1,1.94279850966067,6,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
14,89,2,NA,1,"direct",-1,0,1.898762,0.433475,0,0,1.35334531801398,7,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,90,5,NA,1,"direct",1,0,1.270232,0.265792,0,0,1.17900520715196,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,91,1,NA,1,"direct",-1,0,2.565192,1.829299,0,0,1.80523111643283,10,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,92,5,NA,1,"direct",1,0,2.738555,0.898075,0,0,4.83558581065951,11,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,93,2,4,1,"direct",-1,1,1.455272,0.445749,1,2,1.12147826104755,4,"incongruent",3,TRUE,FALSE,"TRUE","direct"
14,94,5,4,1,"direct",1,1,2.461169,0.001058,1,2,3.04087513638842,9,"congruent",6,TRUE,FALSE,"FALSE","tooLong"
14,95,2,NA,1,"direct",1,0,2.138736,0.394183,0,0,1.36335134873136,7,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,96,3,NA,1,"direct",1,0,2.274884,0.997063,0,0,3.53821583520971,11,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,97,4,NA,1,"direct",-1,0,1.352416,0.486761,0,0,1.26411809666602,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,98,1,1,1,"direct",1,1,1.785377,1.048366,1,1,1.41072157685167,5,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
14,99,3,NA,1,"direct",1,0,1.626597,0.639488,0,0,1.42508254261639,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,100,3,NA,1,"direct",1,0,1.520086,0.311864,0,0,1.84772134669498,8,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,101,4,NA,1,"direct",1,0,1.637709,0.001045,0,0,1.20460087216425,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,102,3,NA,1,"direct",-1,0,1.096548,0.001029,0,0,1.18205638011839,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,103,6,NA,1,"direct",1,0,1.789506,1.000729,0,0,1.34589113648807,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,104,6,4,1,"captured",-1,1,2.12539,0.885954,1,2,2.61070310379279,6,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
14,105,5,NA,1,"direct",-1,0,1.700468,0.30009,0,0,1.11521711727199,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,106,5,2,1,"direct",1,-1,2.29929,0.46766,1,3,1.31912002506045,7,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
14,107,3,4,1,"captured",-1,-1,3.157911,0.001025,1,0,2.4637082967969,12,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
14,108,5,NA,1,"direct",-1,0,3.057545,0.420908,0,0,1.67819752779118,10,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,109,1,4,1,"captured",1,-1,2.445579,1.18079,1,3,2.62680952024978,10,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
14,110,5,NA,1,"direct",-1,0,4.71706,0.001054,0,0,1.14687473189755,6,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,111,5,NA,1,"direct",1,0,3.804639,0.332747,0,0,2.41479200053365,10,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,112,3,4,1,"direct",1,-1,3.468497,0.428043,1,0,1.45087372977789,7,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
14,113,6,NA,1,"direct",-1,0,2.702833,0.00102,0,0,3.19471797071864,9,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,114,2,NA,1,"direct",1,0,2.505386,0.040976,0,0,1.70461508107267,9,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,115,3,5,1,"direct",-1,1,5.642762,0.001031,1,1,1.94103721067888,15,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
14,116,5,NA,1,"direct",1,0,2.845656,0.001048,0,0,3.80302776987199,8,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,117,1,NA,1,"direct",-1,0,1.45322,0.346263,0,0,1.0826271161622,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,118,5,NA,1,"direct",-1,0,1.559134,0.001018,0,0,1.48389749511775,8,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,119,4,1,1,"captured",-1,1,2.641954,1.332761,1,3,3.22541789215621,8,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
14,121,5,NA,1,"direct",1,0,1.657602,0.332923,0,0,1.06287626464468,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,122,5,5,1,"captured",1,1,3.883973,0.494413,1,3,0.912711108206915,3,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
14,124,5,3,1,"direct",1,-1,1.697479,0.846092,1,2,1.0408093358146,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
14,125,3,NA,1,"direct",-1,0,1.947354,0.333818,0,0,1.33213531274415,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,126,4,4,1,"direct",-1,1,4.474022,0.05437,1,4,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
14,127,5,NA,1,"direct",1,0,0.947429,0.001087,0,0,1.28339301024857,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,128,4,4,1,"direct",1,-1,1.871904,0.094475,1,4,1.28609315532728,6,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
14,129,1,3,1,"direct",-1,1,1.79479,0.100089,1,3,1.38997045018548,9,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
14,130,5,NA,1,"direct",-1,0,1.45564,0.001033,0,0,1.10572645145577,8,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,131,2,2,1,"direct",-1,-1,4.27605,0.59504,1,0,1.95575039763024,8,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
14,132,3,3,1,"direct",-1,-1,2.083848,0.00106,1,5,1.5024670431198,8,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
14,133,4,2,1,"direct",-1,-1,3.334989,0.758917,1,2,2.24001815622206,10,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
14,134,3,NA,1,"direct",-1,0,2.886597,0.001052,0,0,4.41380608306036,11,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,135,1,4,1,"direct",1,-1,2.393845,0.001061,1,3,1.593994749428,7,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
14,136,2,NA,1,"direct",1,0,1.41601,1.190804,0,0,1.32126752226485,7,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,137,3,3,1,"direct",-1,-1,1.874579,0.863978,1,5,2.57319877270251,8,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
14,138,5,6,1,"direct",1,1,5.058936,0.361913,1,4,2.69545484677617,4,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
14,140,3,NA,1,"direct",1,0,1.813078,0.452969,0,0,1.58467455754817,8,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,141,5,1,1,"direct",1,1,1.967873,0.200713,1,5,1.28125324114416,7,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
14,142,5,NA,1,"direct",1,0,1.249909,0.107832,0,0,0.915359006503943,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,143,2,5,1,"direct",1,-1,1.61816,0.207433,1,3,1.01159069380437,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
14,144,5,NA,1,"direct",-1,0,3.701437,0.001021,0,0,1.63540895965878,10,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,147,2,2,1,"direct",1,-1,1.593336,0.487887,1,0,1.76851661964342,5,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
14,148,4,NA,1,"direct",1,0,5.284422,0.020909,0,0,2.4559916772237,16,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,149,5,4,1,"direct",1,-1,3.80797,0.00105,1,2,2.72469579109944,9,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
14,150,3,5,1,"direct",1,-1,4.94534,0.374339,1,1,10.064236739197,19,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
14,151,3,NA,1,"direct",-1,0,1.556363,0.027256,0,0,1.17913967434351,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,152,4,6,1,"direct",-1,1,1.668466,0.001024,1,0,1.18214276703891,4,"incongruent",3,TRUE,FALSE,"TRUE","direct"
14,153,6,NA,1,"direct",-1,0,1.373471,0.001075,0,0,0.969142593080428,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,154,6,NA,1,"direct",-1,0,1.030404,0.001022,0,0,0.855917226907139,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,155,6,6,1,"direct",-1,1,1.544135,0.00107,1,2,1.09927801554611,4,"incongruent",1,TRUE,FALSE,"TRUE","direct"
14,157,6,3,1,"direct",1,-1,2.030463,0.001068,1,3,1.05108152827927,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
14,158,1,4,1,"direct",-1,-1,1.364058,0.107856,1,3,0.957343412100629,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
14,159,3,2,1,"direct",-1,1,2.451311,0.167465,1,4,1.38979606766255,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
14,162,5,3,1,"captured",-1,1,5.145077,0.208016,1,2,2.54185306406728,11,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
14,163,1,NA,1,"direct",-1,0,1.383724,0.0668,0,0,1.05470517480293,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,164,5,4,1,"direct",-1,-1,4.313616,0.001061,1,2,3.58910131674387,15,"congruent",6,TRUE,FALSE,"FALSE","tooLong"
14,168,6,NA,1,"direct",1,0,0.878723,0.007503,0,0,1.01983771734848,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,170,1,2,1,"direct",1,-1,1.454822,0.014288,1,2,1.10283969562536,5,"incongruent",2,TRUE,FALSE,"TRUE","direct"
14,171,1,3,1,"direct",-1,-1,2.668672,0.027758,1,3,1.11506878157707,5,"congruent",3,TRUE,FALSE,"TRUE","direct"
14,173,5,NA,1,"direct",-1,0,1.626414,0.001054,0,0,1.04127708864987,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,174,6,NA,1,"direct",-1,0,1.525582,0.001023,0,0,0.944547889379904,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,175,2,6,1,"direct",1,1,1.881221,0.001027,1,2,1.06718647593424,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
14,176,4,NA,1,"direct",-1,0,1.619666,0.021042,0,0,1.26280330393956,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,177,4,NA,1,"direct",1,0,1.367216,0.001124,0,0,1.31131727992009,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,178,1,NA,1,"direct",1,0,1.320136,0.014335,0,0,1.08809983824856,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,179,3,6,1,"direct",1,-1,1.645828,0.074551,1,3,1.61429007272132,8,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
14,180,2,NA,1,"direct",1,0,2.490607,0.014424,0,0,1.33313803777811,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,182,1,5,1,"direct",1,1,5.348655,0.034334,1,2,3.11269852750327,15,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
14,184,2,3,1,"direct",-1,-1,2.873962,0.454143,1,1,2.66419666207632,7,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
14,185,4,NA,1,"direct",-1,0,1.081215,0.001028,0,0,0.31319673306648,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
14,186,3,NA,1,"direct",1,0,1.353448,0.001079,0,0,0.431236023607306,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
14,187,1,NA,1,"direct",-1,0,2.210438,0.001024,0,0,1.85791939859859,8,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,188,1,NA,1,"direct",1,0,1.024898,0.014333,0,0,1.15489887830307,6,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,189,4,NA,1,"direct",-1,0,1.37468,0.001093,0,0,1.36379815590152,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
