observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
12,259,4,6,1,TRUE,-1,-1,2.109498,0.279695,1,3
12,260,3,1,1,TRUE,-1,1,1.982287,0.247242,1,5
12,261,5,1,1,TRUE,-1,-1,1.774186,0.352106,1,3
12,262,6,2,1,TRUE,-1,-1,1.697371,0.293045,1,3
12,263,4,0,1,TRUE,1,0,0.790365,0.592687,0,0
12,264,6,3,1,TRUE,-1,-1,4.073761,0.397193,1,4
12,265,3,0,1,TRUE,1,0,2.151164,0.48568,0,0
12,266,2,0,1,TRUE,1,0,1.203012,1.069005,0,0
12,267,2,4,1,TRUE,-1,-1,2.677161,2.401541,1,3
12,268,1,5,1,TRUE,-1,1,2.93691,0.935231,1,2
12,269,6,2,1,TRUE,1,1,2.332394,0.747972,1,3
12,270,4,5,1,TRUE,1,1,3.153954,1.095428,1,2
12,271,2,0,1,TRUE,1,0,1.749997,0.664316,0,0
12,272,5,0,1,TRUE,1,0,2.683693,0.47323,0,0
12,273,3,0,1,TRUE,-1,0,1.787889,0.251524,0,0
12,274,5,0,1,TRUE,-1,0,2.029963,0.20701,0,0
12,275,3,0,1,TRUE,1,0,1.648947,0.21378,0,0
12,276,4,0,1,TRUE,-1,0,3.277219,0.297166,0,0
12,277,6,0,1,TRUE,-1,0,1.590739,0.207304,0,0
12,278,4,0,1,TRUE,-1,0,1.432995,0.264818,0,0
12,279,6,4,1,TRUE,-1,-1,1.291668,0.306329,1,3
12,280,3,5,1,FALSE,1,1,6.322017,0.842315,1,2
12,281,1,0,1,TRUE,-1,0,0.915566,0.620599,0,0
12,282,6,6,1,TRUE,-1,-1,1.603375,0.266003,1,1
12,283,6,5,1,TRUE,1,1,1.745668,0.392284,1,2
12,284,3,1,1,TRUE,-1,-1,1.126951,0.219775,1,5
12,285,2,0,1,TRUE,1,0,3.127663,0.474645,0,0
12,286,3,0,1,TRUE,-1,0,1.166913,0.200592,0,0
12,287,1,0,1,TRUE,1,0,1.127103,0.280007,0,0
12,288,6,0,1,TRUE,1,0,2.888442,0.253447,0,0
12,289,6,0,1,TRUE,-1,0,1.704309,0.670953,0,0
12,290,6,1,1,TRUE,1,1,0.935592,1.171377,1,2
12,291,6,0,1,TRUE,1,0,1.043665,0.273552,0,0
12,292,6,3,1,TRUE,-1,1,1.670438,0.339627,1,4
12,293,1,0,1,TRUE,-1,0,1.705493,0.227394,0,0
12,294,3,0,1,TRUE,1,0,0.858353,0.261406,0,0
12,295,4,3,1,TRUE,-1,1,0.491309,2.867681,1,0
12,296,1,0,1,TRUE,1,0,1.117961,0.32715,0,0
12,297,1,0,1,TRUE,-1,0,1.559901,0.246983,0,0
12,298,2,4,1,TRUE,1,1,1.154362,0.23287,1,3
12,299,5,5,1,TRUE,1,-1,2.263729,0.251785,1,2
12,300,3,4,1,TRUE,1,-1,1.233832,0.776483,1,3
12,301,3,0,1,TRUE,-1,0,2.505423,1.263048,0,0
12,302,2,0,1,TRUE,1,0,1.379559,0.294298,0,0
12,303,5,0,1,TRUE,1,0,1.418137,0.167135,0,0
12,304,6,0,1,TRUE,1,0,1.616279,0.24099,0,0
12,305,1,0,1,TRUE,-1,0,1.33382,0.398759,0,0
12,306,5,4,1,TRUE,1,1,1.442788,0.629936,1,3
12,307,2,4,1,TRUE,1,-1,1.133611,0.233671,1,3
12,308,2,0,1,TRUE,1,0,1.243711,0.26602,0,0
12,309,3,2,1,FALSE,-1,1,3.900906,0.592495,1,0
12,310,5,0,1,TRUE,1,0,3.856961,0.657224,0,0
12,311,1,0,1,TRUE,1,0,1.230361,0.37295,0,0
12,312,3,0,1,TRUE,1,0,2.577961,0.380724,0,0
12,313,1,3,1,TRUE,1,1,1.99288,0.220185,1,3
12,314,6,2,1,TRUE,1,-1,2.635231,0.33105,1,3
12,315,3,0,1,TRUE,-1,0,1.620143,0.305287,0,0
12,316,1,0,1,TRUE,1,0,1.649672,0.971462,0,0
12,317,1,0,1,TRUE,-1,0,1.623901,0.233448,0,0
12,318,2,0,1,TRUE,-1,0,1.408373,0.432062,0,0
12,319,2,0,1,TRUE,1,0,2.980752,0.286602,0,0
12,320,3,0,1,TRUE,-1,0,1.219932,0.253169,0,0
12,321,5,0,1,TRUE,-1,0,2.214865,0.287141,0,0
12,322,4,3,1,TRUE,-1,1,2.367239,0.279066,1,0
12,323,4,2,1,TRUE,-1,1,0.964593,0.221265,1,5
12,324,2,5,1,TRUE,-1,1,3.262242,0.214186,1,2
12,325,3,0,1,TRUE,1,0,1.028734,0.518696,0,0
12,326,6,0,1,TRUE,1,0,0.941341,0.266796,0,0
12,327,2,2,1,TRUE,1,-1,4.350037,0.683087,1,1
12,328,4,0,1,TRUE,-1,0,1.462397,0.246454,0,0
12,329,2,3,1,TRUE,1,1,1.067489,0.226576,1,2
12,330,6,3,1,FALSE,1,-1,2.691837,0.94658,1,4
12,331,5,3,1,TRUE,-1,1,1.996284,0.238996,1,5
12,332,4,1,1,TRUE,1,-1,1.655937,0.306512,1,4
12,333,1,0,1,TRUE,-1,0,3.255849,0.619376,0,0
12,334,3,0,1,TRUE,-1,0,1.946024,0.266874,0,0
12,335,6,0,1,TRUE,-1,0,1.073351,0.39641,0,0
12,336,1,0,1,TRUE,-1,0,0.906454,0.219423,0,0
12,337,6,4,1,TRUE,-1,1,0.840774,0.319699,1,3
12,338,3,2,1,TRUE,-1,1,1.044453,0.311699,1,0
12,339,2,0,1,TRUE,1,0,0.85837,0.140842,0,0
12,340,3,0,1,TRUE,-1,0,0.792389,0.293421,0,0
12,341,6,5,1,TRUE,1,1,2.074177,0.160643,1,2
12,342,3,5,1,FALSE,1,-1,3.158488,0.912388,1,2
12,343,5,2,1,TRUE,-1,1,1.904435,0.159774,1,4
12,344,6,0,1,TRUE,-1,0,1.047114,0.432365,0,0
12,345,6,4,1,TRUE,1,1,1.621968,0.686939,1,3
12,346,1,6,1,TRUE,1,1,3.94979,0.264874,1,0
12,347,3,4,1,TRUE,1,1,2.06241,0.266622,1,3
12,348,6,0,1,TRUE,-1,0,1.682286,0.213172,0,0
12,349,3,1,1,TRUE,-1,1,1.497321,0.113597,1,5
12,350,4,0,1,TRUE,-1,0,1.186906,0.200458,0,0
12,351,2,0,1,TRUE,1,0,3.194578,0.946887,0,0
12,352,5,0,1,TRUE,-1,0,1.130723,0.419701,0,0
12,353,2,1,1,FALSE,-1,1,2.486708,0.27926,1,0
12,354,6,0,1,TRUE,1,0,0.825307,0.245982,0,0
12,355,3,5,1,FALSE,-1,-1,1.803946,0.724855,1,2
12,356,2,0,1,TRUE,1,0,1.348272,0.311409,0,0
12,357,2,0,1,TRUE,-1,0,1.288159,0.173757,0,0
12,358,1,0,1,TRUE,-1,0,1.03447,0.62391,0,0
12,359,6,0,1,TRUE,-1,0,0.917081,0.246376,0,0
12,360,3,4,1,TRUE,1,-1,1.781925,0.292988,1,3
12,361,3,5,1,TRUE,1,1,0.821842,0.332333,1,2
12,362,5,4,1,TRUE,-1,1,1.277497,0.386942,1,3
12,363,4,4,1,TRUE,1,-1,1.002242,0.257867,1,3
12,364,3,0,1,TRUE,1,0,1.498585,0.797165,0,0
12,365,2,2,1,TRUE,-1,-1,1.667025,0.187585,1,1
12,366,5,2,1,TRUE,1,1,1.49267,0.259326,1,4
12,367,5,0,1,TRUE,1,0,0.731108,0.662467,0,0
12,368,1,3,1,TRUE,-1,1,1.766726,0.252347,1,3
12,369,5,0,1,TRUE,1,0,0.861528,0.475933,0,0
12,370,5,6,1,TRUE,-1,1,2.170808,0.259403,1,2
12,371,1,5,1,TRUE,1,-1,0.935809,0.120438,1,2
12,372,1,2,1,TRUE,1,1,1.655699,0.452309,1,2
12,373,6,0,1,TRUE,1,0,1.155573,0.524463,0,0
12,374,2,3,1,TRUE,1,-1,0.89643,0.339814,1,2
12,375,6,0,1,TRUE,1,0,1.088784,0.284231,0,0
12,376,1,0,1,TRUE,-1,0,1.788075,0.132646,0,0
12,377,3,0,1,TRUE,-1,0,2.086373,0.279733,0,0
12,378,1,1,1,TRUE,1,-1,0.961715,0.211919,1,1
12,379,5,5,1,TRUE,-1,-1,1.548739,0.200521,1,2
12,380,2,0,1,TRUE,-1,0,1.398163,2.796847,0,0
12,381,5,3,1,TRUE,-1,-1,1.141982,0.267491,1,5
12,382,4,2,1,TRUE,-1,1,1.346024,0.716101,1,5
12,383,6,0,1,TRUE,1,0,3.064426,0.318118,0,0
12,384,5,3,1,TRUE,-1,-1,1.281534,0.305033,1,5
12,385,6,0,1,TRUE,1,0,0.772451,0.09302,0,0
12,386,3,1,1,FALSE,1,-1,4.346187,2.905472,1,5
12,387,1,2,1,FALSE,1,-1,2.932186,0.836284,1,2
12,388,5,5,1,TRUE,-1,1,2.574425,0.471919,1,2
12,389,3,6,1,TRUE,-1,-1,3.033803,0.391557,1,4
12,390,5,2,1,TRUE,-1,-1,1.476095,0.465497,1,4
12,391,3,0,1,TRUE,-1,0,1.693482,0.572671,0,0
12,392,1,2,1,TRUE,-1,1,1.855704,0.478204,1,2
12,393,2,0,1,TRUE,-1,0,1.65786,0.358603,0,0
12,394,5,2,1,TRUE,1,-1,2.519259,0.457062,1,4
12,395,3,0,1,TRUE,1,0,1.633242,0.518378,0,0
12,396,6,4,1,TRUE,1,-1,0.890532,0.333199,1,3
12,397,4,4,1,TRUE,-1,-1,1.837379,0.346306,1,3
12,398,2,6,1,TRUE,1,1,1.810194,0.373755,1,5
12,399,4,0,1,TRUE,-1,0,2.301608,0.56597,0,0
12,400,5,6,1,TRUE,-1,-1,1.434216,0.351986,1,2
12,401,6,6,1,TRUE,1,-1,2.876433,1.809123,1,1
12,402,1,1,1,TRUE,-1,-1,3.168594,0.788897,1,1
12,403,1,0,1,TRUE,-1,0,1.283126,0.665692,0,0
12,404,4,1,1,TRUE,-1,-1,1.618712,0.35941,1,4
12,405,2,5,1,TRUE,-1,1,1.466466,0.717372,1,2
12,406,4,0,1,TRUE,-1,0,1.49296,0.917084,0,0
12,407,3,4,1,TRUE,-1,-1,2.897522,1.069861,1,3
12,408,2,0,1,TRUE,1,0,1.297559,0.682687,0,0
12,409,3,1,1,TRUE,1,1,1.721656,0.702513,1,5
12,410,2,5,1,TRUE,1,-1,2.823707,0.864614,1,2
12,411,6,5,1,TRUE,-1,-1,1.74414,0.722777,1,2
12,412,6,5,1,TRUE,1,-1,0.925553,0.741315,1,2
12,413,2,2,1,TRUE,1,-1,1.178546,0.612599,1,1
12,414,3,0,1,TRUE,-1,0,1.25603,0.69543,0,0
12,415,4,6,1,TRUE,-1,1,1.041209,0.861422,1,3
12,416,6,3,1,TRUE,-1,-1,1.56984,0.71609,1,4
12,417,4,3,1,TRUE,-1,-1,0.819353,0.938316,1,0
12,418,1,3,1,TRUE,-1,1,1.132279,0.964009,1,3
12,419,5,0,1,TRUE,1,0,1.047409,0.795134,0,0
12,420,3,0,1,TRUE,1,0,0.963405,0.572638,0,0
12,421,1,0,1,TRUE,1,0,1.127826,0.68052,0,0
12,422,2,6,1,TRUE,-1,-1,1.430668,0.478873,1,5
12,423,1,0,1,TRUE,1,0,1.604869,0.857687,0,0
12,424,6,0,1,TRUE,-1,0,2.226251,0.654132,0,0
12,425,3,3,1,TRUE,1,-1,0.947475,0.764251,1,1
12,426,1,0,1,TRUE,-1,0,1.108902,0.605837,0,0
12,427,1,6,1,TRUE,-1,-1,1.276271,1.004718,1,0
12,428,6,0,1,TRUE,1,0,1.088101,0.854754,0,0
12,429,1,4,1,TRUE,1,-1,1.862239,0.690374,1,3
12,430,5,0,1,TRUE,-1,0,1.399463,1.022691,0,0
12,431,3,2,1,TRUE,1,-1,1.017982,0.376685,1,0
12,432,4,0,1,TRUE,1,0,1.850547,1.061749,0,0
12,433,1,3,1,TRUE,-1,-1,0.983887,0.576834,1,3
12,434,6,6,1,TRUE,1,1,3.537172,0.832485,1,1
12,435,2,3,1,TRUE,1,1,1.476351,0.756352,1,2
12,436,5,4,1,TRUE,1,-1,1.221244,0.779143,1,3
12,437,4,4,1,TRUE,1,-1,2.08871,1.153594,1,3
12,438,4,0,1,TRUE,1,0,1.166337,0.186683,0,0
12,439,2,1,1,TRUE,1,1,1.268245,0.711734,1,0
12,440,5,0,1,TRUE,-1,0,4.43412,0.672935,0,0
12,441,4,0,1,TRUE,1,0,1.601603,0.72326,0,0
12,442,1,5,1,TRUE,-1,-1,2.922641,0.829573,1,2
12,443,4,5,1,TRUE,1,-1,1.675799,1.000911,1,2
12,444,2,5,1,TRUE,1,1,4.224957,1.103603,1,2
12,445,2,3,1,TRUE,1,-1,0.956057,0.874491,1,2
12,446,4,5,1,TRUE,-1,1,2.108881,0.959354,1,2
12,447,5,0,1,TRUE,-1,0,1.137578,0.644583,0,0
12,448,1,0,1,TRUE,1,0,0.989047,0.92417,0,0
12,449,1,4,1,TRUE,-1,-1,1.942394,0.776747,1,3
12,450,5,3,1,TRUE,1,-1,1.416039,1.038516,1,5
12,451,3,0,1,TRUE,-1,0,1.486617,0.882212,0,0
12,452,3,6,1,TRUE,1,-1,0.992659,0.492074,1,4
12,453,2,0,1,TRUE,1,0,1.237434,0.938482,0,0
12,454,4,1,1,TRUE,1,-1,0.981141,1.26584,1,4
12,455,3,5,1,TRUE,-1,1,0.92708,0.678486,1,2
12,456,5,0,1,TRUE,1,0,1.039339,0.802433,0,0
12,457,6,0,1,TRUE,1,0,0.912824,0.804853,0,0
12,458,3,5,1,TRUE,-1,-1,0.898966,0.453442,1,2
12,459,3,0,1,TRUE,-1,0,1.054135,0.457282,0,0
12,460,3,0,1,TRUE,1,0,0.901474,1.105682,0,0
12,461,5,0,1,TRUE,1,0,1.009733,1.219284,0,0
12,462,5,4,1,TRUE,-1,1,1.041812,0.762434,1,3
12,463,6,6,1,TRUE,-1,1,0.925195,0.717983,1,1
12,464,5,0,1,TRUE,-1,0,1.157593,0.694208,0,0
12,465,4,1,1,TRUE,-1,1,0.911105,0.506456,1,4
12,466,3,0,1,TRUE,1,0,2.669298,0.827279,0,0
12,467,4,2,1,TRUE,1,1,1.064054,0.831381,1,5
12,468,4,0,1,TRUE,1,0,1.024111,0.752139,0,0
12,469,4,0,1,TRUE,-1,0,1.415848,0.358467,0,0
12,470,2,0,1,TRUE,-1,0,0.971091,0.565117,0,0
12,471,5,0,1,TRUE,1,0,0.971308,0.697535,0,0
12,472,1,0,1,TRUE,1,0,3.481504,0.869515,0,0
12,473,3,6,1,TRUE,1,1,3.947495,0.957463,1,4
12,474,4,0,1,TRUE,1,0,1.046871,0.836483,0,0
12,475,1,5,1,FALSE,1,-1,2.125926,0.511714,1,2
12,476,5,6,1,TRUE,1,1,3.76754,0.955433,1,2
12,477,1,4,1,TRUE,1,1,3.365262,0.867057,1,3
12,478,5,2,1,TRUE,-1,-1,4.550776,0.916542,1,4
12,479,2,0,1,TRUE,1,0,0.925025,0.591193,0,0
12,480,1,5,1,TRUE,-1,-1,2.405736,0.850315,1,2
12,481,1,6,1,TRUE,1,-1,1.510055,0.712517,1,0
12,482,2,0,1,TRUE,-1,0,1.002907,0.821929,0,0
12,483,5,0,1,TRUE,-1,0,0.992427,0.8441,0,0
12,484,2,0,1,TRUE,1,0,1.069159,0.811838,0,0
12,485,2,4,1,TRUE,-1,1,0.876312,0.880043,1,3
12,486,4,4,1,FALSE,-1,1,1.366837,0.835517,1,3
12,487,6,6,1,TRUE,1,-1,1.574635,0.94708,1,1
12,488,4,0,1,TRUE,-1,0,2.086267,1.006236,0,0
12,489,1,4,1,TRUE,-1,1,1.638971,0.849887,1,3
12,490,1,0,1,TRUE,1,0,1.093848,1.059257,0,0
12,491,2,4,1,TRUE,-1,-1,1.666612,0.837127,1,3
12,492,6,4,1,TRUE,-1,1,0.97614,0.717049,1,3
12,493,5,2,1,TRUE,1,-1,1.779384,0.929904,1,4
12,494,6,2,1,TRUE,1,1,1.207361,0.702072,1,3
12,495,1,0,1,TRUE,-1,0,2.173262,0.842745,0,0
12,496,2,0,1,TRUE,-1,0,1.120633,0.798432,0,0
12,497,6,1,1,TRUE,-1,1,1.945905,1.196307,1,2
12,498,4,0,1,TRUE,1,0,0.919356,0.924099,0,0
12,499,2,1,1,TRUE,-1,-1,1.097687,0.732855,1,0
12,500,4,0,1,TRUE,-1,0,0.954186,1.207042,0,0
12,501,1,0,1,TRUE,-1,0,1.065931,0.957443,0,0
12,502,6,0,1,TRUE,-1,0,1.147402,0.966464,0,0
12,503,4,0,1,TRUE,1,0,1.312533,1.077679,0,0
12,504,2,0,1,TRUE,-1,0,0.993674,0.970936,0,0
12,505,6,3,1,TRUE,1,1,4.664409,0.956995,1,4
12,506,3,3,1,TRUE,-1,1,0.99073,0.745807,1,1
12,507,6,0,1,TRUE,-1,0,0.809762,0.588783,0,0
12,508,6,0,1,TRUE,-1,0,0.650503,0.771224,0,0
12,509,2,1,1,TRUE,-1,-1,1.82541,0.825125,1,0
12,510,2,0,1,TRUE,1,0,0.789221,0.95435,0,0
12,511,3,0,1,TRUE,-1,0,1.468118,0.873619,0,0
12,512,3,2,1,TRUE,1,1,0.937127,0.853664,1,0
12,513,1,1,1,FALSE,1,1,2.034577,0.804341,1,1
12,514,3,2,1,FALSE,-1,-1,2.730033,0.947632,1,0
12,515,4,0,1,TRUE,1,0,0.908819,1.089217,0,0
12,516,6,0,1,TRUE,-1,0,0.976025,1.008491,0,0
12,517,2,1,1,TRUE,1,-1,1.340625,0.903862,1,0
12,518,6,2,1,TRUE,-1,-1,2.701525,0.848522,1,3
12,519,3,6,1,TRUE,-1,1,1.209478,0.671038,1,4
12,520,3,6,1,TRUE,-1,1,1.048673,1.00563,1,4
12,521,2,1,1,TRUE,1,1,1.317631,0.953188,1,0
12,522,6,5,1,TRUE,-1,1,1.913342,1.049312,1,2
12,523,4,0,1,TRUE,-1,0,1.393688,1.058605,0,0
12,524,1,0,1,TRUE,1,0,1.058168,0.823778,0,0
12,525,3,0,1,TRUE,-1,0,0.878489,0.949449,0,0
12,526,3,4,1,TRUE,-1,1,1.563999,0.850097,1,3
12,527,4,0,1,TRUE,1,0,1.013262,1.287784,0,0
12,528,2,0,1,TRUE,-1,0,0.883234,1.067522,0,0
12,529,1,1,1,TRUE,-1,-1,1.731725,0.790751,1,1
12,530,1,0,1,TRUE,1,0,1.461992,0.804735,0,0
12,531,5,6,1,TRUE,-1,-1,1.349284,0.643172,1,2
12,532,6,0,1,TRUE,1,0,1.414103,0.994541,0,0
12,533,4,0,1,TRUE,1,0,1.048172,0.806496,0,0
12,534,5,0,1,TRUE,-1,0,1.805941,0.797564,0,0
12,535,6,0,1,TRUE,-1,0,1.362575,1.381086,0,0
12,536,3,2,1,TRUE,-1,-1,1.207114,1.581921,1,0
12,537,6,1,1,TRUE,1,1,1.038946,0.943377,1,2
12,538,1,0,1,TRUE,1,0,1.014719,0.829813,0,0
12,539,1,2,1,TRUE,-1,1,1.089,0.809793,1,2
12,540,1,4,1,TRUE,1,-1,1.27366,0.970315,1,3
12,541,5,1,1,TRUE,-1,1,1.212408,0.951228,1,3
12,542,1,5,1,TRUE,-1,1,2.524884,0.843035,1,2
12,543,2,5,1,TRUE,1,-1,0.917331,0.794929,1,2
12,544,2,0,1,TRUE,1,0,0.888248,0.72968,0,0
12,545,1,0,1,TRUE,-1,0,0.883078,0.798362,0,0
12,546,5,0,1,TRUE,1,0,0.711586,0.665545,0,0
12,547,2,3,1,TRUE,-1,1,1.148758,0.703641,1,2
12,548,5,2,1,TRUE,-1,1,1.77129,0.895615,1,4
12,549,6,1,1,TRUE,-1,-1,1.33091,1.015269,1,2
12,550,3,6,1,TRUE,1,-1,1.23447,0.83636,1,4
12,551,5,0,1,TRUE,-1,0,1.961242,1.322047,0,0
12,552,2,4,1,TRUE,1,-1,1.024811,0.856557,1,3
12,553,3,6,1,TRUE,1,1,1.698576,1.155504,1,4
12,554,2,2,1,TRUE,1,1,0.812099,0.774146,1,1
12,555,3,0,1,TRUE,-1,0,1.083195,0.61137,0,0
12,556,1,3,1,TRUE,1,1,0.903598,0.699434,1,3
12,557,2,1,1,TRUE,-1,1,1.059423,0.478417,1,0
12,558,4,2,1,TRUE,1,1,2.144023,0.978138,1,5
12,559,2,0,1,TRUE,-1,0,0.704566,0.74473,0,0
12,560,6,3,1,TRUE,-1,1,0.808107,0.682334,1,4
12,561,3,2,1,TRUE,1,-1,0.864436,0.684551,1,0
12,562,2,0,1,TRUE,1,0,1.316055,0.851554,0,0
12,563,3,1,1,TRUE,1,-1,0.885481,0.728317,1,5
12,564,6,0,1,TRUE,1,0,2.292346,0.693331,0,0
12,565,3,4,1,TRUE,1,1,0.971647,0.685072,1,3
12,566,1,0,1,TRUE,-1,0,0.898533,0.680477,0,0
12,567,5,4,1,TRUE,1,-1,1.376286,0.784075,1,3
12,568,4,2,1,TRUE,1,-1,2.041325,1.068404,1,5
12,569,2,0,1,TRUE,1,0,0.890254,0.691925,0,0
12,570,3,1,1,TRUE,1,1,0.900887,0.720923,1,5
12,571,4,5,1,TRUE,1,1,1.089781,0.864428,1,2
12,572,4,0,1,TRUE,1,0,0.745207,0.809967,0,0
12,573,4,0,1,TRUE,-1,0,0.860362,0.598509,0,0
12,574,1,6,1,TRUE,-1,1,1.720436,0.809167,1,0
12,575,5,1,1,TRUE,1,-1,1.803926,0.730556,1,3
12,576,4,0,1,TRUE,-1,0,0.76332,0.71921,0,0
13,1,4,0,1,TRUE,1,0,3.696631,4.653495,0,0
13,2,6,5,1,FALSE,-1,-1,3.023115,1.705468,1,2
13,3,3,1,1,FALSE,-1,-1,2.353105,1.851779,1,5
13,4,1,0,1,TRUE,-1,0,2.193819,1.603455,0,0
13,5,6,5,1,FALSE,-1,-1,2.22422,1.317004,1,2
13,6,3,3,1,FALSE,1,-1,5.030941,1.397544,1,1
13,7,3,0,1,TRUE,1,0,4.181078,1.7806,0,0
13,8,2,1,1,FALSE,1,1,2.802401,5.744043,1,0
13,9,3,0,1,TRUE,1,0,2.314364,1.445341,0,0
13,10,5,0,1,TRUE,-1,0,1.954539,1.529935,0,0
13,11,2,1,1,FALSE,1,-1,2.394187,1.641836,1,0
13,12,1,5,1,TRUE,-1,-1,4.085294,1.75003,1,2
13,13,3,3,1,FALSE,-1,-1,2.648703,1.509598,1,1
13,14,6,0,1,TRUE,-1,0,1.865684,1.14469,0,0
13,15,1,0,1,TRUE,-1,0,1.501541,1.075158,0,0
13,16,5,0,1,TRUE,1,0,1.953016,1.237064,0,0
13,17,5,6,1,FALSE,-1,1,2.152723,1.341778,1,2
13,18,4,3,1,FALSE,1,1,4.043407,2.052362,1,0
13,19,1,5,1,TRUE,1,-1,2.293956,1.058489,1,2
13,20,3,0,1,TRUE,-1,0,2.045693,1.47008,0,0
13,21,2,3,1,FALSE,1,1,2.602572,1.088702,1,2
13,22,3,0,1,TRUE,1,0,1.858581,1.738638,0,0
13,23,4,2,1,TRUE,-1,1,1.756321,1.430847,1,5
13,24,1,5,1,FALSE,1,1,2.270242,1.341406,1,2
13,25,6,0,1,TRUE,-1,0,1.752182,1.500113,0,0
13,26,1,2,1,FALSE,-1,-1,3.143564,2.516376,1,2
13,27,6,6,1,FALSE,-1,1,2.203619,1.275377,1,1
13,28,5,0,1,TRUE,-1,0,1.410524,1.487104,0,0
13,29,6,0,1,TRUE,-1,0,1.378773,1.115805,0,0
13,30,3,0,1,TRUE,-1,0,1.907587,1.13318,0,0
13,31,2,0,1,TRUE,-1,0,1.96042,1.230041,0,0
13,32,1,2,1,FALSE,1,-1,2.747936,1.468034,1,2
13,33,1,0,1,TRUE,1,0,1.981036,1.05257,0,0
13,34,1,6,1,FALSE,-1,-1,2.603361,1.202728,1,0
13,35,4,1,1,FALSE,-1,-1,2.002609,1.215596,1,4
13,36,2,0,1,TRUE,1,0,1.601,1.087052,0,0
13,37,5,0,1,TRUE,1,0,2.086518,0.983967,0,0
13,38,1,0,1,TRUE,-1,0,1.624043,1.177912,0,0
13,39,1,4,1,FALSE,-1,-1,2.62654,0.856565,1,3
13,40,4,2,1,FALSE,-1,-1,3.238575,0.658438,1,5
13,41,3,0,1,TRUE,1,0,2.03377,1.016379,0,0
13,42,4,0,1,TRUE,-1,0,1.374828,0.001046,0,0
13,43,5,0,1,TRUE,1,0,1.741871,0.979762,0,0
13,44,6,0,1,TRUE,1,0,1.491178,1.057588,0,0
13,45,1,2,1,TRUE,-1,1,2.100322,0.878497,1,2
13,46,6,3,1,FALSE,-1,1,1.805995,0.678005,1,4
13,47,5,4,1,FALSE,1,-1,1.890222,1.02717,1,3
13,48,6,0,1,TRUE,1,0,1.704452,1.211548,0,0
13,49,1,1,1,FALSE,1,1,2.363121,1.431221,1,1
13,50,3,2,1,FALSE,1,1,2.593254,1.10003,1,0
13,51,5,2,1,FALSE,-1,1,2.547457,1.282827,1,4
13,52,4,0,1,TRUE,-1,0,1.857947,0.773009,0,0
13,53,3,0,1,TRUE,-1,0,1.737276,2.374464,0,0
13,54,6,5,1,FALSE,1,-1,1.888654,1.209948,1,2
13,55,2,4,1,TRUE,-1,1,1.619934,1.064493,1,3
13,56,3,0,1,TRUE,1,0,1.509879,0.711334,0,0
13,57,5,0,1,TRUE,1,0,1.314169,0.618794,0,0
13,58,5,3,1,FALSE,1,1,2.019735,0.519573,1,5
13,59,6,0,1,TRUE,-1,0,1.767129,2.238322,0,0
13,60,5,0,1,TRUE,1,0,1.302152,0.833306,0,0
13,61,2,6,1,FALSE,1,-1,2.129923,0.001036,1,5
13,62,5,5,1,FALSE,1,-1,1.843733,1.109396,1,2
13,63,5,0,1,TRUE,-1,0,1.537931,0.84345,0,0
13,64,2,0,1,TRUE,-1,0,1.509624,1.496792,0,0
13,65,4,4,1,FALSE,1,1,2.87698,0.001052,1,3
13,66,6,6,1,FALSE,1,1,1.878497,0.473524,1,1
13,67,2,3,1,FALSE,-1,1,3.330119,1.243433,1,2
13,68,2,2,1,FALSE,1,-1,2.007668,0.779851,1,1
13,69,6,0,1,TRUE,1,0,2.330174,0.608973,0,0
13,70,4,0,1,TRUE,1,0,1.256701,0.646453,0,0
13,71,2,0,1,TRUE,-1,0,1.580771,0.685728,0,0
13,72,2,0,1,TRUE,1,0,1.308367,0.452979,0,0
13,73,4,0,1,TRUE,-1,0,1.273321,0.657606,0,0
13,74,4,0,1,TRUE,-1,0,1.31576,0.505235,0,0
13,75,1,4,1,FALSE,-1,1,1.622795,0.848251,1,3
13,76,5,0,1,TRUE,1,0,1.581202,0.917614,0,0
13,77,4,5,1,FALSE,1,1,1.819459,0.379419,1,2
13,78,1,5,1,FALSE,-1,1,2.453998,0.657293,1,2
13,79,3,0,1,TRUE,1,0,1.436112,0.771644,0,0
13,80,2,0,1,TRUE,1,0,1.683343,0.557313,0,0
13,81,3,4,1,FALSE,-1,1,1.918664,0.852445,1,3
13,82,6,0,1,TRUE,1,0,1.512577,0.592887,0,0
13,83,3,1,1,FALSE,1,-1,2.158583,1.57476,1,5
13,84,1,0,1,TRUE,1,0,1.416136,0.473498,0,0
13,85,1,0,1,TRUE,-1,0,1.701501,1.870191,0,0
13,86,5,0,1,TRUE,1,0,3.194407,1.280703,0,0
13,87,3,5,1,FALSE,1,-1,2.008204,0.691912,1,2
13,88,6,0,1,TRUE,1,0,1.56854,0.731081,0,0
13,89,2,0,1,TRUE,-1,0,1.320435,1.295862,0,0
13,90,6,1,1,FALSE,1,-1,1.907829,0.599208,1,2
13,91,6,0,1,TRUE,1,0,1.232777,0.001032,0,0
13,92,6,0,1,TRUE,-1,0,1.60665,0.903173,0,0
13,93,5,6,1,FALSE,1,1,3.710047,0.001028,1,2
13,94,1,1,1,FALSE,-1,1,2.018792,1.003448,1,1
