observer,trial,x,y,dur,n
14,88,826.6,777.2,375,3
14,88,962.9,811.6,370,4
14,88,960.7,791.5,113,5
14,88,968.9,811.4,479,6
14,89,967.3,557.8,784,1
14,89,972.3,565.8,303,2
14,89,1151,489.6,158,3
14,89,1204.6,430.6,262,4
14,89,1197.3,425.5,314,5
14,89,1196.3,415.8,233,6
14,89,1221.7,452.2,173,7
14,90,968.5,593.8,1430,1
14,90,738.5,700.9,133,2
14,90,717.8,688.9,110,3
14,90,741.6,684.6,186,4
14,91,947.5,555.1,278,1
14,91,985.8,563.1,307,2
14,91,953.2,564.8,149,3
14,91,949.4,555.2,369,4
14,91,1161.8,683.5,165,5
14,91,1193.6,690.2,525,6
14,91,1206.8,671.6,384,7
14,91,1194.5,687.6,284,8
14,91,1225.9,689.7,233,9
14,91,1247.6,702,325,10
14,92,974.1,538.6,350,1
14,92,992.6,544.9,146,2
14,92,987.6,544,134,3
14,92,1199.9,454.1,159,4
14,92,1210,433.4,107,5
14,92,994.8,554,250,6
14,92,755.3,679.4,57,7
14,92,736.2,683.6,708,8
14,92,735.9,690.2,238,9
14,92,946.8,772.5,120,10
14,92,769.8,703.1,421,11
14,93,962.5,560.3,396,1
14,93,979.3,567,973,2
14,93,1185.4,445.8,164,3
14,93,1213.1,434.5,379,4
14,94,966.6,558.6,378,1
14,94,983.5,564.6,235,2
14,94,976.6,558.5,305,3
14,94,995.6,561.1,105,4
14,94,1170.4,493.8,238,5
14,94,773.9,600.3,133,6
14,94,757.9,702.3,156,7
14,94,744.2,696.9,157,8
14,94,746.8,680.8,1075,9
14,95,964.2,556.1,248,1
14,95,981,560,1149,2
14,95,1188.3,443.5,157,3
14,95,1207.2,425.4,203,4
14,95,1223,429.2,229,5
14,95,1197.4,422.3,233,6
14,95,1219.7,433.7,292,7
14,96,996.5,554.5,411,1
14,96,1187,467,22,2
14,96,1188.6,426.5,66,3
14,96,979.6,577,138,4
14,96,973.9,560.2,431,5
14,96,999.8,385.8,103,6
14,96,978.8,276.7,168,7
14,96,972.8,264.9,369,8
14,96,993.7,264.1,171,9
14,96,976.2,290.2,191,10
14,96,977.6,262.9,326,11
14,97,972.5,569.9,446,1
14,97,961,565.7,790,2
14,97,864.1,500.8,138,3
14,97,742.8,425.5,134,4
14,97,722.7,405.4,345,5
14,97,740.6,420.7,112,6
14,98,971.4,562.6,441,1
14,98,979,546.4,146,2
14,98,988.6,562.5,521,3
14,98,1209.9,595.8,138,4
14,98,1208.2,696.5,1059,5
14,99,957.3,576.8,250,1
14,99,974.9,594.3,243,2
14,99,968.5,570.9,791,3
14,99,969.6,303.3,184,4
14,99,964.4,271.7,197,5
14,99,955.6,258.2,489,6
14,100,945.4,556.3,385,1
14,100,928.9,510.7,21,2
14,100,948.7,571.9,251,3
14,100,929.8,553.9,319,4
14,100,958.3,304.4,187,5
14,100,962.3,263.5,196,6
14,100,947,254.9,286,7
14,100,964.6,271.7,193,8
14,101,963.4,558.7,501,1
14,101,977.8,563.2,156,2
14,101,979.3,545.8,204,3
14,101,993.6,556.7,191,4
14,101,840.8,462.6,215,5
14,101,769.1,430.9,209,6
14,102,993.9,545.6,376,1
14,102,978.5,555.7,866,2
14,102,999.6,384,94,3
14,102,986.3,273.6,256,4
14,103,972.1,557.5,54,1
14,103,967.7,551.4,1263,2
14,103,981.1,833.3,134,3
14,103,968.1,826.4,148,4
14,103,982.9,810.8,211,5
14,103,964.4,809,520,6
14,104,984.7,551.4,1343,1
14,104,767.9,551.4,258,2
14,104,714.5,552.1,348,3
14,104,954.5,808.8,176,4
14,104,976.8,824,184,5
14,104,986.1,806.6,164,6
14,105,983.5,566.1,1447,1
14,105,764.8,695,127,2
14,105,734.3,686.6,475,3
14,106,957.9,560.2,402,1
14,106,961.5,569.2,27,2
14,106,978.2,564.7,694,3
14,106,796.6,683.6,154,4
14,106,742.4,690.4,193,5
14,106,730,684.3,305,6
14,106,755.2,684.3,502,7
14,107,962.8,574.1,361,1
14,107,972.2,554.6,469,2
14,107,971.2,574,194,3
14,107,814.9,574.2,235,4
14,107,965.2,364.2,184,5
14,107,975.3,287.7,213,6
14,107,974.7,272.8,253,7
14,107,968.7,260.9,371,8
14,107,977.8,280.5,200,9
14,107,966.8,273.1,264,10
14,107,973.7,281.2,262,11
14,107,954.2,266.9,191,12
14,108,955.1,566.9,688,1
14,108,981.8,578.7,184,2
14,108,955.9,576.6,546,3
14,108,757,690.6,163,4
14,108,730.7,694.7,278,5
14,108,717.3,686.6,292,6
14,108,763.2,682.1,174,7
14,108,730.3,703.5,190,8
14,108,731.7,694.9,220,9
14,108,723.2,692.5,388,10
14,109,963.6,563.3,399,1
14,109,975.7,569.8,60,2
14,109,984.3,552.8,490,3
14,109,957.5,558.4,159,4
14,109,824,555.3,128,5
14,109,1193.1,681.7,275,6
14,109,1210.5,694.4,277,7
14,109,1196,691.9,516,8
14,109,1219.9,699.9,120,9
14,109,1198.8,682.8,235,10
14,110,987.5,553.7,573,1
14,110,983.2,551.8,536,2
14,110,794.7,673.5,655,3
14,110,758.5,687.7,752,4
14,110,751.2,680.5,2636,5
14,110,765.1,687.1,226,6
14,111,956.9,575.6,698,1
14,111,964.4,569.3,619,2
14,111,792,686,651,3
14,111,739.4,690.8,417,4
14,111,757.6,692.5,173,5
14,111,731.3,693.7,210,6
14,111,745.9,686.6,460,7
14,111,801.3,700.5,416,8
14,111,777.7,697.7,338,9
14,111,953.4,804.6,139,10
14,112,968.3,591,1370,1
14,112,967.4,586.2,60,2
14,112,997.9,377.3,366,3
14,112,990.4,275,269,4
14,112,971.7,265.1,1028,5
14,112,975,272.2,191,6
14,112,952.9,263.2,384,7
14,113,961.8,586.9,401,1
14,113,966.9,374.9,499,2
14,113,974.2,616.1,510,3
14,113,958.6,832.7,176,4
14,113,953.4,810.9,548,5
14,113,996.1,808.6,199,6
14,113,959.9,828.2,176,7
14,113,952.9,812.5,303,8
14,113,934.2,797.8,176,9
14,114,960,594.5,836,1
14,114,955,596.7,141,2
14,114,943.3,585,364,3
14,114,1109.6,585.7,297,4
14,114,1204.5,471.5,182,5
14,114,1215.4,439.5,162,6
14,114,1212.3,406.7,306,7
14,114,1203.3,429.3,512,8
14,114,1195.5,425.9,518,9
14,115,962.9,547.5,271,1
14,115,975,559.1,951,2
14,115,970.4,574.9,121,3
14,115,994.3,410.2,124,4
14,115,978.2,275.8,165,5
14,115,959.6,264.4,279,6
14,115,960.2,258.6,1387,7
14,115,977.2,266.2,252,8
14,115,972.2,274.4,197,9
14,115,944.3,268.5,400,10
14,115,954.3,263.1,571,11
14,115,949.1,261.9,389,12
14,115,974.2,265.8,281,13
14,115,961.8,268.2,503,14
14,115,942.5,280.3,223,15
14,116,960.6,551,217,1
14,116,961.2,310.9,748,2
14,116,960.5,765.9,232,3
14,116,801.3,698.5,175,4
14,116,749,671.7,425,5
14,116,737.8,673.6,965,6
14,116,748.2,666.1,270,7
14,116,735,684.5,357,8
14,117,989,548.5,1265,1
14,117,1193.6,698.8,153,2
14,117,1212.2,684.8,754,3
14,118,973.8,562.3,682,1
14,118,993.1,566.8,155,2
14,118,987.6,538.9,127,3
14,118,991.4,555.5,135,4
14,118,781.3,684.8,322,5
14,118,749.8,695.7,218,6
14,118,737.7,683.7,322,7
14,118,748.1,697.8,153,8
14,119,974.5,553.1,825,1
14,119,994.1,545.7,171,2
14,119,1223.5,582.1,246,3
14,119,1241.9,580.7,566,4
14,119,796.6,435.4,156,5
14,119,741.2,417.7,284,6
14,119,735.4,424.5,323,7
14,119,753.8,422.3,320,8
14,120,1014.5,528,1297,1
14,120,1030.8,498.6,127,2
14,120,890.4,336.2,405,3
14,120,1173.4,652.8,108,4
14,120,1204.7,684.7,354,5
14,120,1218,673.8,241,6
14,120,1200.7,694.9,786,7
14,120,1228.7,702.3,142,8
14,121,975.7,561,1266,1
14,121,808.5,680.8,531,2
14,121,742.1,681.8,370,3
14,122,976.8,551.7,476,1
14,122,981.3,556.8,602,2
14,122,816.6,712.8,3062,3
14,123,955.1,575,668,1
14,123,963.3,559.2,161,2
14,123,867.8,579.6,733,3
14,123,1172.7,692,465,4
14,124,975.8,546.8,948,1
14,124,994.1,552.2,574,2
14,124,777.9,672.4,236,3
14,125,978.1,552.7,316,1
14,125,990.9,561.4,251,2
14,125,977.6,564,810,3
14,125,993.5,381.7,108,4
14,125,977.5,274.8,145,5
14,125,966.2,257.2,555,6
14,126,959,587.9,1362,1
14,127,952.6,563.1,60,1
14,127,937.6,545.7,173,2
14,127,969.6,567.2,149,3
14,127,983.1,563.9,320,4
14,127,962.4,575.2,494,5
14,127,767.9,697.1,152,6
14,128,982,558.7,1255,1
14,128,977.8,573.8,40,2
14,128,980,579.1,11,3
14,128,788.7,459.9,212,4
14,128,743.2,426.4,377,5
14,128,723.2,409.9,530,6
14,129,976.6,579.3,506,1
14,129,975.9,582.4,109,2
14,129,977,588.1,122,3
14,129,976.2,579.5,251,4
14,129,1183,680.3,167,5
14,129,1211,707,171,6
14,129,1194.1,699.7,274,7
14,129,1215,694.4,227,8
14,129,1194.6,673.1,248,9
14,130,972.4,609.7,656,1
14,130,954.2,606,519,2
14,130,951,611.2,33,3
14,130,951.1,610.9,32,4
14,130,952.7,602.8,65,5
14,130,952.5,607.8,30,6
14,130,767.2,689.8,165,7
14,130,726.2,699.7,488,8
14,131,965.8,608.8,74,1
14,131,965.7,612.8,788,2
14,131,957.6,609,323,3
14,131,958,613.2,32,4
14,131,1096.3,398.7,170,5
14,131,1122.9,322,75,6
14,131,1197.3,434.7,2329,7
14,131,1206.9,442,131,8
14,132,958.4,568.9,278,1
14,132,973.7,578.4,39,2
14,132,981.2,561.7,185,3
14,132,953.2,565,759,4
14,132,985.3,472.1,112,5
14,132,962.5,287.1,410,6
14,132,972.1,287.5,245,7
14,132,979.3,312.3,99,8
14,133,976.7,546.1,305,1
14,133,986.1,482.7,143,2
14,133,985.8,576,185,3
14,133,978.7,561.3,708,4
14,133,793.1,461.4,144,5
14,133,751.5,423.4,174,6
14,133,728.7,412.7,435,7
14,133,757.7,419.7,281,8
14,133,729,412.9,211,9
14,133,764.9,444.9,248,10
14,134,986.4,550,752,1
14,134,1003.8,559.3,49,2
14,134,1013.8,555.5,125,3
14,134,1204.1,507.2,117,4
14,134,891.8,595.9,101,5
14,134,993.3,295.3,218,6
14,134,969.8,274.9,246,7
14,134,956.3,271.3,440,8
14,134,977.7,292.1,543,9
14,134,1107.3,382.9,226,10
14,134,1134.7,376.8,121,11
14,135,978.2,562.4,327,1
14,135,987.8,569,215,2
14,135,962.1,561.8,772,3
14,135,1204.2,692.5,485,4
14,135,1199.4,660.6,174,5
14,135,1211.1,693.5,486,6
14,135,1186.8,680.8,282,7
14,136,975.3,564.1,31,1
14,136,961.7,554.2,331,2
14,136,976.9,549.3,181,3
14,136,975.8,554.5,584,4
14,136,1180.3,460.5,163,5
14,136,1199.5,421.4,622,6
14,136,1220.6,444.8,145,7
14,137,959,595.9,309,1
14,137,1003.6,565.6,229,2
14,137,957,563.9,698,3
14,137,972,303.4,137,4
14,137,964.2,267.2,198,5
14,137,953.2,255.4,278,6
14,137,834.2,301.8,210,7
14,137,947.1,273.6,229,8
14,138,968.3,560.3,371,1
14,138,988.7,339.6,212,2
14,138,975.9,571.3,678,3
14,138,780.6,704.4,5314,4
14,139,950.6,575.8,159,1
14,139,948.5,603.3,689,2
14,139,964.2,597.8,169,3
14,139,961.5,594.6,217,4
14,139,961.6,578.2,209,5
14,139,962.1,568,197,6
14,139,874.4,483.8,141,7
14,139,760.5,422.9,188,8
14,139,733.3,405,166,9
14,139,718.4,402.2,128,10
14,139,718.3,407.7,590,11
14,139,767.5,411.7,276,12
14,139,749.6,410.3,252,13
14,139,736.6,401.9,249,14
14,139,725.2,394,339,15
14,139,736.6,404,309,16
14,139,759.6,412.7,470,17
14,139,740.9,409.2,196,18
14,139,958.5,324.8,139,19
14,139,757.9,408.7,246,20
14,139,736.5,408.2,282,21
14,139,752.5,411.5,461,22
14,139,769.7,415.6,301,23
14,139,744.2,414.6,116,24
14,139,732.3,794.7,21,25
14,139,744.1,400.2,213,26
14,140,994.3,554.9,358,1
14,140,979.2,549.5,232,2
14,140,974.3,555.4,619,3
14,140,989.6,489.4,136,4
14,140,982.8,266.4,232,5
14,140,962.7,266.8,248,6
14,140,989.6,294.6,144,7
14,140,976.6,265,337,8
14,141,968.3,549.4,478,1
14,141,972.5,557,349,2
14,141,975.9,566.1,638,3
14,141,770.1,684.2,179,4
14,141,733.6,683.8,473,5
14,141,749,689.5,154,6
14,141,737.2,674.1,279,7
14,142,971.7,555.2,333,1
14,142,987.9,563.6,1031,2
14,142,798.6,667.8,270,3
14,143,989.3,597.5,111,1
14,143,989.8,605.9,1132,2
14,143,1201,471.1,912,3
14,144,981.5,555.6,1298,1
14,144,798.8,674.4,117,2
14,144,751.3,689.3,166,3
14,144,738.8,677.6,633,4
14,144,754.7,687.7,229,5
14,144,738.1,684.9,197,6
14,144,730.5,686.3,340,7
14,144,756.6,700.9,280,8
14,144,759.8,676.4,208,9
14,144,786.3,700.5,237,10
14,145,991.4,560,1779,1
14,146,976.1,556.6,727,1
14,146,988.8,564.7,581,2
14,146,997.1,432.6,102,3
14,146,987.8,262.7,249,4
14,146,972.1,262.2,211,5
14,146,988.4,278.7,195,6
14,146,1149.3,337.7,125,7
14,147,991.6,568,821,1
14,147,995.9,571.6,423,2
14,147,1118,329.2,194,3
14,147,1117.6,314,105,4
14,147,1219.4,438.1,472,5
14,148,989.7,543.7,530,1
14,148,984.6,560.3,474,2
14,148,986.3,550.3,130,3
14,148,980.2,539.8,422,4
14,148,1042.6,601,529,5
14,148,996.7,569.3,221,6
14,148,855.8,438.3,163,7
14,148,752.9,407.5,156,8
14,148,726.1,398,289,9
14,148,736.1,409,151,10
14,148,732.6,404,308,11
14,148,759.9,414.8,189,12
14,148,738,407.5,838,13
14,148,737,405.8,330,14
14,148,753.8,418.8,156,15
14,148,733.7,412.6,145,16
14,149,975.6,545.5,1465,1
14,149,795.5,671.8,148,2
14,149,738.5,676.1,466,3
14,149,769.2,679.4,235,4
14,149,795,697.5,351,5
14,149,931.8,655.3,472,6
14,149,765.2,686.3,218,7
14,149,739.6,685.1,926,8
14,149,756.8,694.8,156,9
14,150,965.6,548.6,258,1
14,150,984.7,560.4,82,2
14,150,988.1,559.9,448,3
14,150,974.2,560,331,4
14,150,856.4,744.8,138,5
14,150,969.2,345.9,112,6
14,150,986.6,268.7,180,7
14,150,980,258.1,345,8
14,150,970.1,265.7,114,9
14,150,1254.6,435,263,10
14,150,1015.1,259.1,216,11
14,150,977.2,252.7,227,12
14,150,1221.5,389.6,201,13
14,150,1016.9,278.3,47,14
14,150,990.3,257.4,96,15
14,150,1221.6,398.2,138,16
14,150,1006.4,251.1,248,17
14,150,974.3,254.9,736,18
14,150,989.7,270.1,736,19
14,151,992.6,564.9,1242,1
14,151,1016.5,333.5,137,2
14,151,997.7,291,460,3
14,151,1014.9,305.9,287,4
14,152,1030.9,534.9,1392,1
14,152,826.1,422,268,2
14,152,775.8,412.6,228,3
14,152,758.2,412.6,206,4
14,153,978.8,557.9,1454,1
14,153,979.3,806,583,2
14,154,996.3,555.6,1272,1
14,154,986.6,774.5,139,2
14,155,988.1,560.3,1370,1
14,155,955.6,783.3,134,2
14,155,987.3,806,1729,3
14,155,974,795.3,577,4
14,156,1056.3,550.7,355,1
14,156,998,564.9,1107,2
14,156,1125.6,638.5,117,3
14,156,1204.8,673,413,4
14,156,1237.4,674.6,422,5
14,157,977.2,577.7,1383,1
14,157,1005,808.3,176,2
14,157,968.4,812.2,621,3
14,158,984.1,578.4,1365,1
14,158,1172.7,658.6,124,2
14,158,1205.8,681.3,528,3
14,159,988.1,576.5,1279,1
14,159,1085.4,371.7,152,2
14,159,993.6,281,310,3
14,160,977.5,576.7,1395,1
14,160,1004.9,837.9,175,2
14,160,978.5,822.7,271,3
14,160,971.5,817.4,413,4
14,160,998.8,815.8,199,5
14,160,1033.4,822.4,801,6
14,161,976.2,578.2,1228,1
14,161,1191.7,676.1,274,2
14,162,979.1,575.4,1415,1
14,162,949.9,468.6,1054,2
14,162,816,669.9,279,3
14,162,755.8,681.9,294,4
14,162,758.5,672.7,206,5
14,162,738.6,676,560,6
14,162,777.8,676.3,393,7
14,162,820.6,677.6,261,8
14,162,750.3,671.9,488,9
14,162,777.7,672.2,173,10
14,162,757.4,690.2,204,11
14,163,976.5,578,356,1
14,163,983,579.6,521,2
14,163,980.5,571.6,190,3
14,163,1197.9,672.9,270,4
14,163,1207.3,684.7,552,5
14,164,994.4,570,345,1
14,164,986.3,560,236,2
14,164,998.2,571.5,180,3
14,164,986.1,576.5,295,4
14,164,828.1,582.6,187,5
14,164,782.3,677.5,194,6
14,164,756.4,685.1,670,7
14,164,982.9,585.1,59,8
14,164,785.3,673.4,226,9
14,164,801.2,684.8,734,10
14,164,772.6,681.1,143,11
14,164,758.4,669.8,186,12
14,164,776.4,663.5,156,13
14,164,771.2,681.5,231,14
14,164,754.1,678.1,284,15
14,165,986,581.8,1494,1
14,165,1008,455.6,118,2
14,165,996.6,281.3,175,3
14,165,985.8,268.4,262,4
14,165,985,266.5,596,5
14,166,995.3,578.1,1343,1
14,166,1184.9,474.2,130,2
14,166,1209.2,446,938,3
14,167,979.6,579.6,1837,1
14,167,880.2,489,159,2
14,168,972.1,574.3,1439,1
14,168,978.5,835.3,201,2
14,169,994.3,576,1337,1
14,169,1002.4,400.6,114,2
14,169,977.5,264.5,417,3
14,170,959.7,573.8,282,1
14,170,973.3,574.2,1223,2
14,170,1175.8,679.9,150,3
14,170,1200.4,683.4,212,4
14,170,1212,673.2,378,5
14,171,964.7,573.3,1362,1
14,171,1152.9,663.4,143,2
14,171,1189.4,682.2,358,3
14,171,1201.2,665.3,838,4
14,171,1214.4,657.9,196,5
14,172,973.2,585.7,1289,1
14,172,891,521,125,2
14,172,752.2,429,179,3
14,172,735.7,410,1308,4
14,173,951.3,575.4,241,1
14,173,974.8,579.7,983,2
14,173,799.5,670.2,120,3
14,173,759.1,690.9,658,4
14,174,976.5,582.7,1510,1
14,174,969.4,824.4,714,2
14,175,969.1,573.7,767,1
14,175,983.6,590.2,437,2
14,175,1201.3,464.8,159,3
14,176,972,573.8,578,1
14,176,986.8,577.1,676,2
14,176,904.5,518.7,121,3
14,176,755.7,428.8,170,4
14,176,737.9,417.9,255,5
14,176,725.6,415.8,518,6
14,177,982.7,576.4,427,1
14,177,989.9,584,735,2
14,177,786.9,471,120,3
14,177,728.9,419.8,530,4
14,177,742.5,427.3,248,5
14,178,964,573.4,405,1
14,178,984.9,578.4,807,2
14,178,1195.2,677.9,419,3
14,178,1218.4,685.5,172,4
14,179,1039.8,571.1,2,1
14,179,1006.4,573.5,381,2
14,179,969.8,578.6,515,3
14,179,943.9,573.5,444,4
14,179,980,415,151,5
14,179,982.2,306,284,6
14,179,976.9,282.1,197,7
14,179,959,272.4,360,8
14,180,948.3,575.5,1275,1
14,180,1149.2,475.6,119,2
14,180,1193.2,432.3,965,3
14,180,1207.9,442.1,131,4
14,180,1170.4,443.2,520,5
14,181,956.9,578,356,1
14,181,965.5,580.2,955,2
14,181,860.6,510.3,177,3
14,181,789,452.6,352,4
14,181,748.2,418.5,393,5
14,181,793.8,404.7,23,6
14,181,771.7,426.4,206,7
14,181,730.6,424.1,615,8
14,182,961.6,573.8,523,1
14,182,955.6,565.5,866,2
14,182,1157,657.3,183,3
14,182,1188.5,676.5,305,4
14,182,1210.8,650.2,243,5
14,182,1196,676.8,887,6
14,182,1191,675.7,634,7
14,182,1202.4,684.8,168,8
14,182,1176.3,674.9,146,9
14,182,1011.1,668.8,169,10
14,182,1163.9,676.6,194,11
14,182,1192.4,671,188,12
14,182,1166.7,658.8,172,13
14,182,1193.5,667.2,336,14
14,182,1204.4,672.1,461,15
14,183,944.5,571.3,246,1
14,183,978,578.4,1188,2
14,183,1191.3,663.7,491,3
14,184,976.4,546.6,283,1
14,184,989.5,555.7,193,2
14,184,973.7,551.5,207,3
14,184,909.6,567.2,175,4
14,184,974.4,567.7,146,5
14,184,879.5,366.8,137,6
14,184,1161.5,459.2,208,7
14,185,974.7,578.9,1281,1
14,185,920.3,520,202,2
14,186,979.9,578.7,1299,1
14,186,1000.8,470.3,67,2
14,187,974.9,562.8,1297,1
14,187,974.6,468.4,121,2
14,187,1133.7,626.1,93,3
14,187,1185.4,699.4,197,4
14,187,1194.2,690.9,153,5
14,187,1190.9,678.8,237,6
14,187,1170.6,672.7,274,7
14,187,1191.6,677.5,506,8
14,188,959.1,571,267,1
14,188,982,579.3,175,2
14,188,971.2,570.9,570,3
14,188,955.3,569.5,214,4
14,188,1131.7,660.4,120,5
14,188,1174.9,661.3,210,6
14,189,964.4,574.2,723,1
14,189,948.2,576.8,130,2
14,189,983.8,573,365,3
14,189,788.3,490.1,163,4
14,189,734.8,424.6,503,5
14,190,957.8,543.4,375,1
14,190,966.4,550.3,941,2
14,190,1158.8,475.2,142,3
14,190,1193,442.1,470,4
14,191,978.5,582.6,1255,1
14,191,830,699.6,230,2
14,191,839.8,737,109,3
14,191,749.5,687.1,1022,4
14,191,742.5,679.9,264,5
14,191,759.5,692.3,157,6
14,192,978.2,585.6,1307,1
14,192,831,465.8,321,2
14,193,973.9,587.2,1254,1
14,193,867.8,730.3,135,2
14,193,870.9,772.1,106,3
14,194,978.2,584.1,994,1
14,194,957,578.4,238,2
14,194,1074.1,699.9,158,3
14,194,1183.1,690.8,233,4
14,194,1201.5,686.4,323,5
14,195,976.4,571.6,1126,1
14,195,960,576.5,314,2
14,196,990.1,569,629,1
14,196,993.8,565.6,695,2
14,196,1014.5,509.3,119,3
14,196,835.1,330.8,533,4
14,196,816.1,319.6,1036,5
14,196,745,652.9,136,6
14,196,729.8,687.6,577,7
14,197,947.9,569.4,267,1
14,197,974.6,580.2,142,2
14,197,980.4,579.9,823,3
14,197,1174.2,505.8,155,4
14,197,1194.3,449,209,5
14,198,965.4,576.7,1222,1
14,198,794.4,483.3,132,2
14,198,738.6,446.7,152,3
14,198,724,428.3,406,4
14,198,746.1,424.9,476,5
14,199,961.8,579.2,461,1
14,199,948.4,581.3,283,2
14,199,911.5,568.3,551,3
14,199,762.7,683.6,181,4
14,199,736.9,681.1,169,5
14,199,731.5,674.8,647,6
14,199,493.2,1176.8,24,7
14,199,768.9,656.6,151,8
14,199,763.8,674,158,9
14,200,952.7,577.9,261,1
14,200,964.8,574.6,220,2
14,200,985.9,579.4,154,3
14,200,958.3,553.7,211,4
14,200,979.5,556.6,196,5
14,200,780.6,673.8,152,6
14,200,750.4,687.7,241,7
14,200,758.9,685.2,183,8
14,200,741.2,698.2,124,9
14,200,956.8,802.7,175,10
14,200,1191.2,715.8,149,11
14,200,1201.4,685.2,121,12
14,200,801.5,683.4,204,13
14,200,776.2,691.9,191,14
14,200,741.5,687.3,514,15
14,200,738.6,684.6,202,16
14,200,767.4,683,330,17
14,200,810.5,689.9,1364,18
14,200,746.8,690.2,198,19
14,200,744.4,654.9,15,20
14,200,822.2,671.7,361,21
14,200,744.5,698.8,152,22
14,200,734.4,688.2,409,23
14,200,787.2,688.7,565,24
14,201,979.5,559.2,311,1
14,201,996.1,568.7,120,2
14,201,991.9,541.7,2154,3
14,201,1163.3,476,167,4
14,201,1207.4,419.9,220,5
14,201,1220.5,405.1,354,6
14,201,1208.6,413.8,105,7
14,201,1215.7,408.6,646,8
14,202,981.4,530,1468,1
14,202,883.5,436.5,195,2
14,202,796.6,406.9,671,3
14,202,765.3,400.6,234,4
14,202,790.9,629.6,48,5
14,203,1040.4,543,1713,1
14,203,867.1,654.9,149,2
14,203,764.2,678.8,225,3
14,203,520.2,1042.2,52,4
14,203,821.3,617,97,5
14,203,815.6,614.8,23,6
14,203,737.5,670.7,592,7
14,203,753.5,675.5,184,8
14,203,768.9,782.9,30,9
14,203,751,668,217,10
14,203,774.3,679.8,384,11
14,203,794.6,683.1,343,12
14,203,774.4,674.1,253,13
14,203,795.1,683.8,471,14
14,203,955.7,771.8,125,15
14,204,976.9,549.5,568,1
14,204,1017.3,558.3,184,2
14,204,990.5,549.9,304,3
14,204,972.3,551.5,201,4
14,204,930.2,511.9,311,5
14,204,851.8,440.8,175,6
14,204,762.5,411.9,385,7
14,204,739.4,398.4,577,8
14,204,753.7,409.2,75,9
14,205,979.6,555.1,1533,1
14,205,994.7,771.1,130,2
14,205,971.1,806.9,785,3
14,205,965.3,804.1,428,4
14,205,974.5,802.8,752,5
14,205,1004.5,788.1,163,6
14,205,1033.6,804.9,615,7
14,205,996.6,761.1,125,8
14,205,1006.4,779.1,179,9
14,205,980.1,793.6,231,10
14,205,959.4,792.4,277,11
14,205,986.1,795.9,140,12
14,205,974.1,799.5,240,13
14,205,963.3,785.3,179,14
14,205,993.6,792.7,165,15
14,206,998.2,557.9,546,1
14,206,997,550.9,338,2
14,206,1195.5,666,132,3
14,206,986.1,571.6,1440,4
14,206,959,818.6,146,5
14,206,979.6,802.4,1383,6
14,206,1016.9,743.8,388,7
14,206,1025,807,320,8
14,207,978.5,559.6,598,1
14,207,979.6,558.2,738,2
14,207,963.7,758.9,133,3
14,207,971.2,814.5,653,4
14,208,982.5,564.5,1824,1
14,208,1180.9,487.2,127,2
14,208,1216.1,404.8,521,3
14,208,1192.3,398,117,4
14,208,1220.7,390.1,468,5
14,208,1179.5,342.7,153,6
14,208,1171.2,376.1,209,7
14,208,1206,383.3,169,8
14,209,972.1,557.5,623,1
14,209,907.6,498.3,26,2
14,209,940.3,536.2,372,3
14,209,793.4,665.8,205,4
14,209,714.5,690.9,183,5
14,209,710.2,686.7,204,6
14,209,710.6,671,322,7
14,210,952.5,549.3,390,1
14,210,930.1,551.2,216,2
14,210,974,585.6,194,3
14,210,950.2,567.7,297,4
14,210,1052.3,363.2,153,5
14,210,969.6,315,300,6
14,210,953.4,285,1135,7
14,210,976.6,257.7,155,8
14,210,943.9,275.8,305,9
14,210,951.6,273.1,173,10
14,210,967.1,291.6,420,11
14,211,987.7,492.6,1380,1
14,211,852.9,398.1,126,2
14,211,763.9,372.9,93,3
14,211,752.4,362.1,296,4
14,211,762.6,371.3,165,5
14,211,781.5,356.4,194,6
14,212,992.6,506.2,1332,1
14,212,880.3,401.8,130,2
14,212,767.6,365.3,188,3
14,212,743.2,359.4,206,4
14,213,1033.1,535.4,1405,1
14,213,1195,534.2,138,2
14,213,915.6,760.8,133,3
14,213,949.9,771.4,222,4
14,213,955.3,756.7,87,5
14,213,954.8,761.5,33,6
14,213,960.9,734.5,188,7
14,213,997.6,762.7,174,8
14,214,978.6,535.3,1359,1
14,214,1199.6,392.7,256,2
14,214,1206.6,378.5,412,3
14,214,1193.3,351.7,181,4
14,214,1213.3,379.3,187,5
14,215,979.1,529.3,38,1
14,215,960.8,530.5,156,2
14,215,964,525.2,932,3
14,215,943.3,390.3,161,4
14,215,859.4,292.2,447,5
14,215,745.1,648,162,6
14,215,719.5,648.4,141,7
14,216,980,521,375,1
14,216,986,503,227,2
14,216,999.8,516.6,174,3
14,216,971.5,518.2,418,4
14,216,958.1,744.4,331,5
14,216,948.5,750.7,321,6
14,216,984.6,748.3,203,7
14,217,948.1,521,255,1
14,217,963.5,535.1,1023,2
14,217,961,734.4,164,3
14,217,956,752,1167,4
14,217,1011.9,754.1,257,5
14,217,1009.1,723.6,178,6
14,217,1017.3,744.1,644,7
14,217,962.2,751.6,387,8
14,217,962.4,720.8,151,9
14,218,967.6,529.8,1336,1
14,218,858,455.5,140,2
14,218,756,376.8,176,3
14,218,730.4,367.1,199,4
14,219,974.7,528.8,315,1
14,219,989.5,521.2,280,2
14,219,971,526.3,533,3
