observer,trial,x,y,dur,onset,n
2,46,757.8,673.4,280,320,2
2,47,969.6,539.2,512,0,1
2,47,1105.7,455.8,680,700,2
2,47,1214.8,530.1,144,868,3
2,47,745.3,419.4,356,1276,4
2,48,968.4,550.6,344,0,1
2,48,969,485.9,740,904,2
2,48,1225.1,547.5,332,1276,3
2,48,1196.6,680.8,528,1832,4
2,48,1207,625.1,248,2096,5
2,49,968.3,561.8,1232,0,1
2,49,784.6,678.4,128,164,2
2,49,740.4,679.4,468,648,3
2,49,767.9,683.4,436,1096,4
2,50,963.8,553,364,0,1
2,50,1000.5,514.8,700,720,2
2,50,980.6,533.9,152,884,3
2,50,720.1,558.8,180,1104,4
2,51,970.6,525.3,184,0,1
2,51,957.2,331.7,376,416,2
2,51,971.2,448.9,212,796,3
2,51,961.6,512.1,216,1036,4
2,51,748.8,399.3,176,1252,5
2,51,736,410.8,652,1916,6
2,52,966.1,541.3,64,0,1
2,52,937.7,483.3,328,344,2
2,52,969.2,536.8,788,1148,3
2,52,838.8,312.3,164,1352,4
2,52,728.8,667.5,828,2244,5
2,53,959.8,544.3,460,0,1
2,53,954.4,395,556,588,2
2,53,967.9,526.9,216,824,3
2,53,1179.7,421.9,1024,1872,4
2,53,1189.1,414.4,204,2084,5
2,53,1183.4,424.4,552,2864,6
2,54,964.6,548.8,340,0,1
2,54,1144.9,390.4,220,276,2
2,54,1187.6,425.9,356,652,3
2,54,980.7,545.2,248,932,4
2,54,989.8,308.5,132,1104,5
2,54,964.4,285.3,1060,2172,6
2,55,968.5,534.3,332,0,1
2,55,980.6,547.3,172,180,2
2,55,963.7,445.5,536,740,3
2,55,977.2,541.6,128,892,4
2,55,1239.2,542.1,92,1016,5
2,56,980.9,502,284,0,1
2,56,962.9,532.3,196,212,2
2,56,981.1,416.4,768,1008,3
2,56,783.8,402.1,140,1192,4
2,56,739.9,412.4,324,1528,5
2,56,1107.9,713.9,180,1776,6
2,56,1100.6,745.2,208,1996,7
2,57,987.6,504.3,288,0,1
2,57,964.9,533.5,940,948,2
2,57,1091.5,731.8,292,1284,3
2,57,1187.1,659.5,304,1608,4
2,58,977.6,539.5,336,0,1
2,58,962.5,521.4,440,684,2
2,58,982.8,542.2,212,908,3
2,58,1076.4,337.8,184,1128,4
2,58,1104.9,322.6,668,1808,5
2,58,961.6,796,248,2112,6
2,59,959.4,545.6,1288,0,1
2,59,742.9,674.6,816,856,2
2,60,982.9,521.8,316,0,1
2,60,955.1,535.2,172,180,2
2,60,808.7,407,240,464,3
2,60,964.6,558.3,432,924,4
2,60,839.9,331,156,1124,5
2,60,729.2,402,804,1956,6
2,61,965.3,542.2,348,0,1
2,61,978.8,534.9,884,892,2
2,61,848.3,340.2,160,1092,3
2,61,761.7,370.2,176,1292,4
2,62,983,561.2,332,0,1
2,62,941.4,524.5,192,208,2
2,62,747.6,419,640,888,3
2,62,832.4,336.2,204,1116,4
2,62,922.1,304.5,140,1280,5
2,63,980,531.9,68,0,1
2,63,928,434,416,448,2
2,63,980.8,359,688,1156,3
2,64,976.5,547.1,168,0,1
2,64,991.1,360.5,140,180,2
2,64,971.7,338.4,308,496,3
2,64,958,301.6,536,1048,4
2,64,709.3,550.8,172,1272,5
2,64,1176.2,648,196,1520,6
2,65,968.1,551.8,508,0,1
2,65,1005.6,512,212,232,2
2,65,979,517.8,476,716,3
2,65,758.7,667.9,176,940,4
2,66,950,539.5,244,0,1
2,66,971.7,458,352,372,2
2,66,954,304.4,428,828,3
2,66,970.8,508.9,140,1004,4
2,66,1160.1,437.6,172,1204,5
2,66,1186.9,428.9,336,1552,6
2,67,972.9,551.8,48,0,1
2,67,998.5,493,380,400,2
2,67,1177.7,420.6,556,984,3
2,67,961.7,556.7,224,1252,4
2,67,984,651.1,76,1356,5
2,67,766.8,667.6,156,1552,6
2,68,973.7,554.5,1220,0,1
2,68,1237.6,562.9,168,208,2
2,68,956.3,305.1,164,416,3
2,69,969.8,531.2,1260,0,1
2,69,750.3,438.8,168,204,2
2,70,1040.7,526.8,556,0,1
2,70,1159.5,464.6,680,700,2
2,70,849,344.5,204,948,3
2,70,1086.5,362.4,240,1220,4
2,70,852.6,322.8,152,1408,5
2,71,962.3,530.5,1252,0,1
2,72,963.7,533.5,464,0,1
2,72,980.9,322.1,712,748,2
2,72,1094.7,332.4,292,1060,3
2,72,1088.6,399.6,40,1120,4
2,72,955.8,795.8,224,1412,5
2,73,967.9,541.4,176,0,1
2,73,973.2,353.8,140,180,2
2,73,962.4,330.3,716,908,3
2,73,990.7,328.1,132,1048,4
2,73,958.1,299.8,456,1520,5
2,73,782.5,678.1,124,1704,6
2,73,962.2,753.7,92,1828,7
2,74,973.8,547.8,708,0,1
2,74,977.7,310.6,524,564,2
2,74,891.3,769.5,172,792,3
2,74,973.2,791.9,1044,1856,4
2,75,958.5,550.3,340,0,1
2,75,985.9,535.5,260,272,2
2,75,972.1,542.3,584,864,3
2,76,974.6,544.9,344,0,1
2,76,1013.7,532.6,248,260,2
2,76,986.5,541.1,592,864,3
2,76,1104.4,315.4,164,1068,4
2,76,741.8,403.9,644,1756,5
2,77,967.2,549.2,508,0,1
2,77,1002.1,499,712,732,2
2,78,1019,482.9,188,0,1
2,78,997.3,432.4,208,232,2
2,78,976.8,336.2,748,1004,3
2,78,1215.1,542,124,1176,4
2,78,1197.5,419.9,1072,2272,5
2,78,1191.1,419,1704,4156,6
2,79,1003.1,503.2,292,0,1
2,79,967,539.2,248,264,2
2,79,1077.3,501.2,624,912,3
2,79,1184.8,435.9,820,1756,4
2,80,985.8,559.3,424,0,1
2,80,1179.5,438.4,928,956,2
2,81,971.8,534.8,1304,0,1
2,81,782.9,628.4,140,176,2
2,81,754.6,668.7,1804,1996,3
2,82,966.5,553.1,1208,0,1
2,82,1059.6,318.1,240,284,2
2,82,944.9,295.3,248,552,3
2,82,962.9,296.7,448,1008,4
2,83,973.2,551.3,1220,0,1
2,84,973.9,542.7,256,0,1
2,84,977.8,309,320,360,2
2,84,957.6,328.3,572,952,3
2,84,836.6,326.5,240,1216,4
2,85,971.2,550,1228,0,1
2,85,962.4,280.6,452,492,2
2,86,959,553.9,184,0,1
2,86,974.7,457,204,224,2
2,86,953.4,420,176,412,3
2,86,965.1,319,300,732,4
2,86,1147.3,661.4,180,960,5
2,86,961.1,563.6,100,1096,6
2,86,770.6,431.1,152,1288,7
2,87,970.5,541.5,1260,0,1
2,88,960.3,519.9,196,0,1
2,88,989.6,397.6,144,176,2
2,88,969.1,351.4,840,1036,3
2,89,969.2,553.4,1228,0,1
2,90,975.5,541.7,1276,0,1
2,90,756.4,678.4,1128,1168,2
2,91,967.5,550.6,96,0,1
2,91,987.2,536.9,228,240,2
2,91,963.9,498.5,884,1140,3
2,91,978.4,811.9,364,1552,4
2,92,967.8,552.7,1236,0,1
2,93,967.9,537.7,68,0,1
2,93,990.6,511.8,208,220,2
2,93,976.9,439.6,196,440,3
2,93,970.6,316,568,1036,4
2,93,996.9,475.3,120,1188,5
2,93,735.6,414.8,584,1812,6
2,94,978.7,542,416,0,1
2,94,990.2,392.7,380,412,2
2,94,973.8,558.6,424,860,3
2,94,779.1,649.9,188,1076,4
2,94,756.2,677.8,600,1688,5
2,95,970.6,555.6,1244,0,1
2,95,762.1,417.8,152,192,2
2,95,735.4,412.6,968,1168,3
2,96,947.2,528.8,264,0,1
2,96,974.2,552.2,936,952,2
2,96,1221.1,561.5,152,1136,3
2,96,765,396.7,128,1328,4
2,96,727.1,408.7,376,1724,5
2,96,747.3,414.9,188,1928,6
2,97,974.5,549.4,1064,0,1
2,97,996,545.8,200,212,2
2,97,984.4,330.8,120,364,3
2,98,984.5,533.8,440,0,1
2,98,1101.6,432.5,208,236,2
2,98,1177.7,440.5,232,488,3
2,98,999.6,506.7,252,764,4
2,98,1231.3,569.2,156,956,5
2,98,758.9,677.4,276,1300,6
2,99,974.9,554,320,0,1
2,99,963.6,501.1,220,236,2
2,99,969.5,378.3,620,880,3
2,99,1222.6,557.1,248,1176,4
2,99,781,665.1,148,1380,5
2,99,751.8,683.1,784,2176,6
2,100,966.3,556.4,276,0,1
2,100,972,523,912,928,2
2,100,1195.8,426.4,556,1520,3
2,100,992.8,745.3,112,1688,4
2,101,943.5,522.5,1248,0,1
2,101,1199.9,530.8,188,232,2
2,101,741.2,424.8,208,508,3
2,101,715.9,416.6,436,952,4
2,101,720.2,408,1908,2880,5
2,101,710.8,417.5,404,3300,6
2,101,719.7,413.2,1688,5008,7
2,102,948.3,420.4,260,0,1
2,102,925.9,406.7,284,292,2
2,102,945.7,505.3,416,732,3
2,102,1086.7,454.5,220,984,4
2,102,1131,446.6,36,1036,5
2,102,743.8,636.5,144,1244,6
2,103,958.7,530.8,496,0,1
2,103,952.9,317.3,680,716,2
2,103,748.6,701.6,140,924,3
2,103,728.9,675.9,276,1208,4
2,104,955.3,546.3,88,0,1
2,104,956.6,528.6,1104,1116,2
2,104,1090.6,327.8,164,1324,3
2,104,730.4,679,696,2092,4
2,105,949.6,518.4,320,0,1
2,105,1002.1,492.8,204,220,2
2,105,971.2,496.2,324,556,3
2,105,952,517.7,324,888,4
2,106,961.6,543.3,204,0,1
2,106,1021.2,488.1,256,276,2
2,106,962.7,491.7,696,988,3
2,106,1198.1,417,172,1200,4
2,107,964.8,531.8,200,0,1
2,107,1052,488.3,232,252,2
2,107,1143.2,426,768,1032,3
2,107,852.3,336.8,176,1252,4
2,108,955.1,550,300,0,1
2,108,944,536.7,888,908,2
2,109,964.5,530.6,60,0,1
2,109,1053,471.7,256,276,2
2,109,1159.2,432.8,872,1172,3
2,109,814.8,579.2,104,1332,4
2,109,729.4,450.6,296,1664,5
2,109,820.5,732.9,188,1904,6
2,110,953,563.4,1208,0,1
2,110,719.1,535.9,152,188,2
2,111,970,525.5,512,0,1
2,111,1155.4,453.2,432,460,2
2,111,959.6,420.3,264,752,3
2,112,965.2,547.9,724,0,1
2,112,966.1,459,500,524,2
2,112,734.8,528.7,116,684,3
2,112,950.4,304.8,980,1708,4
2,112,469,1886.6,28,1892,5
2,112,504.4,1725.5,48,1952,6
2,112,994.4,384.1,28,2096,7
2,113,952.5,532,1224,0,1
2,113,726.8,506.2,128,164,2
2,114,964.5,507.2,1208,0,1
2,114,832.5,320.7,188,228,2
2,114,946.6,774.7,248,532,3
2,114,959.5,789,2080,2620,4
2,114,949.7,795.8,720,3360,5
2,115,965.8,539.1,516,0,1
2,115,1026.2,501.4,184,204,2
2,115,959.5,537.2,460,684,3
2,115,1219.7,561.7,236,956,4
2,116,977.1,562.2,492,0,1
2,116,1167,455.1,684,724,2
2,117,978.1,576.9,276,0,1
2,117,963.3,560.4,952,964,2
2,117,755.1,679,212,1208,3
2,117,738.4,701.3,872,2092,4
2,117,745.5,684.4,348,2448,5
2,117,734.2,662.6,392,3088,6
2,117,751.7,668,44,3144,7
2,118,963.2,527.9,1224,0,1
2,118,1208.7,555.5,228,256,2
2,119,966.4,543.8,1208,0,1
2,120,959,522.2,504,0,1
2,120,1006.6,488.4,184,204,2
2,120,1150.8,428.5,480,708,3
2,120,741,560.7,128,884,4
2,120,697.6,562.1,132,1028,5
2,121,957,548.7,1232,0,1
2,121,757.6,663.7,168,208,2
2,121,733.2,678.9,512,728,3
2,122,949.3,557.3,560,0,1
2,122,1130.6,485.7,504,540,2
2,122,989.4,514.3,148,720,3
2,122,1185.9,414.2,140,900,4
2,122,1121.3,781.2,128,1092,5
2,122,1102.1,768.2,72,1172,6
2,123,959.5,513.7,412,0,1
2,123,980.7,456.3,156,176,2
2,123,954.5,347.1,672,872,3
2,123,993.3,775.3,148,1068,4
2,124,956.6,573.5,64,0,1
2,124,967.1,555.6,436,444,2
2,124,969.1,394.1,152,632,3
2,124,959.7,343,496,1148,4
2,124,863.9,790.8,152,1356,5
2,125,964.8,570.9,532,0,1
2,125,984.3,700.4,712,732,2
2,125,758,677.2,216,988,3
2,125,775.7,633.4,176,1184,4
2,126,949.9,567.1,504,0,1
2,126,973.9,550.7,736,744,2
2,126,1151,451.6,164,944,3
2,126,1198.5,424.5,336,1292,4
2,126,892.7,744.6,144,1532,5
2,126,848.5,773.1,320,1868,6
2,126,1223.9,409.4,208,2136,7
2,127,946.4,535,1236,0,1
2,127,750.5,417.1,160,204,2
2,127,730.2,416.8,384,596,3
2,127,915.4,694.9,200,852,4
2,127,747.8,410.5,344,1248,5
2,128,948.9,522.4,236,0,1
2,128,970.4,498.9,232,244,2
2,128,961.3,530.7,736,992,3
2,129,973,499,212,0,1
2,129,968.7,446.2,1012,1028,2
2,129,1077.1,458,84,1136,3
2,129,949.5,290.3,500,1676,4
2,130,963.6,535.9,448,0,1
2,130,965.3,457,256,276,2
2,130,958.4,518.1,484,780,3
2,130,1090.8,730.2,228,1052,4
2,131,959.5,551.5,244,0,1
2,131,1022.3,486.5,176,200,2
2,131,983.8,487.3,148,364,3
2,131,960.2,566.3,596,980,4
2,132,958.1,550.4,688,0,1
2,132,963.7,542.5,516,524,2
2,133,960.3,547.8,1204,0,1
2,133,1173.2,441,192,220,2
2,134,966.4,553.6,420,0,1
2,134,1003.1,539.1,132,144,2
2,134,972.1,549.4,652,808,3
2,135,965.1,549.9,716,0,1
2,135,980.2,546.5,56,64,2
2,135,948.4,540.5,152,228,3
2,135,969.7,548.9,352,588,4
2,136,959.2,549.9,1228,0,1
2,136,1202.1,564,220,252,2
2,136,991.4,747,152,460,3
2,137,963.6,538.2,1220,0,1
2,137,1180,442.6,572,604,2
2,137,1009.7,694.8,112,764,3
2,137,1177.7,438.4,224,1032,4
2,138,968.4,540.9,1228,0,1
2,138,886.5,744.9,128,160,2
2,139,958.5,550.9,1228,0,1
2,139,1064.2,363.3,224,260,2
2,140,969.3,555.4,1256,0,1
2,140,971.6,349.2,140,180,2
2,141,969.5,498.1,948,0,1
2,141,998.8,579.3,244,264,2
2,141,1215.3,574.3,164,456,3
2,141,1002,326.8,144,644,4
2,142,979.4,537.2,1228,0,1
2,143,975.4,555.7,1264,0,1
2,143,780,648.7,164,192,2
2,144,969.5,548.3,232,0,1
2,144,970.1,515.7,504,672,2
2,144,1009.2,513.3,332,1020,3
2,144,728.3,544.1,128,1188,4
2,145,952.6,532.5,1232,0,1
2,145,1198.1,561.7,144,180,2
2,145,725.1,677.5,344,576,3
2,146,960.8,537.9,1212,0,1
2,146,1100.1,772.6,156,204,2
2,146,990.4,341.1,108,364,3
2,147,953.2,538.9,288,0,1
2,147,988,483.4,936,952,2
2,147,1148.2,479.2,76,1052,3
2,148,952.2,541,304,0,1
2,148,974.6,515.4,152,168,2
2,148,951.9,391,768,964,3
2,148,1027.4,437.8,108,1096,4
2,148,1154,425.3,132,1252,5
2,149,971.3,525.8,340,0,1
2,149,954.1,496.1,576,588,2
2,149,978.3,506.6,48,644,3
2,149,950.9,505.9,248,904,4
2,150,963.1,527.2,1232,0,1
2,151,943.5,507.4,440,0,1
2,151,745.9,394.8,320,360,2
2,151,728.5,418.5,404,776,3
2,152,959.1,531.1,472,0,1
2,152,962,323.3,692,732,2
2,152,1184,695.7,140,928,3
2,153,965.7,544.8,344,0,1
2,153,1086.5,569.1,200,220,2
2,153,972.7,555.2,600,844,3
2,153,1085.1,323,144,1028,4
2,154,967.1,546.7,456,0,1
2,154,1034.4,563.8,532,544,2
2,154,995.9,565.6,276,832,3
2,154,952.9,353.2,128,1000,4
2,154,739.1,399.8,504,1544,5
2,155,965.5,521.1,336,0,1
2,155,1002.5,468.4,200,220,2
2,155,971,464.3,700,932,3
2,155,1067.8,647.9,140,1108,4
2,155,1102.5,766.3,100,1236,5
2,155,953.6,308.2,156,1444,6
2,156,972.2,480.1,512,0,1
2,156,955.3,432.1,716,728,2
2,156,1068.4,363.9,152,904,3
2,156,1104,343.9,348,1264,4
2,157,953.9,531.9,1212,0,1
2,157,952,326.7,176,220,2
2,158,964.6,545.6,368,0,1
2,158,1008.1,353.2,316,352,2
2,158,964.8,357.1,516,880,3
2,158,728.2,527.5,128,1060,4
2,158,1181.7,644.9,212,1324,5
2,159,955.2,548.8,288,0,1
2,159,975.7,548.6,164,172,2
2,159,952.1,357.6,200,408,3
2,159,970.2,544.8,468,912,4
2,159,1074.3,347.1,160,1104,5
2,159,1179.7,664.4,188,1340,6
2,160,976.8,547.6,292,0,1
2,160,963.6,491.9,172,192,2
2,160,958.7,433.2,704,916,3
2,161,975,519.7,520,0,1
2,161,973.3,414.3,692,712,2
2,161,721.7,526.5,188,932,3
2,161,742.9,683,500,1464,4
2,162,967.4,541.9,460,0,1
2,162,975.5,522.9,828,844,2
2,162,843.7,745.7,264,1156,3
2,162,758.2,713.1,220,1400,4
2,163,952,530.1,1240,0,1
2,163,768.7,651.7,172,216,2
2,164,965.7,542.6,1212,0,1
2,164,733.3,556,188,216,2
2,164,737.6,683.5,1388,1636,3
2,164,745.1,623.7,164,2092,4
2,165,963.9,542.9,1228,0,1
2,166,968.1,549.4,300,0,1
2,166,946.9,518.9,296,308,2
2,166,962.3,540.5,592,912,3
2,166,1225,552.8,220,1172,4
2,166,1183.8,431.3,800,2008,5
2,167,954.9,545.7,252,0,1
2,167,1133.8,462.7,336,380,2
2,167,987.3,501.7,264,668,3
2,167,962.1,504.4,272,948,4
2,167,1060.9,327.5,140,1124,5
2,168,957.9,550,224,0,1
2,168,977.6,423.5,160,184,2
2,168,960.7,354.6,296,496,3
2,168,984.3,558.9,472,1012,4
2,168,1052.4,452.6,84,1120,5
2,168,1148,448.5,164,1304,6
2,169,969.2,529.9,1260,0,1
2,169,967.2,317.5,192,232,2
2,169,862.5,742.7,156,444,3
2,170,972.8,539.2,284,0,1
2,170,977.1,387.3,148,184,2
2,170,968.8,346,784,980,3
2,170,782.8,665.8,148,1180,4
2,171,969.5,545.9,1296,0,1
2,171,990,726.2,168,192,2
2,171,971.7,807.1,760,980,3
2,172,966.5,532.5,1244,0,1
2,172,1212.9,578.8,116,148,2
2,172,738.5,672.1,548,748,3
2,173,1020.2,523.3,256,0,1
2,173,969.7,551.5,960,972,2
2,173,725,549.3,136,1144,3
2,173,947.3,810.3,188,1380,4
2,174,956.9,528.7,180,0,1
2,174,966.7,440.7,240,260,2
2,174,936,414.7,268,540,3
2,174,952.4,538.6,468,1032,4
2,175,960,535.1,1220,0,1
2,175,855.9,360.5,136,176,2
2,175,823.3,341.4,128,316,3
2,175,1174.8,653.5,208,576,4
2,175,1195.2,673.4,896,1480,5
2,176,966,528.1,252,0,1
2,176,998,531.2,152,164,2
2,176,967.6,546.2,788,964,3
2,176,864.2,371.1,148,1144,4
2,177,954.8,506.9,272,0,1
2,177,973.4,507.2,168,176,2
2,177,974.9,402.7,796,996,3
2,177,1067.2,679.8,168,1208,4
2,177,749.1,443.7,156,1436,5
2,177,733.5,418.1,320,1764,6
2,178,957.1,509,696,0,1
2,178,955.4,524.1,504,516,2
2,178,1075.2,349.6,152,712,3
2,179,979.6,523.8,528,0,1
2,179,978.4,526.2,664,680,2
2,179,849.9,344.9,152,872,3
2,179,757.9,648.9,520,1440,4
2,180,954.4,538.8,224,0,1
2,180,982.5,445.9,236,416,2
2,180,955.5,528.9,564,1000,3
2,181,978.5,529.1,244,0,1
2,181,987.2,437.8,188,412,2
2,181,986.3,482.8,556,984,3
2,181,1104.9,758.2,152,1180,4
2,181,757.4,699,468,1692,5
2,182,971.7,555.8,268,0,1
2,182,1001.5,529.8,940,952,2
2,183,972.8,551.4,240,0,1
2,183,804.9,417,124,452,2
2,183,909.1,506.8,508,984,3
2,183,1216.1,427.3,180,1204,4
2,184,951.5,504.9,32,0,1
2,184,938.1,519.2,256,264,2
2,184,966,524.9,232,504,3
2,184,953.5,536.6,812,1324,4
2,184,945.6,281.7,308,1676,5
2,185,964.2,532.2,236,0,1
2,185,965.8,452.7,356,380,2
2,185,950.9,549.3,240,644,3
2,185,964.9,555.8,312,964,4
2,185,851.7,336.4,200,1208,5
2,185,743.1,681.2,572,1832,6
2,186,973.6,551.4,512,0,1
2,186,954.9,578,676,688,2
2,186,1116.2,333.3,152,880,3
2,186,1194.4,422.2,296,1200,4
2,186,1176,394,144,1356,5
2,187,981.7,512.6,96,0,1
2,187,971,499.1,1120,1128,2
2,188,988.6,542.3,232,0,1
2,188,971.6,422,260,492,2
2,188,940.8,493.5,516,1028,3
2,188,841.3,643.6,148,1200,4
2,189,976.2,540.5,404,0,1
2,189,889.3,553.3,268,284,2
2,189,951.4,547.6,496,792,3
2,189,863.8,363.8,164,988,4
2,189,980,775.1,228,1264,5
2,190,959.9,544.1,396,0,1
2,190,826.9,462,460,484,2
2,190,937.9,525.9,360,864,3
2,190,768.6,664.9,148,1052,4
2,191,953.2,494.6,1276,0,1
2,191,883.4,743.4,140,188,2
2,192,961.7,539,304,0,1
2,192,972.5,534.8,936,944,2
2,193,998.2,504.2,1280,0,1
2,193,990.4,663.5,28,68,2
2,193,1012.1,803.9,292,376,3
2,193,957.6,572.1,712,1132,4
2,194,981.5,547.3,304,0,1
2,194,951.2,526,208,224,2
2,194,990.9,537.1,728,964,3
2,194,953.5,532,40,1016,4
2,194,818.2,522,104,1140,5
2,194,1173.7,435,160,1344,6
2,194,1202.5,424.8,280,1636,7
2,195,939.6,524.5,292,0,1
2,195,965.6,494.9,284,296,2
2,195,946.1,517.2,624,940,3
2,195,1082.2,620.3,96,1076,4
2,196,958.9,537,284,0,1
2,196,1040.9,482.9,136,156,2
2,196,1159.6,429.6,768,948,3
2,197,949.5,540.1,256,0,1
2,197,982,324.2,264,308,2
2,197,1144.4,403,280,632,3
2,197,1179.3,420.2,448,1092,4
2,197,1193.3,632.7,192,1332,5
2,198,960.2,536.5,308,0,1
2,198,1019.3,487.6,252,272,2
2,198,982.8,519.8,660,952,3
2,198,734.8,411.9,440,1432,4
2,199,964.5,541,280,0,1
2,199,969.8,487.6,948,956,2
2,200,969.5,536.4,1248,0,1
2,201,961.8,530.1,1232,0,1
2,201,966.5,284.3,560,604,2
2,201,1157.5,621.7,128,784,3
2,202,961.2,533.2,1220,0,1
2,202,1192.4,442.9,184,220,2
2,203,973,541.4,1228,0,1
2,204,971.7,545,280,0,1
2,204,1003.7,497.6,188,208,2
2,204,1143.4,428.9,712,952,3
2,204,849.5,781.5,376,1384,4
2,205,960.4,534,548,0,1
2,205,967.9,542.9,668,680,2
2,206,969.7,514.4,276,0,1
2,206,915.6,437.1,192,204,2
2,206,828.4,415.9,192,412,3
2,206,952,514.6,488,924,4
2,206,762.7,423.5,184,1140,5
2,207,973.1,537.5,292,0,1
2,207,945.4,500,164,176,2
2,207,795.4,416.1,692,892,3
2,207,823.7,358.4,172,1084,4
2,208,974.8,539.3,604,0,1
2,208,958.9,580.4,624,636,2
2,209,992.7,455.4,1232,0,1
2,209,987.9,340,140,168,2
2,210,964.6,528.7,88,0,1
2,210,945.6,535.7,184,192,2
2,210,950,347.2,948,1176,3
2,210,744.2,420.6,224,1440,4
2,210,1081.9,780.3,372,1880,5
2,210,751.5,446.7,180,2116,6
2,211,974.1,540.6,1204,0,1
2,212,976.1,543.2,288,0,1
2,212,983.6,535.9,932,940,2
2,212,1197.4,642.7,176,1148,3
2,213,1012.4,472.6,1264,0,1
2,213,1106.1,738.3,176,212,2
2,213,990.5,826,252,492,3
2,213,976.5,801.2,236,740,4
2,214,972.2,543.2,1204,0,1
2,214,861.6,371.4,160,196,2
2,214,1172.5,668.7,204,448,3
2,215,973.1,538.5,652,0,1
2,215,949.1,536.1,596,604,2
2,215,731.9,414.5,604,1248,3
2,215,747.5,412.1,204,1464,4
2,215,717.7,415.7,380,1856,5
2,216,953.4,528.8,596,0,1
2,216,956.9,541.4,644,652,2
2,217,972.7,541.5,1232,0,1
2,217,1097.6,752.9,144,188,2
2,218,967.6,535.7,1228,0,1
2,219,971.7,563.9,1224,0,1
2,219,840.4,772.6,104,148,2
2,220,980.8,549.2,1252,0,1
2,220,966.6,344.3,120,160,2
2,221,977.3,527,452,0,1
2,221,949.6,428.8,752,780,2
2,221,1149.8,420.7,152,956,3
2,222,985.8,518.6,320,0,1
2,222,981.9,518,908,920,2
2,222,1161.5,556.1,164,1108,3
2,222,781.1,689.6,220,1372,4
2,223,961.8,538.9,1244,0,1
2,223,846.6,366,148,188,2
2,223,1149.1,410.2,152,388,3
2,224,973.9,544.5,376,0,1
2,224,968.7,519,836,844,2
2,225,954.9,530.3,1200,0,1
2,226,973.3,547.2,324,0,1
2,226,1046.7,410.9,628,904,2
2,227,972,518.4,1252,0,1
2,228,982.1,532.9,1224,0,1
2,229,960.3,540.5,208,0,1
2,229,954.4,501.3,1032,1056,2
2,230,970.7,513.1,640,0,1
2,230,997.1,516.9,596,608,2
2,230,1002.5,788.8,284,928,3
2,231,972,555.1,276,0,1
2,231,966.6,529.7,916,936,2
2,232,975.4,530.8,1220,0,1
2,232,1075.1,324.7,156,196,2
2,233,977.9,528,300,0,1
2,233,985.6,467.1,196,380,2
2,233,965.8,548.6,488,896,3
2,233,1091,747.7,116,1056,4
2,234,967.7,528.6,1192,0,1
2,234,843,346,168,204,2
2,234,766.9,658.6,176,428,3
2,234,747.5,667.3,224,660,4
2,235,982,541.3,508,0,1
2,235,911.8,502.3,676,692,2
2,235,1110.7,744.5,152,896,3
2,236,967.8,537,312,0,1
2,236,970,521.5,700,912,2
2,237,976.2,552.6,1236,0,1
2,237,796.8,665.3,168,196,2
2,237,763.7,678.8,744,952,3
2,238,960.7,526.7,912,0,1
2,238,919.7,526.3,284,296,2
2,238,1160.8,468.2,136,468,3
2,239,998.7,435.2,628,0,1
2,239,979.6,497.3,588,604,2
2,240,964.9,501.2,520,0,1
2,240,854.8,508.7,736,748,2
2,240,916.1,463.6,164,936,3
2,240,861,336.9,264,1232,4
2,240,857.2,306.8,340,1588,5
2,240,1165,617.7,152,1792,6
2,241,975.8,507,1316,0,1
2,241,854,600.1,164,188,2
2,241,807,716.4,44,256,3
2,241,862.6,790.5,176,448,4
2,241,786.7,716.3,148,620,5
2,242,970.3,549.9,1220,0,1
2,243,958.5,518.6,148,0,1
2,243,986.6,478.3,276,464,2
2,243,962.2,511.6,628,1104,3
2,243,764.9,434.2,180,1320,4
2,244,980.4,531.2,300,0,1
2,244,889.1,347.6,220,484,2
2,244,977.7,396.8,416,920,3
2,244,1192.2,435.4,204,1152,4
2,244,1208.3,422.8,108,1272,5
2,244,849.1,336.3,268,1588,6
2,245,985,535.8,244,0,1
2,245,781.8,380,808,1116,2
2,246,964.9,554.7,328,0,1
2,246,924.5,522.4,344,364,2
2,246,950,535.6,504,884,3
2,247,976.2,550.7,1192,0,1
2,247,1231.5,560.9,204,232,2
2,248,994.3,524.4,216,0,1
2,248,1036.7,485.9,372,388,2
2,248,1005.4,525.4,652,1056,3
2,249,961.7,523.4,92,0,1
2,249,985.5,484.7,200,216,2
2,249,950.6,503,880,1108,3
2,249,735.2,416.6,344,1492,4
2,250,972.8,512.9,1208,0,1
2,250,1207.6,622.2,204,244,2
2,250,1189.7,643.8,580,832,3
2,251,982.9,509.9,56,0,1
2,251,941.4,424.5,308,328,2
2,251,984.4,490,816,1168,3
2,251,1195.8,425.1,360,1560,4
2,252,970.2,521.5,284,0,1
2,252,982.8,540.4,908,916,2
2,252,1244.7,549.8,224,1172,3
2,253,989,546.5,488,0,1
2,253,1176.9,630.1,708,752,2
2,253,996,339.9,128,936,3
2,253,966.2,308.1,444,1392,4
2,254,987,537.7,1212,0,1
2,254,862.1,335.7,156,192,2
2,254,756.1,392.7,608,824,3
2,255,977.4,520.7,268,0,1
2,255,967.8,467.9,348,368,2
2,255,983,512.1,564,948,3
2,255,1231.9,543.1,124,1108,4
2,255,758.3,408.2,676,1852,5
2,256,973.9,528.7,1224,0,1
2,256,1100.6,731.7,316,344,2
2,256,1187.2,472.7,132,516,3
