observer,trial,x,y,dur,onset,n
13,88,991.4,477.8,1248,0,1
13,88,990.5,704.4,238,296,2
13,89,992.6,498.6,1253,0,1
13,89,1198.9,388.3,176,236,2
13,89,1225.4,392.5,171,417,3
13,90,999.3,501.4,1226,0,1
13,90,1115.5,736.2,175,223,2
13,90,1004.6,759.2,593,852,3
13,91,990.3,514.1,367,0,1
13,91,990.9,507.2,848,866,2
13,91,985.3,816.8,120,1034,3
13,91,995.9,793.2,237,1285,4
13,92,979.3,513,1228,0,1
13,92,966.8,800.4,115,165,2
13,92,989.1,761.1,216,399,3
13,93,990.7,503.7,1213,0,1
13,93,748.7,531,160,212,2
13,93,780.4,649,114,357,3
13,93,760.5,629.3,739,1111,4
13,93,753,622.5,1050,2178,5
13,94,986.8,515.8,384,0,1
13,94,987.8,499.1,807,826,2
13,94,1257.6,520.4,129,1004,3
13,94,1228.4,620.3,609,1639,4
13,95,998.2,491.2,1113,0,1
13,95,1004.3,475.8,25,33,2
13,95,914.1,608,55,200,3
13,95,1195.5,419.5,228,605,4
13,95,1211.8,386.8,511,1136,5
13,97,999,492.1,1233,0,1
13,97,1093.9,666.9,140,175,2
13,97,781.3,623.5,580,806,3
13,97,756.8,638.3,372,1199,4
13,98,987.9,504,1167,0,1
13,98,1104.1,262,145,208,2
13,98,992.5,245.3,1050,1284,3
13,99,977.6,507.1,464,0,1
13,99,969.8,500,746,754,2
13,99,979.2,260.3,259,1075,3
13,99,983.2,259,188,1280,4
13,100,982.8,508.1,1253,0,1
13,100,1098.5,698.2,199,230,2
13,100,1220,631.1,340,888,3
13,100,1223.6,627.1,70,980,4
13,101,1000.5,512.1,1258,0,1
13,101,985,803.5,371,410,2
13,102,990.9,498.4,1221,0,1
13,102,1207.3,627.7,294,330,2
13,103,984.3,494.4,1220,0,1
13,103,779.5,403.8,166,213,2
13,103,753,380.3,526,755,3
13,104,985,496.2,1204,0,1
13,104,1203.3,380.2,319,361,2
13,105,988.2,499.4,1039,0,1
13,105,998.4,355.4,204,233,2
13,105,1215.9,636.1,215,503,3
13,105,1211.2,616,173,689,4
13,106,990.2,514.3,1219,0,1
13,106,1087.6,693.4,156,182,2
13,106,765.3,644.3,618,856,3
13,107,986.4,510.6,1216,0,1
13,107,1126.5,311.4,467,513,2
13,107,1215.4,395.5,344,883,3
13,108,992.5,497.3,1229,0,1
13,108,1215.5,541.7,140,173,2
13,108,1240.2,515,470,657,3
13,108,738.8,679.7,334,1098,4
13,109,978.5,505.7,1226,0,1
13,109,1189.5,386,400,445,2
13,110,977.2,509.3,969,0,1
13,110,963.5,435,249,269,2
13,110,758.1,534.6,84,401,3
13,110,1193.3,632.6,653,1101,4
13,111,995.8,504.4,1216,0,1
13,111,796.5,369,197,243,2
13,111,759.2,380.3,254,516,3
13,112,975.9,509.3,347,0,1
13,112,997.1,480.1,281,295,2
13,112,984.3,507.3,597,909,3
13,112,1105,753,111,1058,4
13,112,982.7,278,564,1666,5
13,113,970.1,506,29,0,1
13,113,980.1,485.7,1230,1241,2
13,113,825.2,768,72,1380,3
13,113,1193.6,388.7,596,2036,4
13,114,980.9,504.5,1229,0,1
13,114,872.8,297.7,192,240,2
13,114,1201.8,672.3,169,480,3
13,114,1220.5,630.4,241,735,4
13,115,990.7,509.7,337,0,1
13,115,1001.5,501,863,881,2
13,115,1246.6,499.3,142,1058,3
13,115,1003.9,244,276,1397,4
13,115,978.4,253.5,183,1590,5
13,115,978,388,97,3073,6
13,116,987.3,501.8,310,0,1
13,116,983.2,495.3,932,948,2
13,116,799.6,458.6,120,1097,3
13,116,777.8,379.9,346,1468,4
13,116,759.6,384.3,517,2004,5
13,117,979.7,507.9,1237,0,1
13,117,731,509.4,173,209,2
13,117,1167.7,398.2,222,488,3
13,117,1214.8,393.5,397,903,4
13,118,1008.6,499.5,966,0,1
13,118,968.4,486.3,237,253,2
13,118,889.8,309,203,487,3
13,118,776.6,655,333,884,4
13,118,744.8,662.5,818,1722,5
13,119,979.8,504.7,611,0,1
13,119,931.6,460.1,613,631,2
13,119,978.9,750.8,501,1162,3
13,119,980.2,783.1,254,1426,4
13,120,976.4,507.5,1219,0,1
13,120,1223.9,515.9,119,188,2
13,120,1195.5,389.2,549,780,3
13,121,984.8,504.9,1206,0,1
13,121,990.8,263,332,391,2
13,122,990.4,506,1187,0,1
13,122,1003.2,253.8,376,425,2
13,123,987.5,498.6,221,0,1
13,123,967.8,409.4,770,792,2
13,123,981.6,509.9,203,1023,3
13,123,1214.6,642.7,872,1934,4
13,124,984,504.2,1194,0,1
13,124,1201.5,387,968,1011,2
13,125,971.6,507,1255,0,1
13,125,1086,775.8,130,187,2
13,125,969.8,291.2,316,549,3
13,125,969.1,278.5,303,860,4
13,126,978.2,514.5,365,0,1
13,126,987.2,508,845,864,2
13,126,792.7,396.5,176,1088,3
13,126,755.4,389.3,436,1544,4
13,127,977.5,516.9,1207,0,1
13,127,766.5,384.3,209,256,2
13,127,752.3,387.7,445,717,3
13,128,979.5,522.3,228,0,1
13,128,942.8,505.6,196,212,2
13,128,993.6,525.1,753,983,3
13,128,850.7,325.3,195,1210,4
13,128,750,400,548,1805,5
13,129,987.2,523.3,1219,0,1
13,129,763.2,662.1,726,776,2
13,130,970,499.7,39,0,1
13,130,987.7,495.1,655,674,2
13,130,965,414,481,1174,3
13,130,1198.3,646.8,192,1418,4
13,131,975.7,512.1,1199,0,1
13,132,975.5,521,274,0,1
13,132,975.1,503.6,917,925,2
13,133,973.4,514,317,0,1
13,133,973.4,474.8,567,584,2
13,133,957.4,317.4,295,923,3
13,133,1167.8,648.6,138,1118,4
13,133,1213.1,678.6,358,1491,5
13,134,962.5,487.8,192,0,1
13,134,889.7,400.3,237,261,2
13,134,988.6,509.3,723,1010,3
13,134,1098.4,303.7,140,1210,4
13,134,993.8,738.8,199,1478,5
13,134,961.2,834.5,164,1679,6
13,135,980.4,519.4,1226,0,1
13,135,981.1,291.2,165,212,2
13,135,977.5,282.6,880,1101,3
13,136,967.6,510.2,1216,0,1
13,136,1085.3,327.6,172,217,2
13,136,976.6,730.9,186,458,3
13,136,962.8,821.1,660,1146,4
13,137,988.6,509.3,1206,0,1
13,137,1137.1,777.7,176,226,2
13,137,1221.9,651.9,741,994,3
13,138,964.7,518.2,1241,0,1
13,138,1199.7,513.7,165,197,2
13,138,1210.7,399,630,854,3
13,139,992.4,517.8,1195,0,1
13,139,1098.9,296.9,219,264,2
13,139,743.3,397.3,502,823,3
13,140,981.5,504.2,1200,0,1
13,140,980.7,255.3,383,446,2
13,141,983.4,510.5,1220,0,1
13,141,1216.3,402.5,1099,1130,2
13,142,983.8,512.3,1196,0,1
13,142,1220.9,379.3,215,258,2
13,142,1213.8,403.9,346,614,3
13,143,999.2,486.3,1257,0,1
13,143,977.1,798.6,103,155,2
13,143,987.1,770.6,609,778,3
13,144,981.5,518.1,292,0,1
13,144,978.5,503.1,908,919,2
13,144,718.5,518.3,170,1139,3
13,144,996.5,751.7,212,1399,4
13,144,968.8,794.3,497,1918,5
13,145,986.9,515.5,365,0,1
13,145,978.6,506.8,835,855,2
13,145,1116.4,735.3,131,1029,3
13,145,1227.4,635.2,463,1534,4
13,146,982.9,526.3,317,0,1
13,146,979.2,520.4,882,902,2
13,146,731.2,648.9,567,1519,3
13,147,973.7,516.8,1205,0,1
13,148,970.6,509.4,1230,0,1
13,148,1095,753.8,100,148,2
13,148,975.6,260.4,558,758,3
13,149,968.4,502.9,1210,0,1
13,149,760.6,407.4,194,239,2
13,149,750.8,405.8,532,790,3
13,150,972.4,514.8,292,0,1
13,150,968.7,504.3,917,925,2
13,150,850.1,327.9,160,1117,3
13,150,747.3,397,357,1515,4
13,150,734.8,391.8,265,1797,5
13,151,964.9,498.3,1234,0,1
13,151,1194.9,659.4,528,570,2
13,152,970.7,507.4,1223,0,1
13,153,978,501.5,1217,0,1
13,153,733.4,497.9,137,175,2
13,154,965,524.6,298,0,1
13,154,973.6,488.8,603,615,2
13,154,996.6,520.2,324,962,3
13,154,735.2,683.9,229,1251,4
13,154,736.6,666.1,698,1958,5
13,155,975.4,516.3,326,0,1
13,155,965.1,508.1,872,880,2
13,156,962.9,514,241,0,1
13,156,989.5,482.9,57,71,2
13,156,976.7,424.4,24,535,3
13,156,965.4,516.1,415,985,4
13,156,705.5,531,108,1141,5
13,156,955.5,303.8,253,1441,6
13,157,962.1,520.6,41,0,1
13,157,948.4,496.7,355,366,2
13,157,973.9,494.1,281,657,3
13,157,928.5,475.1,509,1183,4
13,157,865.2,333.8,172,1386,5
13,157,846.8,320.2,45,1442,6
13,157,1216,709.1,176,1688,7
13,158,972.1,521.2,287,0,1
13,158,970.7,507.5,930,942,2
13,158,894.6,733.4,216,1208,3
13,158,858,756.2,210,1446,4
13,158,977.2,808.4,376,1868,5
13,159,956.9,533.4,395,0,1
13,159,960.2,523.2,818,825,2
13,159,1211.1,639.7,336,1213,3
13,160,965.8,519.6,1213,0,1
13,161,960,507.6,1209,0,1
13,161,852.4,328.1,184,216,2
13,161,711.2,718.7,130,410,3
13,162,966,518.7,376,0,1
13,162,957.8,508.7,901,919,2
13,162,958.1,794,575,1541,3
13,163,968.7,528.6,289,0,1
13,163,948.7,529.1,910,920,2
13,163,736.7,641.3,213,1179,3
13,163,726.5,658.2,839,2037,4
13,163,748,684.5,206,3592,5
13,164,963.8,518.5,818,0,1
13,164,930.9,509,405,422,2
13,164,821.2,339.3,143,595,3
13,164,727.6,410.5,2412,3046,4
13,165,963.8,510.7,1227,0,1
13,165,967.3,835.3,99,164,2
13,166,975.3,518.4,1200,0,1
13,166,861.9,313.5,195,241,2
13,166,830.9,321.1,148,401,3
13,167,971.3,512.6,1238,0,1
13,167,1178.1,404.1,239,266,2
13,168,965.4,504.3,265,0,1
13,168,986,506.1,942,949,2
13,168,1193.5,372.8,248,1241,3
13,168,1209.1,382.5,410,1658,4
13,169,966.4,510.7,1229,0,1
13,169,1183.4,640.3,212,243,2
13,170,960.8,523.1,1224,0,1
13,170,820.9,712.5,130,179,2
13,170,738.7,432.8,184,400,3
13,170,735.2,410.1,369,779,4
13,171,971.2,518.3,1210,0,1
13,171,831,688.6,178,225,2
13,171,757.3,661.7,482,731,3
13,171,739.4,653.2,991,1740,4
13,172,991.1,532.2,268,0,1
13,172,992.2,516.3,937,949,2
13,172,775.6,390.3,358,1349,3
13,173,975,516.2,1227,0,1
13,173,757.6,618.5,213,271,2
13,174,970.1,521.1,347,0,1
13,174,983.1,510,876,882,2
13,175,973.4,526.4,361,0,1
13,175,975.3,508.3,847,853,2
13,175,1226.1,536,120,1007,3
13,175,736.4,385.7,294,1365,4
13,175,748.5,400.2,788,2162,5
13,176,966,532,1250,0,1
13,176,1111,776.8,113,158,2
13,176,731.3,379.9,242,451,3
13,176,732.8,405,784,1247,4
13,177,974.5,525.6,286,0,1
13,177,966.3,512.3,929,936,2
13,177,755.9,637.9,198,1182,3
13,178,962.1,515.7,1219,0,1
13,178,859.2,330.8,172,202,2
13,178,914.7,778.8,132,398,3
13,179,961.6,514.4,1238,0,1
13,179,1178.5,398,178,221,2
13,180,960.8,521.8,1216,0,1
13,180,718.8,543.8,136,170,2
13,180,1221.3,644.7,222,451,3
13,180,1207.5,660.6,435,900,4
13,181,975.2,528.2,333,0,1
13,181,958.4,521.2,941,950,2
13,181,746.8,415.7,171,1155,3
13,181,746.8,402.9,981,2146,4
13,181,752.6,415.6,700,3045,5
13,182,991,506.2,1240,0,1
13,182,994.8,269.4,229,277,2
13,183,973.6,508,1207,0,1
13,183,982.9,277.9,204,246,2
13,183,982.3,257.8,1101,1353,3
13,184,974.1,518.4,1229,0,1
13,184,1174.4,411.1,194,223,2
13,185,969.5,506.6,1205,0,1
13,186,964.8,523.3,1196,0,1
13,186,1212.2,388.1,229,271,2
13,187,965.3,535.5,325,0,1
13,187,958.8,509.8,478,491,2
13,187,940.3,450.9,260,769,3
13,187,962.8,488.8,120,911,4
13,187,747.8,397.7,1402,2345,5
13,188,971.8,530.5,1249,0,1
13,188,964,769.9,246,275,2
13,189,969.8,527,1206,0,1
13,189,871.7,291,198,241,2
13,189,984.9,254.8,899,1163,3
13,190,978.8,527,351,0,1
13,190,967.1,518.2,842,850,2
13,190,1084,304,199,1083,3
13,190,739.2,396.2,856,1997,4
13,191,974.1,515.7,305,0,1
13,191,979.8,503.6,902,910,2
13,191,742.3,497.4,151,1110,3
13,191,744.4,397.4,1080,2217,4
13,192,964.8,533,288,0,1
13,192,985.4,503.3,229,243,2
13,192,959.6,423.3,277,542,3
13,192,996.3,522.5,371,942,4
13,192,1115.3,720.4,154,1140,5
13,192,1209.3,645,942,2110,6
13,192,1225.8,628.6,123,3623,7
13,192,1227.2,628.2,27,3879,8
13,192,1226.3,628.3,37,3970,9
13,193,967.9,518.5,392,0,1
13,193,980.6,506.2,519,526,2
13,193,977.1,523.7,283,829,3
13,193,1152.5,674.9,137,1011,4
13,193,1215.9,651.7,1018,2049,5
13,194,974.9,530.2,1187,0,1
13,194,1051.5,299.1,198,230,2
13,194,979.3,276.7,851,1101,3
13,194,987.8,265.5,854,2200,4
13,194,969.8,264.8,234,2454,5
13,194,993,259.3,287,2758,6
13,194,1103.6,296.7,288,3072,7
13,194,1006.9,267,376,3471,8
13,195,978.9,532,1189,0,1
13,195,1110.7,299.3,231,275,2
13,195,1209.5,679.8,192,529,3
13,196,982.7,538,1247,0,1
13,196,1100,717.6,130,176,2
13,196,1198.9,415.7,789,1017,3
13,197,968.6,526.7,898,0,1
13,197,996.4,528.8,180,383,2
13,197,767.9,448.4,144,562,3
13,197,756.9,410.8,892,1474,4
13,197,734,398.7,538,2031,5
13,198,962.1,524.9,1242,0,1
13,198,822.9,706.9,173,213,2
13,198,746.6,652.2,1258,1497,3
13,199,975.2,544.7,739,0,1
13,199,968.2,531.8,474,494,2
13,199,1218.7,642,586,1127,3
13,200,971.3,528.5,1256,0,1
13,200,806.4,753.9,146,178,2
13,200,1204.5,661.7,884,1103,3
13,201,971.9,517,1186,0,1
13,201,986.2,254.1,792,848,2
13,202,962.4,523.4,737,0,1
13,202,979.2,504.1,513,520,2
13,202,1103.9,678.9,131,679,3
13,202,1207,648,895,1600,4
13,203,980.9,524.7,811,0,1
13,203,947.9,471.5,269,289,2
13,203,1003.8,510.4,131,438,3
13,203,1235.7,526.6,138,610,4
13,203,989.1,268.5,948,1596,5
13,205,993.3,519.8,46,0,1
13,205,1004,530.8,1159,1168,2
13,206,993.5,553.4,1210,0,1
13,207,986.8,544.5,339,0,1
13,207,973.7,536.9,858,865,2
13,208,985.2,552.4,1202,0,1
13,209,988.8,529.1,354,0,1
13,209,980,535.9,841,848,2
13,209,716.4,571.3,139,1037,3
13,209,1238.9,688.4,176,1290,4
13,209,1209.8,692.6,407,1717,5
13,210,967.2,553.7,302,0,1
13,210,972.5,530.8,497,507,2
13,210,953.2,508.4,393,913,3
13,210,768.2,682.1,171,1146,4
13,211,982,534.4,1076,0,1
13,211,937,535.5,134,145,2
13,211,768.1,401.6,202,379,3
13,211,742.1,412.9,433,831,4
13,212,975.7,549.8,238,0,1
13,212,971.2,507.7,691,708,2
13,212,843,405.6,134,1272,3
13,212,731.2,422.6,1259,2555,4
13,213,980.3,528.4,1278,0,1
13,213,1104.5,681.5,133,159,2
13,213,1190.2,403.6,1033,1254,3
13,214,975.6,536.6,235,0,1
13,214,960.9,517.1,1034,1050,2
13,214,1081.1,732.7,149,1230,3
13,214,1193.3,403,773,2039,4
13,215,962.5,504,707,0,1
13,215,973.6,483.2,475,482,2
13,215,844,295.1,134,662,3
13,216,971.9,510.7,74,0,1
13,216,988,440.8,63,406,2
13,216,967.9,477.7,296,713,3
13,216,1011.4,502.8,179,908,4
13,216,976.4,513.4,181,1101,5
13,216,1219.8,528.6,126,1289,6
13,216,962.9,261.4,1459,2802,7
13,216,896.3,367.3,212,3050,8
13,217,930,506,362,0,1
13,217,953.2,465.2,838,850,2
13,217,747.9,378.3,325,1222,3
13,218,951,508.2,224,0,1
13,218,917.2,440.1,257,275,2
13,218,969.6,458.5,708,996,3
13,218,1211.2,677.4,227,1276,4
13,219,957.9,530.4,311,0,1
13,219,964.7,514.1,891,903,2
13,219,758.2,363.2,511,1475,3
13,220,964.9,518.5,1244,0,1
13,220,977,269.5,352,403,2
13,220,977.3,256.9,966,1376,3
13,221,959.1,513.4,1218,0,1
13,221,762.1,421.9,149,195,2
13,221,743.1,394.3,334,550,3
13,222,945.1,520.9,231,0,1
13,222,950.1,457.6,984,1005,2
13,222,1198.3,395.9,496,1541,3
13,223,936.1,531.7,263,0,1
13,223,951.9,384.8,217,245,2
13,223,919.2,561.4,266,538,3
13,223,964.4,539.9,373,922,4
13,223,1075.1,313.4,187,1157,5
13,223,965,262.6,1108,2293,6
13,224,959,526.6,1270,0,1
13,224,1046.5,674.6,171,197,2
13,224,729.1,643.1,486,738,3
13,224,707.3,691.6,366,1313,4
13,224,712,669,329,1653,5
13,225,951.1,534.2,233,0,1
13,225,950.7,509.9,1007,1017,2
13,225,1075.9,718.6,177,1234,3
13,225,1172.5,400,774,2057,4
13,226,951.4,518.1,392,0,1
13,226,948.6,502.6,831,840,2
13,226,1202.8,534.3,218,1094,3
13,226,1202.9,655.1,349,1483,4
13,226,1205.4,656.6,22,1533,5
13,226,1207.6,659.5,235,1806,6
13,226,1233,577.7,228,2054,7
13,227,948.4,528.5,364,0,1
13,227,942.9,519.1,899,906,2
13,227,772.3,399.5,213,1194,3
13,227,734.2,396.5,125,1334,4
13,227,1265.9,540.7,167,1569,5
13,227,720,400.2,846,2473,6
13,228,945.6,531.3,295,0,1
13,228,950,519.1,628,639,2
13,228,948.5,504.3,306,953,3
13,228,771.4,592.5,190,1187,4
13,229,944.3,522.8,353,0,1
13,229,932.3,499.6,214,221,2
13,229,947.2,498.7,654,885,3
13,229,1153.3,406.8,205,1117,4
13,229,1187.2,393.3,461,1588,5
13,230,948.6,516.9,1195,0,1
13,230,686.9,536.1,243,284,2
13,230,705,669.1,1157,1482,3
13,230,690.7,650.7,221,1724,4
13,231,975.5,515.9,62,0,1
13,231,952.3,517,1160,1170,2
13,231,730.9,666.7,231,1448,3
13,232,984.1,542.6,654,0,1
13,232,952.2,513.9,572,589,2
13,232,1153,543.5,143,763,3
13,232,935.3,810.6,422,1240,4
13,233,971,513.6,29,0,1
13,233,975.1,500.2,1186,1197,2
13,233,1216.2,524.4,118,1355,3
13,233,728.7,377.3,524,1944,4
13,233,741.9,390.7,595,2787,5
13,234,973.1,507.9,1194,0,1
13,234,853.4,310.2,188,220,2
13,234,1194.6,378.7,426,690,3
13,234,1177.8,386.3,331,1028,4
13,235,973.8,509.7,329,0,1
13,235,962.1,501,134,147,2
13,235,1037.6,382.8,21,486,3
13,235,976.1,466.5,258,771,4
13,235,955.2,498.9,120,905,5
13,235,854.3,330.4,154,1088,6
13,235,1179.2,405.3,938,2068,7
13,235,1201.1,314.6,34,2375,8
13,236,946.4,495.7,1186,0,1
13,236,1098.4,295.9,177,222,2
13,236,1182.8,386.8,781,1043,3
13,236,1207.7,268.8,52,1641,4
13,237,962.2,512,44,0,1
13,237,936.7,497.4,334,354,2
13,237,967.8,507.6,701,1062,3
13,237,950.4,508.6,143,1226,4
13,237,747.3,523.2,261,1534,5
13,237,753.7,665.9,1532,3107,6
13,237,753.8,623.1,88,3503,7
13,237,765.2,667.3,536,4057,8
13,237,731.5,597.9,384,4464,9
13,238,979.5,536,323,0,1
13,238,975.6,521.9,892,898,2
13,238,1209.6,661.2,414,1347,3
13,239,975.2,517.7,1217,0,1
13,239,772.6,406.9,185,220,2
13,240,966,522.9,1193,0,1
13,240,1183.1,410.6,737,770,2
13,241,951.9,526.5,1233,0,1
13,241,1075.3,730.9,294,326,2
13,241,961.6,803,297,663,3
13,241,940.3,793.3,193,1287,4
13,242,977.6,538.6,1218,0,1
13,242,1184.7,411.2,943,987,2
13,243,965.1,512.7,1187,0,1
13,243,1087.8,300.3,195,242,2
13,243,743.9,668.4,486,796,3
13,243,732.8,674.4,298,1109,4
13,245,955.3,523.6,1188,0,1
13,245,1067.5,327.7,157,191,2
13,245,729.2,710.5,169,427,3
13,245,719.6,686.4,746,1192,4
13,246,952,526.2,1237,0,1
13,246,749.9,408.7,218,254,2
13,246,733.5,416.6,583,844,3
13,246,813.4,364.9,27,1121,4
13,247,950.6,525.1,1206,0,1
13,247,1047.8,305.2,120,166,2
13,247,757.7,412.9,224,444,3
13,247,741.3,417,212,675,4
13,247,733.3,424.2,418,1287,5
13,248,944,522.8,1219,0,1
13,248,726.7,649.4,794,843,2
13,249,981.9,534.2,84,0,1
13,249,946,522.7,512,524,2
13,249,934.3,520.6,226,759,3
13,249,953.2,518.7,488,1256,4
13,250,968.8,502.8,1271,0,1
13,250,1151.5,608.7,180,215,2
13,250,1196.6,633.9,280,512,3
13,251,965.1,524.5,1248,0,1
13,251,829.8,744.6,216,262,2
13,251,1173.1,400.8,371,679,3
13,251,1185,410.7,478,1165,4
13,252,956.9,515.9,252,0,1
13,252,979.7,330,376,407,2
13,252,977.1,280.8,343,767,3
13,252,964.4,499.6,219,1031,4
13,252,756.5,406.7,340,1406,5
13,252,740.9,401.8,566,1980,6
13,253,971,497.3,289,0,1
13,253,956.3,485.6,145,152,2
13,253,1009.5,359.1,53,594,3
13,253,922.8,476.5,172,807,4
13,253,958.3,482.1,130,950,5
13,254,976.4,458.8,180,0,1
13,254,951.4,360,181,203,2
13,254,955.9,309.1,822,1042,3
13,254,1115.9,655.1,143,1244,4
13,254,1199.5,656.1,2326,3592,5
13,255,945.3,517.4,1301,0,1
13,255,841.8,314.5,207,238,2
13,255,727.2,663.5,613,903,3
13,256,945.9,498.4,1232,0,1
13,256,820.1,753.8,180,234,2
13,256,947.2,279.9,321,600,3
13,256,954.3,271.8,250,857,4
13,256,929.2,967,22,1272,5
13,256,931.5,979.6,23,1404,6
13,257,957.5,501.5,57,0,1
13,257,931.4,503,406,414,2
13,257,951.9,511.7,769,1192,3
13,257,952,792.6,97,1343,4
13,257,992.7,704.3,47,1515,5
13,257,1000.8,713,91,1768,6
13,258,991.7,539.6,338,0,1
13,258,981.3,528.5,178,190,2
13,258,1056,416.7,122,332,3
13,258,1057.3,404.8,29,376,4
13,258,1054.5,419,76,721,5
13,258,1061.5,414.9,57,880,6
13,258,1040.2,717,135,1061,7
13,258,978.8,815,184,1281,8
13,258,980.5,719.7,60,1365,9
13,258,947.9,809.2,173,1621,10
13,258,976,715.1,116,1763,11
13,258,974.5,712.3,31,1832,12
13,258,1047.2,684.5,31,2057,13
13,258,963.9,710.6,130,2337,14
13,258,972.5,722.4,58,2508,15
13,259,964.1,516.8,1209,0,1
13,259,755.2,385.1,522,570,2
13,260,962.7,539.1,257,0,1
13,260,960.6,515.1,958,972,2
13,260,977.8,265.4,474,1505,3
13,260,995.2,264.3,967,2716,4
13,260,970.6,258.5,494,3218,5
13,260,988.4,252.7,969,4194,6
13,260,772.3,695.9,125,4399,7
13,261,966.5,522.4,232,0,1
13,261,953.8,438.1,213,237,2
13,261,967.7,501.6,748,1004,3
13,261,1081.3,732.1,142,1195,4
13,261,762.9,401,205,1445,5
13,261,738.7,400.8,631,2093,6
13,262,961,530.7,1020,0,1
13,262,947.4,524.5,227,244,2
13,262,750.3,624.9,221,513,3
13,263,967.8,520.9,268,0,1
13,263,962.3,507.6,937,949,2
13,263,1223.4,553.2,165,1152,3
13,263,955.4,815.4,132,1354,4
13,264,989.7,538.1,1234,0,1
13,264,1198.2,648.4,217,251,2
13,264,1218.6,668.1,879,1138,3
13,265,987.4,502.9,83,0,1
13,265,1024.1,512.2,179,191,2
13,265,993.5,528.9,921,1127,3
13,265,1212.5,406.9,594,1758,4
13,266,978.1,542.8,1238,0,1
13,266,959.7,746,180,210,2
13,266,977.8,801.9,393,622,3
13,267,985,556.9,321,0,1
13,267,994.6,534.1,886,894,2
13,267,1192,416,680,1605,3
13,268,1007.5,544.8,305,0,1
13,268,986.3,540,905,912,2
13,268,767.8,417.9,806,1755,3
13,269,977.5,552,306,0,1
13,269,983.4,531.1,927,935,2
13,269,995.2,760.2,243,1215,3
13,269,999.3,797,169,1399,4
13,270,991.3,537.7,342,0,1
13,270,981,524.1,210,220,2
13,270,972,459.3,319,549,3
13,270,1004.3,508,291,857,4
13,270,1051.4,295.1,142,1035,5
13,270,990.3,302,509,1562,6
13,271,973.1,534.9,1227,0,1
13,271,746.9,564.7,226,262,2
13,271,1246.8,679.2,150,477,3
13,272,963.3,534.1,1238,0,1
13,272,1191.6,685.5,412,440,2
13,273,978.5,540.6,778,0,1
13,273,954.9,525.4,455,476,2
13,273,1100.9,733,107,627,3
13,273,752.9,417.8,1464,2160,4
13,273,851.2,387.1,62,2476,5
13,274,968.6,547.9,1306,0,1
13,274,742.8,427.5,1337,1383,2
13,275,960.1,539.9,33,0,1
13,275,963.9,517.8,1184,1194,2
13,275,1197.4,397.5,475,1709,3
13,276,1001.5,530.8,277,0,1
13,276,979.2,522.3,925,932,2
13,276,1042.4,302.5,133,1112,3
13,276,982.5,292,556,1688,4
13,277,988.4,517.4,1229,0,1
13,277,1209.1,520.7,142,175,2
13,278,980.9,525.1,317,0,1
13,278,998.1,517.6,302,309,2
13,278,970,489.9,213,620,3
13,278,995.3,506.9,380,1010,4
13,278,979.3,837.9,106,1169,5
13,278,979.3,820.2,1199,2380,6
13,279,981.7,532.1,249,0,1
13,279,973.1,508.7,654,666,2
13,279,987.3,532.1,141,1170,3
13,279,987.1,772,313,1518,4
13,280,980,509.3,1228,0,1
13,280,1199,400.7,745,775,2
13,281,973.5,524.9,1190,0,1
13,281,851.2,334.1,379,413,2
13,281,756.6,415.6,1294,1733,3
13,282,977,520.7,858,0,1
13,282,955.7,504.3,334,353,2
13,282,1141.5,730.9,171,577,3
13,282,786.6,667,249,894,4
13,282,766.5,659.1,227,1138,5
13,282,802.6,574.1,86,1540,6
13,283,997.3,530.2,602,0,1
13,283,964.8,526.2,380,394,2
13,283,985.3,525,255,658,3
13,283,774.9,417.8,203,911,4
13,284,975.5,533.5,904,0,1
13,284,994.6,521.2,305,313,2
13,284,1122.5,751.6,154,514,3
13,284,984.2,308.6,181,743,4
13,284,987.5,264.8,660,1422,5
13,284,984.6,256.2,444,2060,6
13,285,972,504.9,1227,0,1
13,285,861.6,711.7,291,334,2
13,286,948,508,313,0,1
13,286,961.1,496.2,872,881,2
13,286,840.8,303.6,170,1084,3
13,286,725,721,117,1274,4
13,286,725.3,665.5,627,1919,5
13,286,858.7,366.7,196,2162,6
13,287,946.2,492.9,418,0,1
13,287,974.7,493.9,190,199,2
13,287,957,488.6,399,608,3
13,287,874.1,462,163,788,4
13,287,736.5,410.3,524,1335,5
13,288,957,497.7,721,0,1
13,288,924.5,419.5,297,315,2
13,288,972.3,436,137,467,3
13,288,850.2,293.5,184,683,4
13,288,1178.9,666,168,920,5
13,288,1200.4,657.9,469,1402,6
13,289,952.9,507.8,661,0,1
13,289,956.4,487.3,519,526,2
13,289,1235.7,536.1,135,711,3
13,289,974,270.3,314,1077,4
13,289,988.6,248.4,169,1627,5
13,289,960.3,279.7,165,1804,6
13,289,936,271.8,129,1944,7
13,290,955.5,523.7,239,0,1
13,290,954.8,500.6,969,979,2
13,290,1221.6,648.4,228,1246,3
13,291,967.8,534.2,332,0,1
13,291,944.3,529.9,734,747,2
13,291,923.6,506.9,146,901,3
13,291,1168.9,670.3,361,1299,4
13,292,961.9,511.6,432,0,1
13,292,954.6,522.8,801,811,2
13,292,753.1,655.8,170,1030,3
13,292,707.7,661.1,957,2000,4
13,292,777.7,635.4,26,2397,5
13,293,949.7,513.4,624,0,1
13,293,922.6,500,559,571,2
13,293,694.1,512.1,132,751,3
