"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"3",270,2,1,1,"direct",1,-1,0.683761,0.610418,1,5,0.951453853223819,2,"incongruent",6,FALSE,FALSE,"TRUE","none"
"3",271,5,NA,1,"direct",1,0,0.486047,0.51292,0,0,1.03099830242383,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",272,1,NA,1,"direct",-1,0,0.775639,0.551841,0,0,2.48936633220836,5,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"3",273,6,3,1,"direct",1,-1,0.492432,0.432613,1,3,0.557742518633272,3,"incongruent",4,FALSE,FALSE,"FALSE","none"
"3",274,1,4,1,"direct",-1,1,0.465748,0.3193,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"3",275,1,NA,1,"direct",1,0,0.372985,0.293464,0,0,1.43887903277662,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"3",276,5,4,1,"direct",-1,-1,0.592438,0.393375,1,2,0.920315484396689,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"3",277,5,NA,1,"direct",1,0,0.524962,0.377661,0,0,0.422899869137372,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",278,5,3,1,"direct",-1,-1,0.578969,0.440509,1,2,0.864232807724438,2,"congruent",5,FALSE,FALSE,"TRUE","none"
"3",279,1,6,1,"direct",-1,1,0.569573,0.377295,1,0,0.911637974149052,3,"incongruent",6,FALSE,FALSE,"TRUE","none"
"3",280,2,2,1,"direct",1,-1,0.56192,0.33798,1,0,0.826387198595158,2,"incongruent",1,FALSE,FALSE,"TRUE","none"
"3",281,4,2,1,"direct",1,1,0.551659,0.430562,1,2,0.483112170603025,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"3",282,6,6,1,"direct",1,1,0.569897,0.385024,1,2,0.85885804145213,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"3",283,5,3,1,"direct",-1,-1,0.591791,0.306579,1,2,3.14779872639022,6,"congruent",5,FALSE,FALSE,"FALSE","too long"
"3",284,3,1,1,"direct",1,-1,0.758805,0.47933,1,2,0.914531880685969,2,"incongruent",5,FALSE,FALSE,"TRUE","none"
"3",285,1,6,1,"direct",1,1,0.510183,0.378306,1,0,0.870116551802517,2,"congruent",6,FALSE,FALSE,"TRUE","none"
"3",286,2,6,1,"direct",-1,1,0.466357,0.359146,1,2,1.22103677154229,3,"incongruent",5,FALSE,FALSE,"FALSE","too long"
"3",287,1,6,1,"direct",1,1,0.439122,0.293984,1,0,0.94121046977136,4,"congruent",6,FALSE,FALSE,"TRUE","none"
"3",288,2,4,1,"captured",-1,1,0.564239,0.591796,1,2,0.945504508346355,3,"incongruent",3,FALSE,FALSE,"TRUE","none"
"3",289,4,4,1,"captured",1,1,0.589834,0.285639,1,4,2.13275500895342,4,"congruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"3",290,5,NA,1,"direct",-1,0,0.528283,0.320208,0,0,1.28673402943942,5,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"3",291,2,4,1,"captured",1,-1,0.539303,0.26481,1,2,0.857916464698278,2,"incongruent",3,FALSE,FALSE,"TRUE","none"
"3",292,3,4,1,"captured",1,-1,0.73644,0.260184,1,0,0.0375081371379932,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
"3",293,2,NA,1,"captured",1,0,0.427135,0.311655,0,0,0.0452990281697629,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",294,5,NA,1,"direct",1,0,1.127685,0.617226,0,0,0.661087132315593,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",295,3,NA,1,"direct",1,0,0.604984,0.815682,0,0,0.903583341518636,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",296,5,6,1,"captured",-1,1,1.063562,0.609488,1,4,0.0214950257690586,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
"3",297,2,2,1,"captured",-1,-1,1.109538,1.34619,1,0,1.26035220882721,3,"congruent",1,FALSE,FALSE,"FALSE","too long"
"3",298,3,3,1,"captured",-1,1,0.69853,1.173431,1,5,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
"3",299,1,2,1,"direct",1,-1,0.524846,0.510576,1,2,1.37554694542913,4,"incongruent",2,FALSE,FALSE,"FALSE","too long"
"3",300,4,NA,1,"direct",1,0,0.464452,0.478763,0,0,1.1686171867952,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",302,1,NA,1,"direct",1,0,0.573302,0.797137,0,0,1.36184687022357,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"3",303,5,5,1,"direct",1,1,0.61126,0.263954,1,3,0.926734983663623,3,"congruent",1,FALSE,FALSE,"TRUE","none"
"3",304,2,NA,1,"direct",-1,0,0.55256,0.346906,0,0,1.12708896638357,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",305,2,NA,1,"direct",-1,0,0.837559,0.273827,0,0,2.39283162399556,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"3",306,2,1,0,"captured",-1,1,0.630737,1.286419,1,5,1.08122220338776,4,"incongruent",6,FALSE,FALSE,"TRUE","none"
"3",307,6,6,1,"captured",-1,1,0.739105,0.353236,1,2,0.726519583267573,3,"incongruent",1,FALSE,FALSE,"FALSE","none"
"3",308,5,NA,1,"direct",1,0,0.531071,0.419176,0,0,0.97072324551582,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",309,3,NA,1,"direct",-1,0,0.626387,0.652036,0,0,0.154055388559247,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",310,3,3,1,"captured",-1,1,0.773026,0.127313,1,5,1.01532569648168,4,"incongruent",1,FALSE,FALSE,"TRUE","none"
"3",311,3,3,1,"captured",-1,-1,0.677223,1.015059,1,5,0.907412205780448,3,"congruent",1,FALSE,FALSE,"TRUE","none"
"3",312,6,NA,1,"direct",-1,0,0.486278,0.616923,0,0,2.26901172522938,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"3",313,3,NA,1,"direct",-1,0,0.598558,0.246906,0,0,1.17772136939992,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",314,4,6,1,"direct",-1,-1,0.596371,0.489361,1,0,0.903162845227814,2,"congruent",3,FALSE,FALSE,"TRUE","none"
"3",315,3,5,1,"direct",1,1,0.656487,0.790434,1,1,2.42039295208684,4,"congruent",3,FALSE,FALSE,"FALSE","too long"
"3",316,6,3,1,"direct",-1,-1,0.539605,0.26629,1,3,0.971128027026151,3,"congruent",4,FALSE,FALSE,"TRUE","none"
"3",317,3,2,1,"direct",-1,-1,0.479728,0.259767,1,4,2.36610330337037,7,"congruent",6,FALSE,FALSE,"FALSE","too long"
"3",318,4,NA,1,"direct",-1,0,0.406534,0.174197,0,0,0.792574648500691,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",319,2,NA,1,"direct",1,0,0.484586,0.23344,0,0,1.06606419234261,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",320,3,NA,1,"direct",-1,0,1.076321,0.526849,0,0,0.0261922728347502,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",321,2,4,1,"direct",1,-1,0.546609,0.21351,1,2,0.891449775170719,3,"incongruent",3,FALSE,FALSE,"TRUE","none"
"3",322,1,3,1,"direct",1,1,0.531572,0.299829,1,3,0.971040861113775,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"3",323,1,3,1,"direct",1,-1,0.4118,0.19259,1,3,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"3",324,2,6,1,"direct",-1,1,0.452004,0.18656,1,2,0.818018089635372,2,"incongruent",5,FALSE,FALSE,"TRUE","none"
"3",325,3,3,1,"direct",1,1,0.565203,0.213993,1,5,0.880937323324964,2,"congruent",1,FALSE,FALSE,"TRUE","none"
"3",326,3,3,1,"captured",1,1,0.559811,0.400169,1,5,0.636320451534458,2,"congruent",1,FALSE,FALSE,"FALSE","none"
"3",327,3,NA,1,"direct",1,0,0.652552,0.353246,0,0,0.962732108270916,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",328,6,NA,1,"direct",-1,0,0.563943,0.212794,0,0,0.88564587440901,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",329,2,2,1,"captured",1,1,0.466207,0.30645,1,0,0.862839960741019,2,"congruent",1,FALSE,FALSE,"TRUE","none"
"3",330,3,1,1,"captured",-1,-1,0.620194,0.326668,1,2,0.849634069325032,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"3",331,6,2,1,"captured",-1,-1,0.724678,0.298171,1,4,0.99384284520784,3,"congruent",3,FALSE,FALSE,"TRUE","none"
"3",332,6,5,1,"captured",1,-1,0.738505,0.864076,1,1,1.09907332672203,3,"incongruent",6,FALSE,FALSE,"TRUE","none"
"3",333,6,1,1,"captured",1,-1,0.792978,0.484225,1,3,0.795254912001868,3,"incongruent",2,TRUE,FALSE,"FALSE","none"
"3",334,3,4,1,"direct",-1,-1,0.948135,0.332237,1,0,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"3",335,5,NA,1,"direct",1,0,0.597281,0.404906,0,0,2.58631939273106,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"3",336,3,NA,1,"direct",1,0,0.546214,0.856508,0,0,2.61993894465683,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"3",337,5,4,1,"captured",1,-1,0.925079,0.087809,1,2,0.316819993761861,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
"3",338,6,3,1,"captured",1,1,0.543966,0.160116,1,3,0.962394764720935,3,"congruent",4,FALSE,FALSE,"TRUE","none"
"3",339,5,NA,1,"direct",1,0,0.471716,0.576902,0,0,1.04086455597656,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",340,4,1,1,"captured",1,1,0.591755,0.134481,1,3,0.740791965126312,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"3",341,2,1,1,"captured",-1,-1,1.198594,0.685801,1,5,2.24400552620968,5,"congruent",6,FALSE,FALSE,"FALSE","too long"
"3",342,1,1,1,"captured",1,-1,0.934659,1.19227,1,1,1.01817005990979,3,"incongruent",1,FALSE,FALSE,"TRUE","none"
"3",343,4,1,1,"direct",-1,-1,0.913969,0.851555,1,3,0.987118422080018,4,"congruent",4,FALSE,FALSE,"TRUE","none"
"3",344,2,1,1,"captured",1,-1,0.754301,0.317948,1,5,0.0248438728377468,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
"3",345,2,NA,1,"direct",1,0,0.47833,0.551797,0,0,0.890270938711508,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",346,5,5,1,"captured",-1,-1,0.736513,1.546306,1,3,1.11196046991933,4,"congruent",1,FALSE,FALSE,"TRUE","none"
"3",347,2,6,1,"direct",1,1,0.764997,0.273698,1,2,1.57980631282462,3,"congruent",5,FALSE,FALSE,"FALSE","too long"
"3",348,5,5,1,"captured",1,-1,0.665405,0.498418,1,3,1.13339863759939,3,"incongruent",1,FALSE,FALSE,"TRUE","none"
"3",349,5,5,1,"direct",-1,-1,0.745091,0.339433,1,3,0.832749087167401,3,"congruent",1,FALSE,FALSE,"TRUE","none"
"3",350,4,3,1,"captured",-1,-1,1.016473,0.119753,1,3,1.06586052816018,4,"congruent",6,FALSE,FALSE,"TRUE","none"
"3",351,6,NA,1,"direct",-1,0,0.788845,0.733472,0,0,0.959333850590731,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",352,1,NA,1,"direct",1,0,0.440239,0.519471,0,0,2.69600397153174,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"3",353,6,NA,1,"direct",1,0,0.491367,0.425459,0,0,0.714237540023648,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",354,1,NA,1,"direct",-1,0,0.499286,0.299251,0,0,1.96591129339778,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"3",355,3,5,1,"captured",-1,-1,1.21517,0.412577,1,1,1.17348611925412,5,"congruent",3,FALSE,FALSE,"TRUE","none"
"3",356,5,4,1,"captured",1,1,0.705614,0.391852,1,2,0.0141112436470219,2,"congruent",6,FALSE,FALSE,"FALSE","none"
"3",357,4,4,1,"captured",-1,1,0.780357,1.45779,1,4,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
"3",358,3,1,1,"direct",1,-1,0.744069,0.365193,1,2,1.15122443480067,4,"incongruent",5,FALSE,FALSE,"TRUE","none"
"3",359,5,NA,1,"direct",1,0,0.511424,0.960672,0,0,3.34389593530882,5,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"3",360,6,3,1,"direct",1,-1,0.458113,0.279222,1,3,0.881790752752956,2,"incongruent",4,FALSE,FALSE,"TRUE","none"
"3",361,1,NA,1,"direct",-1,0,0.453366,0.280217,0,0,2.53215671410295,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"3",362,5,2,1,"captured",1,1,0.750118,0.286756,1,3,0.936163924249598,2,"congruent",4,FALSE,FALSE,"TRUE","none"
"3",363,6,NA,1,"direct",-1,0,0.580057,0.24725,0,0,1.38800680324395,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"3",364,1,3,1,"direct",-1,-1,0.492869,0.180265,1,3,2.46072332806649,4,"congruent",3,FALSE,FALSE,"FALSE","too long"
"3",365,5,5,1,"direct",1,-1,0.677942,0.226505,1,3,1.00507820090847,2,"incongruent",1,FALSE,FALSE,"TRUE","none"
"3",366,3,6,1,"direct",-1,1,0.770837,0.286549,1,3,0.889792221963784,3,"incongruent",4,FALSE,FALSE,"TRUE","none"
"3",367,2,6,1,"captured",1,-1,0.835344,0.280407,1,2,1.16322334984952,4,"incongruent",5,FALSE,FALSE,"TRUE","none"
"3",368,5,NA,1,"direct",-1,0,0.520024,2.132253,0,0,0.804498802207875,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",369,4,6,1,"direct",-1,1,0.644162,0.351247,1,0,0.925248597097115,3,"incongruent",3,FALSE,FALSE,"TRUE","none"
"3",370,6,1,1,"captured",1,1,1.007912,0.820742,1,3,1.00516406926785,3,"congruent",2,FALSE,FALSE,"TRUE","none"
"3",371,4,2,1,"direct",1,1,0.677815,0.698089,1,2,1.12137074405286,4,"congruent",5,FALSE,FALSE,"TRUE","none"
"3",372,1,NA,1,"direct",1,0,0.427213,0.160832,0,0,1.01807010891744,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",373,1,NA,1,"direct",-1,0,0.499403,0.266774,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",374,1,NA,1,"direct",1,0,0.524257,0.515987,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",375,4,NA,1,"direct",1,0,0.491688,0.246561,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",376,1,NA,1,"direct",-1,0,0.796117,0.226253,0,0,0.915010613326164,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",377,4,5,1,"captured",1,1,0.914542,0.43104,1,5,1.48678122022216,5,"congruent",2,FALSE,FALSE,"FALSE","too long"
"3",378,2,NA,1,"direct",-1,0,0.504041,0.073971,0,0,0.951502314568658,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",379,2,NA,1,"direct",1,0,0.5634,0.259007,0,0,2.43581201915674,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"3",380,6,5,1,"direct",-1,1,0.720092,0.154085,1,1,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"3",381,2,5,1,"captured",1,1,1.223628,0.146844,1,3,0.77155122336965,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"3",382,3,NA,0,"direct",1,0,0.646914,2.187539,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",383,1,4,1,"direct",1,1,0.539462,0.246747,1,3,3.43775976594519,6,"congruent",4,FALSE,FALSE,"FALSE","too long"
"3",384,4,1,1,"direct",1,-1,0.652605,0.233236,1,3,0.758820608457831,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"3",385,5,2,1,"captured",-1,-1,0.737413,0.394035,1,3,0.838127333988408,2,"congruent",4,FALSE,FALSE,"TRUE","none"
"3",386,4,4,1,"captured",-1,-1,1.421512,0.060237,1,4,1.53615147556652,5,"congruent",1,FALSE,FALSE,"FALSE","too long"
"3",387,5,3,1,"captured",1,1,0.809288,0.510229,1,2,0.959719124544925,4,"congruent",5,FALSE,FALSE,"TRUE","none"
"3",388,2,NA,1,"direct",1,0,0.472059,0.506081,0,0,2.27710422039785,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"3",389,6,5,1,"captured",1,1,0.557672,0.133737,1,1,1.05836671540316,3,"congruent",6,FALSE,FALSE,"TRUE","none"
"3",390,5,6,1,"captured",-1,-1,0.673428,0.347233,1,4,2.20280344136125,3,"congruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"3",391,2,5,1,"captured",1,1,0.586706,0.499483,1,3,2.50930469431687,4,"congruent",4,FALSE,TRUE,"FALSE","fixated distracter"
"3",392,2,2,1,"direct",-1,1,0.637025,0.463073,1,0,1.43804449552336,4,"incongruent",1,FALSE,FALSE,"FALSE","too long"
"3",393,4,3,1,"captured",-1,1,0.922217,0.292305,1,3,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"3",394,6,5,1,"direct",-1,-1,1.300438,0.113064,1,1,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
"3",395,5,NA,1,"direct",1,0,0.706099,0.226898,0,0,0.966189860138687,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",396,5,1,1,"direct",1,1,0.5963,0.645075,1,5,0.901827842235562,2,"congruent",3,FALSE,FALSE,"TRUE","none"
"3",397,6,5,1,"direct",-1,-1,0.779028,3.482268,1,1,0.778935046797168,2,"congruent",6,FALSE,FALSE,"FALSE","none"
"3",398,4,3,0,"captured",1,-1,0.863736,1.891757,1,3,1.3558944015788,4,"incongruent",6,FALSE,FALSE,"FALSE","too long"
"3",399,1,NA,1,"direct",1,0,0.493124,0.094163,0,0,0.755104799386576,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",400,5,6,1,"direct",-1,-1,0.552353,0.040785,1,4,0.833824175919394,2,"congruent",2,FALSE,FALSE,"TRUE","none"
"3",401,1,5,1,"captured",1,1,0.849511,0.094159,1,2,0.773695999257834,2,"congruent",5,FALSE,TRUE,"FALSE","fixated distracter"
"3",402,5,4,1,"captured",-1,-1,0.801882,0.139591,1,2,0.78420233174809,2,"congruent",6,FALSE,FALSE,"FALSE","none"
"3",403,4,6,1,"direct",-1,-1,1.494657,0.338321,1,0,0.959842651486255,3,"congruent",3,FALSE,FALSE,"TRUE","none"
"3",404,6,4,1,"captured",-1,-1,1.031235,0.763218,1,2,0.729016458207831,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"3",405,5,6,1,"captured",1,-1,0.777656,0.617362,1,4,0.0363134210834129,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
"3",406,1,NA,1,"captured",-1,0,0.538509,0.213967,0,0,0.941690256309071,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",407,4,4,1,"captured",1,-1,1.095757,0.232419,1,4,1.65510971676168,6,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",408,3,NA,1,"direct",1,0,0.530984,0.643268,0,0,1.08141088280626,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",409,2,NA,1,"direct",1,0,0.466063,0.732652,0,0,0.886521264489791,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",410,2,NA,1,"direct",1,0,0.466593,0.645605,0,0,1.11397619989107,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",411,5,NA,1,"direct",-1,0,0.525551,0.09398,0,0,2.27362350230275,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"3",412,5,2,1,"captured",-1,1,0.618847,0.492768,1,3,1.50481533990493,3,"incongruent",4,FALSE,FALSE,"FALSE","too long"
"3",413,3,NA,1,"direct",-1,0,0.74808,2.037525,0,0,0.98269855591643,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",414,4,NA,1,"direct",-1,0,0.491924,0.267657,0,0,3.69046811490375,8,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"3",415,4,5,1,"captured",-1,-1,0.618226,0.1612,1,5,0.755073979296985,3,"congruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"3",417,1,3,1,"captured",-1,1,1.354501,1.027246,1,3,0.824618627079788,2,"incongruent",3,FALSE,FALSE,"TRUE","none"
"3",418,3,6,1,"captured",1,1,1.041988,0.972358,1,3,0.86526808513689,3,"congruent",4,FALSE,FALSE,"TRUE","none"
"3",419,6,2,1,"captured",-1,1,1.423966,1.001989,1,4,1.12355388250882,4,"incongruent",3,FALSE,FALSE,"TRUE","none"
"3",420,1,5,1,"captured",-1,-1,0.944126,0.479144,1,2,0.878812929073441,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"3",421,4,NA,1,"direct",1,0,0.530922,0.206524,0,0,1.00954062505743,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",422,2,1,1,"direct",1,1,0.525268,0.740608,1,5,1.22489421849076,3,"congruent",6,FALSE,FALSE,"FALSE","too long"
"3",423,4,NA,1,"direct",1,0,0.47881,0.565223,0,0,1.56748799980016,5,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"3",424,4,5,1,"captured",-1,-1,0.62269,0.204793,1,5,3.10017461049748,6,"congruent",2,TRUE,FALSE,"FALSE","too long"
"3",425,1,2,1,"captured",-1,-1,0.697875,0.424788,1,2,1.93372937389248,4,"congruent",2,FALSE,FALSE,"FALSE","too long"
"3",426,6,NA,1,"direct",1,0,0.551851,0.314522,0,0,2.05707531574329,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"3",427,3,5,1,"captured",1,-1,0.915357,0.484815,1,1,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"3",428,5,4,1,"captured",1,-1,0.677877,0.446072,1,2,1.10056789219648,4,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"3",429,6,5,1,"direct",1,1,0.485404,0.8963,1,1,0.880213437639293,2,"congruent",6,FALSE,FALSE,"TRUE","none"
"3",430,4,6,1,"captured",1,1,0.698356,0.285347,1,0,0.948743084777978,3,"congruent",3,FALSE,FALSE,"TRUE","none"
"3",431,6,5,1,"captured",1,-1,0.479553,0.24668,1,1,0.728251145859251,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
"3",432,4,1,1,"captured",-1,-1,0.757585,0.240739,1,3,0.931089014889452,3,"congruent",4,FALSE,FALSE,"TRUE","none"
"3",433,4,3,1,"captured",1,-1,0.795684,0.59037,1,3,0.869404195623744,3,"incongruent",6,FALSE,FALSE,"TRUE","none"
"3",434,4,5,1,"captured",-1,1,0.857088,0.331459,1,5,1.00783562751688,3,"incongruent",2,FALSE,FALSE,"TRUE","none"
"3",435,6,NA,1,"direct",1,0,0.479016,0.473694,0,0,0.841514780169749,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",436,1,4,1,"captured",1,-1,0.603421,0.159796,1,3,2.64549077907504,5,"incongruent",4,FALSE,FALSE,"FALSE","too long"
"3",437,6,3,1,"captured",-1,1,0.676637,0.424445,1,3,3.55233206792715,6,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"4",1,5,NA,0,"captured",1,0,0.606778,1.423541,0,0,3.26094807179318,6,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"4",2,5,NA,0,"direct",1,0,0.604903,1.102172,0,0,1.59796179294949,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"4",3,1,NA,1,"captured",-1,0,0.641532,0.988543,0,0,0.548212443762787,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"4",4,2,1,0,"captured",-1,1,1.003403,1.190887,1,5,3.1019964468379,6,"incongruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"4",5,3,2,0,"captured",1,-1,0.640849,0.818731,1,4,1.31468322038476,3,"incongruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"4",6,1,2,0,"captured",1,-1,1.257967,0.679188,1,2,4.16263878354071,7,"incongruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"4",7,4,NA,0,"direct",1,0,0.379432,0.606577,0,0,0.847670650799332,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"4",8,5,3,0,"captured",1,-1,0.882548,0.919964,1,2,1.69010544385615,4,"incongruent",5,FALSE,TRUE,"FALSE","fixated distracter"
"4",9,2,3,1,"captured",1,1,0.631003,1.459553,1,1,0.720373145932506,3,"congruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"4",10,3,2,1,"direct",-1,1,0.60838,2.118372,1,4,2.06582866120277,4,"incongruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"4",11,5,4,1,"captured",-1,-1,0.893075,0.996472,1,2,1.97385255747961,5,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"4",12,1,5,1,"captured",1,1,0.622215,1.00228,1,2,1.8776071099562,3,"congruent",5,FALSE,TRUE,"FALSE","fixated distracter"
"4",13,4,NA,0,"captured",1,0,0.416277,1.295226,0,0,2.17435777155253,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"4",14,4,NA,1,"direct",-1,0,0.77264,2.881741,0,0,0.672734361009305,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"4",15,1,6,1,"direct",-1,-1,0.681729,0.754305,1,0,1.40916475651522,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"4",16,3,3,1,"captured",1,1,0.615207,1.259253,1,5,0.881425642541717,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"4",17,3,6,1,"direct",-1,-1,0.625153,0.736368,1,3,2.25041483161979,5,"congruent",4,TRUE,FALSE,"FALSE","too long"
"4",18,4,1,1,"direct",-1,1,0.484157,0.470934,1,3,1.58860538716408,4,"incongruent",4,FALSE,FALSE,"FALSE","too long"
"4",19,4,4,1,"captured",-1,-1,0.617656,0.860573,1,4,0.739811678456131,2,"congruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"4",20,6,3,0,"captured",1,1,0.811674,1.014911,1,3,1.00960974074802,2,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"4",1,1,6,1,"captured",1,-1,0.690194,1.238519,1,0,3.26094807179318,6,"incongruent",6,TRUE,FALSE,"FALSE","too long"
"4",2,6,4,0,"captured",-1,1,0.564117,0.97992,1,2,1.59796179294949,3,"incongruent",5,TRUE,FALSE,"FALSE","too long"
"4",3,3,5,0,"direct",-1,1,0.818477,1.77108,1,1,0.548212443762787,3,"incongruent",3,FALSE,FALSE,"FALSE","none"
"4",4,1,5,1,"captured",-1,-1,0.86388,0.756465,1,2,3.1019964468379,6,"congruent",5,FALSE,TRUE,"FALSE","fixated distracter"
"4",5,2,5,1,"captured",1,1,0.584058,0.978108,1,3,1.31468322038476,3,"congruent",4,FALSE,TRUE,"FALSE","fixated distracter"
"4",6,1,NA,0,"captured",1,0,0.754085,0.91581,0,0,4.16263878354071,7,"no distracter",0,FALSE,TRUE,"FALSE","fixated distracter"
"4",7,4,NA,1,"direct",1,0,0.757959,0.505645,0,0,0.847670650799332,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"4",8,1,NA,1,"direct",1,0,0.371858,0.63494,0,0,1.69010544385615,4,"no distracter",0,FALSE,TRUE,"FALSE","fixated distracter"
"4",9,2,5,1,"direct",1,1,0.456851,0.556359,1,3,0.720373145932506,3,"congruent",4,FALSE,TRUE,"FALSE","fixated distracter"
