"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"3",417,1,3,1,"captured",-1,1,1.354501,1.027246,1,3,1.03144300099746,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"3",418,3,6,1,"captured",1,1,1.041988,0.972358,1,3,2.91021344162337,6,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",419,6,2,1,"captured",-1,1,1.423966,1.001989,1,4,4.0390785453929,6,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",420,1,5,1,"captured",-1,-1,0.944126,0.479144,1,2,4.17504408556487,6,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",421,4,NA,1,"direct",1,0,0.530922,0.206524,0,0,1.00193960658061,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",422,2,1,1,"direct",1,1,0.525268,0.740608,1,5,1.38292351987546,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",423,4,NA,1,"direct",1,0,0.47881,0.565223,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"3",424,4,5,1,"captured",-1,-1,0.62269,0.204793,1,5,2.07756978898082,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",425,1,2,1,"captured",-1,-1,0.697875,0.424788,1,2,2.47348991575784,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",426,6,NA,1,"direct",1,0,0.551851,0.314522,0,0,0.891532503437812,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",427,3,5,1,"captured",1,-1,0.915357,0.484815,1,1,2.71463725572546,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",428,5,4,1,"captured",1,-1,0.677877,0.446072,1,2,2.06204862994916,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",429,6,5,1,"direct",1,1,0.485404,0.8963,1,1,1.11690825304015,3,"congruent",6,TRUE,TRUE,"TRUE","fixated distracter"
"3",430,4,6,1,"captured",1,1,0.698356,0.285347,1,0,2.671276068966,5,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",431,6,5,1,"captured",1,-1,0.479553,0.24668,1,1,1.39739781292591,3,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",432,4,1,1,"captured",-1,-1,0.757585,0.240739,1,3,NA,0,"congruent",4,FALSE,FALSE,NA,"none"
"3",433,4,3,1,"captured",1,-1,0.795684,0.59037,1,3,NA,0,"incongruent",6,FALSE,FALSE,NA,"none"
"3",434,4,5,1,"captured",-1,1,0.857088,0.331459,1,5,NA,0,"incongruent",2,FALSE,FALSE,NA,"none"
"3",435,6,NA,1,"direct",1,0,0.479016,0.473694,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"3",436,1,4,1,"captured",1,-1,0.603421,0.159796,1,3,NA,0,"incongruent",4,FALSE,FALSE,NA,"none"
"3",437,6,3,1,"captured",-1,1,0.676637,0.424445,1,3,NA,0,"incongruent",4,FALSE,FALSE,NA,"none"
"4",1,5,NA,0,"captured",1,0,0.606778,1.423541,0,0,3.17956839337942,5,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"4",2,5,NA,0,"direct",1,0,0.604903,1.102172,0,0,1.58411930718024,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"4",3,1,NA,1,"captured",-1,0,0.641532,0.988543,0,0,1.01225160919235,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"4",4,2,1,0,"captured",-1,1,1.003403,1.190887,1,5,3.92616163332227,6,"incongruent",6,FALSE,FALSE,"FALSE","too long"
"4",5,3,2,0,"captured",1,-1,0.640849,0.818731,1,4,0.832477990666864,4,"incongruent",6,FALSE,FALSE,"TRUE","none"
"4",6,1,2,0,"captured",1,-1,1.257967,0.679188,1,2,1.13497776051759,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"4",7,4,NA,0,"direct",1,0,0.379432,0.606577,0,0,0.965156426501469,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"4",8,5,3,0,"captured",1,-1,0.882548,0.919964,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"4",9,2,3,1,"captured",1,1,0.631003,1.459553,1,1,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"4",10,3,2,1,"direct",-1,1,0.60838,2.118372,1,4,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"4",11,5,4,1,"captured",-1,-1,0.893075,0.996472,1,2,0.833150747005803,2,"congruent",6,FALSE,FALSE,"TRUE","none"
"4",12,1,5,1,"captured",1,1,0.622215,1.00228,1,2,1.14716199365899,5,"congruent",5,FALSE,FALSE,"TRUE","none"
"4",13,4,NA,0,"captured",1,0,0.416277,1.295226,0,0,2.4489950080782,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"4",14,4,NA,1,"direct",-1,0,0.77264,2.881741,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",15,1,6,1,"direct",-1,-1,0.681729,0.754305,1,0,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
"4",16,3,3,1,"captured",1,1,0.615207,1.259253,1,5,1.18404848937673,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"4",17,3,6,1,"direct",-1,-1,0.625153,0.736368,1,3,1.02243313321741,3,"congruent",4,FALSE,FALSE,"TRUE","none"
"4",18,4,1,1,"direct",-1,1,0.484157,0.470934,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"4",19,4,4,1,"captured",-1,-1,0.617656,0.860573,1,4,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
"4",20,6,3,0,"captured",1,1,0.811674,1.014911,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"4",1,1,6,1,"captured",1,-1,0.690194,1.238519,1,0,3.17956839337942,5,"incongruent",6,FALSE,FALSE,"FALSE","too long"
"4",2,6,4,0,"captured",-1,1,0.564117,0.97992,1,2,1.58411930718024,4,"incongruent",5,TRUE,FALSE,"FALSE","too long"
"4",3,3,5,0,"direct",-1,1,0.818477,1.77108,1,1,1.01225160919235,2,"incongruent",3,FALSE,FALSE,"TRUE","none"
"4",4,1,5,1,"captured",-1,-1,0.86388,0.756465,1,2,3.92616163332227,6,"congruent",5,FALSE,FALSE,"FALSE","too long"
"4",5,2,5,1,"captured",1,1,0.584058,0.978108,1,3,0.832477990666864,4,"congruent",4,FALSE,FALSE,"TRUE","none"
"4",6,1,NA,0,"captured",1,0,0.754085,0.91581,0,0,1.13497776051759,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",7,4,NA,1,"direct",1,0,0.757959,0.505645,0,0,0.965156426501469,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"4",8,1,NA,1,"direct",1,0,0.371858,0.63494,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",9,2,5,1,"direct",1,1,0.456851,0.556359,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"4",10,5,NA,0,"captured",1,0,0.425497,0.916962,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",11,3,NA,1,"direct",-1,0,0.641031,0.657204,0,0,0.833150747005803,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"4",12,4,6,0,"captured",1,1,0.604009,0.696935,1,0,1.14716199365899,5,"congruent",3,FALSE,FALSE,"TRUE","none"
"4",13,6,1,0,"captured",1,1,0.585622,1.847512,1,3,2.4489950080782,3,"congruent",2,FALSE,FALSE,"FALSE","too long"
"4",14,2,6,1,"captured",-1,-1,1.043306,0.583633,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"4",15,4,2,1,"direct",-1,1,0.570332,0.804673,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"4",16,3,NA,1,"direct",1,0,0.777421,0.571379,0,0,1.18404848937673,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",17,2,NA,1,"direct",-1,0,0.717244,0.391956,0,0,1.02243313321741,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"4",18,2,NA,1,"direct",1,0,0.435162,0.418041,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",19,5,4,0,"captured",1,1,0.929305,1.128008,1,2,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
"4",20,4,NA,1,"direct",1,0,0.734132,0.860828,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",21,2,NA,1,"direct",-1,0,0.618048,0.452247,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",22,1,2,1,"captured",1,1,1.249419,0.490059,1,2,1.14204067220597,2,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"4",23,2,2,0,"captured",-1,-1,0.85148,0.899892,1,0,1.07287394515724,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"4",24,1,2,1,"captured",-1,1,1.039056,0.636479,1,2,2.73712407442159,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"4",25,2,6,1,"captured",1,-1,0.837396,0.71085,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"4",26,1,1,1,"captured",-1,1,1.087316,0.558442,1,1,1.60760510212325,3,"incongruent",1,TRUE,FALSE,"FALSE","too long"
"4",27,2,2,1,"direct",-1,-1,0.813161,1.01154,1,0,0.976818169657109,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"4",28,5,1,0,"captured",1,-1,0.669916,0.767944,1,5,3.32839311105596,3,"incongruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"4",29,6,3,1,"direct",1,1,1.083894,1.197226,1,3,1.07773614477473,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"4",30,2,NA,1,"direct",-1,0,0.6806,0.448736,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",31,1,2,1,"captured",1,-1,1.030114,0.418894,1,2,2.845338936915,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"4",32,4,2,1,"captured",1,1,0.766593,0.530533,1,2,2.74109791433914,3,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"4",33,2,6,1,"direct",1,-1,0.913999,0.706931,1,2,1.08104401318691,2,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"4",34,6,4,1,"direct",1,-1,1.098047,0.934651,1,2,0.949346136642586,2,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"4",35,3,4,0,"captured",1,-1,0.65342,0.746695,1,0,0.929901662570178,2,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"4",36,5,2,1,"direct",-1,-1,0.707487,0.915965,1,3,1.06856188094476,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"4",37,2,NA,1,"direct",-1,0,0.59797,0.512418,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",38,1,6,1,"direct",1,1,0.655312,0.576482,1,0,1.07349393160437,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"4",39,5,5,1,"direct",-1,1,0.65736,0.51746,1,3,1.01943770523916,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"4",40,2,6,1,"direct",-1,1,0.754673,0.621557,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"4",41,1,1,1,"captured",1,1,1.10345,0.742647,1,1,2.91636973300016,5,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"4",42,4,6,1,"direct",-1,-1,0.720313,0.594697,1,0,NA,0,"congruent",3,FALSE,FALSE,NA,"none"
"4",43,2,NA,1,"direct",1,0,0.850622,0.511293,0,0,2.66890959314949,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"4",44,5,NA,1,"direct",-1,0,0.627791,0.363295,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",45,1,NA,1,"direct",1,0,0.695451,0.291088,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",46,1,1,1,"direct",1,1,0.768294,0.555385,1,1,1.8314866677405,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"4",47,6,6,0,"direct",1,1,0.589519,0,1,2,1.11819473094009,3,"congruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"4",48,4,2,1,"direct",-1,-1,0.727768,1.369534,1,2,1.11856729822064,3,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"4",49,5,1,1,"direct",-1,-1,0.486402,0.55245,1,5,0.948572712895744,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"4",50,4,NA,1,"direct",-1,0,0.582873,0.523798,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",51,3,NA,0,"captured",1,0,0.484207,0.871391,0,0,0.923439565485211,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",52,3,4,1,"direct",-1,-1,0.767061,0.471811,1,0,2.46894064012668,6,"congruent",2,TRUE,FALSE,"FALSE","too long"
"4",53,3,1,1,"direct",-1,-1,0.585595,0.537054,1,2,1.03108591848532,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"4",54,6,4,0,"captured",-1,-1,0.780593,0.55032,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"4",55,5,NA,1,"direct",1,0,0.684542,0.46545,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",56,4,2,1,"direct",1,-1,0.727398,0.438897,1,2,2.48143109703028,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"4",57,1,6,1,"direct",-1,-1,0.639546,0.371302,1,0,1.10124275057915,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"4",58,6,5,1,"direct",1,1,0.641394,0.378468,1,1,0.99018776086044,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"4",59,2,2,1,"direct",1,1,0.55159,0.425654,1,0,1.04994564823986,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"4",60,5,4,1,"direct",1,1,0.804504,2.441258,1,2,1.36529847832328,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"4",61,2,3,1,"captured",-1,-1,0.994955,0.5781,1,1,0.626213909030517,2,"congruent",2,FALSE,FALSE,"FALSE","none"
"4",62,6,NA,0,"captured",-1,0,0.687274,0.661307,0,0,0.851562231221288,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",63,4,6,1,"captured",1,-1,0.754482,0.383971,1,0,3.09164836571554,5,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"4",64,1,NA,1,"direct",1,0,0.566048,0.385519,0,0,1.22763916915815,3,"no distracter",0,TRUE,FALSE,"TRUE","too long"
"4",65,3,3,1,"direct",1,-1,0.701278,0.383768,1,5,1.1777874693991,3,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"4",66,1,2,1,"direct",-1,-1,0.693331,0.589918,1,2,3.65868665939627,6,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"4",67,5,NA,1,"direct",1,0,0.57602,0.423183,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",68,3,6,0,"captured",1,-1,0.708768,0.641605,1,3,2.53490745493201,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"4",69,2,NA,1,"direct",1,0,0.516072,0.375507,0,0,1.24160387572148,4,"no distracter",0,FALSE,FALSE,"TRUE","too long"
"4",70,3,NA,1,"direct",-1,0,0.735575,0.481915,0,0,0.809025963893562,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",71,5,NA,1,"direct",-1,0,0.688556,0.411857,0,0,0.859915313099566,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",72,6,2,1,"captured",-1,1,0.872541,0.501954,1,4,3.08902241264238,4,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"4",73,3,NA,1,"direct",-1,0,0.788643,0.416393,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",74,4,NA,1,"direct",1,0,0.807085,0.934069,0,0,0.846579817675399,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",75,4,1,1,"direct",1,1,1.098148,1.020091,1,3,3.03584738238807,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"4",76,2,6,1,"direct",-1,1,0.727285,0.733811,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"4",77,2,5,1,"direct",-1,1,0.860814,0.592669,1,3,1.39444683438373,3,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"4",78,1,NA,1,"direct",1,0,0.722062,0.297519,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",79,4,4,1,"direct",1,1,1.440532,1.21453,1,4,1.11505943180631,4,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"4",80,5,NA,1,"direct",-1,0,0.6416,0.316409,0,0,2.00659948707351,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"4",81,5,NA,1,"direct",1,0,0.601309,0.331115,0,0,0.808483254074653,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",82,3,5,1,"direct",-1,-1,0.815043,0.300563,1,1,0.905124570587524,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"4",83,1,NA,1,"direct",-1,0,0.558426,0.340678,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",84,3,6,1,"direct",1,1,0.621845,0.337772,1,3,0.025594136329502,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"4",85,6,4,1,"captured",-1,-1,0.747339,0.607559,1,2,3.01457188827771,6,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"4",86,2,NA,1,"direct",1,0,0.534951,0.529433,0,0,1.06651413144793,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",87,5,NA,1,"direct",-1,0,0.477364,0.358039,0,0,1.09419738102076,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",88,5,5,1,"direct",-1,-1,0.621914,0.468546,1,3,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
"4",89,6,2,1,"captured",1,1,1.191037,1.632228,1,4,3.13671410608222,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"4",90,2,4,1,"direct",1,1,1.130011,1.247501,1,2,2.7881338353186,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"4",91,3,4,1,"direct",-1,-1,1.084661,0.435694,1,0,1.1082983331723,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"4",92,2,2,1,"direct",1,-1,0.717104,1.299387,1,0,0.965759386507298,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"4",93,1,1,1,"captured",1,-1,1.156639,0.546671,1,1,2.067506320073,5,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"4",94,5,6,1,"direct",-1,-1,0.60536,0.517222,1,4,0.996305507515963,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"4",95,3,NA,1,"direct",-1,0,0.763488,0.460076,0,0,0.981339332741905,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",96,4,5,1,"direct",1,1,0.629598,0.44566,1,5,1.2478902382246,3,"congruent",2,TRUE,FALSE,"TRUE","too long"
"4",97,6,6,1,"direct",-1,1,0.828464,0.589414,1,2,0.985647196885638,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"4",98,1,NA,1,"direct",-1,0,0.61762,0.464558,0,0,1.00696988151839,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",99,1,5,0,"captured",-1,1,0.554756,0.751288,1,2,0.930011186429908,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"4",100,5,3,1,"direct",1,1,0.721313,0.343764,1,2,1.37564522105337,4,"congruent",5,TRUE,FALSE,"FALSE","too long"
"4",101,1,5,1,"direct",1,1,0.635514,0.813953,1,2,0.900223852505109,2,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"4",102,5,3,1,"direct",-1,-1,0.486345,0.399555,1,2,0.83372004373658,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"4",103,1,NA,0,"captured",-1,0,0.410529,0.542682,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"4",104,5,2,1,"direct",-1,-1,0.604583,0.359052,1,3,0.989419152778588,3,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"4",105,5,3,0,"captured",1,-1,0.517895,0.498868,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"4",106,6,3,1,"direct",-1,-1,0.67514,1.665746,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"4",107,4,5,1,"direct",1,-1,0.731331,0.506686,1,5,0.803762552451068,2,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"4",108,1,5,1,"direct",-1,1,0.740962,0.484725,1,2,1.00283411865136,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"4",109,1,NA,1,"direct",1,0,0.476471,0.456551,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",110,6,1,1,"direct",-1,-1,0.824674,0.489424,1,3,2.41389313604803,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"4",111,5,4,1,"direct",-1,-1,0.646014,0.225133,1,2,1.08403343075936,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"4",112,2,4,0,"captured",-1,-1,0.594659,0.501385,1,2,0.512235694279636,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"4",113,4,4,1,"direct",1,-1,0.608369,0.420016,1,4,0.845326399204122,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"4",114,5,NA,1,"direct",-1,0,0.537992,0.335926,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",115,1,NA,1,"direct",-1,0,0.556823,0.506024,0,0,0.973960047973647,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",116,6,2,1,"captured",1,-1,0.717874,0.717242,1,4,1.08710347981693,2,"incongruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"4",117,6,NA,0,"captured",1,0,0.674606,1.440062,0,0,0.993724317102138,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",118,4,1,1,"direct",-1,-1,0.707381,0.574591,1,3,1.69781944169899,3,"congruent",4,TRUE,FALSE,"FALSE","too long"
"4",119,1,4,1,"direct",1,1,0.582625,0.483548,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"4",120,4,4,1,"direct",-1,1,0.895018,0.498799,1,4,0.745936767680045,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"4",121,1,NA,1,"direct",-1,0,0.642419,0.326203,0,0,1.1148336543221,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",122,6,6,1,"direct",-1,1,0.609905,0.44205,1,2,1.03874823479863,3,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"4",123,6,5,1,"captured",1,1,0.707709,0.410349,1,1,0.926666737654795,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"4",124,3,4,1,"direct",1,1,1.071155,1.243049,1,0,1.04532301003685,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"4",125,5,2,1,"direct",1,1,0.778895,0.372419,1,3,1.12368480522961,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"4",126,3,3,1,"direct",1,-1,0.734451,0.498814,1,5,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
"4",127,2,NA,1,"direct",-1,0,0.596515,0.363766,0,0,0.749902540868332,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"4",128,3,NA,1,"direct",-1,0,0.663665,0.285232,0,0,1.48741484097768,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"4",129,5,5,1,"direct",1,1,0.803555,0.352019,1,3,1.13928865602095,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"4",130,3,6,1,"direct",1,1,0.923622,0.718847,1,3,1.04016638378532,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"4",131,6,5,1,"captured",-1,-1,0.843091,1.799164,1,1,1.21951961377376,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"4",132,6,4,1,"direct",1,1,0.857032,0.519863,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"4",133,1,NA,1,"direct",1,0,0.603152,0.385758,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",134,2,3,1,"direct",1,1,0.72067,0.417542,1,1,1.93359780537489,3,"congruent",2,FALSE,FALSE,"FALSE","too long"
"4",135,2,6,1,"direct",1,1,0.664541,0.569171,1,2,1.09855099602392,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"4",136,2,1,1,"direct",1,1,0.895089,0.40541,1,5,1.07321608035239,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"4",137,6,2,1,"captured",-1,-1,0.984887,0.687214,1,4,1.2321663332458,5,"congruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"4",138,2,NA,1,"direct",-1,0,0.588002,0.441976,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",139,3,3,1,"direct",-1,-1,0.66364,0.484626,1,5,0.759821153979775,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"4",140,4,1,1,"direct",-1,-1,0.729124,0.405465,1,3,1.03557899681414,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"4",141,6,5,0,"direct",-1,-1,0.596169,1.367301,1,1,0.813300574638326,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"4",142,6,1,0,"captured",-1,1,0.894803,0.662963,1,3,2.02692706054005,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"4",143,3,NA,1,"direct",-1,0,0.709462,0.719358,0,0,0.934877353722886,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",144,6,4,0,"captured",1,1,0.88988,0.558514,1,2,1.34967071771192,3,"congruent",5,TRUE,FALSE,"FALSE","too long"
"4",145,2,4,1,"direct",1,-1,0.722632,0.679923,1,2,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"4",146,6,2,1,"direct",1,1,0.820773,0.565436,1,4,0.854753643035935,2,"congruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"4",147,3,2,1,"direct",1,1,1.300987,0.50503,1,4,0.999628875104538,3,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"4",148,2,3,1,"direct",-1,-1,0.654475,0.340285,1,1,1.57896779012826,4,"congruent",2,TRUE,FALSE,"FALSE","too long"
"4",149,4,5,1,"direct",-1,-1,0.617817,0.472312,1,5,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"4",150,6,NA,1,"direct",-1,0,0.580794,0.349769,0,0,0.958066722991215,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",151,3,6,1,"direct",-1,-1,0.566982,0.311255,1,3,0.591275775350926,4,"congruent",4,FALSE,FALSE,"FALSE","none"
"4",152,4,5,1,"captured",-1,1,0.643986,0.94096,1,5,3.28696713399831,5,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"4",153,5,4,1,"direct",1,-1,0.714225,0.627356,1,2,1.03547441823147,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"4",154,6,NA,1,"direct",1,0,0.555788,0.292148,0,0,0.910701033979327,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",155,3,6,1,"direct",-1,-1,0.658449,0.485362,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
