observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
2,160,4,4,1,FALSE,-1,-1,0.910258,0.253115,1,3
2,161,5,0,1,TRUE,1,0,0.591701,0.187244,0,0
2,162,6,5,1,FALSE,-1,-1,0.895745,0.207373,1,2
2,163,3,3,1,FALSE,1,1,0.730689,0.207358,1,1
2,164,3,5,0,FALSE,-1,1,0.61107,0.902352,1,2
2,165,5,4,1,FALSE,-1,1,1.029472,0.286388,1,3
2,166,1,1,1,FALSE,-1,1,0.775019,0.200054,1,1
2,167,4,5,1,FALSE,-1,-1,1.169855,0.153608,1,2
2,168,6,0,1,TRUE,1,0,0.77279,0.35158,0,0
2,169,5,4,1,FALSE,1,-1,1.036018,0.266616,1,3
2,170,5,0,1,TRUE,-1,0,0.664319,1.08723,0,0
2,171,3,0,1,TRUE,-1,0,0.943047,0.200595,0,0
2,172,2,1,1,TRUE,-1,1,0.808601,0.372773,1,0
2,173,3,6,1,FALSE,-1,-1,1.370026,0.266659,1,4
2,174,2,6,1,FALSE,-1,1,1.016164,0.146552,1,5
2,175,5,0,1,TRUE,-1,0,0.936486,0.2068,0,0
2,176,1,2,1,FALSE,-1,1,1.006738,0.27846,1,2
2,177,3,4,1,FALSE,-1,1,1.149471,0.080686,1,3
2,178,1,3,1,FALSE,1,-1,1.163936,0.060858,1,3
2,179,6,1,1,FALSE,-1,-1,0.951026,0.1336,1,2
2,180,4,1,1,FALSE,1,1,0.988142,0.113513,1,4
2,181,2,6,1,FALSE,-1,-1,0.684447,0.073769,1,5
2,182,1,4,1,FALSE,-1,1,0.69105,0.120196,1,3
2,183,5,0,1,FALSE,1,0,0.632637,0.014335,0,0
2,184,1,5,1,FALSE,-1,1,0.816443,0.054249,1,2
2,185,4,0,1,FALSE,-1,0,0.891291,0.165178,0,0
2,186,3,3,1,FALSE,-1,-1,0.984762,0.160327,1,1
2,187,6,3,1,FALSE,1,1,1.122866,0.113236,1,4
2,188,2,6,1,FALSE,1,1,0.965088,0.094447,1,5
2,189,2,0,1,TRUE,1,0,1.038332,0.061353,0,0
2,190,4,1,1,FALSE,-1,1,0.987748,0.113491,1,4
2,191,6,0,1,TRUE,-1,0,0.817444,0.53149,0,0
2,192,5,3,1,FALSE,1,-1,1.494941,0.406248,1,5
2,193,3,0,1,FALSE,-1,0,1.285851,0.227121,0,0
2,194,1,1,1,TRUE,1,-1,0.83148,0.525898,1,1
2,195,4,0,1,TRUE,-1,0,0.803549,0.464453,0,0
2,196,4,3,1,TRUE,1,-1,0.995143,0.080399,1,0
2,198,2,1,1,TRUE,-1,-1,0.839618,0.322993,1,0
2,199,4,0,1,TRUE,1,0,0.875248,0.053713,0,0
2,200,5,1,1,FALSE,-1,1,0.844746,0.73566,1,3
2,201,4,5,1,FALSE,1,-1,1.199044,1.979807,1,2
2,202,2,0,1,TRUE,-1,0,0.680373,0.232945,0,0
2,203,4,2,1,TRUE,1,1,0.988134,0.219839,1,5
2,204,3,5,1,FALSE,-1,-1,1.144763,0.23217,1,2
2,205,5,6,1,FALSE,1,1,0.857685,0.26638,1,2
2,206,1,1,1,FALSE,-1,-1,0.851704,0.506012,1,1
2,207,2,0,1,TRUE,-1,0,1.012638,0.225995,0,0
2,208,4,4,1,FALSE,1,1,0.916506,0.33868,1,3
2,209,6,5,1,FALSE,-1,1,0.993642,0.611975,1,2
2,210,4,0,1,TRUE,1,0,0.75788,0.426815,0,0
2,211,4,0,1,TRUE,-1,0,0.784645,0.367623,0,0
2,212,4,5,1,FALSE,-1,1,0.820585,0.314259,1,2
2,213,3,3,1,FALSE,1,-1,0.806112,0.339163,1,1
2,214,5,6,1,FALSE,-1,-1,0.837419,0.476284,1,2
2,215,1,0,1,TRUE,1,0,0.605906,0.286424,0,0
2,216,5,6,1,FALSE,-1,1,1.053074,0.259866,1,2
2,217,5,0,1,TRUE,-1,0,0.697049,0.457697,0,0
2,218,2,2,1,FALSE,1,-1,0.864448,0.213667,1,1
2,219,3,5,1,FALSE,1,1,1.036949,0.374109,1,2
2,220,3,1,1,TRUE,-1,-1,0.843509,1.808381,1,5
2,221,5,0,1,TRUE,-1,0,0.763533,0.396965,0,0
2,222,3,0,1,TRUE,-1,0,0.849692,0.318271,0,0
2,223,3,0,1,TRUE,1,0,0.691913,0.500028,0,0
2,224,1,5,1,TRUE,1,1,0.898323,0.207138,1,2
2,225,4,3,1,FALSE,-1,1,1.067922,0.339051,1,0
2,226,1,0,1,TRUE,-1,0,0.793335,0.141417,0,0
2,227,6,5,1,TRUE,-1,1,1.086831,0.119682,1,2
2,228,2,4,1,TRUE,-1,-1,0.973668,0.173753,1,3
2,229,3,5,1,FALSE,1,1,1.233989,0.173211,1,2
2,230,5,0,1,TRUE,1,0,0.789359,0.120498,0,0
2,231,4,0,1,TRUE,1,0,0.794237,1.027925,0,0
2,232,5,2,1,FALSE,-1,-1,1.001474,0.219918,1,4
2,233,1,6,1,FALSE,1,1,1.225532,0.16711,1,0
2,234,4,4,1,FALSE,1,-1,1.003864,0.240564,1,3
2,235,5,4,1,FALSE,-1,1,1.02233,0.180818,1,3
2,236,3,0,1,FALSE,1,0,0.825166,0.17374,0,0
2,237,4,6,1,FALSE,1,1,0.955061,0.173938,1,3
2,238,6,0,1,TRUE,-1,0,0.951228,0.769725,0,0
2,239,4,3,1,TRUE,-1,-1,1.04014,0.693863,1,0
2,240,1,0,1,TRUE,-1,0,0.909365,0.790196,0,0
2,241,4,4,1,FALSE,-1,-1,1.079902,0.179262,1,3
2,242,2,0,1,FALSE,-1,0,0.745749,0.312564,0,0
2,243,3,0,1,TRUE,-1,0,1.183278,0.166986,0,0
2,244,1,3,1,FALSE,-1,1,1.139554,0.100429,1,3
2,245,3,0,1,TRUE,-1,0,1.00018,0.506624,0,0
2,246,1,4,1,FALSE,1,1,0.583609,0.134098,1,3
2,247,3,5,1,FALSE,1,-1,1.083186,0.17946,1,2
2,248,3,0,1,TRUE,1,0,0.776017,0.558804,0,0
2,249,5,1,1,FALSE,-1,-1,0.884812,0.173075,1,3
2,250,4,0,1,TRUE,1,0,0.809015,0.333256,0,0
2,251,4,6,1,FALSE,1,-1,0.897237,0.220671,1,3
2,252,5,5,1,FALSE,1,-1,1.256459,0.133427,1,2
2,253,3,0,1,FALSE,-1,0,0.759138,0.054234,0,0
2,254,4,2,1,FALSE,1,-1,0.909315,0.533332,1,5
2,255,6,6,1,FALSE,-1,1,0.817742,0.366305,1,1
2,256,3,3,1,TRUE,-1,1,0.886649,0.14018,1,1
2,257,1,2,1,FALSE,-1,-1,1.095912,0.225367,1,2
2,258,4,2,1,FALSE,-1,-1,0.843723,0.160091,1,5
2,259,4,0,1,TRUE,1,0,0.803731,0.245901,0,0
2,260,6,0,1,TRUE,-1,0,0.795211,2.087723,0,0
2,261,5,1,1,FALSE,1,-1,0.823695,0.331991,1,3
2,262,1,4,1,TRUE,1,-1,0.711459,0.093638,1,3
2,263,2,0,1,TRUE,-1,0,0.777966,0.074252,0,0
2,264,1,0,1,TRUE,-1,0,0.681475,0.020789,0,0
2,265,4,1,1,FALSE,1,1,1.173496,0.079771,1,4
2,266,2,5,1,TRUE,-1,-1,1.091983,0.107624,1,2
2,267,1,0,1,TRUE,1,0,0.713808,0.126914,0,0
2,268,6,0,1,TRUE,-1,0,0.757711,0.047258,0,0
2,269,1,1,1,FALSE,-1,1,0.844772,0.921918,1,1
2,270,1,2,1,TRUE,1,-1,1.082985,0.0609,1,2
2,271,5,0,1,TRUE,-1,0,0.816039,0.112939,0,0
2,272,6,3,1,TRUE,1,-1,0.826245,0.047273,1,4
2,273,2,6,1,FALSE,1,-1,0.991343,0.16664,1,5
2,274,1,5,1,FALSE,1,1,0.896408,0.233552,1,2
2,275,4,0,1,TRUE,-1,0,0.977886,0.140139,0,0
2,276,5,3,1,FALSE,-1,-1,0.953464,0.459299,1,5
2,277,5,0,1,TRUE,-1,0,0.689422,0.24722,0,0
2,278,1,5,1,FALSE,-1,-1,1.16381,0.314395,1,2
2,279,2,5,1,FALSE,1,-1,0.989624,0.212304,1,2
2,280,6,1,1,FALSE,1,-1,0.943159,0.100825,1,2
2,281,5,5,1,FALSE,1,-1,1.008195,0.172742,1,2
2,282,5,2,1,FALSE,-1,1,1.3778,0.106774,1,4
2,283,2,4,1,FALSE,-1,1,0.932774,0.147311,1,3
2,284,2,4,1,FALSE,-1,-1,1.032544,0.293747,1,3
2,285,3,1,1,FALSE,-1,1,0.975376,0.094304,1,5
2,286,6,0,1,TRUE,-1,0,0.816845,0.080965,0,0
2,287,1,5,1,FALSE,-1,-1,0.817347,0.418076,1,2
2,288,2,2,1,FALSE,1,1,0.760147,0.206804,1,1
2,289,4,1,1,FALSE,-1,-1,1.073856,0.040627,1,4
2,290,4,5,1,TRUE,-1,-1,0.943114,0.027628,1,2
2,291,5,5,1,FALSE,-1,-1,1.125861,0.04695,1,2
2,292,5,0,1,FALSE,-1,0,1.015069,0.173744,0,0
2,293,1,4,1,TRUE,-1,1,0.87709,0.061014,1,3
2,294,1,0,1,TRUE,1,0,0.853541,0.081226,0,0
2,295,5,0,1,TRUE,1,0,0.791399,0.087582,0,0
2,296,4,0,1,TRUE,-1,0,0.692326,0.067631,0,0
2,297,3,2,1,FALSE,-1,1,0.82569,0.054321,1,0
2,298,5,0,1,TRUE,1,0,0.710733,0.053741,0,0
2,299,5,0,1,TRUE,1,0,0.616996,0.014196,0,0
2,300,4,1,1,FALSE,1,-1,0.605476,0.213034,1,4
2,301,2,0,1,FALSE,-1,0,0.671134,0,0,0
2,302,3,0,1,TRUE,1,0,0.708237,0.153114,0,0
2,303,5,4,1,FALSE,1,-1,0.953473,1.046752,1,3
2,304,6,2,1,FALSE,1,-1,0.932335,0.020823,1,3
2,305,4,0,1,TRUE,-1,0,0.751751,0.087206,0,0
2,306,5,0,1,TRUE,1,0,0.739254,0.120797,0,0
2,307,6,6,1,FALSE,1,-1,0.890112,0.133656,1,1
2,308,2,1,1,FALSE,1,1,0.861549,0.027487,1,0
2,309,5,4,1,FALSE,1,1,1.23848,0.060115,1,3
2,310,5,1,1,FALSE,1,-1,1.026682,0.067088,1,3
2,311,2,5,1,FALSE,1,1,1.120693,0.066858,1,2
2,312,6,1,1,FALSE,1,1,0.97294,0.446985,1,2
2,313,4,0,1,TRUE,-1,0,0.891117,0.346975,0,0
2,314,2,0,1,TRUE,1,0,0.782874,0.982978,0,0
2,315,3,6,1,FALSE,-1,1,1.029904,0.100607,1,4
2,316,4,0,1,TRUE,1,0,0.868902,0.922661,0,0
2,317,3,5,1,FALSE,-1,-1,1.15613,1.061097,1,2
2,318,5,5,1,FALSE,-1,-1,0.996699,0.233175,1,2
2,319,6,0,1,TRUE,1,0,1.122176,0.273441,0,0
2,320,5,0,1,TRUE,1,0,0.736742,0.173371,0,0
2,321,3,0,1,TRUE,1,0,0.69704,0.364614,0,0
2,322,1,4,1,FALSE,1,1,0.53418,0.174462,1,3
2,323,1,2,1,FALSE,-1,1,0.823514,0.033852,1,2
2,324,1,1,1,FALSE,1,-1,0.739327,0.020803,1,1
2,325,2,4,1,FALSE,1,-1,0.818597,0.014268,1,3
2,326,2,0,1,TRUE,1,0,0.77586,0.46577,0,0
2,327,3,0,1,TRUE,-1,0,0.795716,0.29923,0,0
2,328,6,0,1,TRUE,1,0,0.692859,0.17919,0,0
2,329,6,3,1,FALSE,1,1,0.631858,0.535859,1,4
2,330,5,3,1,FALSE,1,1,1.281002,0.17387,1,5
2,331,6,4,1,FALSE,1,-1,0.862201,0.060156,1,3
2,332,2,5,1,FALSE,1,1,0.863385,0.074352,1,2
2,333,3,6,1,FALSE,1,-1,0.797599,0.067524,1,4
2,334,4,3,1,FALSE,-1,1,0.885647,0.047634,1,0
2,335,2,1,1,FALSE,1,-1,0.57195,0.067353,1,0
2,336,6,3,1,FALSE,-1,-1,0.808353,0.126792,1,4
2,337,6,0,1,FALSE,1,0,0.831816,0.053915,0,0
2,338,4,6,1,FALSE,1,1,0.919064,0.0275,1,3
2,339,1,4,1,TRUE,-1,-1,0.723474,0.053775,1,3
2,340,6,3,1,FALSE,-1,-1,0.81004,0.333489,1,4
2,341,3,4,1,FALSE,1,-1,1.084231,0.963323,1,3
2,342,6,1,1,FALSE,1,-1,1.02159,0.0337,1,2
2,343,5,0,1,TRUE,1,0,0.742106,0.066874,0,0
2,344,3,1,1,FALSE,1,1,0.612241,0.345702,1,5
2,345,2,1,1,FALSE,1,-1,0.900937,0.160654,1,0
2,346,5,0,1,TRUE,1,0,0.73442,0.106028,0,0
2,347,1,5,1,FALSE,1,-1,0.836399,0.09967,1,2
2,348,5,4,1,FALSE,-1,-1,0.974885,0.020785,1,3
2,349,5,5,1,FALSE,1,1,1.058526,0.053454,1,2
2,350,6,0,1,TRUE,-1,0,0.725149,0.187572,0,0
2,351,5,5,1,FALSE,-1,1,0.901089,0,1,2
2,352,3,6,1,FALSE,1,-1,0.829871,0.034323,1,4
2,353,1,0,1,TRUE,1,0,0.71762,0.073322,0,0
2,354,1,0,1,TRUE,1,0,1.028589,0.080761,0,0
2,355,5,0,1,TRUE,-1,0,0.745149,0.040816,0,0
2,356,6,0,1,TRUE,-1,0,0.686601,0.126816,0,0
2,357,6,6,1,FALSE,1,1,0.972618,0.405551,1,1
2,358,3,0,1,TRUE,-1,0,0.838898,1.422388,0,0
2,359,2,3,1,TRUE,-1,-1,0.868333,0.453076,1,2
2,360,5,0,1,TRUE,-1,0,0.784616,0.113944,0,0
2,361,3,0,1,TRUE,1,0,0.771141,0.067829,0,0
2,362,2,0,1,TRUE,1,0,0.767094,0.020954,0,0
2,363,2,3,1,FALSE,-1,-1,0.967611,0,1,2
2,364,1,6,1,FALSE,-1,1,0.810874,0.027562,1,0
2,365,6,1,1,TRUE,-1,1,0.673991,0.054083,1,2
2,366,3,2,1,FALSE,1,1,0.949404,0,1,0
2,367,5,0,1,TRUE,-1,0,0.717803,0,0,0
2,368,4,5,1,FALSE,1,-1,1.13715,0.020972,1,2
2,369,2,0,1,TRUE,1,0,0.75735,0.173261,0,0
2,370,1,0,1,TRUE,1,0,0.78436,0.272155,0,0
2,371,2,0,1,TRUE,-1,0,0.750627,0.09415,0,0
2,372,1,6,1,FALSE,1,1,0.972226,0.007584,1,0
2,373,3,3,1,FALSE,1,-1,0.961998,0,1,1
2,374,4,0,1,TRUE,1,0,0.678652,0.093641,0,0
2,375,6,2,1,FALSE,1,1,1.085758,0.053909,1,3
2,376,2,0,1,TRUE,1,0,0.712051,0.000996,0,0
2,377,3,6,1,FALSE,1,1,0.904244,0.187806,1,4
2,378,2,0,1,TRUE,-1,0,0.710288,0.407358,0,0
2,379,2,2,1,FALSE,-1,-1,0.625119,0.093655,1,1
2,380,1,1,1,FALSE,1,1,0.727174,0.020915,1,1
2,381,6,4,1,TRUE,1,-1,0.771183,0,1,3
2,382,4,5,1,FALSE,1,1,1.127095,0.107235,1,2
2,383,4,0,1,FALSE,1,0,0.703563,0,0,0
2,384,2,3,1,FALSE,-1,1,0.824879,0.146446,1,2
2,385,3,4,1,FALSE,1,1,1.22401,0.067691,1,3
2,386,2,3,1,FALSE,1,-1,0.712869,0.067141,1,2
2,387,1,1,1,FALSE,1,1,0.770655,0.25931,1,1
2,388,1,2,1,TRUE,1,1,0.863864,0.346746,1,2
2,389,3,0,1,TRUE,-1,0,0.890709,0.799464,0,0
2,390,4,1,1,FALSE,-1,1,1.044155,0.219906,1,4
2,391,3,0,1,TRUE,-1,0,1.304922,0.193817,0,0
2,392,1,6,1,FALSE,1,-1,0.903899,0.231652,1,0
2,393,1,3,1,TRUE,-1,-1,0.798362,0.027473,1,3
2,394,2,6,1,FALSE,1,1,0.973919,0.067444,1,5
2,395,4,2,1,FALSE,-1,1,0.885093,0.014008,1,5
2,396,2,0,1,TRUE,1,0,0.732623,0.013953,0,0
2,397,3,4,1,FALSE,1,1,0.86479,0.014322,1,3
2,398,3,6,1,FALSE,-1,1,0.917727,0.014135,1,4
2,399,1,2,1,FALSE,1,1,0.852076,0.04779,1,2
2,400,4,2,1,FALSE,-1,-1,0.783402,0.040533,1,5
2,401,4,0,1,TRUE,-1,0,0.591949,0.120448,0,0
2,402,2,2,1,FALSE,1,-1,0.612039,0.265307,1,1
2,403,5,1,1,FALSE,1,1,0.843632,0,1,3
2,404,4,4,1,FALSE,-1,1,1.216207,0.133575,1,3
2,405,2,1,1,FALSE,-1,1,0.786074,0.194342,1,0
2,406,2,0,1,TRUE,-1,0,0.778757,0.027308,0,0
2,407,5,0,1,TRUE,-1,0,0.60527,0,0,0
2,408,6,6,1,FALSE,-1,-1,1.018118,0.007616,1,1
2,409,5,6,1,FALSE,1,-1,1.125584,0.007675,1,2
2,410,5,3,1,TRUE,-1,1,0.858691,0.094284,1,5
2,411,1,4,1,FALSE,-1,-1,0.985365,0.047382,1,3
2,412,2,4,1,FALSE,1,1,0.559465,0.007702,1,3
2,413,4,0,1,TRUE,1,0,0.805855,0.067377,0,0
2,414,3,2,1,FALSE,1,1,0.826204,0.319563,1,0
2,415,4,4,1,FALSE,1,-1,0.913797,0.146705,1,3
2,416,5,1,1,FALSE,-1,1,0.843963,0.087009,1,3
2,417,4,0,1,TRUE,-1,0,0.772065,0.020573,0,0
2,418,1,5,1,FALSE,-1,1,0.749411,0.465349,1,2
2,419,4,4,1,FALSE,1,1,1.0278,0.167301,1,3
2,420,3,1,1,FALSE,1,-1,0.86467,0.040624,1,5
2,421,1,0,1,TRUE,-1,0,0.717104,0.046655,0,0
2,422,2,4,1,TRUE,1,1,0.835814,0.166835,1,3
2,423,1,0,1,TRUE,1,0,0.856389,0.053725,0,0
2,424,4,6,1,FALSE,-1,1,0.836865,0.033659,1,3
2,425,1,0,1,TRUE,-1,0,0.659522,0.766989,0,0
2,426,4,5,1,FALSE,1,1,1.039568,0.651878,1,2
2,427,5,3,1,FALSE,1,1,0.894687,0.12775,1,5
2,428,5,0,1,TRUE,-1,0,0.672263,0.060921,0,0
2,429,5,4,1,TRUE,-1,-1,0.762732,0,1,3
2,430,3,4,1,FALSE,-1,-1,0.929938,0.357498,1,3
2,431,6,0,1,TRUE,1,0,0.903455,0.060116,0,0
2,432,6,0,1,TRUE,-1,0,0.764785,0.034451,0,0
2,433,1,6,1,FALSE,-1,-1,0.580084,0.192403,1,0
2,434,2,1,1,FALSE,-1,-1,0.718212,0.054192,1,0
2,435,6,2,1,FALSE,1,1,1.061807,0.047133,1,3
2,436,6,2,1,FALSE,1,-1,0.962295,0.046505,1,3
3,1,3,4,1,TRUE,1,-1,0.778793,19.071892,1,3
3,2,3,6,1,FALSE,-1,-1,0.674181,4.735787,1,4
3,3,5,6,0,TRUE,1,-1,0.712205,1.303511,1,2
3,4,3,6,0,FALSE,-1,1,0.800663,4.501813,1,4
3,5,2,6,1,FALSE,1,-1,0.805283,1.354954,1,5
3,6,6,3,1,FALSE,1,1,0.750929,1.857069,1,4
3,7,5,4,0,TRUE,1,-1,0.736056,4.605013,1,3
3,8,1,4,0,FALSE,1,-1,0.765428,4.400612,1,3
3,9,3,0,0,TRUE,-1,0,0.804784,0,0,0
3,11,2,1,0,TRUE,-1,-1,0.912387,4.427461,1,0
3,12,5,0,1,TRUE,1,0,0.793636,3.249799,0,0
3,13,6,5,1,FALSE,1,-1,0.761763,1.876335,1,2
3,14,6,6,1,FALSE,1,-1,0.623579,1.234147,1,1
3,15,1,0,1,TRUE,1,0,0.56581,2.136746,0,0
3,16,1,0,1,TRUE,1,0,0.511456,1.029678,0,0
3,17,5,6,1,FALSE,1,1,0.664665,1.081767,1,2
3,18,3,0,1,FALSE,1,0,0.799869,1.64128,0,0
3,19,6,5,1,FALSE,-1,-1,0.853904,1.062595,1,2
3,20,1,0,1,TRUE,-1,0,0.622872,1.85332,0,0
3,21,6,4,1,FALSE,-1,-1,1.043014,0.839987,1,3
3,1,1,1,0,FALSE,-1,1,0.84843,4.015764,1,1
3,2,1,3,0,FALSE,-1,1,0.951688,2.791435,1,3
3,3,3,3,1,TRUE,-1,-1,1.12397,1.792005,1,1
3,4,6,2,1,FALSE,-1,-1,0.989333,1.174996,1,3
3,5,5,4,1,TRUE,-1,1,0.738157,1.042402,1,3
3,6,5,2,1,FALSE,-1,1,0.743062,1.433079,1,4
3,7,1,0,1,FALSE,-1,0,1.078832,2.706212,0,0
3,8,1,4,1,TRUE,-1,1,0.651316,1.101634,1,3
3,9,4,0,1,TRUE,1,0,0.644371,3.196131,0,0
3,10,3,2,1,FALSE,1,1,1.231225,2.717453,1,0
3,11,4,0,1,TRUE,-1,0,0.873896,3.502227,0,0
3,12,4,0,1,TRUE,-1,0,0.587427,1.60792,0,0
3,13,4,2,1,TRUE,1,-1,0.808623,1.022056,1,5
3,14,6,6,1,TRUE,-1,1,0.788495,0.904056,1,1
3,15,5,1,1,FALSE,-1,1,1.083835,1.620937,1,3
3,16,6,1,1,FALSE,1,1,1.127878,1.127278,1,2
3,17,3,0,1,FALSE,-1,0,0.749535,2.013781,0,0
3,18,1,0,1,TRUE,-1,0,0.632209,0.779713,0,0
3,19,4,3,1,TRUE,1,-1,0.745528,2.288393,1,0
3,20,6,5,1,FALSE,1,1,0.831907,0.922742,1,2
3,21,4,0,1,FALSE,-1,0,0.70607,3.353819,0,0
3,22,2,0,1,TRUE,1,0,0.598119,0.538058,0,0
3,23,5,5,1,FALSE,1,1,0.831938,1.103773,1,2
3,24,2,0,1,TRUE,-1,0,0.748448,2.468957,0,0
3,25,6,3,0,FALSE,1,-1,0.796829,2.63167,1,4
3,26,3,0,1,TRUE,1,0,0.861783,2.078527,0,0
3,27,2,0,1,TRUE,1,0,0.55717,1.631806,0,0
3,28,4,0,1,TRUE,-1,0,0.610983,1.502226,0,0
3,29,3,5,1,FALSE,-1,1,0.838991,2.493285,1,2
3,31,1,3,1,FALSE,-1,-1,0.812299,2.833995,1,3
3,32,6,2,1,FALSE,1,1,1.184553,2.114683,1,3
3,33,3,4,1,FALSE,1,-1,1.12379,1.182988,1,3
3,34,3,6,1,FALSE,1,1,1.084759,2.1598,1,4
3,35,5,4,1,FALSE,-1,-1,0.797857,2.182025,1,3
3,36,4,2,1,TRUE,1,1,0.690411,2.302498,1,5
3,37,6,0,1,TRUE,-1,0,0.637401,1.233162,0,0
3,38,3,0,1,TRUE,-1,0,0.64515,2.803497,0,0
3,39,3,0,1,TRUE,1,0,0.545178,1.036146,0,0
3,40,6,1,1,FALSE,-1,1,1.176513,1.249535,1,2
3,41,4,5,1,TRUE,-1,-1,0.656644,1.83345,1,2
3,42,2,2,1,TRUE,-1,1,0.824496,1.178117,1,1
3,43,5,3,1,TRUE,-1,-1,0.841382,1.121296,1,5
3,44,3,1,1,TRUE,1,-1,0.802547,0.655696,1,5
3,45,1,0,1,TRUE,1,0,0.531412,0.769662,0,0
3,46,4,6,1,TRUE,-1,1,0.923286,1.021957,1,3
3,47,5,0,0,TRUE,-1,0,0.580327,1.553722,0,0
3,48,1,5,1,TRUE,-1,1,0.639066,0.950509,1,2
3,49,4,3,1,TRUE,1,-1,0.748485,1.084272,1,0
3,50,3,0,1,TRUE,1,0,0.559013,1.156905,0,0
3,51,6,2,1,FALSE,-1,1,0.974832,1.063495,1,3
3,52,2,3,1,FALSE,1,1,0.691569,1.819348,1,2
3,53,2,0,1,FALSE,1,0,0.532428,1.895058,0,0
3,54,3,4,0,TRUE,1,1,0.988666,0.49337,1,3
3,55,1,5,1,TRUE,1,1,0.609115,1.55804,1,2
3,56,3,4,1,FALSE,-1,1,0.879104,0.983882,1,3
3,57,4,0,1,FALSE,-1,0,0.565409,1.688435,0,0
3,58,4,3,1,TRUE,1,1,0.638577,2.70007,1,0
3,59,2,0,1,TRUE,-1,0,0.55837,4.038187,0,0
3,60,3,0,1,TRUE,-1,0,0.550418,1.416318,0,0
3,61,6,5,1,FALSE,1,-1,0.609582,2.063939,1,2
3,62,3,5,1,TRUE,-1,-1,0.655742,1.967547,1,2
3,63,6,1,1,FALSE,-1,-1,0.592501,1.082778,1,2
3,64,3,3,1,FALSE,1,-1,0.675675,0.636709,1,1
3,65,1,3,1,TRUE,1,1,0.543388,2.408377,1,3
3,66,4,4,0,TRUE,-1,1,0.637709,2.925804,1,3
3,67,1,5,1,TRUE,1,-1,0.498467,1.200072,1,2
3,68,6,3,1,FALSE,1,1,0.658394,1.858557,1,4
3,69,1,0,1,TRUE,1,0,0.419485,1.529065,0,0
3,70,4,0,1,TRUE,-1,0,0.559133,1.056181,0,0
3,71,5,6,1,FALSE,-1,1,0.804136,1.127596,1,2
3,72,1,0,1,TRUE,-1,0,0.589623,0.999747,0,0
3,73,5,2,1,TRUE,1,1,0.636022,1.007825,1,4
3,74,3,2,1,FALSE,1,1,0.782535,1.385419,1,0
3,75,4,5,1,FALSE,-1,1,0.594008,1.255648,1,2
3,76,5,0,1,TRUE,1,0,0.684966,2.444914,0,0
3,77,2,0,1,TRUE,-1,0,0.486501,2.010363,0,0
3,78,3,3,0,FALSE,-1,1,0.629662,1.909943,1,1
3,79,4,3,1,FALSE,-1,1,0.743658,1.354158,1,0
3,80,3,0,1,TRUE,-1,0,0.748973,0.54526,0,0
3,81,5,0,1,TRUE,-1,0,0.578094,1.456938,0,0
3,82,4,1,1,FALSE,1,-1,0.612622,0.598106,1,4
3,83,5,0,1,TRUE,-1,0,0.557493,3.149864,0,0
3,84,3,1,1,FALSE,-1,-1,0.71139,1.387918,1,5
3,85,4,1,1,FALSE,-1,-1,0.635699,0.531535,1,4
3,86,6,0,1,TRUE,1,0,0.585793,1.847981,0,0
3,87,2,3,1,TRUE,-1,-1,0.571198,2.240062,1,2
3,88,6,5,1,TRUE,-1,1,0.69674,1.001081,1,2
3,89,1,1,0,FALSE,1,1,1.104151,1.932056,1,1
3,90,4,6,1,FALSE,1,1,0.583893,1.221479,1,3
3,91,1,0,1,TRUE,-1,0,0.526306,0.990574,0,0
3,92,5,0,1,TRUE,-1,0,0.650169,1.031112,0,0
3,93,2,4,1,TRUE,-1,-1,0.610773,0.524671,1,3
3,94,4,6,1,TRUE,-1,-1,0.63832,1.187813,1,3
3,95,2,3,1,FALSE,1,1,0.533045,1.608635,1,2
3,96,5,1,1,TRUE,1,1,0.577895,1.740722,1,3
3,97,6,0,1,TRUE,1,0,0.486985,0.743873,0,0
3,98,3,6,1,FALSE,-1,-1,0.519358,1.34072,1,4
3,99,2,2,1,TRUE,-1,-1,0.60051,1.010841,1,1
3,100,5,3,1,FALSE,-1,1,0.833032,1.46728,1,5
3,101,6,4,1,TRUE,-1,1,0.731293,1.129053,1,3
3,102,1,0,1,TRUE,-1,0,0.591727,1.297613,0,0
3,103,5,3,1,FALSE,-1,-1,0.61823,0.427286,1,5
3,104,1,6,1,TRUE,1,-1,0.495744,1.839842,1,0
3,105,5,6,1,FALSE,1,1,0.557131,0.822385,1,2
3,106,6,5,1,TRUE,1,-1,0.532057,3.559021,1,2
3,107,4,2,1,TRUE,1,-1,0.627544,2.59684,1,5
3,108,5,0,1,TRUE,1,0,0.519827,0.813219,0,0
3,109,6,5,1,TRUE,1,1,0.552067,0.670752,1,2
3,110,2,5,1,TRUE,-1,-1,0.632572,1.156493,1,2
3,111,3,4,1,TRUE,-1,-1,0.564302,0.75823,1,3
3,112,2,1,1,TRUE,1,-1,0.471339,0.886103,1,0
3,113,1,6,1,TRUE,-1,-1,0.48611,0.884855,1,0
3,114,3,0,1,TRUE,-1,0,0.53943,1.130927,0,0
3,115,2,6,1,TRUE,-1,-1,0.566053,2.805178,1,5
3,116,6,0,1,TRUE,1,0,0.711495,2.729495,0,0
3,117,2,0,1,TRUE,-1,0,0.491483,0.749921,0,0
