observer,trial,x,y,dur,onset,n
10,141,1155.7,466.7,93,997,3
10,141,1181.3,435.4,144,1164,4
10,142,955.1,564.3,1234,0,1
10,142,1220.4,669.6,148,195,2
10,143,956,548.2,1344,0,1
10,143,1017.5,667.3,46,75,2
10,144,964,561.3,1220,0,1
10,145,971.3,549.3,503,0,1
10,145,955,742.2,202,236,2
10,145,980.5,554.7,429,707,3
10,145,955,831.6,169,921,4
10,146,959.3,556.8,1226,0,1
10,146,1186.4,433.9,121,156,2
10,147,941.7,561.9,1281,0,1
10,147,968.2,367,57,94,2
10,147,957,323,109,229,3
10,148,961.4,550.1,1232,0,1
10,148,736.9,547.9,104,142,2
10,148,699.2,552,89,251,3
10,148,936.1,294.1,134,438,4
10,149,941.3,561.4,513,0,1
10,149,937.2,547.5,561,735,2
10,149,753.2,662.4,87,867,3
10,150,945.8,565.3,1231,0,1
10,150,792.4,501.5,94,121,2
10,150,734.9,426.1,158,306,3
10,151,945.5,563.7,405,0,1
10,151,939.4,554,640,838,2
10,151,1186.2,461,108,981,3
10,152,941.3,557.3,348,0,1
10,152,934.1,542.9,704,875,2
10,152,977,296.4,124,1047,3
10,153,929.8,565.5,294,0,1
10,153,947.7,397.8,252,285,2
10,153,952.4,537.8,659,975,3
10,153,826.7,305.3,121,1133,4
10,153,683.2,736.1,98,1293,5
10,153,696.8,710.1,144,1452,6
10,154,945.1,562.4,414,0,1
10,154,944.9,553.3,631,803,2
10,154,724.5,596.2,110,955,3
10,154,698.4,712.4,176,1160,4
10,155,941.9,564.7,1261,0,1
10,155,961.9,792.9,119,156,2
10,156,934.4,566,488,0,1
10,156,932.5,562.6,830,1000,2
10,157,942.4,568.9,1254,0,1
10,157,866.7,565.5,95,116,2
10,157,731.8,437.4,114,260,3
10,158,949.2,557.6,1264,0,1
10,159,943.5,569.6,1374,0,1
10,159,728.2,438.4,135,172,2
10,160,922.5,566.6,1231,0,1
10,160,954.8,752.2,136,168,2
10,161,930.1,568,1230,0,1
10,161,1147.1,647.9,126,166,2
10,161,1185.3,686,339,526,3
10,162,938,569.8,1257,0,1
10,162,1089.9,663.5,126,158,2
10,162,1162.9,695.9,188,378,3
10,163,933.4,578.9,1331,0,1
10,163,813.9,493.9,47,71,2
10,163,735.2,416.7,227,325,3
10,164,932.6,571.2,1323,0,1
10,164,734.7,673.2,67,101,2
10,165,950.6,558.2,63,0,1
10,165,945.9,558.2,1241,1248,2
10,165,948.7,326.4,125,1410,3
10,166,946.3,562,1237,0,1
10,166,1072,636.5,77,112,2
10,166,1174.7,685.8,149,297,3
10,167,927.3,560.9,1234,0,1
10,167,953.4,355.8,85,120,2
10,168,939.1,546,1257,0,1
10,168,1134.2,475.4,95,128,2
10,169,944.2,547.5,1229,0,1
10,169,778.9,440.6,100,131,2
10,170,953.5,549.7,1262,0,1
10,170,863.8,536.3,88,110,2
10,170,754.3,424.9,118,255,3
10,171,955.3,555.8,1229,0,1
10,171,997,339.4,56,101,2
10,172,962.9,564.2,1209,0,1
10,172,919.2,361.1,93,138,2
10,172,976.6,309.6,189,361,3
10,173,935.2,555.9,1221,0,1
10,173,1151.6,488.6,81,115,2
10,174,957.8,568.6,1226,0,1
10,174,1156.6,457.2,85,127,2
10,175,949.3,570,1216,0,1
10,175,1209.5,581,168,211,2
10,175,1197,692.2,266,510,3
10,176,946.2,571.1,1350,0,1
10,176,717.8,422.8,165,200,2
10,177,939.8,550.5,1261,0,1
10,177,1024.8,659.5,132,164,2
10,177,728.4,398.1,138,349,3
10,178,941.8,551.4,1298,0,1
10,178,927.3,694.5,81,113,2
10,178,943.7,813.7,177,320,3
10,180,930.7,559.6,1289,0,1
10,180,848.5,366.3,59,99,2
10,180,1209.1,434.1,116,276,3
10,181,930.8,558.6,128,0,1
10,181,931.8,564.3,934,1103,2
10,181,780.7,644.7,118,1261,3
10,182,942.6,549.5,1343,0,1
10,182,718.7,705.4,171,219,2
10,183,944,557.1,1325,0,1
10,183,973,284.3,221,269,2
10,183,959.5,278.9,239,515,3
10,184,922.1,554.8,1225,0,1
10,184,1142.4,461.2,84,127,2
10,185,932.4,562.8,1249,0,1
10,185,992,494.9,102,131,2
10,185,724.9,460.8,103,282,3
10,186,940.7,543.3,282,0,1
10,186,918,566.1,749,955,2
10,186,1073.3,717.1,145,1134,3
10,187,940,558.6,1327,0,1
10,188,937.8,559,1258,0,1
10,188,966.9,482.7,89,116,2
10,188,970.7,315.5,102,260,3
10,189,941.8,560.8,1234,0,1
10,189,1068.1,365.4,54,91,2
10,189,1073.4,315.2,76,199,3
10,190,940.5,563,1211,0,1
10,190,1149,490.6,83,123,2
10,190,1179.2,428.1,128,277,3
10,191,940.7,558.7,1255,0,1
10,191,947.4,759.6,119,167,2
10,192,955,553.1,1226,0,1
10,192,1166.2,462.2,100,133,2
10,192,1184.8,423.5,179,332,3
10,193,951.2,561.4,1221,0,1
10,193,1209,686.1,150,207,2
10,194,948.6,552.6,1208,0,1
10,194,1172.9,563.2,101,145,2
10,195,932.2,558.7,1289,0,1
10,195,772.7,548.2,71,99,2
10,195,734.4,450.9,65,190,3
10,196,922.6,570.3,1226,0,1
10,196,720.3,641.4,95,142,2
10,197,949.5,554.9,1216,0,1
10,197,913,718.5,112,144,2
10,198,938.1,572,1207,0,1
10,198,1163.8,675.1,107,150,2
10,199,944.9,576.7,1236,0,1
10,199,968.9,788.4,144,193,2
10,200,945.2,571.3,1248,0,1
10,200,963.3,436.2,73,109,2
10,201,946.5,570,1309,0,1
10,201,944.9,357,102,139,2
10,202,945.3,573.4,1235,0,1
10,202,963.9,830.3,210,258,2
10,203,960.6,546.7,57,0,1
10,203,973.4,530.4,288,416,2
10,203,963.8,551.9,759,1182,3
10,203,980.2,376.5,96,1311,4
10,204,947.9,557.3,1249,0,1
10,204,963.8,375.4,71,105,2
10,204,961.3,329.1,107,233,3
10,205,939.9,566.1,130,0,1
10,205,947.8,524.5,239,254,2
10,205,948.1,548.1,857,1118,3
10,205,782,652.5,126,1277,4
10,206,942,575,335,0,1
10,206,947.6,573.7,852,1056,2
10,207,938.2,557.8,1226,0,1
10,207,767.2,600,104,134,2
10,207,948.9,851.8,299,481,3
10,208,941.3,570.1,1274,0,1
10,208,720.2,678.8,122,155,2
10,209,960.9,552.9,1219,0,1
10,209,985.2,780,123,160,2
10,210,962.9,555.7,1208,0,1
10,210,823.5,789.2,123,172,2
10,210,805,807.5,67,255,3
10,210,726.4,378.7,89,415,4
10,211,935.7,551.7,1222,0,1
10,211,1223.1,569.1,117,162,2
10,211,720.4,423.7,304,538,3
10,212,951.2,532,1315,0,1
10,212,1174,428.7,138,174,2
10,213,937,562.7,1233,0,1
10,213,840.3,402.6,120,159,2
10,213,692.5,726.9,184,406,3
10,214,958.9,556.9,1347,0,1
10,214,959.8,378.1,42,78,2
10,214,947.3,268.7,96,212,3
10,215,934.2,560.4,1237,0,1
10,215,1149.8,633.7,179,219,2
10,216,932.1,572.8,1377,0,1
10,217,943.9,559.7,1256,0,1
10,217,845.6,568.5,98,121,2
10,217,742.1,451.2,117,268,3
10,218,934.3,552.9,1222,0,1
10,218,823.3,732.3,146,192,2
10,218,699.5,679.2,366,584,3
10,219,926.8,552.5,1382,0,1
10,219,811.8,552.3,87,110,2
10,219,735,457.6,49,191,3
10,219,732.2,405.6,111,326,4
10,220,933.9,567.1,1294,0,1
10,220,779.3,543,186,211,2
10,220,716.6,458.3,120,369,3
10,221,939.3,551.7,1243,0,1
10,221,1141.1,478.8,94,126,2
10,222,945.6,559,1233,0,1
10,222,951.6,816.6,163,209,2
10,223,948.9,565.4,1212,0,1
10,223,1157.5,677.7,154,197,2
10,224,947.6,560.4,1223,0,1
10,224,757.2,474.5,79,112,2
10,225,941.9,549.9,1237,0,1
10,225,779.5,474.6,78,106,2
10,225,730.2,438,147,275,3
10,226,945.4,542.9,1222,0,1
10,226,1074.3,349,124,161,2
10,226,969.7,300.5,240,427,3
10,227,940.7,550.8,1220,0,1
10,227,1177.6,440.5,108,151,2
10,228,933.8,547.5,1227,0,1
10,228,771.6,564.2,202,230,2
10,228,699.2,704.9,144,412,3
10,229,939.2,547.7,393,0,1
10,229,940.4,552.5,719,949,2
10,229,1122.6,452.4,98,1081,3
10,230,937.4,547.4,1393,0,1
10,231,936.4,556.3,1250,0,1
10,231,945.2,762.7,136,182,2
10,232,946.1,552.9,1229,0,1
10,233,948.3,563.1,1210,0,1
10,233,797.3,712.7,97,144,2
10,233,699.5,707.4,122,303,3
10,234,949.4,553,1238,0,1
10,234,961.8,802,159,206,2
10,235,932.1,560.4,1235,0,1
10,235,1059,725.9,105,143,2
10,235,1172.7,384.2,125,321,3
10,236,934.1,552.8,1219,0,1
10,236,773.5,634,162,200,2
10,237,928.7,561.8,1391,0,1
10,237,834,667,92,125,2
10,237,702,729.7,80,258,3
10,237,683.6,709.7,140,411,4
10,238,924.7,564.9,1219,0,1
10,238,1145.3,566.1,137,181,2
10,238,969.1,311.1,146,390,3
10,239,931.8,552,1286,0,1
10,239,956.9,712.8,151,185,2
10,240,939.9,548.7,1250,0,1
10,240,958.1,459.4,103,132,2
10,240,950.5,341.9,51,213,3
10,241,940.2,554.1,1219,0,1
10,241,1121.3,689.3,132,166,2
10,242,926.4,561.1,1395,0,1
10,242,731.6,452.5,69,96,2
10,243,937.7,548.7,1240,0,1
10,243,1004.3,730.9,140,182,2
10,243,913.9,863.9,113,339,3
10,244,949.3,552.8,1388,0,1
10,244,728.6,578.2,153,194,2
10,244,1148.2,721.9,91,875,3
10,245,942.9,545.7,1237,0,1
10,245,1140,643.3,134,178,2
10,246,937.4,569,1232,0,1
10,246,1120,647,138,178,2
10,247,943.6,552,1255,0,1
10,247,807.5,509.3,128,156,2
10,248,942.1,551.6,1260,0,1
10,248,939.1,467.5,105,131,2
10,249,929.8,539.6,1412,0,1
10,249,692.3,712.5,168,209,2
10,250,929.8,555.4,1356,0,1
10,250,738.9,426.7,112,157,2
10,251,953.3,537,462,0,1
10,251,945.9,531.4,622,819,2
10,251,1144.2,652.2,96,947,3
10,252,936.1,544.8,1218,0,1
10,252,1127.1,656.6,101,132,2
10,253,933.2,545.1,1237,0,1
10,253,1082,489.8,88,117,2
10,253,1170.6,421.2,115,264,3
10,254,935.9,540.9,1234,0,1
10,254,909.8,673.7,144,173,2
10,255,921.5,545.8,1273,0,1
10,255,771.5,619.1,105,134,2
10,256,942.1,546.1,1225,0,1
10,256,944.6,761.2,117,152,2
10,257,916.2,563.7,1260,0,1
10,257,948.6,375.3,94,128,2
10,258,910.7,559.4,1211,0,1
10,258,1154.3,459.3,105,141,2
10,259,908.8,560.2,1268,0,1
10,259,914.5,722.7,139,173,2
10,260,920.8,553.4,1196,0,1
10,260,1184.7,577.5,143,175,2
10,261,929.4,554.4,1244,0,1
10,261,1121.4,456.5,85,119,2
10,262,936,542.5,1224,0,1
10,262,945.8,387.8,94,127,2
10,263,934.8,546.2,1250,0,1
10,263,947.5,513,99,113,2
10,264,930,542.1,1306,0,1
10,264,748.1,490.6,96,121,2
10,264,719.4,448,131,271,3
10,265,941.1,537.7,1236,0,1
10,265,1140.8,655.3,125,157,2
10,266,928.1,543.5,1278,0,1
10,266,818.8,540,92,116,2
10,266,737.1,429.2,130,276,3
10,267,932.8,546,1253,0,1
10,267,1169.9,480.6,106,140,2
10,267,1197.6,439.6,100,262,3
10,268,946.9,546.8,1239,0,1
10,268,783.6,629.6,90,131,2
10,269,950,539.1,1226,0,1
10,269,799.3,556.4,103,130,2
10,269,732.5,540.3,103,256,3
10,270,945.5,538.5,1213,0,1
10,270,1177.7,587.1,121,160,2
10,271,937.8,552.6,1234,0,1
10,271,1190.1,564.9,165,198,2
10,271,959.5,283.5,305,545,3
10,272,929.6,547,1448,0,1
10,272,714,447.7,76,112,2
10,273,935.3,542.8,1314,0,1
10,273,951.5,365.9,46,75,2
10,274,925.7,544,1238,0,1
10,274,761.7,631.9,116,148,2
10,274,712.8,680.7,187,357,3
10,275,919.1,553.6,1480,0,1
10,275,1139.3,424.9,116,151,2
10,276,930.2,547.9,1232,0,1
10,276,1136.7,472.4,129,163,2
10,277,964.2,537.8,584,0,1
10,277,984.7,490.6,743,764,2
10,277,1159.5,443.2,123,919,3
10,278,914.6,564.6,1328,0,1
10,278,912.8,772.2,111,146,2
10,279,940.4,547.4,1239,0,1
10,279,913,443.8,70,95,2
10,280,925.7,564.2,1372,0,1
10,280,1170.9,454.8,60,95,2
10,281,933,551.7,1239,0,1
10,281,848.4,553.1,107,128,2
10,281,739.9,451.7,111,266,3
10,282,922.7,550.9,1329,0,1
10,282,1141.8,429.7,108,145,2
10,283,930.1,541.1,1229,0,1
10,283,909,705,96,138,2
10,284,946.2,553.5,1224,0,1
10,284,1121.4,634.9,176,206,2
10,285,932.1,562.3,1239,0,1
10,285,1062.2,515.3,112,141,2
10,285,1177.6,416.6,150,329,3
10,286,933.7,549.6,1252,0,1
10,286,888.9,543.2,182,197,2
10,286,962.2,776.6,109,345,3
10,287,928.3,562.5,1257,0,1
10,287,797.9,503.1,77,103,2
10,287,724.2,432.3,158,285,3
10,288,931.1,557.9,1217,0,1
10,288,812.8,740.8,129,161,2
10,288,710.2,755.7,50,245,3
10,289,934.1,539.8,1225,0,1
10,289,1155.1,665,105,146,2
10,290,933.3,557,1231,0,1
10,290,954.4,733.6,116,148,2
10,291,926.6,542.8,1220,0,1
10,291,1030.7,762.5,100,137,2
10,291,1041.8,819.9,98,261,3
10,291,951.7,852.8,177,474,4
10,292,945.1,552.9,1233,0,1
10,292,815.6,495.3,82,108,2
10,293,956,538.6,1277,0,1
10,293,1191.5,431.7,131,177,2
10,294,937.3,551.8,1239,0,1
10,294,1147.1,455.6,78,112,2
10,294,1179.4,421.2,132,264,3
10,295,944,554.5,1224,0,1
10,295,740.5,648.4,91,136,2
10,296,939.2,553.5,1230,0,1
10,296,1140.4,472.3,92,126,2
10,297,959.5,539.9,1346,0,1
10,297,779.4,437.4,100,131,2
10,297,729.1,428.7,211,363,3
10,298,940,537.1,1235,0,1
10,298,1075.6,356.1,111,159,2
10,298,1046.2,326.9,39,216,3
10,298,957.5,302.4,268,519,4
10,299,917.2,546.3,1272,0,1
10,299,927.1,519.3,97,111,2
10,300,931.7,558.8,1240,0,1
10,300,1055.5,615.9,114,144,2
10,300,1160.4,701.9,161,342,3
10,301,923.7,540.5,1275,0,1
10,301,1027.8,510.9,87,111,2
10,301,1160.2,414,121,262,3
10,302,924.8,551,1219,0,1
10,302,732.7,657.7,128,162,2
10,303,932.7,545.8,1263,0,1
10,303,923,461.3,72,97,2
10,303,948.4,303,132,272,3
10,304,930.8,546,1215,0,1
10,304,749.9,653.9,106,151,2
10,305,929.2,552.4,1248,0,1
10,305,845.2,563,116,138,2
10,305,951.3,340.4,112,287,3
10,306,937.6,549.5,1432,0,1
10,306,738.1,448.5,113,148,2
10,307,932,550.5,1281,0,1
10,307,1063.1,508.8,92,120,2
10,307,1180.7,413.3,184,336,3
10,308,935.9,562,1208,0,1
10,308,812.5,669.4,105,135,2
10,308,735.5,691.4,115,283,3
10,309,949.8,541.4,1366,0,1
10,309,727.9,672,148,195,2
10,310,941.6,553.8,1382,0,1
10,311,935.8,556.1,1230,0,1
10,311,946.3,772.5,130,166,2
10,312,939.2,565,1227,0,1
10,312,958.8,812.9,131,178,2
10,313,948,558.2,1357,0,1
10,313,732.7,691.1,149,188,2
10,314,943.8,549,574,0,1
10,314,930.5,540.8,535,725,2
10,314,1150.4,457.7,101,862,3
10,315,940.6,550,1350,0,1
10,315,829.3,627.8,72,95,2
10,315,722.3,678.4,131,264,3
10,316,946.6,564.5,1240,0,1
10,316,1140.6,647.2,131,168,2
10,316,1172,691.4,173,362,3
10,317,948.8,556.3,1230,0,1
10,317,1132.3,497.3,90,130,2
10,318,935.8,553.1,1228,0,1
10,318,1132.9,452.5,94,126,2
10,319,938.4,558.9,1451,0,1
10,319,941.8,647.7,81,106,2
10,320,944.7,545,1332,0,1
10,320,1105.6,485.1,61,91,2
10,320,1151.5,403.3,95,225,3
10,321,930.9,550.4,1277,0,1
10,321,924.2,703.2,129,172,2
10,321,920.3,889.7,120,327,3
10,322,925.3,558.3,1251,0,1
10,322,885.1,537.2,78,102,2
10,322,744.1,428.1,113,258,3
10,323,923.8,541.1,1238,0,1
10,323,933.7,458.6,35,65,2
10,323,948.6,320,126,232,3
10,324,946.5,532.9,1265,0,1
10,324,1050.2,348.2,105,151,2
10,324,1071.6,311.6,110,286,3
10,324,708.7,422.1,98,448,4
10,325,928.9,544.5,1226,0,1
10,325,837.5,433.9,89,121,2
10,325,739.1,453.8,55,202,3
10,326,920.9,551.4,1221,0,1
10,326,1149.8,459.6,74,116,2
10,326,1171.5,411.8,129,267,3
10,327,947.8,546.3,1241,0,1
10,327,848.1,675,118,148,2
10,327,1175.6,437.5,57,273,3
10,327,1174.8,385,108,416,4
10,328,934.6,544.7,1233,0,1
10,328,1141,471.5,89,123,2
10,328,1177.7,418,134,281,3
10,329,935,542.4,1235,0,1
10,329,1054.6,428.5,89,121,2
10,329,1173.8,421.6,97,255,3
10,330,929.2,547.6,1274,0,1
10,330,932.8,490.7,70,91,2
10,331,931.6,543.7,1317,0,1
10,331,950.9,661.4,85,114,2
10,332,923.4,555.5,1229,0,1
10,332,853.6,619.1,117,153,2
10,332,794,778.1,252,437,3
10,333,928,552,1255,0,1
10,333,820.4,521.8,86,112,2
10,334,920.1,559.7,1351,0,1
10,334,1160.2,439.3,120,156,2
10,335,922.9,563.1,399,0,1
10,335,921.6,552.7,688,844,2
10,335,1113,485.6,100,977,3
10,336,925.8,565.8,1364,0,1
10,336,1088.9,709.5,94,130,2
10,336,1172.2,704.3,181,346,3
10,337,923.8,551.6,1282,0,1
10,337,915.1,659.3,115,141,2
10,337,918.1,826.1,215,387,3
10,338,923.3,549.8,1226,0,1
10,338,902.1,450.5,80,109,2
10,338,935,311.8,144,292,3
10,339,923.1,553.2,1325,0,1
10,339,936.4,814.9,169,208,2
10,340,938.3,550.3,1249,0,1
10,340,759.4,635.1,111,141,2
10,341,932.9,561.4,1217,0,1
10,341,1035.2,766.3,120,165,2
10,342,954.1,561.6,1346,0,1
10,343,958.2,538.1,1322,0,1
10,343,874.2,574.8,104,128,2
10,343,746.3,652.3,129,296,3
10,344,958.6,553.4,1315,0,1
10,344,964.9,823.7,328,371,2
10,345,947.6,543.5,1342,0,1
10,346,949,538.6,1213,0,1
10,346,1187.8,665.6,127,172,2
10,347,944.3,551.2,1226,0,1
10,347,1162.5,661.5,102,134,2
10,348,953.4,534,1249,0,1
10,348,1152.3,545.9,128,157,2
10,348,975,303.8,118,323,3
10,349,949.7,528.8,1219,0,1
10,349,1144.9,439.7,91,122,2
10,350,967,532.9,261,0,1
10,350,947,558.5,831,990,2
10,350,947.2,726.6,140,1174,3
10,351,932.2,550.9,1241,0,1
10,351,932.5,743.9,118,160,2
10,352,941.4,541.1,241,0,1
10,352,953.1,557.6,769,978,2
10,352,1150.3,666.6,100,1112,3
10,353,941.3,552.5,1218,0,1
10,353,1148,639.9,93,132,2
10,354,939.3,545,1237,0,1
10,354,811.7,597.4,140,171,2
10,355,933.6,547.8,1264,0,1
10,355,723.2,652.2,113,159,2
10,356,926.3,545,1242,0,1
10,356,959.8,411.4,96,128,2
10,357,952.6,537,1216,0,1
10,357,1090.6,632.7,121,154,2
10,358,936.6,546,1249,0,1
10,358,953.8,449,38,64,2
10,358,961.1,303.1,130,236,3
10,359,948.2,542.4,1389,0,1
10,359,737.1,432.7,123,157,2
10,360,940.7,549.3,1218,0,1
10,360,742.1,563.4,126,157,2
10,360,710.2,435.6,156,346,3
10,361,921.7,556.3,1316,0,1
10,361,958.4,327.6,94,133,2
10,362,930.4,543.3,1267,0,1
10,362,1093,610.8,132,158,2
10,362,1165,673.5,200,392,3
10,363,925.4,548.7,1392,0,1
10,364,937.5,546.9,1254,0,1
10,364,1097.9,476.1,84,116,2
10,364,1158.9,407.7,115,264,3
10,365,935.2,555,1252,0,1
10,365,945,748.2,152,200,2
10,366,933.3,550.8,1218,0,1
10,366,1180.3,648.5,129,173,2
10,367,938.1,542.1,481,0,1
10,367,932.5,548.5,599,787,2
10,367,1171.5,407.9,155,990,3
10,368,937.7,552.9,1244,0,1
10,368,1058.4,511.1,81,119,2
10,368,946.9,306,104,273,3
10,369,936.3,535.9,1232,0,1
10,369,808.6,600.6,111,151,2
10,370,930.8,555,1304,0,1
10,370,953.8,374.3,44,79,2
10,370,935.3,288.8,196,315,3
10,371,927.4,553.4,1256,0,1
10,371,793.5,613.1,136,162,2
10,372,918,562.9,1231,0,1
10,372,1134.8,467.4,95,129,2
10,373,921.9,558.4,488,0,1
10,373,924.1,547.8,646,764,2
10,373,944.9,375.9,69,865,3
10,374,950.6,570.2,1227,0,1
10,374,760.6,632.2,118,165,2
10,375,934.8,564.2,1224,0,1
10,375,769.9,516.4,101,126,2
10,375,725.7,455.7,68,217,3
10,376,932.9,554,1227,0,1
10,376,752.3,502.9,74,104,2
10,376,739.1,446.7,73,200,3
10,377,918.9,553.8,1219,0,1
10,377,1154.6,667.5,160,205,2
10,378,925.7,556.3,1320,0,1
10,379,925.9,551.8,1236,0,1
10,379,1136.6,462.8,94,137,2
10,379,1175,420.6,155,319,3
10,380,933.8,554,1344,0,1
10,380,967.9,825.5,162,202,2
10,381,934,564.8,1435,0,1
10,382,922,569.4,1336,0,1
10,382,960.7,314.3,123,159,2
10,383,936.8,561.4,1415,0,1
10,384,933.3,553.9,1223,0,1
10,384,1158.8,560.3,135,179,2
10,384,714.8,682,202,452,3
10,385,932.9,561.9,1239,0,1
10,385,1081.2,600.3,140,169,2
10,386,955.6,551.8,1384,0,1
10,386,1136.3,441.7,103,137,2
10,387,941.7,565.5,1262,0,1
10,387,1027.4,446.6,142,175,2
10,388,951.8,564.6,1403,0,1
10,388,1165.4,405.5,119,155,2
10,389,961.1,555.1,1379,0,1
10,389,967.7,323.9,74,121,2
10,390,944.8,560.2,1322,0,1
10,390,942.1,794.8,158,196,2
10,391,942.2,556.6,1483,0,1
10,392,953.2,545.4,1431,0,1
10,392,756.3,652.9,110,153,2
10,393,949.6,544.1,1222,0,1
10,393,795.9,617.6,114,156,2
10,393,725.6,661.6,137,329,3
10,394,969.2,567.6,1393,0,1
10,395,954.9,556.6,1225,0,1
10,395,753.7,570.3,117,149,2
10,395,712.7,511.7,30,200,3
10,395,727.8,410.2,133,373,4
10,395,701.6,424.9,841,1223,5
10,396,938,547.4,1255,0,1
10,396,1013,516.7,98,120,2
10,396,1150.3,427,112,262,3
10,397,933.5,561.2,1336,0,1
10,397,722.2,432.6,114,162,2
10,398,933.6,560.9,1352,0,1
10,398,1163.7,447.3,89,137,2
10,399,944.6,560.3,1393,0,1
10,399,1166.7,492.5,123,159,2
10,400,939.1,549.2,1245,0,1
10,400,832.1,613.2,121,146,2
10,400,720,673.2,112,297,3
10,401,940.1,543.5,1230,0,1
10,401,1109.9,619,113,142,2
10,402,939.2,562.6,1261,0,1
10,402,949.3,510,103,122,2
10,402,961.1,305.1,114,283,3
10,403,934.9,542.6,192,0,1
10,403,932.8,556.7,1026,1209,2
10,403,735.2,666.8,111,1356,3
10,404,924.1,561.1,1234,0,1
10,404,1137.3,478.1,119,152,2
10,404,1163.5,436.5,66,237,3
10,405,933.8,542.7,1241,0,1
10,405,1097.6,481.8,97,129,2
10,405,1166.9,431.9,105,267,3
10,406,936.4,551.3,1232,0,1
10,406,1145.2,664.7,133,177,2
10,407,929,554.2,1034,0,1
10,407,943.9,432.7,81,110,2
10,408,940.9,561.3,1280,0,1
10,408,1169.5,429.3,187,233,2
10,409,918.7,567.9,1237,0,1
10,409,995.9,395.1,52,84,2
10,409,956.6,325.9,105,214,3
10,410,946.6,540.9,1299,0,1
10,410,750.8,430.6,111,145,2
10,411,951.6,554.2,1301,0,1
10,411,744.2,448.1,140,172,2
10,412,928,565.8,1219,0,1
10,412,1146.5,652.3,108,150,2
10,412,1175.1,696.5,234,406,3
10,413,940.8,567.2,182,0,1
10,413,941.8,562.1,845,1032,2
10,413,1150.2,466.6,79,1143,3
10,414,929.2,573.4,1296,0,1
10,414,775,506.6,43,72,2
10,414,719.7,449.1,107,210,3
10,415,942.8,553.1,1316,0,1
10,415,1199.4,457.9,105,139,2
10,415,1197.6,427.4,264,421,3
10,416,942.3,547,1219,0,1
10,416,1130.2,639.5,137,178,2
10,417,940,563.3,1278,0,1
10,417,786.5,459,73,113,2
10,417,728.7,450.6,105,252,3
10,417,705.5,424.9,702,972,4
10,418,951.8,540.3,1245,0,1
10,418,1029.7,514.1,97,127,2
10,418,1148,437.6,113,269,3
10,419,942.8,541.5,1316,0,1
10,419,953.1,426.1,88,115,2
10,419,962.2,296.7,190,344,3
10,420,933.5,567.9,1371,0,1
10,420,751.4,527.7,88,116,2
10,420,717.7,444.9,65,206,3
10,421,931.5,561,1354,0,1
10,421,1156.8,439,95,135,2
10,422,924.9,559.2,1420,0,1
10,423,932.6,558,1231,0,1
10,423,1105.5,616.9,129,168,2
10,424,939.1,551.7,1250,0,1
10,424,955.1,386.6,78,112,2
10,425,949.3,534.1,1259,0,1
10,425,955.9,725,130,178,2
10,426,942.7,550,1319,0,1
10,426,733.7,440.2,111,146,2
10,427,927.6,553.3,1352,0,1
10,427,727,453.3,94,127,2
10,428,933.7,562.7,1410,0,1
10,429,926.8,550.8,1240,0,1
10,429,787.4,591.2,103,144,2
10,430,945.5,558.6,1342,0,1
10,430,1179.5,437.3,120,155,2
10,431,958.4,531.3,366,0,1
10,431,930.8,559.9,698,878,2
10,431,1168.9,645.9,106,1032,3
10,432,960.7,537.3,400,0,1
10,432,947.3,534.6,759,929,2
10,432,962.8,345.7,90,1055,3
10,433,935.7,565.2,1364,0,1
10,433,732.6,657.8,106,155,2
10,434,946.1,555.8,1240,0,1
10,434,862.4,591.7,117,142,2
10,435,935.7,553.9,1218,0,1
10,435,1190.4,532.7,110,168,2
10,435,766.5,398.5,83,306,3
10,436,953.4,557.1,354,0,1
10,436,937.2,543.2,712,922,2
10,436,1110.7,609.7,95,1046,3
10,437,923.3,554.4,1225,0,1
10,437,1149.1,443.5,103,137,2
10,438,931.4,559.4,1374,0,1
10,438,1156.9,411.4,126,162,2
10,439,958.8,554.9,1306,0,1
10,439,1133.4,676.5,98,130,2
10,440,942.8,559.9,1236,0,1
10,440,1087.5,371.2,121,154,2
10,441,956.4,546.5,1217,0,1
10,441,1157.3,647,95,138,2
10,442,954.7,542.9,1241,0,1
10,442,956.1,772.5,134,170,2
10,443,942.2,567.2,1245,0,1
10,443,768.8,494.8,68,98,2
10,443,727.8,419.8,156,278,3
10,444,961.7,546.2,1225,0,1
10,444,1127.3,630.3,80,118,2
10,444,1175.5,692.7,141,291,3
10,445,940.5,555.9,1373,0,1
10,445,1175.3,702.8,178,224,2
10,446,949,562.6,1254,0,1
10,446,808.4,514.7,80,107,2
10,446,734.6,430.6,123,257,3
10,447,949,551.2,1225,0,1
10,447,1150.9,601.3,103,133,2
10,447,1175.4,682.9,148,306,3
10,448,953.4,539,1299,0,1
10,448,954.3,789.9,131,169,2
10,449,930,563,1247,0,1
10,449,948.9,384.3,107,140,2
10,450,931.6,549.7,1254,0,1
10,450,870.7,684.4,79,125,2
10,450,968.6,299.5,156,349,3
10,451,961.3,555.5,1258,0,1
10,451,973,391.2,84,115,2
10,452,941.7,547.7,1213,0,1
10,452,1192.9,679,156,195,2
10,453,926.4,571.7,1282,0,1
10,453,722.6,658.4,106,140,2
10,454,932.1,559.6,1312,0,1
10,454,740.3,657.4,129,161,2
10,455,944.8,555.9,1227,0,1
10,455,869.5,703.3,78,118,2
10,455,731.2,693.8,187,343,3
10,456,960.3,558.1,1243,0,1
