"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","distDwell","lengthOK","type"
"5_2",335,4,NA,1,"yes",1,0,390.442,0,0,0,20.4785957436582,30,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",336,5,3,1,"yes",1,1,457.255,0,1,2,21.0101687866427,31,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"5_2",337,1,3,1,"yes",-1,-1,445.836,0,1,3,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"5_2",338,6,1,1,"yes",1,-1,559.116,0.020834,1,3,20.0110496331202,29,"incongruent",2,TRUE,TRUE,73,"FALSE","error"
"5_2",339,6,2,1,"yes",1,-1,548.785,0,1,4,17.1543894172238,28,"incongruent",3,TRUE,TRUE,111,"FALSE","error"
"5_2",340,3,3,1,"yes",1,1,485.084,0,1,5,18.7156686558385,33,"congruent",1,TRUE,FALSE,0,"FALSE","error"
"5_2",341,4,3,1,"yes",-1,-1,477.07,0.305482,1,3,19.9059520962956,34,"congruent",6,TRUE,TRUE,125,"FALSE","error"
"5_2",342,1,2,1,"yes",-1,-1,446.968,0,1,2,22.044569771946,36,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"5_2",343,6,NA,1,"yes",1,0,417.618,0,0,0,22.550980539869,37,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",344,3,5,1,"yes",-1,1,636.379,0.339561,1,1,23.0055778850218,39,"incongruent",3,TRUE,TRUE,122,"FALSE","error"
"5_2",345,6,NA,1,"yes",-1,0,470.344,0.384353,0,0,22.5454581179628,39,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",346,6,4,1,"yes",1,-1,590.266,0.034099,1,2,22.5889348795975,38,"incongruent",5,TRUE,TRUE,87,"FALSE","error"
"5_2",347,4,5,1,"yes",-1,-1,483.541,0,1,5,22.5733075935823,37,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"5_2",348,4,1,1,"yes",-1,1,552.634,0,1,3,23.4291377315671,38,"incongruent",4,TRUE,TRUE,84,"FALSE","error"
"5_2",349,2,3,1,"yes",1,-1,437.93,0,1,1,21.0513176752571,36,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"5_2",350,5,4,1,"yes",-1,-1,422.062,0,1,2,21.4687956515983,36,"congruent",6,TRUE,TRUE,104,"FALSE","error"
"5_2",351,5,3,1,"yes",-1,1,569.37,0,1,2,22.4036111482635,37,"incongruent",5,TRUE,TRUE,115,"FALSE","error"
"5_2",352,2,NA,1,"yes",1,0,464.78,0,0,0,25.5572020365265,41,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",353,4,1,1,"yes",1,-1,574.474,0,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"5_2",354,2,NA,1,"yes",-1,0,470.245,0,0,0,20.7288524192349,35,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",355,3,2,1,"yes",-1,-1,557.238,0.178154,1,4,20.262516841412,34,"congruent",6,TRUE,TRUE,104,"FALSE","error"
"5_2",356,1,5,1,"yes",1,-1,640.232,0,1,2,19.6428526584829,31,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"5_2",357,5,1,0,"no",1,-1,434.448,2.4158,1,5,19.6268158413702,30,"incongruent",3,TRUE,TRUE,130,"FALSE","error"
"5_2",358,6,NA,1,"yes",1,0,457.17,0,0,0,13.375681382082,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",359,5,5,1,"yes",1,-1,490.773,0,1,3,13.2622201819733,21,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"5_2",360,3,NA,1,"yes",1,0,396.376,0,0,0,13.3436640364897,21,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",361,5,NA,1,"yes",1,0,425.618,0,0,0,17.7321699980151,28,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",362,5,NA,1,"yes",1,0,385.543,0,0,0,18.7009109481728,29,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",363,4,NA,1,"yes",1,0,343.125,0,0,0,18.6692725682442,30,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",364,2,3,1,"yes",1,1,384.725,0,1,1,18.6994364504664,30,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"5_2",365,5,NA,1,"yes",-1,0,467.14,0,0,0,18.832578493588,32,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",366,3,5,1,"yes",1,1,452.086,0,1,1,18.5517979457237,34,"congruent",3,TRUE,TRUE,55,"FALSE","error"
"5_2",367,6,3,1,"yes",1,-1,396.978,0.040158,1,3,17.0140813357696,34,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"5_2",368,6,NA,1,"yes",-1,0,590.525,0,0,0,14.8280056830693,31,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",369,2,NA,1,"yes",1,0,370.342,0,0,0,13.5062478688084,29,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",370,3,4,1,"yes",1,1,429.677,0.503042,1,0,14.2434900751128,30,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"5_2",371,3,6,1,"yes",-1,-1,515.914,0.310759,1,3,14.36793885074,29,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"5_2",372,3,NA,1,"yes",-1,0,520.83,0,0,0,18.7650883360044,32,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",373,2,5,1,"yes",1,-1,395.286,0,1,3,19.1048335568444,31,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"5_2",374,1,1,1,"yes",-1,-1,400.834,0,1,1,19.577235887781,29,"congruent",1,TRUE,TRUE,358,"FALSE","error"
"5_2",375,1,NA,1,"yes",-1,0,370.849,0,0,0,20.8893415094303,31,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",376,1,NA,1,"yes",-1,0,363.644,0,0,0,23.7193113815371,34,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",377,3,1,1,"yes",1,-1,717.946,0.247537,1,2,28.3079923627885,45,"incongruent",5,TRUE,TRUE,114,"FALSE","error"
"5_2",378,6,1,1,"yes",1,1,524.922,0,1,3,28.0705259693811,45,"congruent",2,TRUE,TRUE,122,"FALSE","error"
"5_2",379,3,6,1,"yes",1,1,462.637,0,1,3,26.174496477992,43,"congruent",4,TRUE,TRUE,63,"FALSE","error"
"5_2",380,3,NA,1,"yes",1,0,342.805,0,0,0,24.9823966914096,43,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",381,6,2,0,"no",-1,1,283.991,0.503354,1,4,24.2302542218042,42,"incongruent",3,TRUE,TRUE,444,"FALSE","error"
"5_2",382,3,2,1,"no",1,-1,583.508,0.167296,1,4,23.1991405435756,41,"incongruent",6,TRUE,TRUE,84,"FALSE","error"
"5_2",384,6,3,1,"yes",1,-1,559.645,0,1,3,22.5208205453291,36,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"5_2",385,4,5,1,"no",-1,1,937.003,0,1,5,21.2516403068472,34,"incongruent",2,TRUE,TRUE,112,"FALSE","error"
"5_2",386,2,2,1,"yes",-1,1,463.993,0,1,0,23.1452187301352,35,"incongruent",1,TRUE,TRUE,199,"FALSE","error"
"5_2",387,1,6,1,"yes",1,-1,463.55,0,1,0,22.4525047657625,33,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"5_2",388,3,5,1,"no",1,-1,492.029,0.12037,1,1,24.6026001225597,37,"incongruent",3,FALSE,FALSE,0,"FALSE","error"
"5_2",389,1,3,1,"no",1,-1,607.475,0.106573,1,3,24.4420632285512,37,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"5_2",390,1,NA,1,"yes",1,0,382.852,0,0,0,24.2395266211878,35,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",391,1,1,1,"no",-1,-1,470.704,0.086707,1,1,24.807035285005,35,"congruent",1,TRUE,TRUE,97,"FALSE","error"
"5_2",392,1,4,1,"no",1,-1,409.746,0.330666,1,3,24.8625498465764,35,"incongruent",4,TRUE,TRUE,65,"FALSE","error"
"5_2",393,6,2,1,"no",1,1,883.866,0.047182,1,4,27.2012046955377,40,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"5_2",394,2,2,1,"yes",1,1,462.617,0.745002,1,0,25.2329979094006,39,"congruent",1,TRUE,FALSE,0,"FALSE","error"
"5_2",395,1,2,1,"yes",1,1,410.923,0,1,2,24.7793167971332,37,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"5_2",396,5,NA,0,"yes",1,0,391.072,0.78371,0,0,27.1084352915607,38,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",397,3,NA,1,"no",-1,0,596.14,0,0,0,26.3039796902007,37,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"5_2",398,5,6,1,"yes",-1,1,451.151,0,1,4,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"5_2",399,3,2,1,"yes",1,-1,766.303,0,1,4,27.7582627711056,43,"incongruent",6,FALSE,TRUE,1102,"FALSE","error"
"5_2",400,6,4,1,"no",1,1,749.349,0.140075,1,2,28.322629058323,42,"congruent",5,TRUE,TRUE,98,"FALSE","error"
"5_2",401,1,NA,1,"yes",-1,0,536.261,0,0,0,25.389701406518,37,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",402,2,4,1,"yes",-1,-1,521.882,0,1,2,28.6951451115501,38,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"5_2",403,1,3,1,"yes",-1,-1,491.772,0,1,3,28.0964678649163,38,"congruent",3,TRUE,TRUE,79,"FALSE","error"
"5_2",404,3,NA,1,"yes",-1,0,494.654,0,0,0,28.9203672142895,41,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"5_2",405,2,3,1,"yes",-1,1,522.99,0,1,1,29.0289463263315,45,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"5_2",406,1,1,1,"yes",1,1,578.894,0,1,1,27.8198788364161,44,"congruent",1,TRUE,TRUE,123,"FALSE","error"
"5_2",407,5,2,1,"yes",1,-1,555.362,0,1,3,27.9834025963135,43,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"5_2",408,5,NA,0,"no",-1,0,469.717,0.3103,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_2",409,5,2,1,"no",-1,1,515.129,0.23689,1,3,24.2725760623199,44,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"5_2",410,4,2,1,"yes",-1,-1,523.649,0,1,2,23.019526314208,44,"congruent",5,TRUE,TRUE,68,"FALSE","error"
"5_2",411,2,1,1,"yes",-1,-1,588.269,0,1,5,24.2888215313965,48,"congruent",6,TRUE,TRUE,58,"FALSE","error"
"5_2",412,1,1,1,"yes",-1,1,642.462,0.014344,1,1,23.7111542632677,46,"incongruent",1,TRUE,TRUE,78,"FALSE","error"
"5_2",413,6,NA,1,"yes",1,0,502.325,0.020564,0,0,23.0625908838899,44,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",414,6,6,1,"yes",1,-1,666.027,0,1,2,23.4137357144204,45,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"5_2",415,6,5,1,"yes",1,1,436.75,0,1,1,25.3499830728985,47,"congruent",6,TRUE,FALSE,0,"FALSE","error"
"5_2",416,1,NA,1,"yes",1,0,515.417,0,0,0,27.7756382469418,49,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",417,4,4,1,"yes",1,-1,581.661,0.66007,1,4,28.3842174700481,48,"incongruent",1,TRUE,TRUE,104,"FALSE","error"
"5_2",418,4,NA,1,"yes",-1,0,529.742,0,0,0,28.3613858185991,46,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",419,3,4,1,"yes",-1,-1,615.965,0,1,0,30.8150579974224,46,"congruent",2,TRUE,TRUE,95,"FALSE","error"
"5_2",420,1,6,1,"yes",1,-1,555.289,0,1,0,31.1433153054319,45,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"5_2",421,2,6,1,"yes",1,-1,408.721,0,1,2,31.1934766715914,43,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"5_2",422,6,3,1,"no",-1,-1,819.899,0.198606,1,3,32.4205574839009,43,"congruent",4,TRUE,TRUE,109,"FALSE","error"
"5_2",423,2,3,1,"yes",-1,-1,458.251,0,1,1,28.8815157830242,39,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"5_2",424,5,NA,1,"yes",1,0,541.533,0,0,0,28.3466886718401,37,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_2",425,5,2,1,"no",1,1,945.271,0.107295,1,3,26.6260700820734,38,"congruent",4,TRUE,TRUE,107,"FALSE","error"
"5_2",426,4,2,1,"no",-1,1,557.121,0.047441,1,2,25.1590786138377,36,"incongruent",5,TRUE,TRUE,74,"FALSE","error"
"5_2",427,6,1,1,"yes",1,1,490.3,0,1,3,25.7685713282348,40,"congruent",2,TRUE,TRUE,109,"FALSE","error"
"5_2",428,4,4,1,"no",-1,1,669.585,0,1,4,27.9871146438563,45,"incongruent",1,TRUE,TRUE,100,"FALSE","error"
"5_2",429,4,2,1,"no",-1,-1,465.821,0,1,2,28.2189137698055,45,"congruent",5,TRUE,TRUE,81,"FALSE","error"
"5_2",430,4,3,1,"no",-1,1,464.344,0,1,3,27.717318705969,46,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"5_2",431,5,6,1,"yes",-1,1,485.328,0.020732,1,4,27.8664695268857,45,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"5_2",432,5,4,1,"yes",1,-1,606.864,0,1,2,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"5_2",433,6,3,1,"no",-1,1,962.181,0.340798,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"5_2",434,4,6,1,"yes",1,1,567.099,0,1,0,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"5_2",435,6,1,1,"no",-1,1,784.701,0,1,3,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"5_2",436,6,5,1,"yes",1,-1,459.244,0.357591,1,1,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"5_2",437,4,6,1,"no",-1,1,476.089,0.007488,1,0,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"5_2",438,1,6,1,"no",-1,1,485.495,0,1,0,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"5_3",1,2,NA,1,"yes",1,0,425.606,0.758029,0,0,14.2863143661804,21,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",2,1,NA,0,"yes",-1,0,443.077,0.313389,0,0,11.7415900887705,21,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",3,4,1,0,"no",-1,1,585.561,0.612853,1,3,12.3327652265419,23,"incongruent",4,TRUE,TRUE,393,"FALSE","error"
"5_3",4,5,4,1,"yes",1,1,513.75,0.670091,1,2,11.483622081088,21,"congruent",6,TRUE,TRUE,244,"FALSE","error"
"5_3",5,4,NA,1,"no",1,0,473.513,0.534407,0,0,13.5730749080231,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",6,6,NA,1,"yes",-1,0,592.738,0.680079,0,0,13.3549441363602,24,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",7,6,5,0,"no",-1,1,643.778,0.425867,1,1,12.4000518561056,26,"incongruent",6,TRUE,TRUE,154,"FALSE","error"
"5_3",8,5,3,1,"yes",1,1,457.848,0.879492,1,2,11.8487786647929,25,"congruent",5,FALSE,TRUE,558,"FALSE","error"
"5_3",9,2,3,1,"yes",-1,1,747.221,0.63971,1,1,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"5_3",10,5,4,0,"yes",1,-1,544.895,0.634307,1,2,14.4211100255841,23,"incongruent",6,TRUE,TRUE,756,"FALSE","error"
"5_3",11,1,NA,1,"yes",1,0,437.425,1.690616,0,0,17.0315027255279,28,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",12,1,5,0,"no",1,1,605.652,1.336943,1,2,14.2590226111368,23,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"5_3",13,4,6,1,"yes",1,-1,427.399,1.216047,1,0,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"5_3",14,5,2,0,"yes",-1,1,650.485,0.44504,1,3,14.0624082218565,22,"incongruent",4,TRUE,TRUE,608,"FALSE","error"
"5_3",15,1,NA,1,"no",1,0,1173.097,0.900113,0,0,14.4759514796817,24,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",16,1,5,1,"yes",1,1,563.832,0.616214,1,2,NA,0,"congruent",5,FALSE,FALSE,0,NA,"error"
"5_3",17,5,NA,1,"no",-1,0,692.887,0.486929,0,0,16.9349571810675,26,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",18,2,1,1,"yes",1,1,706.033,0.594127,1,5,17.1293617285261,25,"congruent",6,TRUE,FALSE,0,"FALSE","error"
"5_3",19,6,3,1,"yes",-1,-1,630.641,0.387557,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"5_3",20,4,NA,1,"yes",-1,0,447.064,0.379602,0,0,14.3708374056242,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",21,3,1,1,"yes",-1,-1,564.398,0.499331,1,2,NA,0,"congruent",5,FALSE,FALSE,0,NA,"error"
"5_3",22,3,6,1,"no",-1,-1,692.838,0.427925,1,3,11.7823565768592,22,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"5_3",23,3,1,1,"yes",-1,-1,467.296,0.633828,1,2,12.0803422089246,21,"congruent",5,TRUE,TRUE,187,"FALSE","error"
"5_3",24,5,NA,1,"no",-1,0,672.624,0.500449,0,0,10.9431622661647,21,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",25,1,6,1,"yes",-1,-1,505.028,1.18959,1,0,10.8096947822274,21,"congruent",6,TRUE,TRUE,101,"FALSE","error"
"5_3",26,4,NA,1,"no",-1,0,352.375,0.753182,0,0,10.6247237015435,20,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",27,2,4,1,"yes",1,-1,506.882,0.645576,1,2,11.6887876699788,21,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"5_3",28,5,3,1,"yes",-1,-1,506.375,1.052686,1,2,13.9823083003101,24,"congruent",5,FALSE,TRUE,579,"FALSE","error"
"5_3",29,3,6,1,"yes",1,1,539.729,0.520578,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"5_3",30,4,1,0,"yes",1,-1,433.734,0.590571,1,3,14.7460482268042,24,"incongruent",4,TRUE,TRUE,598,"FALSE","error"
"5_3",31,6,NA,1,"yes",-1,0,552.557,0.688763,0,0,11.956920785891,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",32,1,5,1,"yes",-1,-1,480.617,0.826736,1,2,NA,0,"congruent",5,FALSE,FALSE,0,NA,"error"
"5_3",33,5,NA,1,"yes",-1,0,366.707,0.570549,0,0,11.1565978195988,21,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",34,4,3,1,"yes",-1,1,320.545,0.560401,1,3,11.7433026300829,23,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"5_3",35,3,2,1,"no",1,1,504.785,0.762602,1,4,NA,0,"congruent",6,FALSE,FALSE,0,NA,"error"
"5_3",36,3,NA,1,"yes",1,0,498.065,0.863122,0,0,11.649105612889,21,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",37,4,2,1,"yes",1,1,566.444,0.338558,1,2,11.4348621589541,20,"congruent",5,FALSE,TRUE,745,"FALSE","error"
"5_3",38,5,6,1,"no",1,1,517.104,0.618289,1,4,NA,0,"congruent",2,FALSE,FALSE,0,NA,"error"
"5_3",39,2,1,1,"yes",-1,1,876.811,1.180039,1,5,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"5_3",40,1,1,0,"yes",-1,1,587.298,0.506177,1,1,10.1756840402648,23,"incongruent",1,FALSE,TRUE,526,"FALSE","error"
"5_3",41,3,5,1,"no",1,1,805.617,0.592805,1,1,12.1584723442793,21,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"5_3",42,6,4,0,"no",1,-1,597.862,0.974893,1,2,14.2900427739644,22,"incongruent",5,FALSE,TRUE,502,"FALSE","error"
"5_3",43,5,6,1,"yes",1,-1,786.808,0.895212,1,4,15.1621729294867,25,"incongruent",2,FALSE,TRUE,972,"FALSE","error"
"5_3",44,5,2,1,"no",1,-1,965.484,1.359072,1,3,13.2316789773425,24,"incongruent",4,FALSE,TRUE,780,"FALSE","error"
"5_3",45,1,6,1,"no",1,-1,769.706,1.270765,1,0,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"5_3",46,1,3,1,"yes",-1,-1,566.954,0.515282,1,3,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"5_3",47,5,NA,1,"yes",-1,0,438.757,0.51147,0,0,11.8522314690226,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",48,4,1,0,"yes",-1,1,1312.017,0.321309,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"5_3",49,5,3,1,"yes",-1,-1,559.472,0.345307,1,2,11.2506722839914,23,"congruent",5,FALSE,TRUE,775,"FALSE","error"
"5_3",50,6,5,0,"yes",-1,1,673.088,0.861129,1,1,10.9000324359352,21,"incongruent",6,FALSE,TRUE,597,"FALSE","error"
"5_3",51,5,2,1,"yes",-1,-1,611.47,0.351786,1,3,11.2546656159587,22,"congruent",4,FALSE,TRUE,422,"FALSE","error"
"5_3",52,4,4,0,"no",-1,1,657.721,0.592718,1,4,NA,0,"incongruent",1,FALSE,FALSE,0,NA,"error"
"5_3",53,6,NA,1,"no",1,0,705.246,0.392138,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",54,4,NA,1,"no",1,0,599.004,0.444015,0,0,7.94076916336282,16,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"5_3",55,2,2,0,"no",1,-1,712.022,0.345283,1,0,9.08344959085464,17,"incongruent",1,TRUE,TRUE,750,"FALSE","error"
"5_3",56,3,6,1,"yes",-1,-1,699.202,0.528151,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"5_3",57,6,3,1,"yes",1,1,591.827,0.526823,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"5_3",58,4,6,1,"no",-1,-1,533.496,0.992455,1,0,15.1628371951039,27,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"5_3",59,2,NA,1,"yes",1,0,473.266,1.587821,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",60,2,3,1,"yes",-1,-1,612.896,0.605236,1,1,14.4197831564319,29,"congruent",2,TRUE,TRUE,227,"FALSE","error"
"5_3",62,4,NA,1,"yes",-1,0,457.944,0.998134,0,0,13.6865909762254,24,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",63,5,1,0,"no",-1,1,486.491,0.466251,1,5,13.5182732110436,22,"incongruent",3,FALSE,TRUE,858,"FALSE","error"
"5_3",64,3,NA,1,"yes",1,0,592.043,0.53799,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",65,5,1,0,"yes",-1,1,400.999,0.368757,1,5,15.0338300655517,26,"incongruent",3,FALSE,TRUE,592,"FALSE","error"
"5_3",66,5,4,1,"no",-1,-1,513.829,0.578951,1,2,14.7614681452624,25,"congruent",6,FALSE,TRUE,469,"FALSE","error"
"5_3",67,4,4,1,"yes",1,-1,461.321,0.520877,1,4,NA,0,"incongruent",1,FALSE,FALSE,0,NA,"error"
"5_3",68,3,1,1,"yes",1,-1,365.27,0.955433,1,2,12.3132626961522,22,"incongruent",5,TRUE,TRUE,539,"FALSE","error"
"5_3",69,5,NA,1,"no",1,0,658.971,0.925934,0,0,11.9679886408735,21,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",70,4,NA,1,"yes",1,0,592.298,0.352266,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",71,5,NA,0,"no",1,0,400.676,0.645688,0,0,15.3612107591711,25,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",72,2,NA,1,"yes",1,0,479.112,0.480189,0,0,15.3179778438535,29,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",73,4,6,1,"yes",1,1,408.52,0.357869,1,0,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"5_3",74,2,1,1,"yes",-1,1,506.848,0.667181,1,5,12.1768759927437,25,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"5_3",75,5,5,1,"yes",1,-1,575.662,0.432771,1,3,11.6654207706545,23,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"5_3",76,2,2,1,"yes",-1,-1,472.963,0.484402,1,0,9.1910797862619,19,"congruent",1,FALSE,TRUE,875,"FALSE","error"
"5_3",77,6,3,0,"yes",-1,1,565.912,0.440099,1,3,10.2353152424232,21,"incongruent",4,FALSE,TRUE,1382,"FALSE","error"
"5_3",78,4,NA,1,"yes",1,0,318.564,0.552008,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",79,5,3,0,"no",1,-1,884.68,0.571347,1,2,NA,0,"incongruent",5,FALSE,FALSE,0,NA,"error"
"5_3",80,5,6,0,"yes",-1,1,772.436,0.632549,1,4,13.7939760188842,31,"incongruent",2,TRUE,TRUE,120,"FALSE","error"
"5_3",81,5,1,1,"yes",-1,-1,435.241,0.513662,1,5,9.4763132336925,27,"congruent",3,FALSE,TRUE,418,"FALSE","error"
"5_3",82,3,NA,1,"yes",1,0,450.935,0.620032,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",83,1,3,0,"yes",-1,1,426.32,0.427598,1,3,8.09978933347361,22,"incongruent",3,FALSE,TRUE,627,"FALSE","error"
"5_3",84,3,NA,1,"no",-1,0,632.112,0.458754,0,0,8.58031719756001,21,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",85,4,NA,1,"yes",1,0,630.617,0.259535,0,0,11.1707465785422,23,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",86,2,4,1,"yes",1,1,809.986,0.442117,1,2,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"5_3",87,6,3,1,"yes",-1,1,770.983,0.405332,1,3,13.1983371986177,23,"incongruent",4,TRUE,TRUE,419,"FALSE","error"
"5_3",88,3,5,1,"yes",1,-1,627.818,0.314523,1,1,10.7516806120814,20,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"5_3",89,2,6,1,"yes",1,1,498.097,0.321208,1,2,NA,0,"congruent",5,FALSE,FALSE,0,NA,"error"
"5_3",90,6,NA,1,"no",1,0,1010.271,0.514016,0,0,13.4956848852512,20,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",91,3,6,1,"yes",1,-1,504.386,0.219295,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"5_3",92,1,NA,1,"no",-1,0,880.288,0.631555,0,0,12.5690957411388,26,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",93,5,NA,1,"no",-1,0,711.796,0.471411,0,0,11.301982372948,26,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
