"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"4_1",17,3,3,1,"yes",1,-1,0.551302,0.795467,1,5,1.01353084352654,3,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"4_1",18,1,NA,0,"no",-1,0,0.394819,0.494166,0,0,1.66393419441596,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",19,2,NA,1,"yes",-1,0,0.643536,0.56407,0,0,1.18652088230227,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",20,1,4,1,"no",1,-1,0.593266,0.361072,1,3,2.39371778637721,5,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"4_1",21,5,NA,0,"yes",1,0,0.503963,0.306929,0,0,3.00347958122669,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",22,1,4,0,"yes",-1,1,0.498941,0.815644,1,3,0.994790058926951,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"4_1",23,3,4,1,"yes",-1,-1,0.914017,0.850727,1,0,4.85776363897851,6,"congruent",2,TRUE,TRUE,"FALSE","error",129
"4_1",24,4,3,1,"yes",1,1,0.657121,0.823051,1,3,2.13577646459606,5,"congruent",6,TRUE,FALSE,"FALSE","error",0
"4_1",25,3,4,1,"yes",-1,1,0.645753,0.604202,1,0,3.45909895970703,6,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"4_1",26,6,3,1,"yes",-1,1,0.750272,0.700532,1,3,3.65523885199616,6,"incongruent",4,TRUE,TRUE,"FALSE","error",104
"4_1",27,5,NA,1,"yes",1,0,0.844694,1.109334,0,0,3.75795469619683,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",28,4,NA,1,"no",1,0,0.802418,0.34089,0,0,5.24706798494786,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",29,6,NA,1,"no",-1,0,1.061592,0.674411,0,0,2.93766969688604,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",30,5,4,1,"yes",1,1,0.596921,0.578188,1,2,1.53268217966486,4,"congruent",6,TRUE,TRUE,"FALSE","error",144
"4_1",31,3,5,1,"yes",-1,-1,1.141749,2.642351,1,1,1.07364249121183,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"4_1",32,2,4,1,"yes",-1,1,0.675427,0.265324,1,2,1.7723732437845,2,"incongruent",3,TRUE,FALSE,"FALSE","error",0
"4_1",33,5,5,1,"yes",1,-1,0.753115,0.694165,1,3,5.34714392651034,7,"incongruent",1,TRUE,TRUE,"FALSE","error",190
"4_1",34,3,1,1,"no",1,-1,0.75626,0.990148,1,2,2.26339514163375,4,"incongruent",5,TRUE,TRUE,"FALSE","error",137
"4_1",35,4,5,1,"no",-1,-1,0.976653,0.96405,1,5,1.15348191002142,5,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"4_1",36,3,2,1,"yes",1,1,0.680747,1.324324,1,4,3.7035207055384,6,"congruent",6,TRUE,TRUE,"FALSE","error",166
"4_1",37,6,NA,1,"no",1,0,0.967846,0.03377,0,0,5.64255769909331,8,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",38,4,1,1,"yes",-1,1,0.604506,1.505781,1,3,5.78055349502169,5,"incongruent",4,TRUE,TRUE,"FALSE","error",109
"4_1",39,1,4,1,"no",1,-1,0.491307,0.891206,1,3,1.16190949667941,4,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"4_1",40,4,NA,1,"no",1,0,0.552442,0.803278,0,0,2.56173560846168,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",41,2,NA,1,"yes",-1,0,0.646153,1.124093,0,0,3.08265469489987,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",42,2,2,1,"no",-1,-1,0.648344,0.405832,1,0,1.12939632514089,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"4_1",43,5,NA,1,"no",1,0,0.846554,0.635568,0,0,1.92073964595089,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",44,2,NA,1,"yes",1,0,0.500261,0.385881,0,0,1.0906113588196,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",45,2,3,1,"yes",1,1,0.510662,0.312269,1,1,1.19233912479472,4,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"4_1",46,1,NA,1,"yes",1,0,0.458848,0.240379,0,0,2.23884689938302,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",47,5,NA,1,"yes",1,0,0.606795,0.181344,0,0,1.36245251430848,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",48,1,1,1,"no",1,1,0.697293,0.240064,1,1,3.49432206148244,6,"congruent",1,TRUE,TRUE,"FALSE","error",132
"4_1",49,2,3,1,"yes",1,1,0.657739,0.34608,1,1,3.06322212479899,4,"congruent",2,TRUE,FALSE,"FALSE","error",0
"4_1",50,4,NA,1,"yes",-1,0,0.530426,0.558835,0,0,3.01347448852424,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",51,2,2,1,"yes",1,-1,0.621118,1.066638,1,0,2.00273164622139,7,"incongruent",1,TRUE,TRUE,"FALSE","error",92
"4_1",52,3,4,1,"yes",-1,1,0.733498,0.373476,1,0,4.81511860616622,6,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"4_1",53,5,NA,1,"yes",-1,0,0.627366,0.645418,0,0,3.38281082084614,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",54,6,6,1,"yes",1,1,0.637527,0.233959,1,2,3.94653022189606,8,"congruent",1,TRUE,TRUE,"FALSE","error",89
"4_1",55,5,6,1,"yes",1,1,0.671594,0.7367,1,4,6.12909246076806,8,"congruent",2,TRUE,TRUE,"FALSE","error",100
"4_1",56,4,3,1,"yes",1,1,0.694883,0.377422,1,3,2.78061011263464,5,"congruent",6,TRUE,TRUE,"FALSE","error",118
"4_1",57,6,4,1,"yes",-1,1,0.769681,0.491469,1,2,4.03715843837133,6,"incongruent",5,TRUE,TRUE,"FALSE","error",112
"4_1",58,2,2,1,"yes",-1,1,0.720116,0.993187,1,0,3.57726442147035,5,"incongruent",1,TRUE,TRUE,"FALSE","error",96
"4_1",59,1,6,1,"yes",1,-1,0.618841,0.226276,1,0,1.27334596563057,3,"incongruent",6,TRUE,FALSE,"FALSE","error",0
"4_1",60,4,NA,1,"yes",1,0,0.700566,0.213807,0,0,1.11077921856439,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",61,5,3,1,"yes",1,-1,0.478901,0.430521,1,2,3.25617904754014,4,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"4_1",62,1,NA,1,"yes",-1,0,0.573362,0.601036,0,0,3.24365533676735,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",63,3,1,1,"yes",1,1,1.170188,0.074732,1,2,5.64762628879836,7,"congruent",5,TRUE,TRUE,"FALSE","error",335
"4_1",64,3,6,1,"yes",-1,-1,0.65845,0.266005,1,3,1.16925248279204,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"4_1",65,1,6,1,"no",-1,1,0.630836,0.226009,1,0,1.48125016138672,4,"incongruent",6,TRUE,TRUE,"FALSE","error",99
"4_1",66,5,NA,1,"no",-1,0,0.461028,0.094777,0,0,3.37296253113739,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",67,1,NA,1,"yes",1,0,0.461162,0,0,0,1.6311900941087,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",68,5,NA,1,"yes",-1,0,0.472018,0,0,0,1.4540522855114,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",69,6,2,1,"no",-1,-1,0.717721,0.041062,1,4,2.94421781388011,4,"congruent",3,TRUE,FALSE,"FALSE","error",0
"4_1",70,5,3,1,"yes",-1,-1,0.671477,1.125757,1,2,1.3012192586457,4,"congruent",5,TRUE,FALSE,"FALSE","error",0
"4_1",71,4,3,1,"yes",1,-1,0.504673,0.040974,1,3,1.57037860432173,4,"incongruent",6,TRUE,TRUE,"FALSE","error",208
"4_1",72,3,2,1,"no",-1,-1,0.945286,0,1,4,1.48016610157525,4,"congruent",6,TRUE,TRUE,"FALSE","error",126
"4_1",73,2,6,1,"no",-1,1,0.706114,0,1,2,2.75072139960173,4,"incongruent",5,TRUE,TRUE,"FALSE","error",93
"4_1",74,5,6,1,"yes",1,-1,0.635015,0.281136,1,4,1.4153161029074,5,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"4_1",75,1,3,1,"yes",1,-1,0.598003,0.459018,1,3,3.01212183776379,5,"incongruent",3,TRUE,TRUE,"FALSE","error",123
"4_1",76,6,2,1,"no",-1,-1,0.844997,0,1,4,3.06206883411975,4,"congruent",3,TRUE,TRUE,"FALSE","error",135
"4_1",77,6,3,1,"no",-1,1,0.680336,1.115656,1,3,1.11955230146464,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"4_1",78,5,5,0,"no",-1,1,0.750206,0.996015,1,3,1.24741991253538,3,"incongruent",1,TRUE,FALSE,"FALSE","error",0
"4_1",79,3,1,1,"no",-1,1,0.532242,2.537236,1,2,3.33701335519509,6,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"4_1",80,5,6,1,"no",1,1,1.345346,1.193986,1,4,2.55082400410367,4,"congruent",2,TRUE,TRUE,"FALSE","error",528
"4_1",81,4,NA,1,"yes",-1,0,0.535212,0.240953,0,0,1.18821659073616,5,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",82,4,NA,1,"yes",1,0,0.52604,0.214245,0,0,1.10304439449249,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",83,1,NA,0,"yes",-1,0,0.593701,0.846798,0,0,1.24942558050442,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",84,4,2,1,"no",-1,1,0.735051,0.188163,1,2,1.11186311177064,4,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"4_1",85,1,NA,1,"yes",-1,0,0.560328,0.674017,0,0,1.0468951206013,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",86,2,NA,0,"no",1,0,0.754184,1.285334,0,0,1.18101753044942,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",87,6,NA,1,"yes",-1,0,0.545796,0.753763,0,0,1.07834689745462,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",88,6,5,1,"yes",1,1,0.553746,0.581677,1,1,1.73344449548542,4,"congruent",6,TRUE,TRUE,"FALSE","error",135
"4_1",89,1,3,1,"yes",-1,1,0.583584,0.453319,1,3,4.54087725583562,6,"incongruent",3,TRUE,TRUE,"FALSE","error",106
"4_1",90,1,4,1,"no",-1,1,0.704629,0.484724,1,3,3.59953722308017,5,"incongruent",4,TRUE,TRUE,"FALSE","error",111
"4_1",91,3,1,1,"yes",-1,-1,0.826277,1.140682,1,2,2.58029578415294,4,"congruent",5,TRUE,TRUE,"FALSE","error",129
"4_1",92,6,NA,1,"yes",-1,0,0.53345,0.640794,0,0,1.09353241418311,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",93,3,2,1,"no",1,1,0.729842,0.410579,1,4,3.52178576789535,5,"congruent",6,TRUE,TRUE,"FALSE","error",240
"4_1",94,1,5,1,"no",-1,1,0.617734,0.306437,1,2,1.91601766698419,4,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"4_1",95,3,6,1,"no",1,-1,0.647121,3.272078,1,3,2.611855220507,5,"incongruent",4,TRUE,TRUE,"FALSE","error",106
"4_1",96,2,NA,1,"yes",-1,0,0.600742,0.781899,0,0,1.29920744357232,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",97,2,NA,1,"no",1,0,0.653823,0.320274,0,0,1.06220866367791,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",98,3,NA,1,"no",1,0,0.687425,0.087879,0,0,3.63219829283897,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",99,5,NA,1,"no",-1,0,0.570476,0.266209,0,0,4.04599019392725,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",100,5,2,1,"no",-1,-1,0.474687,5.448553,1,3,1.09744257533686,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"4_1",101,2,5,1,"yes",-1,1,0.700397,0.261322,1,3,2.9257677604108,6,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"4_1",102,6,1,1,"no",-1,1,0.680522,0.727958,1,3,2.86906612031472,5,"incongruent",2,TRUE,TRUE,"FALSE","error",139
"4_1",103,5,3,1,"yes",-1,1,0.59039,0.66516,1,2,2.17013788574518,4,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"4_1",104,4,NA,1,"no",1,0,0.57917,0.414501,0,0,1.82170454737491,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",105,2,1,1,"yes",-1,-1,0.873517,0.560613,1,5,3.55790191427496,5,"congruent",6,TRUE,TRUE,"FALSE","error",107
"4_1",106,2,2,1,"no",1,-1,0.653378,0.359647,1,0,1.08241149416666,3,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"4_1",107,4,5,1,"no",-1,-1,0.505792,0.307077,1,5,1.23015693945321,4,"congruent",2,TRUE,FALSE,"FALSE","error",0
"4_1",108,6,NA,1,"no",1,0,0.583261,0.592022,0,0,1.70494650793686,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",109,5,2,1,"no",1,-1,0.693619,0.240342,1,3,3.11401915020861,4,"incongruent",4,TRUE,TRUE,"FALSE","error",125
"4_1",110,1,3,1,"no",1,1,0.845021,0.570841,1,3,2.754581389405,3,"congruent",3,TRUE,TRUE,"FALSE","error",112
"4_1",111,6,4,1,"yes",1,-1,0.53091,0.642163,1,2,2.76689131687144,5,"incongruent",5,TRUE,TRUE,"FALSE","error",118
"4_1",112,4,4,1,"yes",1,-1,0.65686,0.419043,1,4,1.72051915803242,3,"incongruent",1,TRUE,TRUE,"FALSE","error",139
"4_1",113,4,1,1,"yes",1,-1,0.599113,0.459492,1,3,2.41986641832264,4,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"4_1",114,6,5,1,"yes",1,-1,0.629896,0.571554,1,1,4.06664474659009,7,"incongruent",6,TRUE,TRUE,"FALSE","error",109
"4_1",115,6,NA,1,"yes",1,0,0.440195,0.326073,0,0,1.08616290524415,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",116,4,4,1,"yes",1,1,0.498686,0.345164,1,4,3.77250405755989,6,"congruent",1,TRUE,TRUE,"FALSE","error",144
"4_1",117,5,1,1,"yes",1,-1,0.617904,0.360372,1,5,5.43581130921808,6,"incongruent",3,TRUE,TRUE,"FALSE","error",119
"4_1",118,6,6,1,"yes",-1,-1,0.78606,0.426564,1,2,3.4816969012708,6,"congruent",1,TRUE,TRUE,"FALSE","error",105
"4_1",119,2,4,1,"no",1,-1,0.546439,0.386771,1,2,3.69234853734895,5,"incongruent",3,TRUE,TRUE,"FALSE","error",75
"4_1",120,5,NA,1,"no",1,0,0.605398,0.486891,0,0,1.41876752983825,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",121,2,6,1,"yes",-1,1,0.787203,1.126971,1,2,1.33305135501215,5,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"4_1",122,5,2,1,"no",-1,-1,0.819746,7.780349,1,3,4.48661397630785,5,"congruent",4,TRUE,TRUE,"FALSE","error",148
"4_1",123,6,1,0,"yes",1,-1,0.457701,0.285865,1,3,2.46544974950278,4,"incongruent",2,TRUE,TRUE,"FALSE","error",155
"4_1",124,6,3,1,"no",1,-1,0.753316,0.060924,1,3,1.05624140448148,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"4_1",125,2,5,1,"no",1,1,0.612348,0.672165,1,3,1.45328358015894,5,"congruent",4,TRUE,FALSE,"FALSE","error",0
"4_1",126,2,6,1,"no",1,-1,0.652839,0.848334,1,2,2.89953922528242,5,"incongruent",5,TRUE,TRUE,"FALSE","error",108
"4_1",127,4,2,1,"no",1,-1,0.65076,0.458288,1,2,2.79932134802208,5,"incongruent",5,TRUE,TRUE,"FALSE","error",108
"4_1",128,4,6,1,"no",1,-1,0.612249,0.583385,1,0,4.86198940775845,6,"incongruent",3,TRUE,TRUE,"FALSE","error",126
"4_1",129,3,6,1,"no",1,1,0.645885,0.174886,1,3,5.14636963754698,6,"congruent",4,TRUE,TRUE,"FALSE","error",63
"4_1",130,4,2,1,"no",1,1,0.513586,0.040903,1,2,4.05687784381185,6,"congruent",5,TRUE,FALSE,"FALSE","error",0
"4_1",131,2,1,0,"yes",1,-1,0.513395,0.053882,1,5,1.4890056459009,3,"incongruent",6,TRUE,TRUE,"FALSE","error",167
"4_1",132,2,3,1,"no",-1,1,0.670312,0.106115,1,1,1.81558056708623,4,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"4_1",133,1,6,1,"yes",1,-1,0.577817,0.840945,1,0,1.61246296744239,4,"incongruent",6,TRUE,TRUE,"FALSE","error",95
"4_1",134,1,1,0,"no",-1,1,1.055236,0.915298,1,1,3.72954638766894,7,"incongruent",1,TRUE,TRUE,"FALSE","error",250
"4_1",135,5,5,1,"no",1,1,0.594149,0.08082,1,3,1.30131110669694,4,"congruent",1,TRUE,FALSE,"FALSE","error",0
"4_1",136,2,NA,1,"yes",-1,0,0.826888,0.674674,0,0,2.14646282462289,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",137,3,NA,1,"yes",1,0,0.539202,1.027559,0,0,1.25517439572327,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",138,4,NA,1,"no",-1,0,0.528726,0.606658,0,0,1.1211653022948,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",139,1,2,1,"no",-1,-1,0.863116,0.040973,1,2,4.26854041639561,7,"congruent",2,TRUE,TRUE,"FALSE","error",175
"4_1",140,6,NA,1,"no",1,0,0.546999,0.638904,0,0,1.15647886214635,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",141,5,4,1,"no",-1,1,0.720969,0.293308,1,2,1.72876053541871,5,"incongruent",6,TRUE,TRUE,"FALSE","error",145
"4_1",142,3,4,1,"no",1,1,0.524358,0.260084,1,0,4.53919384720161,5,"congruent",2,TRUE,TRUE,"FALSE","error",132
"4_1",143,4,3,1,"yes",-1,-1,0.563246,1.14725,1,3,1.32568571359325,3,"congruent",6,TRUE,TRUE,"FALSE","error",99
"4_1",144,2,6,1,"no",1,-1,0.52448,0.133918,1,2,2.51950065467731,3,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"4_1",145,2,NA,1,"no",1,0,0.445471,0.137944,0,0,0.977347955915858,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",146,2,3,1,"no",-1,1,0.704014,0.378595,1,1,2.85182748422086,4,"incongruent",2,TRUE,TRUE,"FALSE","error",75
"4_1",147,1,NA,1,"no",1,0,0.54361,0.007627,0,0,1.12275036846691,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",148,5,NA,0,"no",1,0,0.007692,0.817924,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"4_1",149,5,NA,1,"no",-1,0,0.534317,0.020918,0,0,1.40692314693545,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",150,3,NA,1,"no",1,0,0.665882,0.307273,0,0,1.06762224885842,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",151,5,2,1,"no",-1,1,0.720345,0.373697,1,3,3.50068689064235,4,"incongruent",4,TRUE,TRUE,"FALSE","error",153
"4_1",152,3,3,1,"no",-1,-1,0.677812,0.060897,1,5,1.60838603678414,5,"congruent",1,TRUE,FALSE,"FALSE","error",0
"4_1",153,5,6,1,"no",-1,1,0.656572,0.51919,1,4,1.56033882105075,6,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"4_1",154,6,5,1,"no",-1,1,0.650795,0.735173,1,1,1.60533936205097,3,"incongruent",6,TRUE,TRUE,"FALSE","error",133
"4_1",155,3,NA,1,"no",-1,0,0.618341,0.359674,0,0,3.17927837849126,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",156,2,NA,1,"no",-1,0,0.487895,0.4789,0,0,1.24017756829714,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",157,3,6,1,"no",1,1,0.559022,0.320499,1,3,1.02057462708679,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"4_1",158,5,1,1,"no",1,1,0.671369,0.034078,1,5,4.76524174447457,5,"congruent",3,TRUE,TRUE,"FALSE","error",103
"4_1",159,5,4,1,"no",1,-1,0.60416,0.02754,1,2,4.08477017695501,7,"incongruent",6,TRUE,TRUE,"FALSE","error",142
"4_1",160,1,6,1,"no",-1,1,0.51779,0.033764,1,0,4.12386687515381,6,"incongruent",6,TRUE,TRUE,"FALSE","error",84
"4_1",161,1,6,1,"no",1,1,0.452378,0.17982,1,0,1.32153824607973,3,"congruent",6,TRUE,FALSE,"FALSE","error",0
"4_1",162,2,3,1,"no",1,-1,0.447059,0.04103,1,1,1.99092073089465,3,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"4_1",163,6,NA,1,"no",1,0,0.587034,0.272411,0,0,3.1539618317372,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",164,5,5,1,"yes",1,1,0.617897,0.476024,1,3,1.36461319657093,3,"congruent",1,TRUE,FALSE,"FALSE","error",0
"4_1",165,6,6,1,"no",1,-1,0.760672,0.081087,1,2,1.68652588438404,3,"incongruent",1,TRUE,TRUE,"FALSE","error",110
"4_1",166,6,NA,1,"yes",1,0,0.704595,2.090395,0,0,0.989118731739783,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",167,3,6,0,"no",-1,1,0.564088,0.259548,1,3,6.90439368697438,8,"incongruent",4,TRUE,TRUE,"FALSE","error",77
"4_1",168,1,NA,1,"no",-1,0,0.567205,0.067479,0,0,0.9712666560921,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",169,4,5,1,"no",1,-1,0.586934,0.040791,1,5,1.95574683012976,4,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"4_1",170,2,6,1,"no",-1,-1,0.824861,0,1,2,2.73472848499942,4,"congruent",5,FALSE,TRUE,"FALSE","error",99
"4_1",171,1,5,0,"no",1,1,0.568636,0.033614,1,2,2.65595851494773,5,"congruent",5,TRUE,FALSE,"FALSE","error",0
"4_1",172,2,5,1,"no",-1,-1,0.506394,0,1,3,2.67121798240113,4,"congruent",4,TRUE,FALSE,"FALSE","error",0
"4_1",173,6,NA,1,"no",1,0,0.560344,0.145851,0,0,4.56375579838268,8,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",174,2,1,1,"no",-1,1,0.605633,0.352435,1,5,1.78929354097845,5,"incongruent",6,FALSE,FALSE,"FALSE","error",0
"4_1",175,4,6,1,"no",1,1,0.553266,0.153517,1,0,1.14391708348845,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"4_1",176,2,2,1,"yes",-1,-1,0.71553,0.581398,1,0,2.80144950799287,4,"congruent",1,FALSE,FALSE,"FALSE","error",0
"4_1",177,1,NA,1,"no",-1,0,1.096023,0.260108,0,0,1.36511251394129,4,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"4_1",178,4,1,1,"no",-1,-1,0.548356,0.631562,1,3,1.19300270796374,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"4_1",179,3,NA,1,"no",1,0,0.591471,0.438185,0,0,2.2948584558393,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",180,2,3,1,"no",1,-1,0.521762,0.200922,1,1,2.46843159133204,7,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"4_1",181,6,4,1,"no",-1,-1,0.672869,0.12832,1,2,5.16641821557078,6,"congruent",5,TRUE,TRUE,"FALSE","error",110
"4_1",182,3,4,1,"no",1,1,0.677947,0.245865,1,0,5.73245585201167,7,"congruent",2,TRUE,TRUE,"FALSE","error",61
"4_1",183,4,6,1,"yes",-1,1,0.591282,1.459524,1,0,1.17388468156206,5,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"4_1",184,4,4,1,"no",-1,-1,0.596382,0.0609,1,4,1.5327042348296,3,"congruent",1,TRUE,TRUE,"FALSE","error",96
"4_1",185,6,4,1,"no",1,1,0.504499,0.148182,1,2,3.10647417630125,8,"congruent",5,TRUE,TRUE,"FALSE","error",114
"4_1",186,1,NA,1,"no",1,0,0.425682,0.293698,0,0,3.04763876395995,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",187,2,5,1,"no",-1,1,0.553211,0.37259,1,3,1.3564471051934,3,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"4_1",188,6,NA,1,"no",-1,0,0.50545,0.020897,0,0,1.03254040064061,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",189,4,NA,1,"no",1,0,0.531224,0,0,0,1.09419333927817,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",190,3,NA,1,"no",-1,0,0.510254,0.020868,0,0,2.07841357279394,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",191,1,NA,1,"no",1,0,0.367853,0.081085,0,0,1.13389825392058,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",192,1,NA,1,"no",-1,0,0.565534,0.259421,0,0,1.13393835486192,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",193,5,NA,1,"yes",-1,0,0.374413,0.33401,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"4_1",195,6,NA,1,"no",-1,0,0.962576,0.320118,0,0,3.9612074227004,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",196,4,1,1,"no",1,1,0.636878,0.484904,1,3,5.26241054114067,5,"congruent",4,TRUE,TRUE,"FALSE","error",113
"4_1",197,5,5,1,"no",-1,-1,0.638697,0.226908,1,3,3.68903470604282,7,"congruent",1,TRUE,TRUE,"FALSE","error",112
"4_1",198,1,3,1,"no",-1,1,0.584091,0.074076,1,3,3.20097970601014,5,"incongruent",3,TRUE,TRUE,"FALSE","error",106
"4_1",199,4,5,1,"no",1,1,0.886678,1.672291,1,5,1.33111583850961,3,"congruent",2,TRUE,FALSE,"FALSE","error",0
"4_1",200,6,NA,1,"no",-1,0,0.620581,0.213831,0,0,4.94561017258937,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",201,1,6,1,"no",1,1,0.565521,0.061051,1,0,1.32452317122177,3,"congruent",6,TRUE,FALSE,"FALSE","error",0
"4_1",202,1,1,1,"no",-1,-1,0.613251,0,1,1,3.84189081636996,5,"congruent",1,TRUE,TRUE,"FALSE","error",139
"4_1",203,3,1,1,"yes",1,-1,0.850951,0.527296,1,2,2.62810774229742,3,"incongruent",5,TRUE,TRUE,"FALSE","error",121
"4_1",204,3,6,1,"no",-1,1,0.534298,0.073557,1,3,1.04702919806544,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"4_1",205,1,NA,1,"no",-1,0,0.511879,0.014249,0,0,3.26134988488508,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",206,2,NA,1,"no",1,0,0.540395,0.387152,0,0,4.36783219891947,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
